INPUT_TABLE
Variable ID
DepRsrcTechChange

region,depresource,subresource,year.fillout,techChange
Australia_NZ,crude oil,crude oil,2085,0.01
Australia_NZ,natural gas,natural gas,2085,0.01
Australia_NZ,unconventional oil,unconventional oil,2085,0.005
Brazil,coal,coal,2085,0.005
Brazil,crude oil,crude oil,2085,0.01
Brazil,natural gas,natural gas,2085,0.01
Brazil,unconventional oil,unconventional oil,2085,0.005
Canada,coal,coal,2085,0.005
Canada,crude oil,crude oil,2085,0.01
Canada,natural gas,natural gas,2085,0.01
Canada,unconventional oil,unconventional oil,2085,0.005
Central America and Caribbean,coal,coal,2085,0.005
Central America and Caribbean,crude oil,crude oil,2085,0.01
Central America and Caribbean,natural gas,natural gas,2085,0.01
Central America and Caribbean,unconventional oil,unconventional oil,2085,0.005
Central Asia,coal,coal,2085,0.005
Central Asia,crude oil,crude oil,2085,0.01
Central Asia,natural gas,natural gas,2085,0.01
Central Asia,unconventional oil,unconventional oil,2085,0.005
China,coal,coal,2085,0.005
China,crude oil,crude oil,2085,0.01
China,natural gas,natural gas,2085,0.01
China,unconventional oil,unconventional oil,2085,0.005
EU-12,coal,coal,2085,0.005
EU-12,crude oil,crude oil,2085,0.01
EU-12,natural gas,natural gas,2085,0.01
EU-12,unconventional oil,unconventional oil,2085,0.005
EU-15,coal,coal,2085,0.005
EU-15,crude oil,crude oil,2085,0.01
EU-15,natural gas,natural gas,2085,0.01
EU-15,unconventional oil,unconventional oil,2085,0.005
Europe_Eastern,coal,coal,2085,0.005
Europe_Eastern,crude oil,crude oil,2085,0.01
Europe_Eastern,natural gas,natural gas,2085,0.01
Europe_Eastern,unconventional oil,unconventional oil,2085,0.005
Europe_Non_EU,coal,coal,2085,0.005
Europe_Non_EU,crude oil,crude oil,2085,0.01
Europe_Non_EU,natural gas,natural gas,2085,0.01
Europe_Non_EU,unconventional oil,unconventional oil,2085,0.005
European Free Trade Association,coal,coal,2085,0.005
European Free Trade Association,crude oil,crude oil,2085,0.01
European Free Trade Association,natural gas,natural gas,2085,0.01
European Free Trade Association,unconventional oil,unconventional oil,2085,0.005
India,coal,coal,2085,0.005
India,crude oil,crude oil,2085,0.01
India,natural gas,natural gas,2085,0.01
India,unconventional oil,unconventional oil,2085,0.005
Indonesia,coal,coal,2085,0.005
Indonesia,crude oil,crude oil,2085,0.01
Indonesia,natural gas,natural gas,2085,0.01
Indonesia,unconventional oil,unconventional oil,2085,0.005
Japan,coal,coal,2085,0.005
Japan,crude oil,crude oil,2085,0.01
Japan,natural gas,natural gas,2085,0.01
Japan,unconventional oil,unconventional oil,2085,0.005
Mexico,coal,coal,2085,0.005
Mexico,crude oil,crude oil,2085,0.01
Mexico,natural gas,natural gas,2085,0.01
Mexico,unconventional oil,unconventional oil,2085,0.005
Middle East,coal,coal,2085,0.005
Middle East,crude oil,crude oil,2085,0.01
Middle East,natural gas,natural gas,2085,0.01
Middle East,unconventional oil,unconventional oil,2085,0.005
Pakistan,coal,coal,2085,0.005
Pakistan,crude oil,crude oil,2085,0.01
Pakistan,natural gas,natural gas,2085,0.01
Pakistan,unconventional oil,unconventional oil,2085,0.005
Russia,coal,coal,2085,0.005
Russia,crude oil,crude oil,2085,0.01
Russia,natural gas,natural gas,2085,0.01
Russia,unconventional oil,unconventional oil,2085,0.005
South Africa,coal,coal,2085,0.005
South Africa,crude oil,crude oil,2085,0.01
South Africa,natural gas,natural gas,2085,0.01
South Africa,unconventional oil,unconventional oil,2085,0.005
South America_Northern,coal,coal,2085,0.005
South America_Northern,crude oil,crude oil,2085,0.01
South America_Northern,natural gas,natural gas,2085,0.01
South America_Northern,unconventional oil,unconventional oil,2085,0.005
South America_Southern,coal,coal,2085,0.005
South America_Southern,crude oil,crude oil,2085,0.01
South America_Southern,natural gas,natural gas,2085,0.01
South America_Southern,unconventional oil,unconventional oil,2085,0.005
South Asia,coal,coal,2085,0.005
South Asia,crude oil,crude oil,2085,0.01
South Asia,natural gas,natural gas,2085,0.01
South Asia,unconventional oil,unconventional oil,2085,0.005
South Korea,coal,coal,2085,0.005
South Korea,crude oil,crude oil,2085,0.01
South Korea,natural gas,natural gas,2085,0.01
South Korea,unconventional oil,unconventional oil,2085,0.005
Southeast Asia,coal,coal,2085,0.005
Southeast Asia,crude oil,crude oil,2085,0.01
Southeast Asia,natural gas,natural gas,2085,0.01
Southeast Asia,unconventional oil,unconventional oil,2085,0.005
Taiwan,coal,coal,2085,0.005
Taiwan,crude oil,crude oil,2085,0.01
Taiwan,natural gas,natural gas,2085,0.01
Taiwan,unconventional oil,unconventional oil,2085,0.005
Argentina,coal,coal,2085,0.005
Argentina,crude oil,crude oil,2085,0.01
Argentina,natural gas,natural gas,2085,0.01
Argentina,unconventional oil,unconventional oil,2085,0.005
Colombia,coal,coal,2085,0.005
Colombia,crude oil,crude oil,2085,0.01
Colombia,natural gas,natural gas,2085,0.01
Colombia,unconventional oil,unconventional oil,2085,0.005
USA,coal,coal,2090,0.005
USA,crude oil,crude oil,2090,0.01
USA,natural gas,natural gas,2090,0.01
USA,unconventional oil,unconventional oil,2090,0.005
Africa_Eastern,coal,coal,2090,0.005
Africa_Eastern,crude oil,crude oil,2090,0.01
Africa_Eastern,natural gas,natural gas,2090,0.01
Africa_Eastern,unconventional oil,unconventional oil,2090,0.005
Africa_Northern,coal,coal,2090,0.005
Africa_Northern,crude oil,crude oil,2090,0.01
Africa_Northern,natural gas,natural gas,2090,0.01
Africa_Northern,unconventional oil,unconventional oil,2090,0.005
Africa_Southern,coal,coal,2090,0.005
Africa_Southern,crude oil,crude oil,2090,0.01
Africa_Southern,natural gas,natural gas,2090,0.01
Africa_Southern,unconventional oil,unconventional oil,2090,0.005
Africa_Western,coal,coal,2090,0.005
Africa_Western,crude oil,crude oil,2090,0.01
Africa_Western,natural gas,natural gas,2090,0.01
Africa_Western,unconventional oil,unconventional oil,2090,0.005
Australia_NZ,coal,coal,2090,0.005
Australia_NZ,crude oil,crude oil,2090,0.01
Australia_NZ,natural gas,natural gas,2090,0.01
Australia_NZ,unconventional oil,unconventional oil,2090,0.005
Brazil,coal,coal,2090,0.005
Brazil,crude oil,crude oil,2090,0.01
Brazil,natural gas,natural gas,2090,0.01
Brazil,unconventional oil,unconventional oil,2090,0.005
Canada,coal,coal,2090,0.005
Canada,crude oil,crude oil,2090,0.01
Canada,natural gas,natural gas,2090,0.01
Canada,unconventional oil,unconventional oil,2090,0.005
Central America and Caribbean,coal,coal,2090,0.005
Central America and Caribbean,crude oil,crude oil,2090,0.01
Central America and Caribbean,natural gas,natural gas,2090,0.01
Central America and Caribbean,unconventional oil,unconventional oil,2090,0.005
Central Asia,coal,coal,2090,0.005
Central Asia,crude oil,crude oil,2090,0.01
Central Asia,natural gas,natural gas,2090,0.01
Central Asia,unconventional oil,unconventional oil,2090,0.005
China,coal,coal,2090,0.005
China,crude oil,crude oil,2090,0.01
China,natural gas,natural gas,2090,0.01
China,unconventional oil,unconventional oil,2090,0.005
EU-12,coal,coal,2090,0.005
EU-12,crude oil,crude oil,2090,0.01
EU-12,natural gas,natural gas,2090,0.01
EU-12,unconventional oil,unconventional oil,2090,0.005
EU-15,coal,coal,2090,0.005
EU-15,crude oil,crude oil,2090,0.01
EU-15,natural gas,natural gas,2090,0.01
EU-15,unconventional oil,unconventional oil,2090,0.005
Europe_Eastern,coal,coal,2090,0.005
Europe_Eastern,crude oil,crude oil,2090,0.01
Europe_Eastern,natural gas,natural gas,2090,0.01
Europe_Eastern,unconventional oil,unconventional oil,2090,0.005
Europe_Non_EU,coal,coal,2090,0.005
Europe_Non_EU,crude oil,crude oil,2090,0.01
Europe_Non_EU,natural gas,natural gas,2090,0.01
Europe_Non_EU,unconventional oil,unconventional oil,2090,0.005
European Free Trade Association,coal,coal,2090,0.005
European Free Trade Association,crude oil,crude oil,2090,0.01
European Free Trade Association,natural gas,natural gas,2090,0.01
European Free Trade Association,unconventional oil,unconventional oil,2090,0.005
India,coal,coal,2090,0.005
India,crude oil,crude oil,2090,0.01
India,natural gas,natural gas,2090,0.01
India,unconventional oil,unconventional oil,2090,0.005
Indonesia,coal,coal,2090,0.005
Indonesia,crude oil,crude oil,2090,0.01
Indonesia,natural gas,natural gas,2090,0.01
Indonesia,unconventional oil,unconventional oil,2090,0.005
Japan,coal,coal,2090,0.005
Japan,crude oil,crude oil,2090,0.01
Japan,natural gas,natural gas,2090,0.01
Japan,unconventional oil,unconventional oil,2090,0.005
Mexico,coal,coal,2090,0.005
Mexico,crude oil,crude oil,2090,0.01
Mexico,natural gas,natural gas,2090,0.01
Mexico,unconventional oil,unconventional oil,2090,0.005
Middle East,coal,coal,2090,0.005
Middle East,crude oil,crude oil,2090,0.01
Middle East,natural gas,natural gas,2090,0.01
Middle East,unconventional oil,unconventional oil,2090,0.005
Pakistan,coal,coal,2090,0.005
Pakistan,crude oil,crude oil,2090,0.01
Pakistan,natural gas,natural gas,2090,0.01
Pakistan,unconventional oil,unconventional oil,2090,0.005
Russia,coal,coal,2090,0.005
Russia,crude oil,crude oil,2090,0.01
Russia,natural gas,natural gas,2090,0.01
Russia,unconventional oil,unconventional oil,2090,0.005
South Africa,coal,coal,2090,0.005
South Africa,crude oil,crude oil,2090,0.01
South Africa,natural gas,natural gas,2090,0.01
South Africa,unconventional oil,unconventional oil,2090,0.005
South America_Northern,coal,coal,2090,0.005
South America_Northern,crude oil,crude oil,2090,0.01
South America_Northern,natural gas,natural gas,2090,0.01
South America_Northern,unconventional oil,unconventional oil,2090,0.005
South America_Southern,coal,coal,2090,0.005
South America_Southern,crude oil,crude oil,2090,0.01
South America_Southern,natural gas,natural gas,2090,0.01
South America_Southern,unconventional oil,unconventional oil,2090,0.005
South Asia,coal,coal,2090,0.005
South Asia,crude oil,crude oil,2090,0.01
South Asia,natural gas,natural gas,2090,0.01
South Asia,unconventional oil,unconventional oil,2090,0.005
South Korea,coal,coal,2090,0.005
South Korea,crude oil,crude oil,2090,0.01
South Korea,natural gas,natural gas,2090,0.01
South Korea,unconventional oil,unconventional oil,2090,0.005
Southeast Asia,coal,coal,2090,0.005
Southeast Asia,crude oil,crude oil,2090,0.01
Southeast Asia,natural gas,natural gas,2090,0.01
Southeast Asia,unconventional oil,unconventional oil,2090,0.005
Taiwan,coal,coal,2090,0.005
Taiwan,crude oil,crude oil,2090,0.01
Taiwan,natural gas,natural gas,2090,0.01
Taiwan,unconventional oil,unconventional oil,2090,0.005
Argentina,coal,coal,2090,0.005
Argentina,crude oil,crude oil,2090,0.01
Argentina,natural gas,natural gas,2090,0.01
Argentina,unconventional oil,unconventional oil,2090,0.005
Colombia,coal,coal,2090,0.005
Colombia,crude oil,crude oil,2090,0.01
Colombia,natural gas,natural gas,2090,0.01
Colombia,unconventional oil,unconventional oil,2090,0.005
USA,coal,coal,2095,0.005
USA,crude oil,crude oil,2095,0.01
USA,natural gas,natural gas,2095,0.01
USA,unconventional oil,unconventional oil,2095,0.005
Africa_Eastern,coal,coal,2095,0.005
Africa_Eastern,crude oil,crude oil,2095,0.01
Africa_Eastern,natural gas,natural gas,2095,0.01
Africa_Eastern,unconventional oil,unconventional oil,2095,0.005
Africa_Northern,coal,coal,2095,0.005
Africa_Northern,crude oil,crude oil,2095,0.01
Africa_Northern,natural gas,natural gas,2095,0.01
Africa_Northern,unconventional oil,unconventional oil,2095,0.005
Africa_Southern,coal,coal,2095,0.005
Africa_Southern,crude oil,crude oil,2095,0.01
Africa_Southern,natural gas,natural gas,2095,0.01
Africa_Southern,unconventional oil,unconventional oil,2095,0.005
Africa_Western,coal,coal,2095,0.005
Africa_Western,crude oil,crude oil,2095,0.01
Africa_Western,natural gas,natural gas,2095,0.01
Africa_Western,unconventional oil,unconventional oil,2095,0.005
Australia_NZ,coal,coal,2095,0.005
Australia_NZ,crude oil,crude oil,2095,0.01
Australia_NZ,natural gas,natural gas,2095,0.01
Australia_NZ,unconventional oil,unconventional oil,2095,0.005
Brazil,coal,coal,2095,0.005
Brazil,crude oil,crude oil,2095,0.01
Brazil,natural gas,natural gas,2095,0.01
Brazil,unconventional oil,unconventional oil,2095,0.005
Canada,coal,coal,2095,0.005
Canada,crude oil,crude oil,2095,0.01
Canada,natural gas,natural gas,2095,0.01
Canada,unconventional oil,unconventional oil,2095,0.005
Central America and Caribbean,coal,coal,2095,0.005
Central America and Caribbean,crude oil,crude oil,2095,0.01
Central America and Caribbean,natural gas,natural gas,2095,0.01
Central America and Caribbean,unconventional oil,unconventional oil,2095,0.005
Central Asia,coal,coal,2095,0.005
Central Asia,crude oil,crude oil,2095,0.01
Central Asia,natural gas,natural gas,2095,0.01
Central Asia,unconventional oil,unconventional oil,2095,0.005
China,coal,coal,2095,0.005
China,crude oil,crude oil,2095,0.01
China,natural gas,natural gas,2095,0.01
China,unconventional oil,unconventional oil,2095,0.005
EU-12,coal,coal,2095,0.005
EU-12,crude oil,crude oil,2095,0.01
EU-12,natural gas,natural gas,2095,0.01
EU-12,unconventional oil,unconventional oil,2095,0.005
EU-15,coal,coal,2095,0.005
EU-15,crude oil,crude oil,2095,0.01
EU-15,natural gas,natural gas,2095,0.01
EU-15,unconventional oil,unconventional oil,2095,0.005
Europe_Eastern,coal,coal,2095,0.005
Europe_Eastern,crude oil,crude oil,2095,0.01
Europe_Eastern,natural gas,natural gas,2095,0.01
Europe_Eastern,unconventional oil,unconventional oil,2095,0.005
Europe_Non_EU,coal,coal,2095,0.005
Europe_Non_EU,crude oil,crude oil,2095,0.01
Europe_Non_EU,natural gas,natural gas,2095,0.01
Europe_Non_EU,unconventional oil,unconventional oil,2095,0.005
European Free Trade Association,coal,coal,2095,0.005
European Free Trade Association,crude oil,crude oil,2095,0.01
European Free Trade Association,natural gas,natural gas,2095,0.01
European Free Trade Association,unconventional oil,unconventional oil,2095,0.005
India,coal,coal,2095,0.005
India,crude oil,crude oil,2095,0.01
India,natural gas,natural gas,2095,0.01
India,unconventional oil,unconventional oil,2095,0.005
Indonesia,coal,coal,2095,0.005
Indonesia,crude oil,crude oil,2095,0.01
Indonesia,natural gas,natural gas,2095,0.01
Indonesia,unconventional oil,unconventional oil,2095,0.005
Japan,coal,coal,2095,0.005
Japan,crude oil,crude oil,2095,0.01
Japan,natural gas,natural gas,2095,0.01
Japan,unconventional oil,unconventional oil,2095,0.005
Mexico,coal,coal,2095,0.005
Mexico,crude oil,crude oil,2095,0.01
Mexico,natural gas,natural gas,2095,0.01
Mexico,unconventional oil,unconventional oil,2095,0.005
Middle East,coal,coal,2095,0.005
Middle East,crude oil,crude oil,2095,0.01
Middle East,natural gas,natural gas,2095,0.01
Middle East,unconventional oil,unconventional oil,2095,0.005
Pakistan,coal,coal,2095,0.005
Pakistan,crude oil,crude oil,2095,0.01
Pakistan,natural gas,natural gas,2095,0.01
Pakistan,unconventional oil,unconventional oil,2095,0.005
Russia,coal,coal,2095,0.005
Russia,crude oil,crude oil,2095,0.01
Russia,natural gas,natural gas,2095,0.01
Russia,unconventional oil,unconventional oil,2095,0.005
South Africa,coal,coal,2095,0.005
South Africa,crude oil,crude oil,2095,0.01
South Africa,natural gas,natural gas,2095,0.01
South Africa,unconventional oil,unconventional oil,2095,0.005
South America_Northern,coal,coal,2095,0.005
South America_Northern,crude oil,crude oil,2095,0.01
South America_Northern,natural gas,natural gas,2095,0.01
South America_Northern,unconventional oil,unconventional oil,2095,0.005
South America_Southern,coal,coal,2095,0.005
South America_Southern,crude oil,crude oil,2095,0.01
South America_Southern,natural gas,natural gas,2095,0.01
South America_Southern,unconventional oil,unconventional oil,2095,0.005
South Asia,coal,coal,2095,0.005
South Asia,crude oil,crude oil,2095,0.01
South Asia,natural gas,natural gas,2095,0.01
South Asia,unconventional oil,unconventional oil,2095,0.005
South Korea,coal,coal,2095,0.005
South Korea,crude oil,crude oil,2095,0.01
South Korea,natural gas,natural gas,2095,0.01
South Korea,unconventional oil,unconventional oil,2095,0.005
Southeast Asia,coal,coal,2095,0.005
Southeast Asia,crude oil,crude oil,2095,0.01
Southeast Asia,natural gas,natural gas,2095,0.01
Southeast Asia,unconventional oil,unconventional oil,2095,0.005
Taiwan,coal,coal,2095,0.005
Taiwan,crude oil,crude oil,2095,0.01
Taiwan,natural gas,natural gas,2095,0.01
Taiwan,unconventional oil,unconventional oil,2095,0.005
Argentina,coal,coal,2095,0.005
Argentina,crude oil,crude oil,2095,0.01
Argentina,natural gas,natural gas,2095,0.01
Argentina,unconventional oil,unconventional oil,2095,0.005
Colombia,coal,coal,2095,0.005
Colombia,crude oil,crude oil,2095,0.01
Colombia,natural gas,natural gas,2095,0.01
Colombia,unconventional oil,unconventional oil,2095,0.005
USA,coal,coal,2100,0.005
USA,crude oil,crude oil,2100,0.01
USA,natural gas,natural gas,2100,0.01
USA,unconventional oil,unconventional oil,2100,0.005
Africa_Eastern,coal,coal,2100,0.005
Africa_Eastern,crude oil,crude oil,2100,0.01
Africa_Eastern,natural gas,natural gas,2100,0.01
Africa_Eastern,unconventional oil,unconventional oil,2100,0.005
Africa_Northern,coal,coal,2100,0.005
Africa_Northern,crude oil,crude oil,2100,0.01
Africa_Northern,natural gas,natural gas,2100,0.01
Africa_Northern,unconventional oil,unconventional oil,2100,0.005
Africa_Southern,coal,coal,2100,0.005
Africa_Southern,crude oil,crude oil,2100,0.01
Africa_Southern,natural gas,natural gas,2100,0.01
Africa_Southern,unconventional oil,unconventional oil,2100,0.005
Africa_Western,coal,coal,2100,0.005
Africa_Western,crude oil,crude oil,2100,0.01
Africa_Western,natural gas,natural gas,2100,0.01
Africa_Western,unconventional oil,unconventional oil,2100,0.005
Australia_NZ,coal,coal,2100,0.005
Australia_NZ,crude oil,crude oil,2100,0.01
Australia_NZ,natural gas,natural gas,2100,0.01
Australia_NZ,unconventional oil,unconventional oil,2100,0.005
Brazil,coal,coal,2100,0.005
Brazil,crude oil,crude oil,2100,0.01
Brazil,natural gas,natural gas,2100,0.01
Brazil,unconventional oil,unconventional oil,2100,0.005
Canada,coal,coal,2100,0.005
Canada,crude oil,crude oil,2100,0.01
Canada,natural gas,natural gas,2100,0.01
Canada,unconventional oil,unconventional oil,2100,0.005
Central America and Caribbean,coal,coal,2100,0.005
Central America and Caribbean,crude oil,crude oil,2100,0.01
Central America and Caribbean,natural gas,natural gas,2100,0.01
Central America and Caribbean,unconventional oil,unconventional oil,2100,0.005
Central Asia,coal,coal,2100,0.005
Central Asia,crude oil,crude oil,2100,0.01
Central Asia,natural gas,natural gas,2100,0.01
Central Asia,unconventional oil,unconventional oil,2100,0.005
China,coal,coal,2100,0.005
China,crude oil,crude oil,2100,0.01
China,natural gas,natural gas,2100,0.01
China,unconventional oil,unconventional oil,2100,0.005
EU-12,coal,coal,2100,0.005
EU-12,crude oil,crude oil,2100,0.01
EU-12,natural gas,natural gas,2100,0.01
EU-12,unconventional oil,unconventional oil,2100,0.005
EU-15,coal,coal,2100,0.005
EU-15,crude oil,crude oil,2100,0.01
EU-15,natural gas,natural gas,2100,0.01
EU-15,unconventional oil,unconventional oil,2100,0.005
Europe_Eastern,coal,coal,2100,0.005
Europe_Eastern,crude oil,crude oil,2100,0.01
Europe_Eastern,natural gas,natural gas,2100,0.01
Europe_Eastern,unconventional oil,unconventional oil,2100,0.005
Europe_Non_EU,coal,coal,2100,0.005
Europe_Non_EU,crude oil,crude oil,2100,0.01
Europe_Non_EU,natural gas,natural gas,2100,0.01
Europe_Non_EU,unconventional oil,unconventional oil,2100,0.005
European Free Trade Association,coal,coal,2100,0.005
European Free Trade Association,crude oil,crude oil,2100,0.01
European Free Trade Association,natural gas,natural gas,2100,0.01
European Free Trade Association,unconventional oil,unconventional oil,2100,0.005
India,coal,coal,2100,0.005
India,crude oil,crude oil,2100,0.01
India,natural gas,natural gas,2100,0.01
India,unconventional oil,unconventional oil,2100,0.005
Indonesia,coal,coal,2100,0.005
Indonesia,crude oil,crude oil,2100,0.01
Indonesia,natural gas,natural gas,2100,0.01
Indonesia,unconventional oil,unconventional oil,2100,0.005
Japan,coal,coal,2100,0.005
Japan,crude oil,crude oil,2100,0.01
Japan,natural gas,natural gas,2100,0.01
Japan,unconventional oil,unconventional oil,2100,0.005
Mexico,coal,coal,2100,0.005
Mexico,crude oil,crude oil,2100,0.01
Mexico,natural gas,natural gas,2100,0.01
Mexico,unconventional oil,unconventional oil,2100,0.005
Middle East,coal,coal,2100,0.005
Middle East,crude oil,crude oil,2100,0.01
Middle East,natural gas,natural gas,2100,0.01
Middle East,unconventional oil,unconventional oil,2100,0.005
Pakistan,coal,coal,2100,0.005
Pakistan,crude oil,crude oil,2100,0.01
Pakistan,natural gas,natural gas,2100,0.01
Pakistan,unconventional oil,unconventional oil,2100,0.005
Russia,coal,coal,2100,0.005
Russia,crude oil,crude oil,2100,0.01
Russia,natural gas,natural gas,2100,0.01
Russia,unconventional oil,unconventional oil,2100,0.005
South Africa,coal,coal,2100,0.005
South Africa,crude oil,crude oil,2100,0.01
South Africa,natural gas,natural gas,2100,0.01
South Africa,unconventional oil,unconventional oil,2100,0.005
South America_Northern,coal,coal,2100,0.005
South America_Northern,crude oil,crude oil,2100,0.01
South America_Northern,natural gas,natural gas,2100,0.01
South America_Northern,unconventional oil,unconventional oil,2100,0.005
South America_Southern,coal,coal,2100,0.005
South America_Southern,crude oil,crude oil,2100,0.01
South America_Southern,natural gas,natural gas,2100,0.01
South America_Southern,unconventional oil,unconventional oil,2100,0.005
South Asia,coal,coal,2100,0.005
South Asia,crude oil,crude oil,2100,0.01
South Asia,natural gas,natural gas,2100,0.01
South Asia,unconventional oil,unconventional oil,2100,0.005
South Korea,coal,coal,2100,0.005
South Korea,crude oil,crude oil,2100,0.01
South Korea,natural gas,natural gas,2100,0.01
South Korea,unconventional oil,unconventional oil,2100,0.005
Southeast Asia,coal,coal,2100,0.005
Southeast Asia,crude oil,crude oil,2100,0.01
Southeast Asia,natural gas,natural gas,2100,0.01
Southeast Asia,unconventional oil,unconventional oil,2100,0.005
Taiwan,coal,coal,2100,0.005
Taiwan,crude oil,crude oil,2100,0.01
Taiwan,natural gas,natural gas,2100,0.01
Taiwan,unconventional oil,unconventional oil,2100,0.005
Argentina,coal,coal,2100,0.005
Argentina,crude oil,crude oil,2100,0.01
Argentina,natural gas,natural gas,2100,0.01
Argentina,unconventional oil,unconventional oil,2100,0.005
Colombia,coal,coal,2100,0.005
Colombia,crude oil,crude oil,2100,0.01
Colombia,natural gas,natural gas,2100,0.01
Colombia,unconventional oil,unconventional oil,2100,0.005
