# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Mon Mar 12 09:54:10 2018
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
30,"CH4","industrial processes","adipic acid","adipic acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001105,0.0001815,0.0001915,0.0002015,2e-04,0.000203,0.0002115,0.00022,0.000212,0.000225,0.000232,0.000245,0.0002195,0.000197,0.0002075,0.0002185,0.0002235,0.0002285,0.0002335,0.000238,0.000243,0.000248,0.000253,0.000258
30,"CH4","industrial processes","HCFC_22_Prod","HCFC_22_Prod",4.15079205935432e-06,4.35131341487868e-06,4.45157409264087e-06,4.21094846601163e-06,3.9569547490141e-06,3.85669407125192e-06,3.5158077668605e-06,3.52249181204465e-06,3.78985361941047e-06,3.47570349575563e-06,3.36207472762516e-06,2.81398302252523e-06,2.60677762181672e-06,3.0145043780496e-06,2.99445224249716e-06,2.8674553839984e-06,2.81398302252523e-06,4.37136555043112e-06,4.53178263485061e-06,4.35131341487868e-06,4.07726756232872e-06,3.64948867054341e-06,3.90348238754094e-06,3.68959294164829e-06,3.67622485127999e-06,3.76980148385803e-06,5.40739255397366e-06,5.74827885836508e-06,5.36060423768465e-06,5.7950671746541e-06,6.0156406657309e-06,6.10921729830894e-06,6.1626896597821e-06,6.21616202125526e-06,5.67475436133948e-06,5.4274446895261e-06,5.03308602366152e-06,4.71893590000668e-06
30,"CH4","industrial processes","nitric acid","nitric acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001105,0.0001815,0.0001915,0.0002015,2e-04,0.000203,0.0002115,0.00022,0.000212,0.000225,0.000232,0.000245,0.0002195,0.000197,0.0002075,0.0002185,0.0002235,0.0002285,0.0002335,0.000238,0.000243,0.000248,0.000253,0.000258
30,"CH4","industrial processes","other industrial processes","other industrial processes",0.000616849207940646,0.000646648686585121,0.000661548425907359,0.000625789051533988,0.000588043045250986,0.000573143305928748,0.000522484192233139,0.000523477508187955,0.00056321014638059,0.000516524296504244,0.000499637925272375,0.000418186016977475,0.000387393222378183,0.00044798549562195,0.000445005547757503,0.000426132544616002,0.000418186016977475,0.000649628634449569,0.00067346821736515,0.000646648686585121,0.000605922732437671,0.000542350511329457,0.000580096517612459,0.000548310407058352,0.00054632377514872,0.000560230198516142,0.000803592607446026,0.000854251721141635,0.000796639395762315,0.000861204932825346,0.000893984359334269,0.000907890782701691,0.000915837310340218,0.000923783837978745,0.000843325245638661,0.000806572555310474,0.000747966913976338,0.000701281064099993
30,"CH4","urban processes","landfills","landfills",0.025049,0.026761,0.028674,0.03078,0.032689,0.034705,0.037019,0.039436,0.042251,0.045065,0.047976,0.050985,0.053999,0.057316,0.060927,0.064647,0.068769,0.073386,0.078205,0.08322,0.08834,0.093561,0.098782,0.104504,0.109526,0.114548,0.120572,0.125593,0.131615,0.13764,0.142645,0.147656,0.152667,0.156683,0.160699,0.165707,0.169719,0.174731
30,"CH4","urban processes","wastewater treatment","wastewater treatment",0.0802,0.0813,0.0833,0.0844,0.0859,0.0884,0.0899,0.0921,0.0932,0.0947,0.0957,0.0962,0.0971,0.0978,0.0971,0.0985,0.0991,0.1,0.101,0.101,0.103,0.104,0.105,0.106,0.108,0.109,0.111,0.112,0.113,0.113,0.115,0.115,0.115,0.115,0.115,0.114,0.114,0.114
30,"CO","industrial processes","adipic acid","adipic acid",5.6e-07,5.7e-07,6.7e-07,5.45e-07,6.35e-07,9.6e-07,9.75e-07,1.315e-06,1.175e-06,1.245e-06,1.22e-06,9.55e-07,9.3e-07,8.05e-07,6.2e-07,7.95e-07,7.3e-07,8.35e-07,6.65e-07,6.5e-07,7.3e-07,3.215e-05,3.215e-05,3.215e-05,3.22e-05,3.215e-05,3.225e-05,3.22e-05,3.195e-05,3.155e-05,3.155e-05,3.155e-05,3.155e-05,3.155e-05,3.155e-05,3.155e-05,3.155e-05,3.155e-05
30,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",4.23257451697902e-05,4.4681209523617e-05,4.90664739300083e-05,4.97391989972303e-05,4.73697511271051e-05,5.01287157403851e-05,6.05723807020736e-05,5.21522821772503e-05,5.38481625996536e-05,8.65682429290581e-05,5.14618671195304e-05,5.20973589686567e-05,0.000116236547183417,0.000117948601311418,0.000119954983186085,0.000125076656625491,0.000127752057093181,0.000191095701163833,0.000202552075962504,0.000195122279953366,0.000199132348085101,0.000186610530430153,0.000213593999555223,0.000207613098005917,0.000208287002405839,0.000217047759604822,0.000306340092594465,0.00032284401134855,0.000303344587536812,0.00032827905033392,0.000340746281732473,0.000347485325731692,0.000353799809958959,0.000360538853958178,0.000333245725761344,0.000340321721960523,0.000335941343361031,0.000314376402563532
30,"CO","industrial processes","nitric acid","nitric acid",5.6e-07,5.7e-07,6.7e-07,5.45e-07,6.35e-07,9.6e-07,9.75e-07,1.315e-06,1.175e-06,1.245e-06,1.22e-06,9.55e-07,9.3e-07,8.05e-07,6.2e-07,7.95e-07,7.3e-07,8.35e-07,6.65e-07,6.5e-07,7.3e-07,3.215e-05,3.215e-05,3.215e-05,3.22e-05,3.215e-05,3.225e-05,3.22e-05,3.195e-05,3.155e-05,3.155e-05,3.155e-05,3.155e-05,3.155e-05,3.155e-05,3.155e-05,3.155e-05,3.155e-05
30,"CO","industrial processes","other industrial processes","other industrial processes",0.12557117425483,0.132559318790476,0.14556943352607,0.147565260801003,0.140535630248873,0.14872087128426,0.179704927619298,0.154724347717823,0.1597556518374,0.256828931757071,0.15267603813288,0.154561402641031,0.344848263452817,0.349927551398689,0.355880045016814,0.371074923343374,0.379012247942907,0.566938904298836,0.600927447924038,0.578884877720047,0.590781867651915,0.55363238946957,0.633686406000445,0.615942386901994,0.617941712997594,0.643932952240395,0.908843659907406,0.957807155988652,0.899956655412463,0.973931720949666,1.01091925371827,1.03091251467427,1.04964620019004,1.06963946114604,0.988666754274239,1.00965967827804,0.996664058656639,0.932685623597437
30,"CO","urban processes","landfills","landfills",1.6e-05,1.73e-05,1.87e-05,1.94e-05,2.04e-05,2.21e-05,2.36e-05,2.55e-05,2.7e-05,2.85e-05,2.97e-05,3.07e-05,3.22e-05,3.4e-05,3.53e-05,3.74e-05,3.98e-05,4.16e-05,4.36e-05,4.52e-05,4.74e-05,4.97e-05,5.19e-05,5.43e-05,5.67e-05,5.9e-05,6.16e-05,6.38e-05,6.63e-05,6.89e-05,6.95e-05,7.07e-05,7.18e-05,7.36e-05,7.53e-05,7.61e-05,7.74e-05,7.87e-05
30,"N2O","industrial processes","adipic acid","adipic acid",0.000197563152624803,0.00020722056930339,0.000227087255042197,0.000241711343155486,0.000231226147904449,0.000257990988413675,0.000286963238449435,0.000336629952796453,0.000389055929051638,0.000402852238592476,0.000416648548133314,0.000369741095694464,0.000380778143327135,0.000416648548133314,0.000444241167214991,0.000424926333857817,0.000413889286225147,0.000400092976684308,0.000394574452867973,0.000402852238592476,0.000411130024316979,0.000400092976684308,0.000361463309969961,0.000380778143327135,0.000411130024316979,0.000389055929051638,0.000369741095694464,0.000320074381347447,0.000369741095694464,0.000474593048204835,0.000560130167358032,0.000584963524531541,0.000615315405521385,0.000642908024603061,0.000642908024603061,0.00062083392933772,0.000615315405521385,0.000618074667429552
30,"N2O","industrial processes","nitric acid","nitric acid",0.000518436847375197,0.00054377943069661,0.000595912744957803,0.000634288656844514,0.000606773852095551,0.000677009011586325,0.000753036761550565,0.000883370047203547,0.00102094407094836,0.00105714776140752,0.00109335145186669,0.000970258904305536,0.000999221856672865,0.00109335145186669,0.00116575883278501,0.00111507366614218,0.00108611071377485,0.00104990702331569,0.00103542554713203,0.00105714776140752,0.00107886997568302,0.00104990702331569,0.000948536690030039,0.000999221856672865,0.00107886997568302,0.00102094407094836,0.000970258904305536,0.000839925618652553,0.000970258904305536,0.00124540695179517,0.00146986983264197,0.00153503647546846,0.00161468459447862,0.00168709197539694,0.00168709197539694,0.00162916607066228,0.00161468459447862,0.00162192533257045
30,"N2O","industrial processes","solvents","solvents",8.25e-05,8.43e-05,8.61e-05,8.79e-05,8.97e-05,9.15e-05,9.34e-05,9.52e-05,9.7e-05,9.88e-05,9.97e-05,0.000101,0.000101,0.000102,0.000103,0.000104,0.000105,0.000106,0.000107,0.000108,0.000108,0.000109,0.000109,0.00011,0.000111,0.000111,0.000112,0.000112,0.000113,0.000113,0.000113,0.00011,0.000108,0.000105,0.000102,0.000104,0.000104,0.000105
30,"N2O","urban processes","landfills","landfills",2.2e-06,2.38e-06,2.57e-06,2.67e-06,2.8e-06,3.03e-06,3.24e-06,3.5e-06,3.71e-06,3.92e-06,4.08e-06,4.21e-06,4.42e-06,4.67e-06,4.84e-06,5.14e-06,5.46e-06,5.72e-06,5.99e-06,6.21e-06,6.51e-06,6.82e-06,7.14e-06,7.46e-06,7.78e-06,8.11e-06,8.46e-06,8.77e-06,9.11e-06,9.47e-06,9.55e-06,9.71e-06,9.87e-06,1.01e-05,1.03e-05,1.05e-05,1.06e-05,1.08e-05
30,"N2O","urban processes","wastewater treatment","wastewater treatment",2.84e-05,3.05e-05,3.01e-05,2.98e-05,2.94e-05,2.76e-05,2.71e-05,2.68e-05,2.63e-05,2.62e-05,2.59e-05,2.64e-05,2.69e-05,2.75e-05,2.84e-05,2.86e-05,2.88e-05,2.98e-05,3.01e-05,3.19e-05,3.4e-05,3.44e-05,3.67e-05,3.69e-05,3.65e-05,3.68e-05,3.53e-05,3.02e-05,3.1e-05,3.16e-05,3.27e-05,3.39e-05,3.72e-05,3.99e-05,4.26e-05,4.53e-05,4.8e-05,5.11e-05
30,"NMVOC","industrial processes","adipic acid","adipic acid",4.39e-10,4.455e-10,5.25e-10,4.265e-10,4.99e-10,7.5e-10,7.65e-10,1.03e-09,9.2e-10,9.75e-10,9.55e-10,7.45e-10,7.3e-10,6.3e-10,0.000201,0.0002325,0.0002505,0.0002685,0.0002655,0.0002715,0.0002865,0.0003015,0.0002865,0.0003105,0.0003225,0.0003465,0.000354,0.000357,0.000376,0.000396,0.000405,0.000414,0.000423,0.000432,0.000441,0.00045,0.000459,0.000468
30,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",2.79637237720382e-07,2.88735024564025e-07,3.18901370413997e-07,3.19380201300505e-07,3.01663458499727e-07,3.2416851016558e-07,3.52419532469522e-07,3.34702789668745e-07,3.4715239271794e-07,3.75403415021883e-07,3.30872142576685e-07,3.33266297009222e-07,3.78755231227435e-07,4.01739113779795e-07,4.13709885942483e-07,4.1610404037502e-07,4.27117150764693e-07,6.36845079054979e-07,6.70363241110505e-07,6.60786623380354e-07,6.60786623380354e-07,6.22480152459754e-07,7.0388140316603e-07,6.7515154997558e-07,6.7515154997558e-07,6.99093094300955e-07,9.57661773015007e-07,1.01512147939591e-06,9.48085155284856e-07,1.03427471485621e-06,1.06779287691173e-06,1.09652273010218e-06,1.11567596556248e-06,1.13482920102278e-06,1.05821625918158e-06,1.03427471485621e-06,1.00075655280068e-06,9.43296846419781e-07
30,"NMVOC","industrial processes","nitric acid","nitric acid",4.39e-10,4.455e-10,5.25e-10,4.265e-10,4.99e-10,7.5e-10,7.65e-10,1.03e-09,9.2e-10,9.75e-10,9.55e-10,7.45e-10,7.3e-10,6.3e-10,0.000201,0.0002325,0.0002505,0.0002685,0.0002655,0.0002715,0.0002865,0.0003015,0.0002865,0.0003105,0.0003225,0.0003465,0.000354,0.000357,0.000376,0.000396,0.000405,0.000414,0.000423,0.000432,0.000441,0.00045,0.000459,0.000468
30,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.00058372036276228,0.000602711264975436,0.000665681098629586,0.0006666806197987,0.0006296983365415,0.000676675831489835,0.00073564758046753,0.000698665297210331,0.000724652847607282,0.000783624596584978,0.000690669127857423,0.000695666733702991,0.000790621244768773,0.00083859826088622,0.000863586290114058,0.000868583895959625,0.000891572882849235,0.00132936315492095,0.00139932963675889,0.00137933921337662,0.00137933921337662,0.00129937751984754,0.00146929611859683,0.00140932484845002,0.00140932484845002,0.0014593009069057,0.00199904233822698,0.0021189848785206,0.00197905191484472,0.00215896572528514,0.00222893220712309,0.0022889034772699,0.00232888432403444,0.00236886517079898,0.00220894178374082,0.00215896572528514,0.0020889992434472,0.00196905670315358
30,"NMVOC","industrial processes","solvents","solvents",0.11115,0.113521,0.115993,0.118465,0.120836,0.123308,0.125779,0.128251,0.130723,0.133094,0.13433,0.135466,0.136601,0.137837,0.139073,0.140308,0.141544,0.14258,0.143805,0.145041,0.147,0.14896,0.150919,0.152878,0.154928,0.156787,0.158747,0.160806,0.162765,0.164725,0.168945,0.17008,0.171105,0.17214,0.173165,0.1738,0.175225,0.17676
30,"NMVOC","urban processes","landfills","landfills",0.011491458,0.011818495,0.012047535,0.012280555,0.012611583,0.012842631,0.013178674,0.013416727,0.013759771,0.014004814,0.014149849,0.014296876,0.014544919,0.014695972,0.01485301,0.01501107,0.01517114,0.01545119,0.01562125,0.01580129,0.01608135,0.01636142,0.01664148,0.01693155,0.01721162,0.01750169,0.01778176,0.01807182,0.01836189,0.01865197,0.01914198,0.01932202,0.01949205,0.0196521,0.01982215,0.02009218,0.02036221,0.02053225
30,"NOx","industrial processes","adipic acid","adipic acid",9.35e-05,9.5e-05,0.000112,9.05e-05,0.000106,0.0001595,0.000163,0.000219,0.0001955,0.0002075,0.000203,0.000159,0.000155,0.0001345,0.0001035,0.0001325,0.0001215,0.0001395,0.000111,0.000108,0.0001215,0.000112,0.00011,0.0001075,0.000113,0.00011,0.0001225,0.0001155,7.3e-05,5.5e-06,6e-06,5.5e-06,5.5e-06,5.5e-06,5.5e-06,5.75e-06,5.75e-06,5.75e-06
30,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",8.80624745102186e-08,7.99057444526683e-08,8.20204522453665e-08,7.00874582722837e-08,6.31391326677039e-08,6.63111943567512e-08,3.42884763530354e-07,5.69460598462305e-08,6.17796776581122e-08,4.24452064105856e-07,5.33208464873193e-08,3.77475340996632e-08,3.98773469480235e-07,4.01794480612661e-07,4.25962569672069e-07,4.39557119767986e-07,4.69767231092247e-07,6.25349304412187e-07,7.03895593855263e-07,8.94219295198103e-07,1.07094844644503e-06,1.11928462456384e-06,1.21293596966905e-06,1.16459979155023e-06,1.16611029711644e-06,1.25523012552301e-06,1.46065888252798e-06,1.5558207331994e-06,1.35190248176065e-06,1.51050556621301e-06,1.52561062187514e-06,1.67666117849644e-06,1.73708140114496e-06,1.87302690210413e-06,1.90323701342839e-06,1.99386734740118e-06,2.12981284836035e-06,2.06939262571183e-06
30,"NOx","industrial processes","nitric acid","nitric acid",9.35e-05,9.5e-05,0.000112,9.05e-05,0.000106,0.0001595,0.000163,0.000219,0.0001955,0.0002075,0.000203,0.000159,0.000155,0.0001345,0.0001035,0.0001325,0.0001215,0.0001395,0.000111,0.000108,0.0001215,0.000112,0.00011,0.0001075,0.000113,0.00011,0.0001225,0.0001155,7.3e-05,5.5e-06,6e-06,5.5e-06,5.5e-06,5.5e-06,5.5e-06,5.75e-06,5.75e-06,5.75e-06
30,"NOx","industrial processes","other industrial processes","other industrial processes",5.82119375254898e-05,5.28200942555473e-05,5.42179795477546e-05,4.63299125417277e-05,4.17368608673323e-05,4.38336888056433e-05,0.00022665711523647,3.76430539401538e-05,4.08382203223419e-05,0.000280575547935894,3.52466791535127e-05,2.49522524659003e-05,0.00026360122653052,0.000265598205519387,0.000281574037430328,0.000290560442880232,0.000310530232768908,0.000413374650695588,0.000465296104406145,0.000591105780704802,0.000707929051553555,0.000739880715375436,0.000801787064030331,0.00076983540020845,0.000770833889702884,0.000829744769874477,0.000965539341117472,0.0010284441792668,0.000893648097518239,0.000998489494433787,0.00100847438937812,0.0011083233388215,0.00114826291859885,0.0012381269730979,0.00125809676298657,0.0013180061326526,0.00140787018715164,0.00136793060737429
30,"NOx","urban processes","landfills","landfills",4.12e-05,4.46e-05,4.82e-05,4.99e-05,5.25e-05,5.68e-05,6.06e-05,6.55e-05,6.94e-05,7.33e-05,7.64e-05,7.88e-05,8.27e-05,8.75e-05,9.07e-05,9.61e-05,0.000102,0.000107,0.000112,0.000116,0.000122,0.000128,0.000134,0.00014,0.000146,0.000152,0.000158,0.000164,0.00017,0.000177,0.000179,0.000182,0.000185,0.000189,0.000194,0.000196,0.000199,0.000202
30,"SO2","industrial processes","adipic acid","adipic acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231
30,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",1.12042971775057e-07,7.18393171969485e-08,8.65861495114597e-08,6.73081676031042e-08,5.47857178164802e-08,8.3208383450594e-08,1.45491094231435e-07,8.24669226079649e-08,8.19726153795456e-08,1.65345767906279e-07,7.67411972121072e-08,7.12708638842662e-08,1.47550707683182e-07,1.46644477764413e-07,9.47422187803793e-08,9.72137549224762e-08,1.03804517968068e-07,1.35934487815327e-07,1.54059086190704e-07,2.03489809032641e-07,2.47153614209685e-07,2.61158985681567e-07,2.81755120199041e-07,2.70221284869256e-07,2.70221284869256e-07,2.91641264767428e-07,3.32009688421677e-07,3.5342966831985e-07,3.04822790858612e-07,3.42719678370763e-07,3.43543523751462e-07,3.80616565882915e-07,3.97917318877593e-07,4.28399597963454e-07,4.3993343329324e-07,4.60529567810713e-07,4.95131073800069e-07,4.84421083850983e-07
30,"SO2","industrial processes","nitric acid","nitric acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231
30,"SO2","industrial processes","other industrial processes","other industrial processes",0.000135887957028225,8.71281606828031e-05,0.000105013413850489,8.16326918323969e-05,6.64452142821835e-05,0.000100916791616549,0.000176454508905769,0.000100017533077392,9.94180273846205e-05,0.000200534654232094,9.30732588027879e-05,8.64387291361157e-05,0.000178952449292317,0.000177853355522236,0.00011490525778122,0.000117902786245078,0.000125896195482032,0.000164864065512185,0.000186845940913809,0.000246796510190967,0.00029975284638579,0.000316738841014318,0.000341718244879801,0.000327729778715131,0.000327729778715131,0.000353708358735233,0.000402667990311578,0.00042864657033168,0.000369695177209141,0.000415657280321629,0.000416656456476249,0.000461619383434117,0.000482602082681122,0.000519571600402037,0.000533560066566707,0.000558539470432189,0.0006005048689262,0.000587515578916149
30,"SO2","urban processes","landfills","landfills",3.89e-05,4.21e-05,4.55e-05,4.72e-05,4.95e-05,5.36e-05,5.73e-05,6.18e-05,6.55e-05,6.92e-05,7.21e-05,7.45e-05,7.81e-05,8.26e-05,8.56e-05,9.08e-05,9.66e-05,0.000101,0.000106,0.00011,0.000115,0.000121,0.000126,0.000132,0.000138,0.000143,0.00015,0.000155,0.000161,0.000167,0.000169,0.000172,0.000174,0.000179,0.000183,0.000185,0.000188,0.000191
31,"CH4","industrial processes","adipic acid","adipic acid",8.8e-05,0.000106,0.000111,0.0001115,8.95e-05,0.000107,0.0001175,0.0001195,0.0001305,0.000115,0.0001115,9.75e-05,0.000101,0.0001115,0.000105,0.0001125,0.000117,0.000116,0.000114,0.00013,0.000145,0.000151,0.0001545,0.000155,0.000181,0.000142,0.000147,0.0001225,0.0001255,0.000126,0.0001565,0.0003175,0.0003175,0.0004235,0.00054,0.000635,0.000635,0.000635
31,"CH4","industrial processes","HCFC_22_Prod","HCFC_22_Prod",2.51320098923869e-06,2.66024998328989e-06,2.55998930552771e-06,2.31936367889847e-06,2.19236682039971e-06,2.07205400708509e-06,1.71779961232538e-06,1.67769534122051e-06,1.7645879286144e-06,1.43038566940713e-06,1.31007285609251e-06,8.15453512465744e-07,6.02232471091505e-07,8.48873738386471e-07,9.02346099859635e-07,8.62241828754762e-07,9.15714190227926e-07,9.09030145043781e-07,1.0293429583584e-06,9.29082280596217e-07,7.75349241360872e-07,5.96216830425774e-07,7.08508789519417e-07,8.08769467281599e-07,7.68665196176726e-07,9.02346099859635e-07,9.49134416148653e-07,9.8255464206938e-07,6.59715259675155e-07,7.55297105808435e-07,6.81772608782835e-07,7.55297105808435e-07,8.2213755764989e-07,8.15453512465744e-07,8.88978009491344e-07,9.29082280596217e-07,9.8255464206938e-07,1.0293429583584e-06
31,"CH4","industrial processes","nitric acid","nitric acid",8.8e-05,0.000106,0.000111,0.0001115,8.95e-05,0.000107,0.0001175,0.0001195,0.0001305,0.000115,0.0001115,9.75e-05,0.000101,0.0001115,0.000105,0.0001125,0.000117,0.000116,0.000114,0.00013,0.000145,0.000151,0.0001545,0.000155,0.000181,0.000142,0.000147,0.0001225,0.0001255,0.000126,0.0001565,0.0003175,0.0003175,0.0004235,0.00054,0.000635,0.000635,0.000635
31,"CH4","industrial processes","other industrial processes","other industrial processes",0.000373486799010761,0.00039533975001671,0.000380440010694472,0.000344680636321101,0.0003258076331796,0.000307927945992915,0.000255282200387675,0.000249322304658779,0.000262235412071386,0.000212569614330593,0.000194689927143908,0.000121184546487534,8.94977675289085e-05,0.000126151126261614,0.00013409765390014,0.000128137758171245,0.000136084285809772,0.000135090969854956,0.000152970657041642,0.000138070917719404,0.000115224650758639,8.86037831695742e-05,0.000105291491210481,0.000120191230532718,0.000114231334803823,0.00013409765390014,0.000141050865583851,0.000146017445357931,9.80402847403248e-05,0.000112244702894192,0.000101318227391217,0.000112244702894192,0.00012217786244235,0.000121184546487534,0.000132111021990509,0.000138070917719404,0.000146017445357931,0.000152970657041642
31,"CH4","urban processes","landfills","landfills",0.0712,0.0739,0.0766,0.0793,0.0821,0.085,0.0877,0.0905,0.0931,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.121,0.124,0.127,0.131,0.134,0.138,0.143,0.147,0.151,0.156,0.16,0.165,0.169,0.173,0.177,0.18,0.183,0.159,0.162,0.113,0.089
31,"CH4","urban processes","wastewater treatment","wastewater treatment",0.169,0.172,0.173,0.174,0.174,0.176,0.177,0.176,0.182,0.174,0.17,0.17,0.181,0.193,0.199,0.203,0.209,0.209,0.21,0.213,0.214,0.213,0.211,0.226,0.227,0.22,0.238,0.225,0.224,0.269,0.237,0.241,0.244,0.256,0.257,0.263,0.267,0.272
31,"CO","industrial processes","adipic acid","adipic acid",6.45e-05,6.9e-05,7.25e-05,7.1e-05,6.6e-05,7e-05,7.15e-05,7.35e-05,7.25e-05,7.25e-05,7.3e-05,7e-05,7.35e-05,7.6e-05,7.6e-05,7.65e-05,8.75e-05,9.05e-05,9.25e-05,8.45e-05,9.3e-05,8.4e-05,8.4e-05,8.9e-05,0.0001055,0.000111,0.0001215,0.0001205,9.65e-05,0.0001195,0.0001055,0.000125,0.000125,0.000125,0.000125,0.000125,0.000125,0.000125
31,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",1.81182567440983e-05,1.9267263745965e-05,1.92955677307617e-05,2.26684592523705e-05,2.23857563566033e-05,2.64062700065369e-05,1.95587273989312e-05,3.04301531784701e-05,3.37255456940878e-05,3.08489847630215e-05,2.78922292083645e-05,3.13257721259662e-05,2.89846282406378e-05,2.75525813908039e-05,3.84630936255383e-05,4.86154634103606e-05,5.06270680441273e-05,4.82717721664005e-05,5.93945642871102e-05,5.90306559111524e-05,4.71766775165275e-05,3.77689720936188e-05,4.25098895470689e-05,4.95218648282555e-05,5.38382225097548e-05,6.35694020446259e-05,6.60325226263402e-05,6.8387818504067e-05,6.76903274501479e-05,7.66094521831133e-05,6.86270545660393e-05,6.99748633658829e-05,8.3931423488264e-05,8.36180579423003e-05,8.78077215966143e-05,9.04009057275135e-05,9.12971985794095e-05,9.72174487327228e-05
31,"CO","industrial processes","nitric acid","nitric acid",6.45e-05,6.9e-05,7.25e-05,7.1e-05,6.6e-05,7e-05,7.15e-05,7.35e-05,7.25e-05,7.25e-05,7.3e-05,7e-05,7.35e-05,7.6e-05,7.6e-05,7.65e-05,8.75e-05,9.05e-05,9.25e-05,8.45e-05,9.3e-05,8.4e-05,8.4e-05,8.9e-05,0.0001055,0.000111,0.0001215,0.0001205,9.65e-05,0.0001195,0.0001055,0.000125,0.000125,0.000125,0.000125,0.000125,0.000125,0.000125
31,"CO","industrial processes","other industrial processes","other industrial processes",0.0537528817432559,0.057161732736254,0.0572457044322692,0.0672523315407476,0.0664136142436434,0.0783415937299935,0.0580264412726011,0.0902795698468215,0.100056274454306,0.091522151015237,0.0827501077707916,0.092936674227874,0.0859910153717594,0.0817424474186092,0.114111536906374,0.14423138453659,0.150199372931956,0.143211728227834,0.176210605435713,0.175130969344089,0.139962823322483,0.112052231027906,0.126117490110453,0.146920478135172,0.15972616177749,0.188596430597955,0.195903967477374,0.202891612181496,0.20082230967255,0.227283390547817,0.203601372945434,0.207600025136634,0.249006068576512,0.248076381942058,0.260506192278403,0.268199599094273,0.270858702801421,0.288422782551267
31,"N2O","industrial processes","adipic acid","adipic acid",0.000152035331140037,0.000154794593048205,0.000152311257330854,0.000153966814475755,0.000139066800171649,0.000143757545415534,0.000155070519239022,0.000155622371620655,0.000153414962094121,0.000156450150193105,0.000144309397797168,0.000139618652553283,0.000138514947790016,0.000133272350164497,0.000130237162065513,0.000142929766843084,0.000136307538263482,0.000143205693033901,0.000137411243026749,0.000126098269203261,0.000122511228722643,0.000110094550135889,0.000125822343012445,0.000154518666857388,0.000152035331140037,0.000176316835931912,0.00021577428121871,0.000193700185953369,0.000187353883564583,0.000232329852667716,0.000275098412244314,0.000270131740809612,0.000275926190816764,0.0002814447146331,0.0002814447146331,0.000303518809898441,0.000252748390788156,0.0002353650407667
31,"N2O","industrial processes","nitric acid","nitric acid",0.000398964668859963,0.000406205406951795,0.000399688742669146,0.000404033185524245,0.000364933199828351,0.000377242454584466,0.000406929480760978,0.000408377628379345,0.000402585037905879,0.000410549849806895,0.000378690602202832,0.000366381347446717,0.000363485052209984,0.000349727649835503,0.000341762837934487,0.000375070233156916,0.000357692461736518,0.000375794306966099,0.000360588756973251,0.000330901730796739,0.000321488771277357,0.000288905449864111,0.000330177656987555,0.000405481333142612,0.000398964668859963,0.000462683164068088,0.00056622571878129,0.000508299814046631,0.000491646116435417,0.000609670147332284,0.000721901587755686,0.000708868259190388,0.000724073809183236,0.0007385552853669,0.0007385552853669,0.000796481190101559,0.000663251609211844,0.0006176349592333
31,"N2O","industrial processes","solvents","solvents",0.000132,0.000134,0.000136,0.000138,0.000141,0.000143,0.000145,0.000147,0.000149,0.000152,0.000154,0.000156,0.000159,0.000161,0.000164,0.000166,0.000169,0.000171,0.000173,0.000176,0.000177,0.000178,0.000179,0.00018,0.000181,0.000182,0.000183,0.000183,0.000184,0.000184,0.000181,0.000178,0.000174,0.00017,0.000167,0.000168,0.00017,0.000171
31,"N2O","urban processes","wastewater treatment","wastewater treatment",0.00148,0.00144,0.00149,0.00163,0.00173,0.00174,0.00176,0.00182,0.00185,0.00188,0.00191,0.00179,0.00176,0.00185,0.00197,0.00188,0.00197,0.00194,0.00193,0.00187,0.00198,0.00203,0.00214,0.00217,0.00215,0.0022,0.00225,0.0023,0.0024,0.00242,0.00233,0.00211,0.00221,0.00223,0.00225,0.00227,0.00229,0.00231
