# A10.EnvironCost_SSPs written to all regions
region,depresource,subresource,year.fillout,environCost
Colombia,coal,coal,2080,1.043823529
USA,crude oil,crude oil,2080,0.149882353
Africa_Eastern,crude oil,crude oil,2080,0.149882353
Africa_Northern,crude oil,crude oil,2080,0.149882353
Africa_Southern,crude oil,crude oil,2080,0.149882353
Africa_Western,crude oil,crude oil,2080,0.149882353
Australia_NZ,crude oil,crude oil,2080,0.149882353
Brazil,crude oil,crude oil,2080,0.149882353
Canada,crude oil,crude oil,2080,0.149882353
Central America and Caribbean,crude oil,crude oil,2080,0.149882353
Central Asia,crude oil,crude oil,2080,0.149882353
China,crude oil,crude oil,2080,0.149882353
EU-12,crude oil,crude oil,2080,0.149882353
EU-15,crude oil,crude oil,2080,0.149882353
Europe_Eastern,crude oil,crude oil,2080,0.149882353
Europe_Non_EU,crude oil,crude oil,2080,0.149882353
European Free Trade Association,crude oil,crude oil,2080,0.149882353
India,crude oil,crude oil,2080,0.149882353
Indonesia,crude oil,crude oil,2080,0.149882353
Japan,crude oil,crude oil,2080,0.149882353
Mexico,crude oil,crude oil,2080,0.149882353
Middle East,crude oil,crude oil,2080,0.149882353
Pakistan,crude oil,crude oil,2080,0.149882353
Russia,crude oil,crude oil,2080,0.149882353
South Africa,crude oil,crude oil,2080,0.149882353
South America_Northern,crude oil,crude oil,2080,0.149882353
South America_Southern,crude oil,crude oil,2080,0.149882353
South Asia,crude oil,crude oil,2080,0.149882353
South Korea,crude oil,crude oil,2080,0.149882353
Southeast Asia,crude oil,crude oil,2080,0.149882353
Taiwan,crude oil,crude oil,2080,0.149882353
Argentina,crude oil,crude oil,2080,0.149882353
Colombia,crude oil,crude oil,2080,0.149882353
USA,natural gas,natural gas,2080,0.108588235
Africa_Eastern,natural gas,natural gas,2080,0.108588235
Africa_Northern,natural gas,natural gas,2080,0.108588235
Africa_Southern,natural gas,natural gas,2080,0.108588235
Africa_Western,natural gas,natural gas,2080,0.108588235
Australia_NZ,natural gas,natural gas,2080,0.108588235
Brazil,natural gas,natural gas,2080,0.108588235
Canada,natural gas,natural gas,2080,0.108588235
Central America and Caribbean,natural gas,natural gas,2080,0.108588235
Central Asia,natural gas,natural gas,2080,0.108588235
China,natural gas,natural gas,2080,0.108588235
EU-12,natural gas,natural gas,2080,0.108588235
EU-15,natural gas,natural gas,2080,0.108588235
Europe_Eastern,natural gas,natural gas,2080,0.108588235
Europe_Non_EU,natural gas,natural gas,2080,0.108588235
European Free Trade Association,natural gas,natural gas,2080,0.108588235
India,natural gas,natural gas,2080,0.108588235
Indonesia,natural gas,natural gas,2080,0.108588235
Japan,natural gas,natural gas,2080,0.108588235
Mexico,natural gas,natural gas,2080,0.108588235
Middle East,natural gas,natural gas,2080,0.108588235
Pakistan,natural gas,natural gas,2080,0.108588235
Russia,natural gas,natural gas,2080,0.108588235
South Africa,natural gas,natural gas,2080,0.108588235
South America_Northern,natural gas,natural gas,2080,0.108588235
South America_Southern,natural gas,natural gas,2080,0.108588235
South Asia,natural gas,natural gas,2080,0.108588235
South Korea,natural gas,natural gas,2080,0.108588235
Southeast Asia,natural gas,natural gas,2080,0.108588235
Taiwan,natural gas,natural gas,2080,0.108588235
Argentina,natural gas,natural gas,2080,0.108588235
Colombia,natural gas,natural gas,2080,0.108588235
USA,unconventional oil,unconventional oil,2080,0.161352941
Africa_Eastern,unconventional oil,unconventional oil,2080,0.161352941
Africa_Northern,unconventional oil,unconventional oil,2080,0.161352941
Africa_Southern,unconventional oil,unconventional oil,2080,0.161352941
Africa_Western,unconventional oil,unconventional oil,2080,0.161352941
Australia_NZ,unconventional oil,unconventional oil,2080,0.161352941
Brazil,unconventional oil,unconventional oil,2080,0.161352941
Canada,unconventional oil,unconventional oil,2080,0.161352941
Central America and Caribbean,unconventional oil,unconventional oil,2080,0.161352941
Central Asia,unconventional oil,unconventional oil,2080,0.161352941
China,unconventional oil,unconventional oil,2080,0.161352941
EU-12,unconventional oil,unconventional oil,2080,0.161352941
EU-15,unconventional oil,unconventional oil,2080,0.161352941
Europe_Eastern,unconventional oil,unconventional oil,2080,0.161352941
Europe_Non_EU,unconventional oil,unconventional oil,2080,0.161352941
European Free Trade Association,unconventional oil,unconventional oil,2080,0.161352941
India,unconventional oil,unconventional oil,2080,0.161352941
Indonesia,unconventional oil,unconventional oil,2080,0.161352941
Japan,unconventional oil,unconventional oil,2080,0.161352941
Mexico,unconventional oil,unconventional oil,2080,0.161352941
Middle East,unconventional oil,unconventional oil,2080,0.161352941
Pakistan,unconventional oil,unconventional oil,2080,0.161352941
Russia,unconventional oil,unconventional oil,2080,0.161352941
South Africa,unconventional oil,unconventional oil,2080,0.161352941
South America_Northern,unconventional oil,unconventional oil,2080,0.161352941
South America_Southern,unconventional oil,unconventional oil,2080,0.161352941
South Asia,unconventional oil,unconventional oil,2080,0.161352941
South Korea,unconventional oil,unconventional oil,2080,0.161352941
Southeast Asia,unconventional oil,unconventional oil,2080,0.161352941
Taiwan,unconventional oil,unconventional oil,2080,0.161352941
Argentina,unconventional oil,unconventional oil,2080,0.161352941
Colombia,unconventional oil,unconventional oil,2080,0.161352941
USA,coal,coal,2085,1.124117647
Africa_Eastern,coal,coal,2085,1.124117647
Africa_Northern,coal,coal,2085,1.124117647
Africa_Southern,coal,coal,2085,1.124117647
Africa_Western,coal,coal,2085,1.124117647
Australia_NZ,coal,coal,2085,1.124117647
Brazil,coal,coal,2085,1.124117647
Canada,coal,coal,2085,1.124117647
Central America and Caribbean,coal,coal,2085,1.124117647
Central Asia,coal,coal,2085,1.124117647
China,coal,coal,2085,1.124117647
EU-12,coal,coal,2085,1.124117647
EU-15,coal,coal,2085,1.124117647
Europe_Eastern,coal,coal,2085,1.124117647
Europe_Non_EU,coal,coal,2085,1.124117647
European Free Trade Association,coal,coal,2085,1.124117647
India,coal,coal,2085,1.124117647
Indonesia,coal,coal,2085,1.124117647
Japan,coal,coal,2085,1.124117647
Mexico,coal,coal,2085,1.124117647
Middle East,coal,coal,2085,1.124117647
Pakistan,coal,coal,2085,1.124117647
Russia,coal,coal,2085,1.124117647
South Africa,coal,coal,2085,1.124117647
South America_Northern,coal,coal,2085,1.124117647
South America_Southern,coal,coal,2085,1.124117647
South Asia,coal,coal,2085,1.124117647
South Korea,coal,coal,2085,1.124117647
Southeast Asia,coal,coal,2085,1.124117647
Taiwan,coal,coal,2085,1.124117647
Argentina,coal,coal,2085,1.124117647
Colombia,coal,coal,2085,1.124117647
USA,crude oil,crude oil,2085,0.161411765
Africa_Eastern,crude oil,crude oil,2085,0.161411765
Africa_Northern,crude oil,crude oil,2085,0.161411765
Africa_Southern,crude oil,crude oil,2085,0.161411765
Africa_Western,crude oil,crude oil,2085,0.161411765
Australia_NZ,crude oil,crude oil,2085,0.161411765
Brazil,crude oil,crude oil,2085,0.161411765
Canada,crude oil,crude oil,2085,0.161411765
Central America and Caribbean,crude oil,crude oil,2085,0.161411765
Central Asia,crude oil,crude oil,2085,0.161411765
China,crude oil,crude oil,2085,0.161411765
EU-12,crude oil,crude oil,2085,0.161411765
EU-15,crude oil,crude oil,2085,0.161411765
Europe_Eastern,crude oil,crude oil,2085,0.161411765
Europe_Non_EU,crude oil,crude oil,2085,0.161411765
European Free Trade Association,crude oil,crude oil,2085,0.161411765
India,crude oil,crude oil,2085,0.161411765
Indonesia,crude oil,crude oil,2085,0.161411765
Japan,crude oil,crude oil,2085,0.161411765
Mexico,crude oil,crude oil,2085,0.161411765
Middle East,crude oil,crude oil,2085,0.161411765
Pakistan,crude oil,crude oil,2085,0.161411765
Russia,crude oil,crude oil,2085,0.161411765
South Africa,crude oil,crude oil,2085,0.161411765
South America_Northern,crude oil,crude oil,2085,0.161411765
South America_Southern,crude oil,crude oil,2085,0.161411765
South Asia,crude oil,crude oil,2085,0.161411765
South Korea,crude oil,crude oil,2085,0.161411765
Southeast Asia,crude oil,crude oil,2085,0.161411765
Taiwan,crude oil,crude oil,2085,0.161411765
Argentina,crude oil,crude oil,2085,0.161411765
Colombia,crude oil,crude oil,2085,0.161411765
USA,natural gas,natural gas,2085,0.116941176
Africa_Eastern,natural gas,natural gas,2085,0.116941176
Africa_Northern,natural gas,natural gas,2085,0.116941176
Africa_Southern,natural gas,natural gas,2085,0.116941176
Africa_Western,natural gas,natural gas,2085,0.116941176
Australia_NZ,natural gas,natural gas,2085,0.116941176
Brazil,natural gas,natural gas,2085,0.116941176
Canada,natural gas,natural gas,2085,0.116941176
Central America and Caribbean,natural gas,natural gas,2085,0.116941176
Central Asia,natural gas,natural gas,2085,0.116941176
China,natural gas,natural gas,2085,0.116941176
EU-12,natural gas,natural gas,2085,0.116941176
EU-15,natural gas,natural gas,2085,0.116941176
Europe_Eastern,natural gas,natural gas,2085,0.116941176
Europe_Non_EU,natural gas,natural gas,2085,0.116941176
European Free Trade Association,natural gas,natural gas,2085,0.116941176
India,natural gas,natural gas,2085,0.116941176
Indonesia,natural gas,natural gas,2085,0.116941176
Japan,natural gas,natural gas,2085,0.116941176
Mexico,natural gas,natural gas,2085,0.116941176
Middle East,natural gas,natural gas,2085,0.116941176
Pakistan,natural gas,natural gas,2085,0.116941176
Russia,natural gas,natural gas,2085,0.116941176
South Africa,natural gas,natural gas,2085,0.116941176
South America_Northern,natural gas,natural gas,2085,0.116941176
South America_Southern,natural gas,natural gas,2085,0.116941176
South Asia,natural gas,natural gas,2085,0.116941176
South Korea,natural gas,natural gas,2085,0.116941176
Southeast Asia,natural gas,natural gas,2085,0.116941176
Taiwan,natural gas,natural gas,2085,0.116941176
Argentina,natural gas,natural gas,2085,0.116941176
Colombia,natural gas,natural gas,2085,0.116941176
USA,unconventional oil,unconventional oil,2085,0.173764706
Africa_Eastern,unconventional oil,unconventional oil,2085,0.173764706
Africa_Northern,unconventional oil,unconventional oil,2085,0.173764706
Africa_Southern,unconventional oil,unconventional oil,2085,0.173764706
Africa_Western,unconventional oil,unconventional oil,2085,0.173764706
Australia_NZ,unconventional oil,unconventional oil,2085,0.173764706
Brazil,unconventional oil,unconventional oil,2085,0.173764706
Canada,unconventional oil,unconventional oil,2085,0.173764706
Central America and Caribbean,unconventional oil,unconventional oil,2085,0.173764706
Central Asia,unconventional oil,unconventional oil,2085,0.173764706
China,unconventional oil,unconventional oil,2085,0.173764706
EU-12,unconventional oil,unconventional oil,2085,0.173764706
EU-15,unconventional oil,unconventional oil,2085,0.173764706
Europe_Eastern,unconventional oil,unconventional oil,2085,0.173764706
Europe_Non_EU,unconventional oil,unconventional oil,2085,0.173764706
European Free Trade Association,unconventional oil,unconventional oil,2085,0.173764706
India,unconventional oil,unconventional oil,2085,0.173764706
Indonesia,unconventional oil,unconventional oil,2085,0.173764706
Japan,unconventional oil,unconventional oil,2085,0.173764706
Mexico,unconventional oil,unconventional oil,2085,0.173764706
Middle East,unconventional oil,unconventional oil,2085,0.173764706
Pakistan,unconventional oil,unconventional oil,2085,0.173764706
Russia,unconventional oil,unconventional oil,2085,0.173764706
South Africa,unconventional oil,unconventional oil,2085,0.173764706
South America_Northern,unconventional oil,unconventional oil,2085,0.173764706
South America_Southern,unconventional oil,unconventional oil,2085,0.173764706
South Asia,unconventional oil,unconventional oil,2085,0.173764706
South Korea,unconventional oil,unconventional oil,2085,0.173764706
Southeast Asia,unconventional oil,unconventional oil,2085,0.173764706
Taiwan,unconventional oil,unconventional oil,2085,0.173764706
Argentina,unconventional oil,unconventional oil,2085,0.173764706
Colombia,unconventional oil,unconventional oil,2085,0.173764706
USA,coal,coal,2090,1.204411765
Africa_Eastern,coal,coal,2090,1.204411765
Africa_Northern,coal,coal,2090,1.204411765
Africa_Southern,coal,coal,2090,1.204411765
Africa_Western,coal,coal,2090,1.204411765
Australia_NZ,coal,coal,2090,1.204411765
Brazil,coal,coal,2090,1.204411765
Canada,coal,coal,2090,1.204411765
Central America and Caribbean,coal,coal,2090,1.204411765
Central Asia,coal,coal,2090,1.204411765
China,coal,coal,2090,1.204411765
EU-12,coal,coal,2090,1.204411765
EU-15,coal,coal,2090,1.204411765
Europe_Eastern,coal,coal,2090,1.204411765
Europe_Non_EU,coal,coal,2090,1.204411765
European Free Trade Association,coal,coal,2090,1.204411765
India,coal,coal,2090,1.204411765
Indonesia,coal,coal,2090,1.204411765
Japan,coal,coal,2090,1.204411765
Mexico,coal,coal,2090,1.204411765
Middle East,coal,coal,2090,1.204411765
Pakistan,coal,coal,2090,1.204411765
Russia,coal,coal,2090,1.204411765
South Africa,coal,coal,2090,1.204411765
South America_Northern,coal,coal,2090,1.204411765
South America_Southern,coal,coal,2090,1.204411765
South Asia,coal,coal,2090,1.204411765
South Korea,coal,coal,2090,1.204411765
Southeast Asia,coal,coal,2090,1.204411765
Taiwan,coal,coal,2090,1.204411765
Argentina,coal,coal,2090,1.204411765
Colombia,coal,coal,2090,1.204411765
USA,crude oil,crude oil,2090,0.172941176
Africa_Eastern,crude oil,crude oil,2090,0.172941176
Africa_Northern,crude oil,crude oil,2090,0.172941176
Africa_Southern,crude oil,crude oil,2090,0.172941176
Africa_Western,crude oil,crude oil,2090,0.172941176
Australia_NZ,crude oil,crude oil,2090,0.172941176
Brazil,crude oil,crude oil,2090,0.172941176
Canada,crude oil,crude oil,2090,0.172941176
Central America and Caribbean,crude oil,crude oil,2090,0.172941176
Central Asia,crude oil,crude oil,2090,0.172941176
China,crude oil,crude oil,2090,0.172941176
EU-12,crude oil,crude oil,2090,0.172941176
EU-15,crude oil,crude oil,2090,0.172941176
Europe_Eastern,crude oil,crude oil,2090,0.172941176
Europe_Non_EU,crude oil,crude oil,2090,0.172941176
European Free Trade Association,crude oil,crude oil,2090,0.172941176
India,crude oil,crude oil,2090,0.172941176
Indonesia,crude oil,crude oil,2090,0.172941176
Japan,crude oil,crude oil,2090,0.172941176
Mexico,crude oil,crude oil,2090,0.172941176
Middle East,crude oil,crude oil,2090,0.172941176
Pakistan,crude oil,crude oil,2090,0.172941176
Russia,crude oil,crude oil,2090,0.172941176
South Africa,crude oil,crude oil,2090,0.172941176
South America_Northern,crude oil,crude oil,2090,0.172941176
South America_Southern,crude oil,crude oil,2090,0.172941176
South Asia,crude oil,crude oil,2090,0.172941176
South Korea,crude oil,crude oil,2090,0.172941176
Southeast Asia,crude oil,crude oil,2090,0.172941176
Taiwan,crude oil,crude oil,2090,0.172941176
Argentina,crude oil,crude oil,2090,0.172941176
Colombia,crude oil,crude oil,2090,0.172941176
USA,natural gas,natural gas,2090,0.125294118
Africa_Eastern,natural gas,natural gas,2090,0.125294118
Africa_Northern,natural gas,natural gas,2090,0.125294118
Africa_Southern,natural gas,natural gas,2090,0.125294118
Africa_Western,natural gas,natural gas,2090,0.125294118
Australia_NZ,natural gas,natural gas,2090,0.125294118
Brazil,natural gas,natural gas,2090,0.125294118
Canada,natural gas,natural gas,2090,0.125294118
Central America and Caribbean,natural gas,natural gas,2090,0.125294118
Central Asia,natural gas,natural gas,2090,0.125294118
China,natural gas,natural gas,2090,0.125294118
EU-12,natural gas,natural gas,2090,0.125294118
EU-15,natural gas,natural gas,2090,0.125294118
Europe_Eastern,natural gas,natural gas,2090,0.125294118
Europe_Non_EU,natural gas,natural gas,2090,0.125294118
European Free Trade Association,natural gas,natural gas,2090,0.125294118
India,natural gas,natural gas,2090,0.125294118
Indonesia,natural gas,natural gas,2090,0.125294118
Japan,natural gas,natural gas,2090,0.125294118
Mexico,natural gas,natural gas,2090,0.125294118
Middle East,natural gas,natural gas,2090,0.125294118
Pakistan,natural gas,natural gas,2090,0.125294118
Russia,natural gas,natural gas,2090,0.125294118
South Africa,natural gas,natural gas,2090,0.125294118
South America_Northern,natural gas,natural gas,2090,0.125294118
South America_Southern,natural gas,natural gas,2090,0.125294118
South Asia,natural gas,natural gas,2090,0.125294118
South Korea,natural gas,natural gas,2090,0.125294118
Southeast Asia,natural gas,natural gas,2090,0.125294118
Taiwan,natural gas,natural gas,2090,0.125294118
Argentina,natural gas,natural gas,2090,0.125294118
Colombia,natural gas,natural gas,2090,0.125294118
USA,unconventional oil,unconventional oil,2090,0.186176471
Africa_Eastern,unconventional oil,unconventional oil,2090,0.186176471
Africa_Northern,unconventional oil,unconventional oil,2090,0.186176471
Africa_Southern,unconventional oil,unconventional oil,2090,0.186176471
Africa_Western,unconventional oil,unconventional oil,2090,0.186176471
Australia_NZ,unconventional oil,unconventional oil,2090,0.186176471
Brazil,unconventional oil,unconventional oil,2090,0.186176471
Canada,unconventional oil,unconventional oil,2090,0.186176471
Central America and Caribbean,unconventional oil,unconventional oil,2090,0.186176471
Central Asia,unconventional oil,unconventional oil,2090,0.186176471
China,unconventional oil,unconventional oil,2090,0.186176471
EU-12,unconventional oil,unconventional oil,2090,0.186176471
EU-15,unconventional oil,unconventional oil,2090,0.186176471
Europe_Eastern,unconventional oil,unconventional oil,2090,0.186176471
Europe_Non_EU,unconventional oil,unconventional oil,2090,0.186176471
European Free Trade Association,unconventional oil,unconventional oil,2090,0.186176471
India,unconventional oil,unconventional oil,2090,0.186176471
Indonesia,unconventional oil,unconventional oil,2090,0.186176471
Japan,unconventional oil,unconventional oil,2090,0.186176471
Mexico,unconventional oil,unconventional oil,2090,0.186176471
Middle East,unconventional oil,unconventional oil,2090,0.186176471
Pakistan,unconventional oil,unconventional oil,2090,0.186176471
Russia,unconventional oil,unconventional oil,2090,0.186176471
South Africa,unconventional oil,unconventional oil,2090,0.186176471
South America_Northern,unconventional oil,unconventional oil,2090,0.186176471
South America_Southern,unconventional oil,unconventional oil,2090,0.186176471
South Asia,unconventional oil,unconventional oil,2090,0.186176471
South Korea,unconventional oil,unconventional oil,2090,0.186176471
Southeast Asia,unconventional oil,unconventional oil,2090,0.186176471
Taiwan,unconventional oil,unconventional oil,2090,0.186176471
Argentina,unconventional oil,unconventional oil,2090,0.186176471
Colombia,unconventional oil,unconventional oil,2090,0.186176471
USA,coal,coal,2095,1.284705882
Africa_Eastern,coal,coal,2095,1.284705882
Africa_Northern,coal,coal,2095,1.284705882
Africa_Southern,coal,coal,2095,1.284705882
Africa_Western,coal,coal,2095,1.284705882
Australia_NZ,coal,coal,2095,1.284705882
Brazil,coal,coal,2095,1.284705882
Canada,coal,coal,2095,1.284705882
Central America and Caribbean,coal,coal,2095,1.284705882
Central Asia,coal,coal,2095,1.284705882
China,coal,coal,2095,1.284705882
EU-12,coal,coal,2095,1.284705882
EU-15,coal,coal,2095,1.284705882
Europe_Eastern,coal,coal,2095,1.284705882
Europe_Non_EU,coal,coal,2095,1.284705882
European Free Trade Association,coal,coal,2095,1.284705882
India,coal,coal,2095,1.284705882
Indonesia,coal,coal,2095,1.284705882
Japan,coal,coal,2095,1.284705882
Mexico,coal,coal,2095,1.284705882
Middle East,coal,coal,2095,1.284705882
Pakistan,coal,coal,2095,1.284705882
Russia,coal,coal,2095,1.284705882
South Africa,coal,coal,2095,1.284705882
South America_Northern,coal,coal,2095,1.284705882
South America_Southern,coal,coal,2095,1.284705882
South Asia,coal,coal,2095,1.284705882
South Korea,coal,coal,2095,1.284705882
Southeast Asia,coal,coal,2095,1.284705882
Taiwan,coal,coal,2095,1.284705882
Argentina,coal,coal,2095,1.284705882
Colombia,coal,coal,2095,1.284705882
USA,crude oil,crude oil,2095,0.184470588
Africa_Eastern,crude oil,crude oil,2095,0.184470588
Africa_Northern,crude oil,crude oil,2095,0.184470588
Africa_Southern,crude oil,crude oil,2095,0.184470588
Africa_Western,crude oil,crude oil,2095,0.184470588
Australia_NZ,crude oil,crude oil,2095,0.184470588
Brazil,crude oil,crude oil,2095,0.184470588
Canada,crude oil,crude oil,2095,0.184470588
Central America and Caribbean,crude oil,crude oil,2095,0.184470588
Central Asia,crude oil,crude oil,2095,0.184470588
China,crude oil,crude oil,2095,0.184470588
EU-12,crude oil,crude oil,2095,0.184470588
EU-15,crude oil,crude oil,2095,0.184470588
Europe_Eastern,crude oil,crude oil,2095,0.184470588
Europe_Non_EU,crude oil,crude oil,2095,0.184470588
European Free Trade Association,crude oil,crude oil,2095,0.184470588
India,crude oil,crude oil,2095,0.184470588
Indonesia,crude oil,crude oil,2095,0.184470588
Japan,crude oil,crude oil,2095,0.184470588
Mexico,crude oil,crude oil,2095,0.184470588
Middle East,crude oil,crude oil,2095,0.184470588
Pakistan,crude oil,crude oil,2095,0.184470588
Russia,crude oil,crude oil,2095,0.184470588
South Africa,crude oil,crude oil,2095,0.184470588
South America_Northern,crude oil,crude oil,2095,0.184470588
South America_Southern,crude oil,crude oil,2095,0.184470588
South Asia,crude oil,crude oil,2095,0.184470588
South Korea,crude oil,crude oil,2095,0.184470588
Southeast Asia,crude oil,crude oil,2095,0.184470588
Taiwan,crude oil,crude oil,2095,0.184470588
Argentina,crude oil,crude oil,2095,0.184470588
Colombia,crude oil,crude oil,2095,0.184470588
USA,natural gas,natural gas,2095,0.133647059
Africa_Eastern,natural gas,natural gas,2095,0.133647059
Africa_Northern,natural gas,natural gas,2095,0.133647059
Africa_Southern,natural gas,natural gas,2095,0.133647059
Africa_Western,natural gas,natural gas,2095,0.133647059
Australia_NZ,natural gas,natural gas,2095,0.133647059
Brazil,natural gas,natural gas,2095,0.133647059
Canada,natural gas,natural gas,2095,0.133647059
Central America and Caribbean,natural gas,natural gas,2095,0.133647059
Central Asia,natural gas,natural gas,2095,0.133647059
China,natural gas,natural gas,2095,0.133647059
EU-12,natural gas,natural gas,2095,0.133647059
EU-15,natural gas,natural gas,2095,0.133647059
Europe_Eastern,natural gas,natural gas,2095,0.133647059
Europe_Non_EU,natural gas,natural gas,2095,0.133647059
European Free Trade Association,natural gas,natural gas,2095,0.133647059
India,natural gas,natural gas,2095,0.133647059
Indonesia,natural gas,natural gas,2095,0.133647059
Japan,natural gas,natural gas,2095,0.133647059
Mexico,natural gas,natural gas,2095,0.133647059
Middle East,natural gas,natural gas,2095,0.133647059
Pakistan,natural gas,natural gas,2095,0.133647059
Russia,natural gas,natural gas,2095,0.133647059
South Africa,natural gas,natural gas,2095,0.133647059
South America_Northern,natural gas,natural gas,2095,0.133647059
South America_Southern,natural gas,natural gas,2095,0.133647059
South Asia,natural gas,natural gas,2095,0.133647059
South Korea,natural gas,natural gas,2095,0.133647059
Southeast Asia,natural gas,natural gas,2095,0.133647059
Taiwan,natural gas,natural gas,2095,0.133647059
Argentina,natural gas,natural gas,2095,0.133647059
Colombia,natural gas,natural gas,2095,0.133647059
USA,unconventional oil,unconventional oil,2095,0.198588235
Africa_Eastern,unconventional oil,unconventional oil,2095,0.198588235
Africa_Northern,unconventional oil,unconventional oil,2095,0.198588235
Africa_Southern,unconventional oil,unconventional oil,2095,0.198588235
Africa_Western,unconventional oil,unconventional oil,2095,0.198588235
Australia_NZ,unconventional oil,unconventional oil,2095,0.198588235
Brazil,unconventional oil,unconventional oil,2095,0.198588235
Canada,unconventional oil,unconventional oil,2095,0.198588235
Central America and Caribbean,unconventional oil,unconventional oil,2095,0.198588235
Central Asia,unconventional oil,unconventional oil,2095,0.198588235
China,unconventional oil,unconventional oil,2095,0.198588235
EU-12,unconventional oil,unconventional oil,2095,0.198588235
EU-15,unconventional oil,unconventional oil,2095,0.198588235
Europe_Eastern,unconventional oil,unconventional oil,2095,0.198588235
Europe_Non_EU,unconventional oil,unconventional oil,2095,0.198588235
European Free Trade Association,unconventional oil,unconventional oil,2095,0.198588235
India,unconventional oil,unconventional oil,2095,0.198588235
Indonesia,unconventional oil,unconventional oil,2095,0.198588235
Japan,unconventional oil,unconventional oil,2095,0.198588235
Mexico,unconventional oil,unconventional oil,2095,0.198588235
Middle East,unconventional oil,unconventional oil,2095,0.198588235
Pakistan,unconventional oil,unconventional oil,2095,0.198588235
Russia,unconventional oil,unconventional oil,2095,0.198588235
South Africa,unconventional oil,unconventional oil,2095,0.198588235
South America_Northern,unconventional oil,unconventional oil,2095,0.198588235
South America_Southern,unconventional oil,unconventional oil,2095,0.198588235
South Asia,unconventional oil,unconventional oil,2095,0.198588235
South Korea,unconventional oil,unconventional oil,2095,0.198588235
Southeast Asia,unconventional oil,unconventional oil,2095,0.198588235
Taiwan,unconventional oil,unconventional oil,2095,0.198588235
Argentina,unconventional oil,unconventional oil,2095,0.198588235
Colombia,unconventional oil,unconventional oil,2095,0.198588235
USA,coal,coal,2100,1.365
Africa_Eastern,coal,coal,2100,1.365
Africa_Northern,coal,coal,2100,1.365
Africa_Southern,coal,coal,2100,1.365
Africa_Western,coal,coal,2100,1.365
Australia_NZ,coal,coal,2100,1.365
Brazil,coal,coal,2100,1.365
Canada,coal,coal,2100,1.365
Central America and Caribbean,coal,coal,2100,1.365
Central Asia,coal,coal,2100,1.365
China,coal,coal,2100,1.365
EU-12,coal,coal,2100,1.365
EU-15,coal,coal,2100,1.365
Europe_Eastern,coal,coal,2100,1.365
Europe_Non_EU,coal,coal,2100,1.365
European Free Trade Association,coal,coal,2100,1.365
India,coal,coal,2100,1.365
Indonesia,coal,coal,2100,1.365
Japan,coal,coal,2100,1.365
Mexico,coal,coal,2100,1.365
Middle East,coal,coal,2100,1.365
Pakistan,coal,coal,2100,1.365
Russia,coal,coal,2100,1.365
South Africa,coal,coal,2100,1.365
South America_Northern,coal,coal,2100,1.365
South America_Southern,coal,coal,2100,1.365
South Asia,coal,coal,2100,1.365
South Korea,coal,coal,2100,1.365
Southeast Asia,coal,coal,2100,1.365
Taiwan,coal,coal,2100,1.365
Argentina,coal,coal,2100,1.365
Colombia,coal,coal,2100,1.365
USA,crude oil,crude oil,2100,0.196
Africa_Eastern,crude oil,crude oil,2100,0.196
Africa_Northern,crude oil,crude oil,2100,0.196
Africa_Southern,crude oil,crude oil,2100,0.196
Africa_Western,crude oil,crude oil,2100,0.196
Australia_NZ,crude oil,crude oil,2100,0.196
Brazil,crude oil,crude oil,2100,0.196
Canada,crude oil,crude oil,2100,0.196
Central America and Caribbean,crude oil,crude oil,2100,0.196
Central Asia,crude oil,crude oil,2100,0.196
China,crude oil,crude oil,2100,0.196
EU-12,crude oil,crude oil,2100,0.196
EU-15,crude oil,crude oil,2100,0.196
Europe_Eastern,crude oil,crude oil,2100,0.196
Europe_Non_EU,crude oil,crude oil,2100,0.196
European Free Trade Association,crude oil,crude oil,2100,0.196
India,crude oil,crude oil,2100,0.196
Indonesia,crude oil,crude oil,2100,0.196
Japan,crude oil,crude oil,2100,0.196
Mexico,crude oil,crude oil,2100,0.196
Middle East,crude oil,crude oil,2100,0.196
Pakistan,crude oil,crude oil,2100,0.196
Russia,crude oil,crude oil,2100,0.196
South Africa,crude oil,crude oil,2100,0.196
South America_Northern,crude oil,crude oil,2100,0.196
South America_Southern,crude oil,crude oil,2100,0.196
South Asia,crude oil,crude oil,2100,0.196
South Korea,crude oil,crude oil,2100,0.196
Southeast Asia,crude oil,crude oil,2100,0.196
Taiwan,crude oil,crude oil,2100,0.196
Argentina,crude oil,crude oil,2100,0.196
Colombia,crude oil,crude oil,2100,0.196
USA,natural gas,natural gas,2100,0.142
Africa_Eastern,natural gas,natural gas,2100,0.142
Africa_Northern,natural gas,natural gas,2100,0.142
Africa_Southern,natural gas,natural gas,2100,0.142
Africa_Western,natural gas,natural gas,2100,0.142
Australia_NZ,natural gas,natural gas,2100,0.142
Brazil,natural gas,natural gas,2100,0.142
Canada,natural gas,natural gas,2100,0.142
Central America and Caribbean,natural gas,natural gas,2100,0.142
Central Asia,natural gas,natural gas,2100,0.142
China,natural gas,natural gas,2100,0.142
EU-12,natural gas,natural gas,2100,0.142
EU-15,natural gas,natural gas,2100,0.142
Europe_Eastern,natural gas,natural gas,2100,0.142
Europe_Non_EU,natural gas,natural gas,2100,0.142
European Free Trade Association,natural gas,natural gas,2100,0.142
India,natural gas,natural gas,2100,0.142
Indonesia,natural gas,natural gas,2100,0.142
Japan,natural gas,natural gas,2100,0.142
