# A10.EnvironCost_SSPs written to all regions
# EnvironCost adjusted for high growth and low growth regions 
region,depresource,subresource,year.fillout,environCost
Canada,crude oil,crude oil,2080,0.749411765
Central America and Caribbean,crude oil,crude oil,2080,0.749411765
Central Asia,crude oil,crude oil,2080,0.749411765
China,crude oil,crude oil,2080,0.749411765
EU-12,crude oil,crude oil,2080,0.749411765
EU-15,crude oil,crude oil,2080,0.749411765
Europe_Eastern,crude oil,crude oil,2080,0.749411765
Europe_Non_EU,crude oil,crude oil,2080,0.749411765
European Free Trade Association,crude oil,crude oil,2080,0.749411765
India,crude oil,crude oil,2080,0.749411765
Indonesia,crude oil,crude oil,2080,0.749411765
Japan,crude oil,crude oil,2080,0.749411765
Mexico,crude oil,crude oil,2080,0.749411765
Middle East,crude oil,crude oil,2080,0.749411765
Pakistan,crude oil,crude oil,2080,0.749411765
Russia,crude oil,crude oil,2080,0.749411765
South Africa,crude oil,crude oil,2080,0.749411765
South America_Northern,crude oil,crude oil,2080,0.749411765
South America_Southern,crude oil,crude oil,2080,0.749411765
South Asia,crude oil,crude oil,2080,0.749411765
South Korea,crude oil,crude oil,2080,0.749411765
Southeast Asia,crude oil,crude oil,2080,0.749411765
Taiwan,crude oil,crude oil,2080,0.749411765
Argentina,crude oil,crude oil,2080,0.749411765
Colombia,crude oil,crude oil,2080,0.749411765
USA,natural gas,natural gas,2080,0.542941176
Africa_Eastern,natural gas,natural gas,2080,0.542941176
Africa_Northern,natural gas,natural gas,2080,0.542941176
Africa_Southern,natural gas,natural gas,2080,0.542941176
Africa_Western,natural gas,natural gas,2080,0.542941176
Australia_NZ,natural gas,natural gas,2080,0.542941176
Brazil,natural gas,natural gas,2080,0.542941176
Canada,natural gas,natural gas,2080,0.542941176
Central America and Caribbean,natural gas,natural gas,2080,0.542941176
Central Asia,natural gas,natural gas,2080,0.542941176
China,natural gas,natural gas,2080,0.542941176
EU-12,natural gas,natural gas,2080,0.542941176
EU-15,natural gas,natural gas,2080,0.542941176
Europe_Eastern,natural gas,natural gas,2080,0.542941176
Europe_Non_EU,natural gas,natural gas,2080,0.542941176
European Free Trade Association,natural gas,natural gas,2080,0.542941176
India,natural gas,natural gas,2080,0.542941176
Indonesia,natural gas,natural gas,2080,0.542941176
Japan,natural gas,natural gas,2080,0.542941176
Mexico,natural gas,natural gas,2080,0.542941176
Middle East,natural gas,natural gas,2080,0.542941176
Pakistan,natural gas,natural gas,2080,0.542941176
Russia,natural gas,natural gas,2080,0.542941176
South Africa,natural gas,natural gas,2080,0.542941176
South America_Northern,natural gas,natural gas,2080,0.542941176
South America_Southern,natural gas,natural gas,2080,0.542941176
South Asia,natural gas,natural gas,2080,0.542941176
South Korea,natural gas,natural gas,2080,0.542941176
Southeast Asia,natural gas,natural gas,2080,0.542941176
Taiwan,natural gas,natural gas,2080,0.542941176
Argentina,natural gas,natural gas,2080,0.542941176
Colombia,natural gas,natural gas,2080,0.542941176
USA,unconventional oil,unconventional oil,2080,0.806764706
Africa_Eastern,unconventional oil,unconventional oil,2080,0.806764706
Africa_Northern,unconventional oil,unconventional oil,2080,0.806764706
Africa_Southern,unconventional oil,unconventional oil,2080,0.806764706
Africa_Western,unconventional oil,unconventional oil,2080,0.806764706
Australia_NZ,unconventional oil,unconventional oil,2080,0.806764706
Brazil,unconventional oil,unconventional oil,2080,0.806764706
Canada,unconventional oil,unconventional oil,2080,0.806764706
Central America and Caribbean,unconventional oil,unconventional oil,2080,0.806764706
Central Asia,unconventional oil,unconventional oil,2080,0.806764706
China,unconventional oil,unconventional oil,2080,0.806764706
EU-12,unconventional oil,unconventional oil,2080,0.806764706
EU-15,unconventional oil,unconventional oil,2080,0.806764706
Europe_Eastern,unconventional oil,unconventional oil,2080,0.806764706
Europe_Non_EU,unconventional oil,unconventional oil,2080,0.806764706
European Free Trade Association,unconventional oil,unconventional oil,2080,0.806764706
India,unconventional oil,unconventional oil,2080,0.806764706
Indonesia,unconventional oil,unconventional oil,2080,0.806764706
Japan,unconventional oil,unconventional oil,2080,0.806764706
Mexico,unconventional oil,unconventional oil,2080,0.806764706
Middle East,unconventional oil,unconventional oil,2080,0.806764706
Pakistan,unconventional oil,unconventional oil,2080,0.806764706
Russia,unconventional oil,unconventional oil,2080,0.806764706
South Africa,unconventional oil,unconventional oil,2080,0.806764706
South America_Northern,unconventional oil,unconventional oil,2080,0.806764706
South America_Southern,unconventional oil,unconventional oil,2080,0.806764706
South Asia,unconventional oil,unconventional oil,2080,0.806764706
South Korea,unconventional oil,unconventional oil,2080,0.806764706
Southeast Asia,unconventional oil,unconventional oil,2080,0.806764706
Taiwan,unconventional oil,unconventional oil,2080,0.806764706
Argentina,unconventional oil,unconventional oil,2080,0.806764706
Colombia,unconventional oil,unconventional oil,2080,0.806764706
USA,coal,coal,2085,2.2482352899999998
Africa_Eastern,coal,coal,2085,0
Africa_Northern,coal,coal,2085,0.224823529
Africa_Southern,coal,coal,2085,0
Africa_Western,coal,coal,2085,0
Australia_NZ,coal,coal,2085,2.2482352899999998
Brazil,coal,coal,2085,0.224823529
Canada,coal,coal,2085,2.2482352899999998
Central America and Caribbean,coal,coal,2085,0.224823529
Central Asia,coal,coal,2085,0.224823529
China,coal,coal,2085,0.224823529
EU-12,coal,coal,2085,0.224823529
EU-15,coal,coal,2085,2.2482352899999998
Europe_Eastern,coal,coal,2085,0.224823529
Europe_Non_EU,coal,coal,2085,0.224823529
European Free Trade Association,coal,coal,2085,2.2482352899999998
India,coal,coal,2085,0
Indonesia,coal,coal,2085,0.224823529
Japan,coal,coal,2085,2.2482352899999998
Mexico,coal,coal,2085,0.224823529
Middle East,coal,coal,2085,0.224823529
Pakistan,coal,coal,2085,0
Russia,coal,coal,2085,0.224823529
South Africa,coal,coal,2085,0.224823529
South America_Northern,coal,coal,2085,2.2482352899999998
South America_Southern,coal,coal,2085,0.224823529
South Asia,coal,coal,2085,0
South Korea,coal,coal,2085,2.2482352899999998
Southeast Asia,coal,coal,2085,0.224823529
Taiwan,coal,coal,2085,2.2482352899999998
Argentina,coal,coal,2085,0.224823529
Colombia,coal,coal,2085,0.224823529
USA,crude oil,crude oil,2085,0.807058824
Africa_Eastern,crude oil,crude oil,2085,0.807058824
Africa_Northern,crude oil,crude oil,2085,0.807058824
Africa_Southern,crude oil,crude oil,2085,0.807058824
Africa_Western,crude oil,crude oil,2085,0.807058824
Australia_NZ,crude oil,crude oil,2085,0.807058824
Brazil,crude oil,crude oil,2085,0.807058824
Canada,crude oil,crude oil,2085,0.807058824
Central America and Caribbean,crude oil,crude oil,2085,0.807058824
Central Asia,crude oil,crude oil,2085,0.807058824
China,crude oil,crude oil,2085,0.807058824
EU-12,crude oil,crude oil,2085,0.807058824
EU-15,crude oil,crude oil,2085,0.807058824
Europe_Eastern,crude oil,crude oil,2085,0.807058824
Europe_Non_EU,crude oil,crude oil,2085,0.807058824
European Free Trade Association,crude oil,crude oil,2085,0.807058824
India,crude oil,crude oil,2085,0.807058824
Indonesia,crude oil,crude oil,2085,0.807058824
Japan,crude oil,crude oil,2085,0.807058824
Mexico,crude oil,crude oil,2085,0.807058824
Middle East,crude oil,crude oil,2085,0.807058824
Pakistan,crude oil,crude oil,2085,0.807058824
Russia,crude oil,crude oil,2085,0.807058824
South Africa,crude oil,crude oil,2085,0.807058824
South America_Northern,crude oil,crude oil,2085,0.807058824
South America_Southern,crude oil,crude oil,2085,0.807058824
South Asia,crude oil,crude oil,2085,0.807058824
South Korea,crude oil,crude oil,2085,0.807058824
Southeast Asia,crude oil,crude oil,2085,0.807058824
Taiwan,crude oil,crude oil,2085,0.807058824
Argentina,crude oil,crude oil,2085,0.807058824
Colombia,crude oil,crude oil,2085,0.807058824
USA,natural gas,natural gas,2085,0.584705882
Africa_Eastern,natural gas,natural gas,2085,0.584705882
Africa_Northern,natural gas,natural gas,2085,0.584705882
Africa_Southern,natural gas,natural gas,2085,0.584705882
Africa_Western,natural gas,natural gas,2085,0.584705882
Australia_NZ,natural gas,natural gas,2085,0.584705882
Brazil,natural gas,natural gas,2085,0.584705882
Canada,natural gas,natural gas,2085,0.584705882
Central America and Caribbean,natural gas,natural gas,2085,0.584705882
Central Asia,natural gas,natural gas,2085,0.584705882
China,natural gas,natural gas,2085,0.584705882
EU-12,natural gas,natural gas,2085,0.584705882
EU-15,natural gas,natural gas,2085,0.584705882
Europe_Eastern,natural gas,natural gas,2085,0.584705882
Europe_Non_EU,natural gas,natural gas,2085,0.584705882
European Free Trade Association,natural gas,natural gas,2085,0.584705882
India,natural gas,natural gas,2085,0.584705882
Indonesia,natural gas,natural gas,2085,0.584705882
Japan,natural gas,natural gas,2085,0.584705882
Mexico,natural gas,natural gas,2085,0.584705882
Middle East,natural gas,natural gas,2085,0.584705882
Pakistan,natural gas,natural gas,2085,0.584705882
Russia,natural gas,natural gas,2085,0.584705882
South Africa,natural gas,natural gas,2085,0.584705882
South America_Northern,natural gas,natural gas,2085,0.584705882
South America_Southern,natural gas,natural gas,2085,0.584705882
South Asia,natural gas,natural gas,2085,0.584705882
South Korea,natural gas,natural gas,2085,0.584705882
Southeast Asia,natural gas,natural gas,2085,0.584705882
Taiwan,natural gas,natural gas,2085,0.584705882
Argentina,natural gas,natural gas,2085,0.584705882
Colombia,natural gas,natural gas,2085,0.584705882
USA,unconventional oil,unconventional oil,2085,0.868823529
Africa_Eastern,unconventional oil,unconventional oil,2085,0.868823529
Africa_Northern,unconventional oil,unconventional oil,2085,0.868823529
Africa_Southern,unconventional oil,unconventional oil,2085,0.868823529
Africa_Western,unconventional oil,unconventional oil,2085,0.868823529
Australia_NZ,unconventional oil,unconventional oil,2085,0.868823529
Brazil,unconventional oil,unconventional oil,2085,0.868823529
Canada,unconventional oil,unconventional oil,2085,0.868823529
Central America and Caribbean,unconventional oil,unconventional oil,2085,0.868823529
Central Asia,unconventional oil,unconventional oil,2085,0.868823529
China,unconventional oil,unconventional oil,2085,0.868823529
EU-12,unconventional oil,unconventional oil,2085,0.868823529
EU-15,unconventional oil,unconventional oil,2085,0.868823529
Europe_Eastern,unconventional oil,unconventional oil,2085,0.868823529
Europe_Non_EU,unconventional oil,unconventional oil,2085,0.868823529
European Free Trade Association,unconventional oil,unconventional oil,2085,0.868823529
India,unconventional oil,unconventional oil,2085,0.868823529
Indonesia,unconventional oil,unconventional oil,2085,0.868823529
Japan,unconventional oil,unconventional oil,2085,0.868823529
Mexico,unconventional oil,unconventional oil,2085,0.868823529
Middle East,unconventional oil,unconventional oil,2085,0.868823529
Pakistan,unconventional oil,unconventional oil,2085,0.868823529
Russia,unconventional oil,unconventional oil,2085,0.868823529
South Africa,unconventional oil,unconventional oil,2085,0.868823529
South America_Northern,unconventional oil,unconventional oil,2085,0.868823529
South America_Southern,unconventional oil,unconventional oil,2085,0.868823529
South Asia,unconventional oil,unconventional oil,2085,0.868823529
South Korea,unconventional oil,unconventional oil,2085,0.868823529
Southeast Asia,unconventional oil,unconventional oil,2085,0.868823529
Taiwan,unconventional oil,unconventional oil,2085,0.868823529
Argentina,unconventional oil,unconventional oil,2085,0.868823529
Colombia,unconventional oil,unconventional oil,2085,0.868823529
USA,coal,coal,2090,2.40882353
Africa_Eastern,coal,coal,2090,0
Africa_Northern,coal,coal,2090,0.240882353
Africa_Southern,coal,coal,2090,0
Africa_Western,coal,coal,2090,0
Australia_NZ,coal,coal,2090,2.40882353
Brazil,coal,coal,2090,0.240882353
Canada,coal,coal,2090,2.40882353
Central America and Caribbean,coal,coal,2090,0.240882353
Central Asia,coal,coal,2090,0.240882353
China,coal,coal,2090,0.240882353
EU-12,coal,coal,2090,0.240882353
EU-15,coal,coal,2090,2.40882353
Europe_Eastern,coal,coal,2090,0.240882353
Europe_Non_EU,coal,coal,2090,0.240882353
European Free Trade Association,coal,coal,2090,2.40882353
India,coal,coal,2090,0
Indonesia,coal,coal,2090,0.240882353
Japan,coal,coal,2090,2.40882353
Mexico,coal,coal,2090,0.240882353
Middle East,coal,coal,2090,0.240882353
Pakistan,coal,coal,2090,0
Russia,coal,coal,2090,0.240882353
South Africa,coal,coal,2090,0.240882353
South America_Northern,coal,coal,2090,2.40882353
South America_Southern,coal,coal,2090,0.240882353
South Asia,coal,coal,2090,0
South Korea,coal,coal,2090,2.40882353
Southeast Asia,coal,coal,2090,0.240882353
Taiwan,coal,coal,2090,2.40882353
Argentina,coal,coal,2090,0.240882353
Colombia,coal,coal,2090,0.240882353
USA,crude oil,crude oil,2090,0.864705882
Africa_Eastern,crude oil,crude oil,2090,0.864705882
Africa_Northern,crude oil,crude oil,2090,0.864705882
Africa_Southern,crude oil,crude oil,2090,0.864705882
Africa_Western,crude oil,crude oil,2090,0.864705882
Australia_NZ,crude oil,crude oil,2090,0.864705882
Brazil,crude oil,crude oil,2090,0.864705882
Canada,crude oil,crude oil,2090,0.864705882
Central America and Caribbean,crude oil,crude oil,2090,0.864705882
Central Asia,crude oil,crude oil,2090,0.864705882
China,crude oil,crude oil,2090,0.864705882
EU-12,crude oil,crude oil,2090,0.864705882
EU-15,crude oil,crude oil,2090,0.864705882
Europe_Eastern,crude oil,crude oil,2090,0.864705882
Europe_Non_EU,crude oil,crude oil,2090,0.864705882
European Free Trade Association,crude oil,crude oil,2090,0.864705882
India,crude oil,crude oil,2090,0.864705882
Indonesia,crude oil,crude oil,2090,0.864705882
Japan,crude oil,crude oil,2090,0.864705882
Mexico,crude oil,crude oil,2090,0.864705882
Middle East,crude oil,crude oil,2090,0.864705882
Pakistan,crude oil,crude oil,2090,0.864705882
Russia,crude oil,crude oil,2090,0.864705882
South Africa,crude oil,crude oil,2090,0.864705882
South America_Northern,crude oil,crude oil,2090,0.864705882
South America_Southern,crude oil,crude oil,2090,0.864705882
South Asia,crude oil,crude oil,2090,0.864705882
South Korea,crude oil,crude oil,2090,0.864705882
Southeast Asia,crude oil,crude oil,2090,0.864705882
Taiwan,crude oil,crude oil,2090,0.864705882
Argentina,crude oil,crude oil,2090,0.864705882
Colombia,crude oil,crude oil,2090,0.864705882
USA,natural gas,natural gas,2090,0.626470588
Africa_Eastern,natural gas,natural gas,2090,0.626470588
Africa_Northern,natural gas,natural gas,2090,0.626470588
Africa_Southern,natural gas,natural gas,2090,0.626470588
Africa_Western,natural gas,natural gas,2090,0.626470588
Australia_NZ,natural gas,natural gas,2090,0.626470588
Brazil,natural gas,natural gas,2090,0.626470588
Canada,natural gas,natural gas,2090,0.626470588
Central America and Caribbean,natural gas,natural gas,2090,0.626470588
Central Asia,natural gas,natural gas,2090,0.626470588
China,natural gas,natural gas,2090,0.626470588
EU-12,natural gas,natural gas,2090,0.626470588
EU-15,natural gas,natural gas,2090,0.626470588
Europe_Eastern,natural gas,natural gas,2090,0.626470588
Europe_Non_EU,natural gas,natural gas,2090,0.626470588
European Free Trade Association,natural gas,natural gas,2090,0.626470588
India,natural gas,natural gas,2090,0.626470588
Indonesia,natural gas,natural gas,2090,0.626470588
Japan,natural gas,natural gas,2090,0.626470588
Mexico,natural gas,natural gas,2090,0.626470588
Middle East,natural gas,natural gas,2090,0.626470588
Pakistan,natural gas,natural gas,2090,0.626470588
Russia,natural gas,natural gas,2090,0.626470588
South Africa,natural gas,natural gas,2090,0.626470588
South America_Northern,natural gas,natural gas,2090,0.626470588
South America_Southern,natural gas,natural gas,2090,0.626470588
South Asia,natural gas,natural gas,2090,0.626470588
South Korea,natural gas,natural gas,2090,0.626470588
Southeast Asia,natural gas,natural gas,2090,0.626470588
Taiwan,natural gas,natural gas,2090,0.626470588
Argentina,natural gas,natural gas,2090,0.626470588
Colombia,natural gas,natural gas,2090,0.626470588
USA,unconventional oil,unconventional oil,2090,0.930882353
Africa_Eastern,unconventional oil,unconventional oil,2090,0.930882353
Africa_Northern,unconventional oil,unconventional oil,2090,0.930882353
Africa_Southern,unconventional oil,unconventional oil,2090,0.930882353
Africa_Western,unconventional oil,unconventional oil,2090,0.930882353
Australia_NZ,unconventional oil,unconventional oil,2090,0.930882353
Brazil,unconventional oil,unconventional oil,2090,0.930882353
Canada,unconventional oil,unconventional oil,2090,0.930882353
Central America and Caribbean,unconventional oil,unconventional oil,2090,0.930882353
Central Asia,unconventional oil,unconventional oil,2090,0.930882353
China,unconventional oil,unconventional oil,2090,0.930882353
EU-12,unconventional oil,unconventional oil,2090,0.930882353
EU-15,unconventional oil,unconventional oil,2090,0.930882353
Europe_Eastern,unconventional oil,unconventional oil,2090,0.930882353
Europe_Non_EU,unconventional oil,unconventional oil,2090,0.930882353
European Free Trade Association,unconventional oil,unconventional oil,2090,0.930882353
India,unconventional oil,unconventional oil,2090,0.930882353
Indonesia,unconventional oil,unconventional oil,2090,0.930882353
Japan,unconventional oil,unconventional oil,2090,0.930882353
Mexico,unconventional oil,unconventional oil,2090,0.930882353
Middle East,unconventional oil,unconventional oil,2090,0.930882353
Pakistan,unconventional oil,unconventional oil,2090,0.930882353
Russia,unconventional oil,unconventional oil,2090,0.930882353
South Africa,unconventional oil,unconventional oil,2090,0.930882353
South America_Northern,unconventional oil,unconventional oil,2090,0.930882353
South America_Southern,unconventional oil,unconventional oil,2090,0.930882353
South Asia,unconventional oil,unconventional oil,2090,0.930882353
South Korea,unconventional oil,unconventional oil,2090,0.930882353
Southeast Asia,unconventional oil,unconventional oil,2090,0.930882353
Taiwan,unconventional oil,unconventional oil,2090,0.930882353
Argentina,unconventional oil,unconventional oil,2090,0.930882353
Colombia,unconventional oil,unconventional oil,2090,0.930882353
USA,coal,coal,2095,2.56941176
Africa_Eastern,coal,coal,2095,0
Africa_Northern,coal,coal,2095,0.256941176
Africa_Southern,coal,coal,2095,0
Africa_Western,coal,coal,2095,0
Australia_NZ,coal,coal,2095,2.56941176
Brazil,coal,coal,2095,0.256941176
Canada,coal,coal,2095,2.56941176
Central America and Caribbean,coal,coal,2095,0.256941176
Central Asia,coal,coal,2095,0.256941176
China,coal,coal,2095,0.256941176
EU-12,coal,coal,2095,0.256941176
EU-15,coal,coal,2095,2.56941176
Europe_Eastern,coal,coal,2095,0.256941176
Europe_Non_EU,coal,coal,2095,0.256941176
European Free Trade Association,coal,coal,2095,2.56941176
India,coal,coal,2095,0
Indonesia,coal,coal,2095,0.256941176
Japan,coal,coal,2095,2.56941176
Mexico,coal,coal,2095,0.256941176
Middle East,coal,coal,2095,0.256941176
Pakistan,coal,coal,2095,0
Russia,coal,coal,2095,0.256941176
South Africa,coal,coal,2095,0.256941176
South America_Northern,coal,coal,2095,2.56941176
South America_Southern,coal,coal,2095,0.256941176
South Asia,coal,coal,2095,0
South Korea,coal,coal,2095,2.56941176
Southeast Asia,coal,coal,2095,0.256941176
Taiwan,coal,coal,2095,2.56941176
Argentina,coal,coal,2095,0.256941176
Colombia,coal,coal,2095,0.256941176
USA,crude oil,crude oil,2095,0.922352941
Africa_Eastern,crude oil,crude oil,2095,0.922352941
Africa_Northern,crude oil,crude oil,2095,0.922352941
Africa_Southern,crude oil,crude oil,2095,0.922352941
Africa_Western,crude oil,crude oil,2095,0.922352941
Australia_NZ,crude oil,crude oil,2095,0.922352941
Brazil,crude oil,crude oil,2095,0.922352941
Canada,crude oil,crude oil,2095,0.922352941
Central America and Caribbean,crude oil,crude oil,2095,0.922352941
Central Asia,crude oil,crude oil,2095,0.922352941
China,crude oil,crude oil,2095,0.922352941
EU-12,crude oil,crude oil,2095,0.922352941
EU-15,crude oil,crude oil,2095,0.922352941
Europe_Eastern,crude oil,crude oil,2095,0.922352941
Europe_Non_EU,crude oil,crude oil,2095,0.922352941
European Free Trade Association,crude oil,crude oil,2095,0.922352941
India,crude oil,crude oil,2095,0.922352941
Indonesia,crude oil,crude oil,2095,0.922352941
Japan,crude oil,crude oil,2095,0.922352941
Mexico,crude oil,crude oil,2095,0.922352941
Middle East,crude oil,crude oil,2095,0.922352941
Pakistan,crude oil,crude oil,2095,0.922352941
Russia,crude oil,crude oil,2095,0.922352941
South Africa,crude oil,crude oil,2095,0.922352941
South America_Northern,crude oil,crude oil,2095,0.922352941
South America_Southern,crude oil,crude oil,2095,0.922352941
South Asia,crude oil,crude oil,2095,0.922352941
South Korea,crude oil,crude oil,2095,0.922352941
Southeast Asia,crude oil,crude oil,2095,0.922352941
Taiwan,crude oil,crude oil,2095,0.922352941
Argentina,crude oil,crude oil,2095,0.922352941
Colombia,crude oil,crude oil,2095,0.922352941
USA,natural gas,natural gas,2095,0.668235294
Africa_Eastern,natural gas,natural gas,2095,0.668235294
Africa_Northern,natural gas,natural gas,2095,0.668235294
Africa_Southern,natural gas,natural gas,2095,0.668235294
Africa_Western,natural gas,natural gas,2095,0.668235294
Australia_NZ,natural gas,natural gas,2095,0.668235294
Brazil,natural gas,natural gas,2095,0.668235294
Canada,natural gas,natural gas,2095,0.668235294
Central America and Caribbean,natural gas,natural gas,2095,0.668235294
Central Asia,natural gas,natural gas,2095,0.668235294
China,natural gas,natural gas,2095,0.668235294
EU-12,natural gas,natural gas,2095,0.668235294
EU-15,natural gas,natural gas,2095,0.668235294
Europe_Eastern,natural gas,natural gas,2095,0.668235294
Europe_Non_EU,natural gas,natural gas,2095,0.668235294
European Free Trade Association,natural gas,natural gas,2095,0.668235294
India,natural gas,natural gas,2095,0.668235294
Indonesia,natural gas,natural gas,2095,0.668235294
Japan,natural gas,natural gas,2095,0.668235294
Mexico,natural gas,natural gas,2095,0.668235294
Middle East,natural gas,natural gas,2095,0.668235294
Pakistan,natural gas,natural gas,2095,0.668235294
Russia,natural gas,natural gas,2095,0.668235294
South Africa,natural gas,natural gas,2095,0.668235294
South America_Northern,natural gas,natural gas,2095,0.668235294
South America_Southern,natural gas,natural gas,2095,0.668235294
South Asia,natural gas,natural gas,2095,0.668235294
South Korea,natural gas,natural gas,2095,0.668235294
Southeast Asia,natural gas,natural gas,2095,0.668235294
Taiwan,natural gas,natural gas,2095,0.668235294
Argentina,natural gas,natural gas,2095,0.668235294
Colombia,natural gas,natural gas,2095,0.668235294
USA,unconventional oil,unconventional oil,2095,0.992941176
Africa_Eastern,unconventional oil,unconventional oil,2095,0.992941176
Africa_Northern,unconventional oil,unconventional oil,2095,0.992941176
Africa_Southern,unconventional oil,unconventional oil,2095,0.992941176
Africa_Western,unconventional oil,unconventional oil,2095,0.992941176
Australia_NZ,unconventional oil,unconventional oil,2095,0.992941176
Brazil,unconventional oil,unconventional oil,2095,0.992941176
Canada,unconventional oil,unconventional oil,2095,0.992941176
Central America and Caribbean,unconventional oil,unconventional oil,2095,0.992941176
Central Asia,unconventional oil,unconventional oil,2095,0.992941176
China,unconventional oil,unconventional oil,2095,0.992941176
EU-12,unconventional oil,unconventional oil,2095,0.992941176
EU-15,unconventional oil,unconventional oil,2095,0.992941176
Europe_Eastern,unconventional oil,unconventional oil,2095,0.992941176
Europe_Non_EU,unconventional oil,unconventional oil,2095,0.992941176
European Free Trade Association,unconventional oil,unconventional oil,2095,0.992941176
India,unconventional oil,unconventional oil,2095,0.992941176
Indonesia,unconventional oil,unconventional oil,2095,0.992941176
Japan,unconventional oil,unconventional oil,2095,0.992941176
Mexico,unconventional oil,unconventional oil,2095,0.992941176
Middle East,unconventional oil,unconventional oil,2095,0.992941176
Pakistan,unconventional oil,unconventional oil,2095,0.992941176
Russia,unconventional oil,unconventional oil,2095,0.992941176
South Africa,unconventional oil,unconventional oil,2095,0.992941176
South America_Northern,unconventional oil,unconventional oil,2095,0.992941176
South America_Southern,unconventional oil,unconventional oil,2095,0.992941176
South Asia,unconventional oil,unconventional oil,2095,0.992941176
South Korea,unconventional oil,unconventional oil,2095,0.992941176
Southeast Asia,unconventional oil,unconventional oil,2095,0.992941176
Taiwan,unconventional oil,unconventional oil,2095,0.992941176
Argentina,unconventional oil,unconventional oil,2095,0.992941176
Colombia,unconventional oil,unconventional oil,2095,0.992941176
USA,coal,coal,2100,2.7300000000000004
Africa_Eastern,coal,coal,2100,0
Africa_Northern,coal,coal,2100,0.273
Africa_Southern,coal,coal,2100,0
Africa_Western,coal,coal,2100,0
Australia_NZ,coal,coal,2100,2.7300000000000004
Brazil,coal,coal,2100,0.273
Canada,coal,coal,2100,2.7300000000000004
Central America and Caribbean,coal,coal,2100,0.273
Central Asia,coal,coal,2100,0.273
China,coal,coal,2100,0.273
EU-12,coal,coal,2100,0.273
EU-15,coal,coal,2100,2.7300000000000004
Europe_Eastern,coal,coal,2100,0.273
Europe_Non_EU,coal,coal,2100,0.273
European Free Trade Association,coal,coal,2100,2.7300000000000004
India,coal,coal,2100,0
Indonesia,coal,coal,2100,0.273
Japan,coal,coal,2100,2.7300000000000004
Mexico,coal,coal,2100,0.273
Middle East,coal,coal,2100,0.273
Pakistan,coal,coal,2100,0
Russia,coal,coal,2100,0.273
South Africa,coal,coal,2100,0.273
South America_Northern,coal,coal,2100,2.7300000000000004
South America_Southern,coal,coal,2100,0.273
South Asia,coal,coal,2100,0
South Korea,coal,coal,2100,2.7300000000000004
Southeast Asia,coal,coal,2100,0.273
Taiwan,coal,coal,2100,2.7300000000000004
Argentina,coal,coal,2100,0.273
Colombia,coal,coal,2100,0.273
USA,crude oil,crude oil,2100,0.98
Africa_Eastern,crude oil,crude oil,2100,0.98
Africa_Northern,crude oil,crude oil,2100,0.98
Africa_Southern,crude oil,crude oil,2100,0.98
Africa_Western,crude oil,crude oil,2100,0.98
Australia_NZ,crude oil,crude oil,2100,0.98
Brazil,crude oil,crude oil,2100,0.98
Canada,crude oil,crude oil,2100,0.98
Central America and Caribbean,crude oil,crude oil,2100,0.98
Central Asia,crude oil,crude oil,2100,0.98
China,crude oil,crude oil,2100,0.98
EU-12,crude oil,crude oil,2100,0.98
EU-15,crude oil,crude oil,2100,0.98
Europe_Eastern,crude oil,crude oil,2100,0.98
Europe_Non_EU,crude oil,crude oil,2100,0.98
European Free Trade Association,crude oil,crude oil,2100,0.98
India,crude oil,crude oil,2100,0.98
Indonesia,crude oil,crude oil,2100,0.98
Japan,crude oil,crude oil,2100,0.98
Mexico,crude oil,crude oil,2100,0.98
Middle East,crude oil,crude oil,2100,0.98
Pakistan,crude oil,crude oil,2100,0.98
Russia,crude oil,crude oil,2100,0.98
South Africa,crude oil,crude oil,2100,0.98
South America_Northern,crude oil,crude oil,2100,0.98
South America_Southern,crude oil,crude oil,2100,0.98
South Asia,crude oil,crude oil,2100,0.98
South Korea,crude oil,crude oil,2100,0.98
Southeast Asia,crude oil,crude oil,2100,0.98
Taiwan,crude oil,crude oil,2100,0.98
Argentina,crude oil,crude oil,2100,0.98
Colombia,crude oil,crude oil,2100,0.98
USA,natural gas,natural gas,2100,0.71
Africa_Eastern,natural gas,natural gas,2100,0.71
Africa_Northern,natural gas,natural gas,2100,0.71
Africa_Southern,natural gas,natural gas,2100,0.71
Africa_Western,natural gas,natural gas,2100,0.71
Australia_NZ,natural gas,natural gas,2100,0.71
Brazil,natural gas,natural gas,2100,0.71
Canada,natural gas,natural gas,2100,0.71
Central America and Caribbean,natural gas,natural gas,2100,0.71
Central Asia,natural gas,natural gas,2100,0.71
China,natural gas,natural gas,2100,0.71
EU-12,natural gas,natural gas,2100,0.71
EU-15,natural gas,natural gas,2100,0.71
Europe_Eastern,natural gas,natural gas,2100,0.71
Europe_Non_EU,natural gas,natural gas,2100,0.71
European Free Trade Association,natural gas,natural gas,2100,0.71
India,natural gas,natural gas,2100,0.71
Indonesia,natural gas,natural gas,2100,0.71
Japan,natural gas,natural gas,2100,0.71
Mexico,natural gas,natural gas,2100,0.71
Middle East,natural gas,natural gas,2100,0.71
Pakistan,natural gas,natural gas,2100,0.71
Russia,natural gas,natural gas,2100,0.71
South Africa,natural gas,natural gas,2100,0.71
South America_Northern,natural gas,natural gas,2100,0.71
South America_Southern,natural gas,natural gas,2100,0.71
South Asia,natural gas,natural gas,2100,0.71
