# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,2005,702
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,2005,1017.4
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,2005,124100.4
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,2005,1941193.6
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,2005,7463.8
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,2005,3026.4
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,2005,583080
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,2005,24
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,2005,1660
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,2005,5890280
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,2005,22202.2
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,2005,2957.8
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,2005,37592.4
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,2005,0
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,2005,594293.4
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,2005,1346.4
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,2005,0
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,2005,0
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,2005,48310
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,2005,2243580
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,2005,12276.8
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,2005,433.4
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,2005,435.8
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,2005,703514.4
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,2005,1254800
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,2005,908
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,2005,408.4
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,2005,2465
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,2005,185018
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,2005,143
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,2005,0
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,2005,326.4
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,2005,1520.8
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,2005,88
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,2005,0
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,2005,0
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,2005,27200
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,2005,434
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,2005,1017
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,2005,17128
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,2005,1078800
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,2005,4630.2
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,2005,262064.6
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,2005,363917.2
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,2005,8217.2
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,2005,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,2005,2679.4
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,2005,10014.6
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,2005,0
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,2005,2629930
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,2005,1751000.4
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,2005,12595.4
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,2005,15212.8
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,2005,624
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,2005,41191
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,2005,4213
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,2005,152
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,2005,283.2
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,2005,25710
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,2005,58
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,2005,2808.6
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,2005,2627.2
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,2005,761063.8
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,2005,55953.2
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,2005,10146573.2
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,2005,1725963
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,2005,6425.6
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,2005,7949.2
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,2005,14005.6
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,2005,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,2005,742.4
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,2005,3638.4
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,2005,2991200
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,2005,1396e3
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,2005,2064.4
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,2005,2
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,2005,1517550
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,2005,2184651.2
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,2005,33869.6
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,2005,24
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,2005,281
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,2005,4243181
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,2005,1341660.6
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,2005,763.6
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,2005,45669200
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,2005,2776022.6
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,2005,2889.2
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,2005,374145
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,2005,678452
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,2005,29568
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,2005,24400
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,2005,439715.8
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,2005,18616
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,2006,44363.6
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,2006,56767
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,2006,547.2
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,2006,112
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,2006,7636.6
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,2006,65596.2
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,2006,973811.4
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,2006,928800
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,2006,1924.4
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,2006,1378
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,2006,645.4
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,2006,3.4
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,2006,1032392
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,2006,0
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,2006,665.2
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,2006,50886.4
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,2006,2767
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,2006,9661.2
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,2006,35655.2
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,2006,300.2
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,2006,567604
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,2006,3348.8
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,2006,5395.8
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,2006,5201.4
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,2006,331564.2
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,2006,4324529.4
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,2006,409
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,2006,148477
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,2006,147200
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,2006,96189.4
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,2006,253
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,2006,26863
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,2006,0
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,2006,704811.6
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,2006,800
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,2006,90603.8
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,2006,128649.2
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,2006,36.6
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,2006,0.2
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,2006,142389
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,2006,187220.8
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,2006,666745.8
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,2006,163
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,2006,229.2
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,2006,1030.2
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,2006,91907.8
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,2006,325.6
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,2006,13779.4
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,2006,410600
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,2006,104.4
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,2006,4.6
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,2006,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,2006,43
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,2006,6385.8
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,2006,674875.8
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,2006,4263778.2
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,2006,4260.8
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,2006,32
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,2006,1785776.6
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,2006,1218.2
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,2006,7016624.8
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,2006,176052.6
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,2006,0
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,2006,26243
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,2006,31
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,2006,77
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,2006,20818.4
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,2006,21455.8
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,2006,5901.4
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,2006,133704.8
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,2006,0
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,2006,6993
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,2006,1201200
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,2006,0
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,2006,11874
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,2006,90571.6
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,2006,46
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,2006,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,2006,294444.6
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,2006,229
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,2006,20033.2
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,2006,0.8
Japan,110,Roundwood + (Total),1861,For_Exp_m3,91,jpn,2006,26620
Jordan,112,Roundwood + (Total),1861,For_Exp_m3,91,jor,2006,1827.2
Kenya,114,Roundwood + (Total),1861,For_Exp_m3,91,ken,2006,3066.8
Kuwait,118,Roundwood + (Total),1861,For_Exp_m3,91,kwt,2006,8.6
Lao Peoples Democratic Republic,120,Roundwood + (Total),1861,For_Exp_m3,91,lao,2006,134960.4
Lebanon,121,Roundwood + (Total),1861,For_Exp_m3,91,lbn,2006,550
Liberia,123,Roundwood + (Total),1861,For_Exp_m3,91,lbr,2006,264.8
Libya,124,Roundwood + (Total),1861,For_Exp_m3,91,lby,2006,0
Liechtenstein,125,Roundwood + (Total),1861,For_Exp_m3,91,lie,2006,5e3
Luxembourg,256,Roundwood + (Total),1861,For_Exp_m3,91,lux,2006,344598.2
Madagascar,129,Roundwood + (Total),1861,For_Exp_m3,91,mdg,2006,23179.8
Malawi,130,Roundwood + (Total),1861,For_Exp_m3,91,mwi,2006,3262
Malaysia,131,Roundwood + (Total),1861,For_Exp_m3,91,mys,2006,5073886.4
Mali,133,Roundwood + (Total),1861,For_Exp_m3,91,mli,2006,1010.6
Malta,134,Roundwood + (Total),1861,For_Exp_m3,91,mlt,2006,0
Martinique,135,Roundwood + (Total),1861,For_Exp_m3,91,mtq,2006,0
Mauritania,136,Roundwood + (Total),1861,For_Exp_m3,91,mrt,2006,314
Mauritius,137,Roundwood + (Total),1861,For_Exp_m3,91,mus,2006,524.2
Mexico,138,Roundwood + (Total),1861,For_Exp_m3,91,mex,2006,18646.2
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,2006,810
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,2006,1547.4
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,2006,143479
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,2006,1984808.8
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,2006,10785.8
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,2006,3287
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,2006,585680
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,2006,19.8
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,2006,1793.8
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,2006,5715500
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,2006,13416.6
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,2006,2265.4
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,2006,50264.6
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,2006,0
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,2006,694267.4
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,2006,1358
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,2006,0
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,2006,0
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,2006,51572.4
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,2006,2345517.8
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,2006,13692.8
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,2006,794.4
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,2006,967.2
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,2006,589001.2
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,2006,1320381.6
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,2006,1331
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,2006,591.4
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,2006,2465
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,2006,194228
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,2006,136.8
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,2006,0
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,2006,335
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,2006,284.4
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,2006,88
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,2006,0
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,2006,23
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,2006,19e3
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,2006,434
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,2006,1273.4
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,2006,11346.8
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,2006,1240600
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,2006,3938.8
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,2006,247151.6
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,2006,541204
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,2006,8188.8
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,2006,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,2006,1602
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,2006,15158.6
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,2006,0
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,2006,2813858.8
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,2006,1629980.8
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,2006,14179.2
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,2006,16988
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,2006,726.8
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,2006,56703.4
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,2006,4093
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,2006,1162
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,2006,432
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,2006,12968.6
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,2006,58
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,2006,4685.8
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,2006,3405.2
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,2006,839640.6
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,2006,48163.8
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,2006,10142157.2
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,2006,1646208.4
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,2006,2458.8
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,2006,5433.6
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,2006,26098.8
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,2006,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,2006,1681.6
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,2006,4145
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,2006,2757600
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,2006,1616066
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,2006,1264.4
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,2006,4
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,2006,1517550
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,2006,1822823
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,2006,23018.2
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,2006,33
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,2006,367
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,2006,4083583.4
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,2006,1297883
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,2006,1213.2
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,2006,45520121.2
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,2006,3027948.4
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,2006,3333.6
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,2006,458693
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,2006,711652
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,2006,37577.6
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,2006,34e3
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,2006,528498.4
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,2006,17034
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,2007,24493
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,2007,56767
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,2007,520.6
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,2007,112
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,2007,6335.6
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,2007,61757.6
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,2007,993119.2
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,2007,882480
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,2007,1109.4
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,2007,1416.6
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,2007,627.8
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,2007,3.2
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,2007,951334.2
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,2007,0
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,2007,995.4
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,2007,44288.6
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,2007,2767
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,2007,11272
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,2007,16773
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,2007,297.4
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,2007,531247.4
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,2007,3077.6
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,2007,4678.6
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,2007,5616.4
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,2007,408424
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,2007,4070795.8
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,2007,1387.2
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,2007,152135.6
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,2007,79928.8
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,2007,110486
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,2007,253
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,2007,20375.8
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,2007,0
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,2007,645441
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,2007,800
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,2007,98519
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,2007,133611.4
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,2007,32.4
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,2007,0.2
