# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
United Arab Emirates,225,Olives,2563,ag_Food_t,141,are,38.2,38.2,42.2,82.4,168.6,291.0,500.6,711.6,889.8,1060.6,1272.2,1298.8,1323.6,1299.0,1248.0,1147.4,1130.4,1122.0,1275.0,1317.6,1317.6,1316.0,1332.6,1234.8,1392.0,1457.2,1586.8,1753.2,2275.4,2763.2,3300.2,3509.6,3158.8,2986.0,3057.6,3186.6,3657.4,4616.4,5037.0,5071.0
United Arab Emirates,225,Onions,2602,ag_Food_t,141,are,3728.0,5416.4,7508.4,10666.4,12226.8,14711.2,16245.2,16880.6,16950.6,19351.8,21901.6,24658.2,29052.0,32949.8,38062.6,45146.8,53045.8,51069.0,43250.6,38212.0,32291.0,26074.6,28834.6,38134.6,42260.0,48556.0,53067.6,56991.2,60407.2,65486.6,75521.2,83260.6,89546.6,90160.0,101090.4,109992.4,114366.2,120441.4,131796.8,133108.75
United Arab Emirates,225,"Oranges, Mandarines",2611,ag_Food_t,141,are,717.6,1195.4,4555.2,7536.0,13727.4,20172.8,27063.4,28602.6,30539.4,31028.4,29875.4,35611.8,46494.6,57288.4,68924.6,76110.2,76467.4,75085.6,72311.0,67958.2,66547.2,68800.4,69476.2,71336.8,66027.2,62808.6,57839.4,49077.6,45971.8,57295.2,67804.2,66751.4,64454.2,73877.4,79534.8,88364.0,114436.0,146184.4,160834.8,168999.75
United Arab Emirates,225,Palm Oil,2577,ag_Food_t,141,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,520.0,540.0,580.0,620.0,660.0,700.0,760.0,820.0,880.0,980.0,1060.0,1120.0,1180.0,1280.0,1340.0,1900.0,2460.0,3e3,3375.0
United Arab Emirates,225,Peas,2547,ag_Food_t,141,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4,1505.0,3209.4,5096.0,7022.4,8912.8,10279.0,11351.8,12242.4,13093.2,13151.75
United Arab Emirates,225,Pepper,2640,ag_Food_t,141,are,17.8,23.0,27.2,28.6,35.6,38.6,40.8,53.8,57.2,52.2,65.0,67.2,65.8,69.0,79.2,109.4,132.8,150.8,226.2,241.2,206.2,264.6,537.2,633.2,666.4,731.8,865.8,843.6,918.2,1002.2,1128.0,945.2,790.0,598.4,651.4,659.8,831.2,916.6,1063.8,1078.0
United Arab Emirates,225,Pimento,2641,ag_Food_t,141,are,0.0,0.0,0.0,0.0,0.0,124.0,216.8,375.2,444.4,624.0,682.6,845.6,951.4,1158.2,1275.6,1448.0,1846.6,2253.8,2437.6,2453.0,2678.0,2803.6,2982.2,3082.4,3280.0,3508.0,3532.0,3542.0,4674.0,5183.0,5385.2,5593.0,5419.6,5161.8,5660.8,6349.6,6680.6,7336.8,7245.4,7159.25
United Arab Emirates,225,Pineapples,2618,ag_Food_t,141,are,0.0,0.0,0.0,163.6,927.2,1709.0,2563.6,3490.8,4545.4,4327.2,4090.8,3872.6,3781.8,3654.6,3927.4,4473.0,5291.2,6091.2,6454.8,7491.2,9127.4,9763.8,9400.2,8763.8,7630.2,5666.0,4556.8,4738.6,5920.4,7400.6,9341.8,11128.8,12229.4,14425.4,18536.0,23505.0,24542.2,25793.0,25403.0,23864.0
United Arab Emirates,225,Potatoes,2531,ag_Food_t,141,are,1093.2,2098.6,3948.6,5691.0,7657.8,11123.2,13782.4,14978.0,17294.2,20049.6,21021.2,22964.2,24223.6,26584.0,28060.6,30234.0,32332.8,34649.4,35349.8,37224.4,37254.2,39347.4,43769.0,50352.4,47446.6,47981.6,47639.8,49141.4,47416.2,57257.0,63780.6,63693.2,55778.2,60763.0,62810.2,70378.2,76977.0,88309.4,87341.4,87685.0
United Arab Emirates,225,"Pulses, Other",2549,ag_Food_t,141,are,551.0,930.0,1705.4,3136.4,4270.2,5675.0,6549.2,6730.0,6623.2,7485.2,8078.8,9405.6,11492.0,13040.6,13781.6,14089.8,14409.8,14259.6,14875.8,16726.6,21789.0,30134.0,33736.0,37028.4,38692.2,36698.0,30843.0,28995.0,27622.8,27625.0,29771.6,31090.6,34770.0,37634.2,43722.4,48363.6,56073.2,62058.4,68126.4,69495.5
United Arab Emirates,225,Rape and Mustard Oil,2574,ag_Food_t,141,are,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,67.8,112.0,147.0,302.6,321.4,296.2,414.6,554.0,497.0,549.4,632.8,568.8,493.0
United Arab Emirates,225,Rape and Mustardseed,2558,ag_Food_t,141,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,123.0,166.8,184.0,235.2,256.0,254.4,286.6,345.4,370.2,360.25
United Arab Emirates,225,Rice (Milled Equivalent),2805,ag_Food_t,141,are,13565.2,16905.6,20108.8,22732.8,23673.2,26576.8,31005.6,32344.8,36487.2,42452.0,42806.4,36070.2,32279.2,29987.2,27639.8,35258.0,42080.6,53775.8,63978.2,72935.8,78638.4,87408.0,93377.2,98574.0,107078.2,112477.4,114770.0,118939.6,125775.2,125803.0,128482.8,140210.4,152501.8,167686.8,186406.8,212341.6,244563.4,272739.8,293782.6,311331.0
United Arab Emirates,225,Rice (Paddy Equivalent),2804,ag_Food_t,141,are,20337.6,25345.6,30148.0,34082.0,35492.0,39845.2,46485.2,48493.0,54703.4,63646.0,64177.4,54078.0,48394.4,44958.2,41439.0,52860.6,63089.4,80623.4,95919.4,109349.0,117898.6,131046.4,139995.8,147787.0,160537.0,168631.8,172069.0,178320.2,188568.4,188610.0,192627.6,210210.4,228638.4,251404.6,279470.6,318353.4,366661.8,408905.2,440453.6,466763.0
United Arab Emirates,225,Roots & Tuber Dry Equiv,2815,ag_Food_t,141,are,218.8,419.8,789.8,1138.2,1531.6,2224.6,2756.6,2995.8,3459.0,4010.0,4204.4,4593.0,4844.8,5317.0,5612.4,6047.0,6466.6,6930.0,7070.0,7444.8,7700.2,8139.0,9059.6,10395.8,9832.6,9704.0,9632.0,9906.0,9558.0,11825.8,13331.2,13512.2,12067.0,13493.0,14560.0,17308.4,19796.0,23297.4,24041.0,24534.0
United Arab Emirates,225,"Roots, Other",2534,ag_Food_t,141,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,1078.0,1223.6,1301.6,1373.6,431.2,417.2,311.6,299.6,532.4,778.6,795.0,1101.0,1361.2,2293.6,3589.2,5104.2,6355.6,7626.8,7987.0
United Arab Emirates,225,Sesameseed,2561,ag_Food_t,141,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,132.0,212.0,369.0,514.2,637.6,894.0,1172.6,1334.4,1488.2,1638.4,1568.4,1579.8,1661.0,1822.0,1886.0,1920.0,1852.0,1766.4,1320.8,1336.4,1096.8,998.0,747.2,1353.2,2047.6,3087.2,3984.0,4900.5
United Arab Emirates,225,Sesameseed Oil,2579,ag_Food_t,141,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6,266.6,328.2,360.6,508.6,443.4,365.0,359.2,382.6,290.4,283.75
United Arab Emirates,225,Soyabean Oil,2571,ag_Food_t,141,are,0.0,10.0,10.0,65.8,94.6,218.6,467.4,1439.6,2466.4,3227.0,3379.4,3747.8,3053.0,2244.8,2333.4,2812.8,4049.0,4808.0,6393.6,6733.6,7978.2,7516.8,7433.0,6446.8,6312.0,5360.4,4896.4,5443.0,5768.8,5686.8,5991.0,6769.2,7817.6,8551.4,10226.6,11222.4,14987.6,17921.4,21469.4,23491.25
United Arab Emirates,225,Soyabeans,2555,ag_Food_t,141,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,139.8,204.6,234.2,287.8,369.6,484.6,542.6,635.8,705.0,691.25
United Arab Emirates,225,"Spices, Other",2645,ag_Food_t,141,are,235.6,266.0,296.8,354.2,363.6,496.4,665.8,762.0,842.6,963.6,1001.6,1057.6,1234.4,1640.8,1956.0,2284.6,2928.2,3664.4,4135.8,4738.0,4562.4,4858.4,5883.6,5918.4,5429.0,7586.8,7875.6,7422.8,8651.4,9502.6,8715.2,9024.2,9014.0,8875.2,9300.6,9738.0,10814.0,12073.8,12787.8,13596.5
United Arab Emirates,225,Sugar (Raw Equivalent),2542,ag_Food_t,141,are,12191.8,14451.0,16704.8,18480.4,20818.6,23534.2,26708.8,29752.0,33607.0,36829.4,39996.0,42482.4,44956.6,47814.2,51281.8,53851.6,55986.6,58833.6,61039.0,61792.6,65201.0,68480.0,73222.8,78312.2,84065.2,88033.2,91397.8,94742.2,99416.4,104660.4,110767.0,119931.8,132398.2,145791.0,159059.8,178979.4,207086.8,229599.2,249049.2,265093.75
United Arab Emirates,225,"Sugar, Raw Equivalent",2827,ag_Food_t,141,are,12419.6,15037.2,17571.2,19964.8,23114.2,26132.6,29444.4,32352.6,35790.0,38288.8,41237.6,43464.0,46036.2,48801.4,52436.8,55113.8,57261.8,59978.2,62309.8,63091.4,66267.2,69689.6,74605.8,79689.0,85237.2,89210.6,92211.6,95323.0,99821.4,104978.8,111032.4,120155.6,132539.6,145888.0,159223.2,179167.0,207381.4,230004.6,249536.4,265590.5
United Arab Emirates,225,"Sugar, Refined Equiv",2818,ag_Food_t,141,are,11216.4,13294.8,15368.4,17002.0,19153.0,21651.4,24572.0,27371.8,30918.4,33883.0,36796.2,39083.8,41360.0,43988.8,47179.0,49543.2,51507.6,54126.8,56156.0,56849.2,59985.0,63001.6,67365.0,72047.2,77340.2,80990.6,84086.0,87162.8,91463.0,96287.2,101905.4,110337.0,121806.2,134127.6,146335.0,164661.2,190520.0,211231.4,229125.4,243886.5
United Arab Emirates,225,Sunflowerseed Oil,2573,ag_Food_t,141,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,253.4,911.6,1201.6,1357.4,1849.4,2346.2,1940.2,1935.0,2035.8,1783.6,1397.6,1465.4,1500.6,1824.0,2050.2,2279.8,2814.2,3492.8,4025.2,4462.4,5139.8,6425.4,7566.8,8594.4,9558.75
United Arab Emirates,225,Sweet Potatoes,2533,ag_Food_t,141,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.8,478.6,500.2,537.2,668.6,403.4,492.0,729.2,951.0,1078.4,1169.75
United Arab Emirates,225,"Sweeteners, Other",2543,ag_Food_t,141,are,227.8,586.2,866.4,1484.4,2295.6,2598.4,2735.8,2600.8,2183.2,1459.6,1241.8,981.6,1079.6,987.2,1155.0,1262.2,1275.2,1144.6,1270.8,1298.8,1066.2,1209.6,1383.0,1376.8,1172.0,1177.4,813.8,580.8,405.0,318.4,265.4,223.8,141.4,97.0,163.4,187.6,294.6,405.4,487.2,496.75
United Arab Emirates,225,Tea,2635,ag_Food_t,141,are,351.0,443.2,494.2,620.0,673.4,813.8,973.0,1137.4,1267.2,1248.4,1121.8,925.6,787.8,751.0,921.8,1037.0,1181.8,1387.8,1571.0,1563.0,2032.0,2574.6,2910.8,3274.8,3593.4,4339.4,4788.2,5322.0,5310.0,5891.2,5844.2,5919.6,5677.8,5811.4,6598.4,7411.0,7583.4,8103.8,8675.4,8384.0
United Arab Emirates,225,Tomatoes,2601,ag_Food_t,141,are,8042.4,11157.6,13237.2,16993.2,21642.6,29820.6,37451.2,46579.8,56343.0,68319.0,77050.4,83092.4,88883.0,92301.8,91389.8,90881.8,94371.4,97575.4,105883.0,126312.2,152464.8,161577.0,173339.0,178125.4,179465.6,177612.0,203865.8,220849.0,229120.8,225028.0,209774.8,202907.2,193330.4,206831.8,211654.6,235819.4,266065.2,305493.0,331930.6,365231.5
United Arab Emirates,225,"Vegetables, Other",2605,ag_Food_t,141,are,10668.0,16168.4,20836.2,30233.8,43816.8,55277.0,66631.0,83929.2,100942.4,125634.2,160527.8,188191.4,212377.4,241246.6,258208.0,264500.8,278539.0,289358.0,300462.0,320984.0,347536.0,361140.8,377073.0,372265.0,361019.0,349401.0,369819.6,393910.2,391885.8,394593.8,385559.0,364071.8,332429.8,349108.0,366572.2,404614.0,427932.2,455835.4,473556.6,483732.75
United Arab Emirates,225,Wheat,2511,ag_Food_t,141,are,37175.0,42715.0,51061.6,58410.6,71206.8,79724.4,84534.2,87606.4,90058.6,89984.0,97492.6,113487.6,130480.2,153104.4,169982.8,183632.4,194940.2,206455.2,202435.4,203465.6,198058.2,187555.0,181413.2,189905.4,207049.4,237545.8,278262.8,314483.6,352846.4,380358.8,393537.6,417545.4,449150.4,481683.0,529372.8,604782.0,678585.8,741214.6,797157.2,833702.0
United Kingdom,229,Apples,2617,ag_Food_t,141,gbr,733595.8,738700.0,723511.8,723486.0,729656.8,704917.8,716257.8,717376.6,706470.6,739510.6,771945.4,792002.8,827358.0,873033.0,904534.6,920815.8,970348.6,995505.8,1011370.2,1022006.6,1049765.8,1032730.6,1023353.0,995432.0,967226.4,948324.4,954369.2,946677.4,998454.8,1053600.6,1120100.0,1215532.2,1385316.0,1550426.6,1693073.0,1779164.8,1814809.8,1799726.0,1755967.0,1732079.5
United Kingdom,229,Bananas,2615,ag_Food_t,141,gbr,308999.8,299249.8,293842.4,292520.4,291536.6,293391.8,293246.4,296219.6,299260.4,303733.6,301997.8,302979.6,303196.4,306039.6,312040.6,327343.0,350911.2,378571.2,406016.6,440354.4,472589.0,496659.2,523712.4,557889.4,575259.8,611921.6,642363.8,666852.8,679736.8,717087.6,738004.6,757563.2,774502.0,808537.2,829319.6,839061.8,850904.4,861542.2,856089.2,847456.0
United Kingdom,229,Barley,2513,ag_Food_t,141,gbr,19966.4,20614.6,20836.8,21411.2,21324.2,21056.2,22406.6,22162.8,20548.8,20573.2,20085.4,18712.0,19221.2,19900.2,20247.8,19745.2,19866.2,20023.4,20853.8,20427.4,19846.8,18506.2,16884.8,15462.2,17558.4,25459.2,36273.8,39174.6,38122.0,34474.0,27896.0,19443.6,19311.6,24782.8,30526.0,33325.0,37781.4,42252.8,44775.2,46020.0
United Kingdom,229,Beans,2546,ag_Food_t,141,gbr,50800.0,50800.0,51200.0,53e3,52800.0,52200.0,54700.0,57100.0,57300.0,59300.0,61300.0,60800.0,6e4,6e4,60100.0,60100.0,60100.0,60300.0,60500.0,60600.0,61e3,61400.0,61400.0,61600.0,62e3,61600.0,61600.0,61400.0,61e3,54400.0,44400.0,34e3,24e3,14e3,1e4,1e4,1e4,1e4,1e4,1e4
United Kingdom,229,Beer,2656,ag_Food_t,141,gbr,5929607.8,6125398.6,6314924.2,6482537.4,6614257.0,6705322.4,6783933.6,6782344.6,6699626.2,6596574.2,6492939.6,6367159.4,6284005.0,6265699.2,6307971.4,6347151.6,6390326.4,6443042.4,6448078.2,6389596.0,6273335.8,6182123.6,6071754.2,6034798.6,6046974.8,6040322.8,6023757.6,5955595.0,5905503.4,5857709.2,5913402.4,5931631.4,6013726.0,5983555.8,5905664.8,5746511.4,5492621.6,5247836.6,5067753.2,4951088.0
United Kingdom,229,"Beverages, Alcoholic",2658,ag_Food_t,141,gbr,111490.0,127090.0,138630.0,153010.0,159670.0,166460.0,173940.0,180620.0,180960.0,184380.0,182360.0,176500.0,175280.0,176260.0,179720.0,184220.0,187560.0,187800.0,185560.0,181040.0,175100.0,171840.0,164700.0,160840.0,160140.0,156960.0,157160.0,157260.0,158660.0,158740.0,158740.0,154e3,154e3,152e3,15e4,15e4,15e4,15e4,15e4,15e4
United Kingdom,229,"Beverages, Fermented",2657,ag_Food_t,141,gbr,757.2,335.8,387.0,468.2,525.8,539.8,566.0,624.4,721.2,1213.8,1845.4,2217.4,2605.0,2572.0,2287.8,2353.0,3160.2,4755.6,7845.2,14257.0,16372.4,18533.4,19190.6,17526.8,13014.8,11087.6,8350.4,6465.0,5160.4,3213.2,3270.8,5584.0,8905.8,18136.4,29944.2,40052.0,46160.0,50986.2,50552.6,48093.75
United Kingdom,229,Brans,2600,ag_Food_t,141,gbr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,145.2,324.2,324.2,403.8,276.6,258.6,79.6,79.6,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,229,"Cereals, Other",2520,ag_Food_t,141,gbr,101474.4,94580.2,89519.8,91396.2,89266.8,81028.0,65658.4,45504.0,31581.2,21914.8,20503.8,33205.4,39642.8,43901.6,44911.4,48671.4,35854.8,25715.4,21192.0,21444.4,18741.2,19566.6,19091.0,16797.8,13013.0,9491.6,5103.8,2589.8,2724.4,7771.2,11826.8,12916.0,21854.8,27162.2,30976.2,32593.2,35500.0,29606.2,27727.0,23264.25
United Kingdom,229,"Citrus, Other",2614,ag_Food_t,141,gbr,11310.4,14126.4,18107.8,20616.8,22469.8,19866.4,17689.8,12677.6,9180.8,6565.6,3938.4,588.2,605.8,600.6,659.4,737.4,932.4,1059.0,1323.2,2032.4,5396.6,8923.6,11641.0,14231.2,16896.8,16495.0,15855.2,15160.8,14319.6,11613.2,9580.0,7268.2,6468.2,6371.0,8134.8,10787.2,14330.6,17257.2,19598.0,21290.5
United Kingdom,229,Cloves,2642,ag_Food_t,141,gbr,123.0,145.2,149.4,142.8,147.2,142.2,160.2,153.2,155.8,147.4,153.6,152.2,171.8,183.4,192.0,207.2,216.0,218.8,226.2,277.8,303.4,320.8,332.4,342.0,322.0,301.6,289.6,370.6,422.0,414.8,410.6,410.0,317.2,259.6,247.2,246.4,254.6,271.6,281.0,286.5
United Kingdom,229,Cocoa Beans,2633,ag_Food_t,141,gbr,109991.6,109337.6,108526.6,107133.6,94128.6,86252.4,74581.6,68721.6,66527.2,74898.4,74224.4,81545.8,87136.0,94683.8,96076.0,104222.2,111459.6,122699.8,136182.6,147214.8,151503.8,153160.4,151082.2,152129.4,145844.8,151750.8,159397.6,160652.2,153573.2,148590.8,143155.0,136498.6,141741.6,157602.0,190998.6,212465.2,227431.0,236858.6,234658.8,223624.0
United Kingdom,229,Coconut Oil,2578,ag_Food_t,141,gbr,61991.8,58862.4,56197.4,54556.8,54462.0,45746.8,46511.8,47008.0,48443.0,47615.8,48652.8,45351.6,42181.6,37362.6,33826.0,35316.6,31205.0,24192.2,18730.0,9683.2,2519.4,0.0,9703.0,20680.6,24845.4,24845.4,28109.0,21394.6,12577.4,12364.4,16283.0,15385.6,14935.0,12774.6,12269.8,8351.2,5985.0,3447.0,3447.0,0.0
United Kingdom,229,Coconuts - Incl Copra,2560,ag_Food_t,141,gbr,99157.0,97110.6,94217.4,90646.2,88430.0,86244.0,89338.0,88850.6,87961.6,86125.6,88258.8,85799.6,84906.2,85891.2,89128.4,84654.0,84337.2,88982.0,89079.2,88482.6,93905.2,97043.8,94933.4,99063.0,99729.0,97043.2,95088.4,96859.8,92806.8,88071.6,85027.6,79524.8,74512.4,70182.6,70785.2,69180.4,70896.6,71337.6,72276.0,71267.5
United Kingdom,229,Coffee,2630,ag_Food_t,141,gbr,119025.0,119546.6,120255.2,118229.4,112767.0,104242.8,113127.6,115726.4,122467.4,131110.8,136816.4,138169.6,144618.6,144763.4,149127.6,151336.4,147973.8,148645.0,147938.8,148675.6,150373.6,156669.4,152138.0,154995.0,153735.4,154891.0,148466.8,149468.8,144706.4,143071.8,139607.8,144493.6,148257.6,157166.4,160719.4,167441.2,172068.2,178531.8,180060.6,184871.0
United Kingdom,229,Cottonseed Oil,2575,ag_Food_t,141,gbr,29650.2,30614.0,23959.4,18498.0,14308.6,10130.8,7234.2,6969.4,6139.8,5172.8,4548.4,3778.0,3138.0,3123.6,2511.6,2135.0,2144.4,1659.2,1435.8,1469.4,1235.8,759.0,687.0,628.0,379.8,333.6,305.8,249.6,168.0,234.6,301.2,471.4,996.4,1471.4,1866.0,2012.4,1853.4,1305.2,707.8,308.25
United Kingdom,229,Dates,2619,ag_Food_t,141,gbr,9824.4,11025.2,11440.0,10634.4,10976.2,11501.0,10077.6,9020.2,9345.6,9396.4,8208.2,7541.2,8352.8,8003.8,8081.8,8286.4,8908.6,8861.2,9619.2,9272.0,14438.6,63565.4,113955.6,165277.6,227700.4,243104.0,202464.4,165201.2,124176.2,65473.6,48733.0,42217.8,30806.0,21369.0,21475.2,20004.4,19138.4,18381.2,18207.0,15943.0
United Kingdom,229,"Fruits, Other",2625,ag_Food_t,141,gbr,868708.8,859813.8,819788.0,805623.4,783921.0,735868.0,729198.4,743113.0,749781.4,768744.4,814727.4,833595.6,854898.8,863430.6,883669.2,883873.4,899263.8,911123.8,924354.4,934369.2,929913.6,916085.4,912097.2,921663.6,916997.8,937483.0,965348.2,999046.6,1052864.2,1095200.6,1134803.4,1179511.6,1268837.8,1344234.4,1451757.2,1554199.0,1593124.6,1582060.8,1552919.0,1516002.5
United Kingdom,229,Grapefruit,2613,ag_Food_t,141,gbr,232405.8,247947.8,256311.2,233077.4,212768.8,192908.0,184724.0,184139.6,182252.8,176295.2,167157.4,156778.4,141164.0,129719.6,124848.0,124112.0,123506.4,124549.8,124260.2,122706.6,117503.0,111455.2,111703.2,109654.2,107643.8,110512.4,112218.6,111098.0,108858.6,112728.6,115283.4,122262.0,126633.0,135546.0,133315.8,130027.8,123442.2,118781.0,112258.6,112457.75
United Kingdom,229,Grapes,2620,ag_Food_t,141,gbr,511147.4,493637.0,478015.2,475398.6,458203.2,448459.8,459679.4,460816.0,447992.6,451895.4,458400.0,465723.6,487586.2,509432.6,527139.4,552346.2,565379.2,574353.2,578466.6,577287.0,590394.8,602087.6,594843.0,601561.8,606139.2,590533.4,583399.4,584635.6,582286.6,585457.4,592613.8,603918.8,626925.6,654560.0,680482.2,702117.8,710300.2,713710.6,708661.2,703407.0
United Kingdom,229,Groundnut Oil,2572,ag_Food_t,141,gbr,70859.4,60273.4,47411.0,39505.2,30613.0,22006.0,18417.0,15705.4,14763.8,14533.0,14862.6,14109.8,12459.6,10051.2,9719.6,8988.8,9230.0,9942.8,11298.0,10876.8,9909.8,8093.6,6681.4,5560.8,3845.0,2644.6,2841.6,2445.6,2666.6,3256.6,4322.2,4700.8,5188.2,5834.2,6001.6,5460.8,5007.6,4801.8,4455.6,4073.0
United Kingdom,229,Groundnuts (in Shell Eq),2820,ag_Food_t,141,gbr,82354.8,81916.6,83395.4,91862.2,97059.4,96120.0,104380.4,106706.6,109275.6,107810.0,113230.0,111450.2,116286.4,125239.0,132008.2,135206.8,139424.2,145182.0,140824.8,144760.2,146824.0,148808.2,147069.2,148361.4,152102.4,157402.6,159633.2,157694.0,157333.6,146913.6,141582.8,138385.2,145153.2,143656.8,150219.6,150350.4,152116.4,147388.2,148016.6,146386.75
United Kingdom,229,Groundnuts (Shelled Eq),2556,ag_Food_t,141,gbr,57648.2,57341.6,58376.8,64303.6,67941.6,67284.0,73066.2,74694.4,76492.6,75466.8,79260.8,78015.0,81400.4,87667.4,92405.8,94644.8,97597.0,101627.4,98577.2,101332.0,102776.8,104165.6,102948.4,103853.0,106471.6,110181.6,111743.2,110385.8,110133.6,102839.6,99108.2,96869.8,101607.4,100560.0,105154.0,105245.4,106481.6,103171.8,103611.6,102470.75
United Kingdom,229,"Lemons, Limes",2612,ag_Food_t,141,gbr,38459.0,39271.4,38210.6,37121.8,35888.8,37120.8,38173.4,43879.8,48670.8,54803.4,59896.4,66192.6,67226.6,69353.2,70988.6,73721.0,76675.2,80388.0,83540.0,85747.8,80416.2,73447.8,66327.0,61854.6,56105.6,57669.4,61505.8,62506.2,64865.0,69432.8,73247.0,77994.0,85326.6,90311.4,95195.8,101582.2,106694.2,111627.2,115461.8,118342.0
United Kingdom,229,Maize,2514,ag_Food_t,141,gbr,143448.4,147586.2,146896.6,153333.4,164597.8,165747.2,169655.4,174253.0,178391.0,179080.6,181149.6,182528.8,183678.2,183908.0,183908.0,183678.2,183678.2,183678.2,183678.2,184827.6,186206.8,188505.6,190804.4,194252.6,196551.4,199540.0,199540.0,200919.4,200919.4,200919.4,200229.6,201379.0,201149.0,201149.0,206896.2,204597.4,201149.2,197701.0,194252.8,185344.75
United Kingdom,229,Maize Germ Oil,2582,ag_Food_t,141,gbr,12600.0,13800.0,15e3,14820.0,14535.8,13197.4,13306.0,13360.6,13708.2,13812.0,14357.6,14426.2,15040.2,16182.0,17678.2,17725.0,16782.2,15737.2,14515.2,13598.6,12929.0,12029.6,12795.0,13873.8,13103.4,13940.8,15127.2,13735.6,12612.2,12835.0,14457.6,14680.6,13526.4,14988.6,14816.2,16098.8,18163.6,22129.6,23433.8,26693.25
United Kingdom,229,Nuts,2551,ag_Food_t,141,gbr,50375.2,47713.6,46345.0,48104.2,45953.6,44189.8,46127.4,46777.0,44647.0,46829.0,50296.0,51281.8,54545.2,59273.4,60912.2,64553.4,71759.6,77990.0,81101.4,85534.2,90524.8,92362.0,93569.4,94446.2,94603.6,90469.6,88228.4,88484.2,93791.8,98385.4,104928.2,115337.2,135457.2,156733.6,183192.4,200154.8,201399.2,191683.2,177529.4,161438.25
United Kingdom,229,Oats,2516,ag_Food_t,141,gbr,127444.2,133831.4,137181.8,142796.2,142141.2,143152.6,144292.2,145731.8,146097.8,144656.6,146000.8,144155.0,146984.6,149132.8,154395.8,160340.6,171431.4,183231.6,191166.4,200059.8,201314.8,198289.2,192502.0,194128.4,194104.2,202828.8,209629.0,214719.0,219949.8,241718.0,246096.0,252482.4,265379.2,279928.6,284100.4,303472.6,322087.8,335360.4,342788.4,344571.75
United Kingdom,229,"Oilcrops Oil, Other",2586,ag_Food_t,141,gbr,42386.4,36911.4,41505.8,38735.8,42740.2,42269.4,41643.8,40704.2,38132.4,38721.2,35369.4,39143.0,37088.8,35703.6,33044.8,28413.2,26281.4,26914.2,27570.6,27513.4,28367.0,29076.8,27451.6,29012.6,32560.6,40680.8,43393.2,47030.8,44900.0,42147.0,35035.0,30656.4,27366.0,25106.0,25421.4,24176.0,24309.2,24761.6,26175.2,24489.5
