# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:19 2016
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Republic of Moldova,146,"Peas, green",417,ag_HA_ha,31,mda,4558.975482982121,4605.942950183173,4696.746720105207,4728.058364905909,4728.058364905909,4743.714187306259,4775.0258321069605,4821.993299308013,4915.928233710117,5088.142280113974,5244.700504117481,5416.914550521338,5495.193662523092,5651.751886526598,5730.030998528352,5823.965932930457,5917.900867332561,6090.114913736419,6346.150233271754,5671.963553245452,5110.809406018098,4458.343613990043,3940.221999561637,3110.0,3130.0,2950.0,2750.0,2240.6,1946.4,1922.2,1943.0,1972.4,2279.4,2541.8,2865.8,3036.2,3140.6,3208.0,3141.6,2902.25
Republic of Moldova,146,Plums and sloes,536,ag_HA_ha,31,mda,14979.142562970354,16354.778104467632,15972.657120718388,15845.28345946864,15641.485601469043,15323.051448344673,13628.981753723026,14405.961087346488,15310.314082219698,15310.314082219698,15208.415153219901,16252.879175467833,15934.445022343463,15590.536136969144,15666.960333718993,15743.38453046884,16418.464935092503,16724.1617220919,16800.58591884175,16067.19385209795,15572.013883729076,14605.551368736134,13311.715192493446,14620.0,17761.6,20621.6,23421.6,25877.4,26036.8,25257.6,24032.4,22699.4,21889.6,21117.8,20268.2,19904.8,19585.4,19196.0,18845.8,18666.25
Republic of Moldova,146,Potatoes,116,ag_HA_ha,31,mda,67238.55437679077,67042.0535434678,66786.77040957815,65431.41850794033,63931.63009633863,62294.123151980675,60574.320986829334,58923.37808805613,58513.58147839116,58162.567169292895,57893.848080988,57677.193316042176,56891.18998275035,56101.82766085472,55062.220687975154,53982.30585184985,52601.76153568344,51541.51357783346,50939.91871889087,51520.153769301825,55253.388819712774,57734.38705386392,59791.42232710181,63206.2,66080.6,64247.6,64967.6,66174.2,61189.4,56263.8,51580.4,45201.0,39320.6,37676.2,35748.8,34303.0,33013.0,31316.0,30272.8,28991.0
Republic of Moldova,146,Pumpkins for Fodder,645,ag_HA_ha,31,mda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.64159771455137,175.95442599472878,268.59457655840527,364.75887692094284,462.04790594269133,474.3824302387049,485.3579074048386,492.7177568411621,484.5534564786245,461.26442745687604,438.2883054463111,365.6,345.6,357.6,363.6,367.6,440.0,420.0,420.0,440.0,460.0,460.0,500.0,500.0,500.0,500.0,500.0,500.0
Republic of Moldova,146,"Pumpkins, squash and gourds",394,ag_HA_ha,31,mda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2457929627741,76.4915859255482,196.49158592554818,396.4915859255482,496.4915859255482,558.2457929627741,580.0,580.0,500.0,760.0,1020.0,1420.0,1700.0,1980.0,2195.8,2318.2,2479.4,2847.4,3233.0,3366.4,3798.4,3933.2,3956.5
Republic of Moldova,146,Quinces,523,ag_HA_ha,31,mda,491.95402298850576,533.3333333333334,551.7241379310345,579.3103448275862,629.8850574712643,629.8850574712643,597.7011494252873,496.551724137931,427.5862068965517,317.2413793103448,285.0574712643678,285.0574712643678,326.43678160919535,326.43678160919535,358.6206896551724,358.6206896551724,372.41379310344826,385.2505747126437,395.4942528735632,346.5287356321839,323.7701149425287,261.01149425287355,199.20919540229886,160.0,220.0,240.0,300.0,340.0,380.0,380.0,360.0,340.0,343.6,329.0,317.8,325.4,331.8,335.4,338.2,336.75
Republic of Moldova,146,Rapeseed,270,ag_HA_ha,31,mda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,404.8,591.2,819.6,1136.8,1120.6,1375.6,2525.4,10437.8,20366.2,31435.6,38606.4,45363.8,46528.75
Republic of Moldova,146,Raspberries,547,ag_HA_ha,31,mda,313.54183203683124,337.3551357358311,349.261787585331,357.1995554849976,365.1373233846642,357.1995554849976,365.13732338466417,357.1995554849976,365.13732338466417,365.13732338466417,373.0750912843308,381.0128591839974,392.9195110334974,400.85727893316397,428.63946658199717,444.51500238133036,460.3905381806636,428.63946658199717,384.9817431338308,335.7596443879981,320.5064295919987,305.2532147959994,313.6577234481664,350.0,360.0,340.0,300.0,280.0,238.0,221.0,216.8,236.8,256.8,256.8,258.8,245.6,236.8,230.6,243.6,248.25
Republic of Moldova,146,Rye,71,ag_HA_ha,31,mda,600.2499116300783,608.078189110141,580.6177393109681,574.1693152785256,554.1819331610182,563.8409072943591,518.264757776926,526.7488071924913,506.72043932901505,549.5095581205619,585.2354666901325,625.4834692316067,637.6289119537284,653.6406767122511,652.2198375186621,649.2278780629313,667.3353806319979,681.7732927453142,679.5267273896047,684.0646008737064,766.8743273818491,960.0715824703905,1352.372236482385,2187.0,2819.2,3067.4,3255.6,3110.6,2602.6,2171.8,1840.2,1525.2,1417.6,1061.6,845.4,845.4,806.0,726.6,746.6,780.0
Republic of Moldova,146,Sorghum,83,ag_HA_ha,31,mda,1041.598427775958,1340.3209957418933,1489.682279724861,2122.5024566000657,2299.377661316738,2291.516541107108,2087.127415656731,2169.6691778578447,1760.8909269570916,1925.9744513593187,2173.5997379626597,2421.2250245660007,2771.04487389453,2849.656075990829,3085.489682279725,2963.6423190304617,2936.1283982967575,2649.197510645267,2547.002947920079,2032.335407795611,1820.6681952178185,1526.1120209629871,1321.8281690140846,1035.2,878.6,663.4,447.4,285.2,435.4,446.8,1019.0,1758.2,1823.2,1692.4,1647.4,1077.2,349.2,246.2,190.4,175.75
Republic of Moldova,146,Sour cherries,530,ag_HA_ha,31,mda,416.6666666666667,454.1666666666667,479.1666666666667,441.6666666666667,470.8333333333333,493.75,535.4166666666666,545.8333333333334,564.5833333333334,581.25,597.9166666666666,570.8333333333333,570.8333333333333,558.3333333333333,568.75,572.9166666666666,570.8333333333334,575.0,591.6666666666666,666.6666666666666,947.9166666666666,1185.4166666666667,1366.6666666666667,1670.0,2382.8,2879.0,3329.0,3806.8,4152.0,3993.2,3713.6,3521.8,3352.6,3185.8,3040.8,3006.0,2976.0,2953.6,2932.2,2904.0
Republic of Moldova,146,Soybeans,236,ag_HA_ha,31,mda,18609.51128972364,18523.396013047455,18308.107821356993,17851.69685497321,17339.310958749906,17240.278390572294,17274.724501242767,17459.872346096567,17899.060257145113,18286.579002187947,18402.834625700798,18118.654212669386,17619.18560794751,17106.79971172421,16706.363675179946,16353.291040807588,16603.54203482858,16972.115419002654,17243.378540532638,17199.765458659986,15795.384944964942,13343.084271243197,10520.657177717887,7540.0,4668.2,4061.4,6330.2,7923.6,9304.0,10886.0,13269.4,15580.8,20508.0,29771.2,37827.4,40276.8,43377.8,47779.2,48169.6,47594.25
Republic of Moldova,146,Strawberries,544,ag_HA_ha,31,mda,116.84370257966616,112.29135053110774,106.22154779969651,103.18664643399089,110.77389984825493,118.36115326251897,110.77389984825493,106.22154779969651,104.7040971168437,98.63429438543247,86.49468892261001,91.04704097116843,89.52959028831563,86.49468892261001,83.4597875569044,83.4597875569044,81.18361153262519,77.38998482549317,71.47192716236722,104.77996965098635,208.08801213960547,272.154779969651,340.7738998482549,430.0,480.0,460.0,440.0,410.0,369.8,340.4,319.4,310.4,320.2,314.4,294.0,266.2,289.6,307.6,331.6,351.75
Republic of Moldova,146,Sugar beet,157,ag_HA_ha,31,mda,88025.49001768514,89188.05200599725,90720.98772509905,92948.37418943155,94362.99607786442,95443.25279266771,96106.83906033258,96189.14433384141,95489.54950901643,94280.6908043556,92881.50115470563,91461.73518667846,90103.69817378289,88977.14474263089,88349.56703212613,87727.13340121566,87118.89742998546,86437.30688374053,85238.73633826831,84238.08939926642,83494.5411664708,82882.82950263532,84043.15599555815,84549.4,83291.8,80997.8,76627.8,71098.0,66206.6,60897.4,54185.8,48933.2,43234.8,39811.2,36946.6,34300.6,31277.4,29686.6,26169.6,23864.0
Republic of Moldova,146,Sunflower seed,267,ag_HA_ha,31,mda,122950.63443424557,122494.5939545878,118612.94708122165,118803.84774712489,119758.35107664116,118766.72817319926,116821.6624994961,118365.30649517493,116779.7704089229,115182.56817086568,113634.15165853928,111448.33903394702,109947.11740846894,107894.93525000896,107275.56864507841,107349.80779292967,110280.23907047012,113456.61403924925,116876.91763668256,121016.29631740693,123417.9282600201,127661.87193570154,135662.4636639811,156877.2,165444.8,181203.8,196645.0,209512.8,206146.8,222736.2,252350.0,263141.6,272747.4,288548.6,283932.0,269054.6,259779.8,254675.6,252047.6,256661.75
Republic of Moldova,146,"Tobacco, unmanufactured",826,ag_HA_ha,31,mda,50374.61312775687,51574.68576747198,52109.31528469103,53127.386386629434,53627.89061551536,53144.449030796,52854.38407996439,52752.008214965,51119.68192303023,50778.42903969892,51460.93480636154,52086.56509246895,52496.06855246652,52382.31759135608,50846.67961636518,47547.90174416252,43054.73878030027,38561.575816438024,35149.04698312493,31613.894613734774,30347.531180445956,29606.601877706285,27552.125458297924,24840.2,22676.8,20786.2,18821.8,19498.0,19624.0,18013.6,14733.0,12151.4,8384.0,5698.0,4460.4,3923.2,3286.4,3208.6,3273.6,3329.0
Republic of Moldova,146,Tomatoes,388,ag_HA_ha,31,mda,17600.176408270097,18394.013623703904,19190.15181657375,19955.226814057056,20674.28226281956,21374.929892093747,22003.09673213267,22399.440095490565,23003.446672451068,23140.930074254462,23119.07078861208,23066.14830758316,22899.902687829268,22497.231636522265,22342.490903948576,22388.510452669376,22388.510452669376,21962.82962700197,21560.158575694968,21976.796560038736,23143.441687958697,22341.486815878663,21865.31051307003,20178.6,17978.6,14770.0,13330.0,12330.0,12402.4,11936.4,10984.2,10089.0,8848.2,8044.6,7142.0,6935.8,6820.2,6757.8,6318.4,6358.75
Republic of Moldova,146,Vegetables fresh nes,463,ag_HA_ha,31,mda,7959.492913130507,8044.273447779156,7280.83707994787,7046.250163687043,6690.665785354842,6345.370306858643,6019.417960054126,5935.048981398916,6262.647552177194,6556.498531493387,6851.584178789901,7171.363185692817,7266.021064184028,7200.172105233621,7286.59886385603,7379.198962380041,7477.972400805653,7134.323146283214,6833.887271071979,6655.8234549502085,6253.066279222035,6009.731303821859,6772.934581304134,7460.0,6840.0,6660.0,6180.0,5260.0,4460.0,4660.0,4620.0,4560.0,4580.0,4540.0,4380.0,4488.4,4328.0,4153.0,3814.4,3843.0
Republic of Moldova,146,Vegetables Roots Fodder,655,ag_HA_ha,31,mda,30874.454580900554,31519.07781322817,31923.84123817807,32493.50828070015,31867.624095823918,31245.48772043796,31013.123532040798,31196.76619706436,30642.09039250339,31076.8362933755,31755.189811115608,32418.552090894605,34343.05226415176,36269.42634215405,37869.74099450226,38757.97184369787,39440.073170928255,37699.21566269467,35941.493011754836,33944.69384562075,32422.840198635145,30097.221218081475,28476.476133470616,26055.0,23271.2,20071.2,17501.2,14732.0,11602.2,9060.0,7104.8,5304.8,3984.8,3964.8,4044.8,4e3,4e3,4e3,4e3,4e3
Republic of Moldova,146,Vetches,205,ag_HA_ha,31,mda,2170.0516351118763,2098.057536267519,2076.0265552003934,2015.0479468895992,1915.1217113351365,1796.705188099336,1637.373985738874,1411.1630194246372,1320.6786328989426,1191.640029505778,1157.019916400295,1251.0449963117778,1377.72313744775,1506.368330464716,1624.3914433243176,1634.2267027292844,1623.2112121957216,1587.4108679616425,1463.4865994590607,1288.6943693139906,1118.7509220555692,924.0226210966314,751.6330464716007,632.6,578.8,629.4,603.8,609.0,751.2,985.0,1154.4,1660.0,2280.0,2794.0,2956.0,2965.6,2955.8,2381.8,1824.0,1652.5
Republic of Moldova,146,"Walnuts, with shell",222,ag_HA_ha,31,mda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.1086375779164,2450.578806767587,3768.4772929652718,5225.289403383794,6721.282279608193,7088.156723063224,7416.1353517364205,8098.236865538735,8821.424755120213,9245.431878895815,9461.048797862868,9476.2,8580.4,7329.0,6289.0,5178.0,4094.4,3556.6,3189.8,2828.4,2806.8,2911.8,3029.6,3184.0,3438.8,3620.4,3917.2,4041.25
Republic of Moldova,146,Watermelons,567,ag_HA_ha,31,mda,9608.998780118432,9634.28561901348,9645.122835682787,9608.998780118432,9392.254446732302,9392.254446732302,9392.254446732302,9009.339457750139,8608.362440985798,8232.672263116507,7495.741529603663,7116.438946177936,7120.051351734372,7148.950596185856,7380.144551797728,7759.447135223455,8174.873774213538,8431.354568720459,8731.184229904604,8369.477673944275,7799.662490170089,6857.335656387983,7965.95466708904,8232.0,8197.2,7787.8,7967.8,6475.4,5670.8,5416.2,6162.2,6359.4,5787.4,6235.0,6522.6,6586.8,7427.8,8550.4,8349.8,8814.5
Republic of Moldova,146,Wheat,15,ag_HA_ha,31,mda,378809.15015293565,372154.2102210399,368265.9710998656,362832.0221277469,367071.34108328295,366763.3973377847,364350.1728108063,363709.12260130607,363354.4480928723,357660.4843628815,343191.9212232268,335282.4400402156,321880.2968752436,309327.6950159457,296633.7026431506,293320.61137349054,289263.42257093394,286762.7276415377,283342.99437440943,283737.87291588873,295333.5907324086,298288.22860544914,319353.15945909044,340547.0,366248.6,368417.4,376682.4,372482.8,383685.8,390704.4,360566.6,355102.0,361827.4,334078.8,307923.2,349163.8,356482.8,340236.2,340887.0,347487.0
Russian Federation,185,"Anise, badian, fennel, corian.",711,ag_HA_ha,31,rus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1410.2,2410.2,3610.2,5010.2,5364.6,5954.4,6054.4,6054.4,6003.8,6449.4,7649.4,9651.4,9507.4,9326.0,8684.0,8112.0,9030.0,11074.0,13306.0,15435.0
Russian Federation,185,Apples,515,ag_HA_ha,31,rus,506208.73028569535,536857.9577111271,544073.4345780215,555657.915786338,562542.407475852,569757.8843427462,584056.4440055826,573200.1301875031,558702.9794182384,555393.1276444336,550428.3499837266,537850.9132432686,538181.8984206491,538181.8984206491,526928.402389713,517131.241139251,504487.6073633169,499390.43563165766,483436.95008191885,466155.4858034941,447796.55334101955,433484.09340401704,418320.9342608274,417e3,417e3,418600.0,428880.0,433880.0,436880.0,457480.0,455080.0,442800.0,434e3,420760.0,388960.0,348260.0,306980.0,265240.0,228080.0,194100.0
Russian Federation,185,Apricots,526,ag_HA_ha,31,rus,15718.403547671842,17150.77605321508,16509.977827051,16359.20177383592,15605.321507760531,14474.50110864745,11458.980044345897,11986.696230598669,12589.80044345898,11458.980044345899,11082.039911308204,11270.50997782705,9762.749445676276,8254.9889135255,8669.623059866963,8669.623059866963,9121.951219512195,9288.634146341465,9364.022172949002,10841.627494456763,12356.926829268294,13672.226164079822,15009.312638580932,16600.0,16540.0,16500.0,16700.0,17100.0,17500.0,18160.0,18900.0,20180.0,20380.0,20380.0,19980.0,18080.0,15600.0,14e3,12400.0,11e3
Russian Federation,185,Barley,44,ag_HA_ha,31,rus,13115053.916993417,14041421.995209003,15250990.342461247,16616458.610026002,17402839.311519593,17756570.85484936,18386621.56728475,18279641.966794442,18005365.624230847,17488422.991911843,17379723.116438773,16677205.82035467,16409057.957417151,16217139.779653128,16319066.072381584,16096720.530860016,15633321.457379378,15322811.822991425,15175298.243219862,14791386.410626948,14703375.00347262,15176236.162864655,15304491.394189881,14585560.0,14041160.0,12360280.0,10563880.0,9313200.0,8900680.0,8433560.0,8864260.0,9292340.0,9343700.0,9318680.0,9092200.0,9130860.0,8762800.0,8008060.0,7628280.0,7442950.0
Russian Federation,185,"Beans, dry",176,ag_HA_ha,31,rus,1238.3223234178947,1266.4660125864832,1238.3223234178947,1322.7533909236602,1442.3640698901613,1561.9747488566627,1660.4776609467224,1751.944650744635,1766.0164953289293,1730.8368838681936,1730.8368838681936,1751.944650744635,1808.232029081812,1843.4116405425477,1871.5553297111362,1857.483485126842,1832.857757104327,1768.8308642457882,1691.4357190321698,2232.603682132666,2772.80756752531,3324.529414064027,3861.5087362701793,4750.0,4890.0,4998.0,5058.0,5124.0,4900.0,4800.0,5020.0,5320.0,5580.0,5880.0,6160.0,5720.0,5280.0,4820.0,4340.0,3900.0
Russian Federation,185,Berries Nes,558,ag_HA_ha,31,rus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,380.0,630.0,860.0,1080.0,1120.0,1100.0,1010.0,940.0,880.0,825.0
Russian Federation,185,Blueberries,552,ag_HA_ha,31,rus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,220.0,360.0,490.0,610.0,630.0,610.0,570.0,540.0,520.0,500.0
Russian Federation,185,"Broad beans, horse beans, dry",181,ag_HA_ha,31,rus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1e3,1500.0,2100.0,2900.0,3200.0,3900.0,4600.0,6e3,7200.0,8600.0,10180.0,13360.0,15880.0,19360.0,20480.0,20720.0,19020.0,16740.0,13400.0,12600.0
Russian Federation,185,Buckwheat,89,ag_HA_ha,31,rus,1121402.6115145697,1065196.2982414835,1013199.2683412717,971477.8419689588,974325.2983682562,989800.6048861764,998021.0877084956,1027609.8737707591,1073231.0773855879,1066917.1523262763,1066793.349874133,1071572.1245268667,1070457.9024575765,1043778.474020682,1035607.5121792201,1022236.847347737,1024329.1087889599,1045994.5379140482,1144819.8453374866,1285317.0581523806,1440931.777785827,1580358.1624137494,1670390.3916185233,1649338.0,1491678.0,1289336.0,1132516.0,1098396.0,1036280.0,963760.0,932800.0,911820.0,791860.0,794460.0,921480.0,994760.0,946520.0,893820.0,848100.0,761825.0
Russian Federation,185,Cabbages and other brassicas,358,ag_HA_ha,31,rus,156450.8885220431,160411.00213633713,163772.69858224897,164925.53165663235,165198.33948339484,167460.00436978054,168067.22179063896,170883.30258302583,174658.6108953195,178433.91920761313,179164.3401631385,181373.20353466694,179437.14798990096,180053.1656632356,186389.34744610603,187269.37269372694,187973.39289182366,185773.32977277142,182693.24140609827,169100.01942124686,161138.95902116917,153281.89357156729,150120.9594095941,149824.0,151982.0,153342.0,159336.0,164762.0,166122.0,169430.0,174478.0,173104.0,171390.0,158400.0,144534.0,132032.0,121312.0,111320.0,114466.0,117332.5
Russian Federation,185,Carrots and turnips,426,ag_HA_ha,31,rus,49807.77472658296,52325.27500436515,54804.044508643,56730.900490483975,58212.352577025034,59509.83348942047,60081.112398609504,61436.689471261445,63867.04550865886,65193.57450118256,66287.71885268019,67652.97861870822,67362.49781742567,66975.19008238227,67943.4594199908,69037.60377148844,70199.52697661868,70586.83471166209,72329.71951935744,70296.16025651201,67972.120192384,66274.4262607343,67052.30940173654,66598.0,69488.0,71388.0,74138.0,77726.0,79726.0,81542.0,85238.0,87308.0,87154.0,88240.0,84074.0,80068.0,75728.0,71374.0,68110.0,69212.5
Russian Federation,185,Castor oil seed,265,ag_HA_ha,31,rus,192905.33754881905,197111.40040915008,195199.55365445415,192714.15287334943,186787.4279337921,176463.45545843407,173978.05467732935,169198.43779058955,160786.31206992746,154668.4024549005,152756.55570020457,143770.8759531337,134020.45750418448,132682.16477589734,129049.65594197508,124652.40840617445,114710.80528175563,102092.6167007625,83241.80769946067,60443.79988841361,39354.82350753208,23576.1260926167,10935.568160684397,4990.0,3374.0,2152.0,2080.0,2120.0,2080.0,2040.0,1928.0,1664.0,1460.0,1300.0,1022.0,998.0,982.0,866.0,686.0,705.0
Russian Federation,185,Cauliflowers and broccoli,393,ag_HA_ha,31,rus,308.300395256917,318.46414455110107,325.2399774138905,328.62789384528514,328.62789384528514,332.0158102766799,332.0158102766799,335.40372670807454,355.7312252964427,382.83455674760023,409.9378881987578,440.42913608131,487.8599661208357,504.79954827780915,531.9028797289667,555.6182947487296,575.9457933370977,586.1095426312818,603.0491247882552,544.472049689441,485.89497459062676,407.31789949181257,338.57707509881425,280.0,336.0,414.0,534.0,672.0,970.0,1166.0,1374.0,1570.0,1736.0,1612.6,1414.6,1200.6,964.6,720.6,606.0,615.0
Russian Federation,185,"Cereals, nes",108,ag_HA_ha,31,rus,3173.5537190082646,2803.305785123967,2380.1652892561983,2115.702479338843,1957.0247933884298,1692.5619834710744,1322.314049586777,1110.7438016528927,1004.9586776859505,952.0661157024795,1057.8512396694216,1163.6363636363637,1269.4214876033059,1269.4214876033059,1269.4214876033059,1163.6363636363637,1110.7438016528927,1056.105785123967,1052.1917355371902,7240.6214876033055,13029.051239669421,18320.68099173554,23110.856198347108,29103.2,28103.2,27103.2,27600.0,30600.0,33400.0,37e3,40200.0,42600.0,43e3,42e3,41e3,40800.0,40800.0,40400.0,40400.0,40500.0
Russian Federation,185,Cherries,531,ag_HA_ha,31,rus,9146.694454092856,10072.941993747829,10420.284821118443,10478.17529234688,10767.627648489059,11172.86094708811,10536.065763575316,9957.161051290957,9378.256339006599,8973.023040407548,8567.789741808498,8452.008799351626,8336.227856894755,8452.008799351626,8973.023040407548,9262.475396549728,9609.818223920343,10015.051522519394,10188.7229362047,13046.775500752576,16120.609007757323,18952.332985990506,22126.166492995253,25100.0,25060.0,24860.0,25060.0,24860.0,25060.0,25700.0,26e3,26200.0,26800.0,27200.0,27e3,25e3,23e3,20600.0,18200.0,16e3
Russian Federation,185,Chick peas,191,ag_HA_ha,31,rus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1e3,2e3,4e3,6400.0,9300.0,11300.0,13100.0,13900.0,14300.0,13600.0,13800.0,13800.0,15400.0,15750.0
Russian Federation,185,Cucumbers and gherkins,397,ag_HA_ha,31,rus,57192.91182215355,57356.13360246791,56746.772289294284,55495.405306884146,54467.10809090365,53427.92942290219,52845.771739780954,52138.477358418706,52410.513658942655,51235.316840679225,50228.78252874064,49015.500628403854,47492.09734546978,46295.13762316444,46485.563033531194,46572.61464969886,46735.83643001322,46246.17108907013,46218.96745901773,46697.696940679765,47576.4264223418,48291.93412368946,51022.030587761634,52e3,52600.0,53e3,54600.0,55040.0,56040.0,63266.0,70532.0,76312.0,82916.0,90144.0,84408.0,79586.0,75046.0,70262.0,65074.0,66230.0
Russian Federation,185,Currants,550,ag_HA_ha,31,rus,5306.218706915319,6204.194180393296,6693.998984108555,7510.340323633989,8326.681663159423,9143.023002684857,9959.36434221029,11102.242217545898,12408.388360786592,12898.19316450185,13224.729700312024,13387.99796821711,13061.461432406937,12408.38836078659,12734.924896596764,12849.212684130325,13257.383353893041,12849.212684130325,11918.58355707133,13643.023002684857,16116.442928669907,18559.24824033089,20981.663159422395,24900.0,25940.0,26480.0,28380.0,34080.0,39680.0,48340.0,56900.0,63900.0,68300.0,70900.0,70260.0,66500.0,62740.0,58780.0,54820.0,51575.0
Russian Federation,185,Flax fibre and tow,773,ag_HA_ha,31,rus,647702.4319385221,637582.0814394827,630528.50381894,627461.7309404432,623168.2489105478,617954.7350171033,601189.7099479875,591437.3721943677,564040.8678131297,543902.3925776674,530204.1403870484,532350.8814019961,521555.84086968744,524520.3879855677,520329.13171828876,506835.33105290285,486834.860596973,462157.56150133547,427094.1249238555,393280.909423176,350686.724427159,288566.30617121974,244986.68197366572,211072.0,168396.0,137286.0,123672.0,106816.0,99324.0,92712.0,88080.0,94726.0,94024.0,82718.0,79714.0,76362.0,69096.0,59894.0,57640.0,55605.0
Russian Federation,185,forage Products,651,ag_HA_ha,31,rus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636094.332886574,1272188.665773148,1877254.0068115962,2466804.8519259817,3009812.2092681793,2870181.7459516143,2699522.2907869234,2564656.949748475,2454506.1046340894,2354898.7472918923,2211434.8777218834,2095600.0,1883e3,1717600.0,1563200.0,1474200.0,1363600.0,132e4,1196e3,1071e3,946e3,821e3,696e3,57e4,445e3,32e4,216432.0,159290.0
Russian Federation,185,Fruit Fresh Nes,619,ag_HA_ha,31,rus,5594.349142280525,4746.720484359233,5763.874873864783,5424.823410696266,4704.339051463168,4534.81331987891,3814.328960645812,2330.978809283552,1695.2573158425832,1652.8758829465187,1652.8758829465187,1737.6387487386478,1991.9273461150353,2203.834510595358,2330.978809283552,2352.169525731584,2415.741675075681,2458.123107971746,2415.741675075681,10307.164480322906,18862.15943491423,30974.772956609486,46466.19576185671,61e3,70800.0,80800.0,74200.0,64600.0,53200.0,35900.0,18100.0,13300.0,7900.0,5100.0,4800.0,4100.0,3200.0,2400.0,1800.0,1500.0
Russian Federation,185,Garlic,406,ag_HA_ha,31,rus,3454.0297013182044,3545.8034373435676,3612.5479726347407,3637.5771733689303,3812.78157850826,4204.905723343902,4830.635741698648,5448.022693141999,6073.752711496746,6023.694310028366,5815.11763724345,5406.307358585016,4830.635741698648,4413.482396128817,4663.774403470716,4830.635741698648,5039.212414483564,6257.300183547472,7391.957283497414,9307.358585015852,11222.75988653429,13254.730518938763,15572.394460203572,17684.0,19732.0,21772.0,24096.0,25400.0,27212.0,28142.0,29124.0,29722.0,30258.0,30262.0,30230.0,29302.0,28620.0,27820.0,27200.0,26567.5
Russian Federation,185,Gooseberries,549,ag_HA_ha,31,rus,6778.4642541924095,7625.772285966461,7908.208296557812,8331.862312444837,8755.516328331863,9179.170344218888,9602.824360105913,10167.696381288615,10450.132391879964,10026.47837599294,9744.042365401589,9320.388349514564,8614.298323036188,8049.426301853487,8190.644307149162,8261.253309796999,8473.080317740512,8120.0353045013235,7587.643424536628,6693.027360988526,5827.802294792586,4982.577228596646,4742.224183583407,4660.0,4920.0,5100.0,5580.0,6620.0,7940.0,10080.0,12200.0,14070.0,15390.0,16190.0,16190.0,15470.0,14660.0,13800.0,13e3,12250.0
Russian Federation,185,Grapes,560,ag_HA_ha,31,rus,100837.76272672864,100558.78501294745,100685.59306466619,100660.23145432243,102435.54417838456,104616.6426679466,106721.6563264774,108852.03159535195,111793.97839522632,114888.09485716317,118717.69801906862,121963.98414306792,123130.61821888018,122217.60024650538,119808.24726384963,116967.74690535023,114330.13942960078,112498.39712252383,110946.26656948666,110078.77268767888,107859.10914380863,102861.91432753215,96450.85002873921,90020.0,83060.0,75600.0,70340.0,66820.0,63520.0,60220.0,58800.0,57820.0,56440.0,53580.0,51018.0,48078.0,45318.0,42998.0,43158.0,43225.0
Russian Federation,185,"Hazelnuts, with shell",225,ag_HA_ha,31,rus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8923076923077,159.5076923076923,259.9384615384615,366.2769230769231,478.52307692307693,525.7846153846153,566.4,945.9692307692308,1239.6307692307691,1527.3846153846155,1809.2307692307693,1980.0,1740.0,1580.0,1440.0,1290.0,1219.0,1179.0,1059.0,916.6,787.0,681.8,652.6,705.4,735.4,775.0,813.8,803.75
