# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal imports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
United Kingdom,229,"Marine Fish, Other",2764,an_Imp_t,61,gbr,0.0,0.0,0.0,10.4,75.6,347.0,607.8,847.0,1145.2,1427.6,1364.8,1358.8,1452.6,1707.2,1643.6,3011.2,4395.0,5684.6,6479.8,7583.0,7199.2,6823.8,6350.8,5954.6,5403.8,5163.4,4438.0,3759.4,3376.4,3086.4,2962.6,3473.0,4252.4,5630.4,7692.2,9472.2,11032.2,12390.0,13041.0,13041.0
United Kingdom,229,Meat Meal,2749,an_Imp_t,61,gbr,28728.8,31568.8,34129.8,35449.2,37668.6,34467.8,33466.0,33126.4,32261.8,30391.0,29817.8,31235.2,29709.4,30101.0,30676.6,32368.8,30746.6,30418.2,28664.2,28389.6,24624.4,24260.8,24373.4,23308.4,20628.6,20842.6,18918.2,16523.4,16385.0,16478.0,13737.2,12510.4,14849.6,14606.8,12763.4,12940.8,14836.6,12976.6,13479.4,14843.75
United Kingdom,229,"Meat, Other",2735,an_Imp_t,61,gbr,35777.2,29821.0,24006.4,19031.0,15240.2,15214.2,16502.6,16515.0,16990.0,17387.2,17005.6,16557.8,16444.8,15766.2,15287.8,12913.2,10719.2,9189.8,8072.2,6951.4,7186.8,7245.0,6473.2,5642.2,4432.0,4375.2,4871.2,7383.0,16087.2,27400.0,33232.2,35732.0,36062.6,30870.0,26752.8,28154.4,34884.6,42077.2,48537.8,50776.5
United Kingdom,229,Milk - Excluding Butter,2848,an_Imp_t,61,gbr,2327975.2,2124211.0,2116429.6,2037505.0,1955917.4,1870745.0,1944642.6,1732983.2,1685073.4,1671565.8,1732663.2,1739330.2,1873618.2,1967506.6,2075188.2,2182596.0,2228095.8,2263966.0,2274263.4,2434416.6,2406287.2,2460460.2,2450538.0,2584384.8,2622699.6,2786379.0,2934210.6,3115897.6,3181026.4,3224517.2,3471480.4,3772084.2,4119731.0,4434908.0,4822776.8,5178725.8,5450526.6,5686313.2,5940242.6,6103148.75
United Kingdom,229,"Milk, Skimmed",2739,an_Imp_t,61,gbr,487878.8,410273.6,434951.6,415068.2,413350.0,403060.8,429728.4,321045.4,300448.6,277460.8,282853.0,282869.6,323952.4,350479.4,391447.6,367582.4,343661.2,295424.8,258346.8,265869.2,280256.4,288358.8,334218.4,363503.0,370867.4,405144.0,435511.4,436800.0,455077.8,439699.6,465713.8,545537.8,650475.0,705601.2,791726.0,847405.2,873773.0,888814.0,948038.4,978390.75
United Kingdom,229,"Milk, Whole",2738,an_Imp_t,61,gbr,259789.0,244824.8,221414.2,185060.8,142952.4,116906.2,100903.6,86420.0,73232.4,67188.6,60302.6,58453.2,56541.4,62265.2,67175.2,80505.4,95711.6,119671.4,149482.8,191014.0,203674.4,219992.0,229915.4,229941.8,213032.6,220402.0,218830.2,244166.6,273583.0,292236.0,344249.6,375370.8,374965.2,379705.0,398050.2,390443.4,387580.4,389675.2,385027.2,386156.75
United Kingdom,229,"Molluscs, Other",2767,an_Imp_t,61,gbr,920.2,1033.6,1280.2,1242.0,7381.0,9261.4,10919.0,12213.0,13817.4,9920.0,10186.2,11418.8,12928.6,13998.8,15058.0,16620.4,17319.0,18297.4,19820.4,20233.2,19329.6,18713.6,17392.0,16230.8,16597.2,18625.4,20740.0,23188.0,25069.0,26239.2,26718.2,27355.0,28633.4,30457.4,32549.4,34619.0,36217.0,37279.0,37778.0,37778.0
United Kingdom,229,Mutton & Goat Meat,2732,an_Imp_t,61,gbr,329564.8,298727.4,281297.4,255829.2,233380.8,225364.6,224399.4,213915.0,200432.0,201093.2,188298.4,178885.0,169623.2,164993.4,147101.0,138843.0,129062.6,126074.2,119424.8,114470.8,111728.4,110776.6,110123.8,116289.8,119464.0,121152.0,122468.8,118865.4,110926.4,106431.0,105723.8,106133.0,106301.0,110468.0,113001.4,113094.2,113181.4,114500.0,114991.2,115216.75
United Kingdom,229,"Offals, Edible",2736,an_Imp_t,61,gbr,102957.6,96491.8,96436.2,100160.2,102370.6,106797.2,113417.0,116672.6,116789.4,118587.8,115730.4,114455.8,114823.2,112047.4,106995.4,106044.4,101869.8,93617.0,86457.6,84047.8,76822.4,72855.2,70291.2,67412.6,62569.2,59905.8,58249.0,59476.8,63518.8,65199.8,70085.8,75946.6,80513.0,82459.2,83232.8,82475.4,80859.6,79069.0,79083.4,80972.0
United Kingdom,229,Pelagic Fish,2763,an_Imp_t,61,gbr,1809030.0,1537794.4,1420011.8,1373724.4,1237208.8,1161180.8,1219872.6,1199522.2,1126044.6,1138027.4,1123224.4,1051874.2,1081598.0,1146570.2,1187294.4,1295490.0,1395131.0,1441338.6,1474962.4,1470795.0,1456776.2,1438711.0,1404566.0,1387322.6,1434565.2,1430655.6,1410855.0,1418136.2,1424904.4,1347080.6,1300330.4,1232834.2,1148268.2,1066889.8,968839.6,883665.0,835035.2,786400.6,732235.0,732235.0
United Kingdom,229,Pigmeat,2733,an_Imp_t,61,gbr,633071.8,611018.2,590719.4,564811.6,545814.6,550921.0,567225.2,578947.4,588721.0,587190.6,568099.6,548094.0,532039.4,517420.4,514140.0,517623.8,527615.8,535780.0,543767.2,544340.2,540121.4,537581.8,536229.6,551769.8,559387.2,580320.8,602530.6,650175.0,686493.8,743869.6,814226.0,880285.2,926579.8,988151.2,1040921.2,1062608.2,1078870.6,1091572.0,1085964.2,1078871.0
United Kingdom,229,Poultry Meat,2734,an_Imp_t,61,gbr,15497.8,16120.0,16279.8,14977.0,14205.8,14985.6,20246.8,25145.8,30239.4,35461.0,43442.8,48663.2,56216.0,69158.4,80153.6,86895.2,95140.4,111568.0,124046.8,147177.4,165449.2,191391.4,208362.8,230288.8,238295.6,273972.4,304347.4,336801.8,364283.2,405380.0,437791.2,483712.2,530794.0,584777.0,633584.6,662265.4,673651.6,680431.6,679287.8,674121.25
United Kingdom,229,Silk,2747,an_Imp_t,61,gbr,224.0,197.4,178.0,193.8,209.4,252.2,287.6,320.2,334.8,356.0,356.0,361.8,357.4,359.8,400.0,403.4,443.6,449.8,444.0,410.4,454.2,525.6,602.0,626.6,642.6,630.4,496.2,431.2,412.6,366.0,276.0,297.0,247.6,212.6,200.0,198.0,155.0,146.6,137.8,121.5
United Kingdom,229,Whey,2742,an_Imp_t,61,gbr,57424.8,49083.0,57412.0,69302.6,77287.2,83971.6,88227.6,82664.8,80962.0,79002.8,89031.0,100448.0,113299.4,123846.2,148434.0,182083.4,213783.6,257836.6,300285.2,335279.0,340632.2,348535.4,340848.0,328595.6,333741.4,371238.0,379868.6,378637.2,406033.2,401517.8,393746.2,405927.2,415565.0,400924.0,412135.2,396894.4,387026.6,387161.4,390764.4,378955.5
United Kingdom,229,Wool (Clean Eq.),2746,an_Imp_t,61,gbr,191691.0,169024.8,154433.0,154784.8,140595.2,140158.8,140279.4,132975.6,122059.6,115006.4,107128.6,106370.0,112831.6,114855.0,122370.6,126129.4,124523.4,116431.8,111418.0,104060.6,97600.6,101096.8,103546.8,106278.2,107429.2,104269.2,92196.0,88252.6,80914.8,71675.6,66277.6,63887.0,58110.0,53194.0,49885.4,47840.2,44154.6,41151.8,39450.8,38028.75
United Republic of Tanzania,215,Aquatic Plants,2775,an_Imp_t,61,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.8,4.8,4.8,4.6,4.8,2.0,1.6,2.2,8.2,9.4,9.2,9.8,10.0,4.8,4.2,4.5
United Republic of Tanzania,215,Bovine Meat,2731,an_Imp_t,61,tza,506.6,516.2,424.4,305.0,209.6,106.8,57.6,83.0,106.2,128.2,127.2,121.8,126.8,168.0,155.2,174.2,186.8,180.4,117.0,107.6,76.0,50.8,34.8,65.4,71.8,83.2,87.4,118.6,105.2,123.0,141.2,155.2,167.4,186.6,193.4,326.6,338.4,322.2,315.8,348.0
United Republic of Tanzania,215,"Butter, Ghee",2740,an_Imp_t,61,tza,588.6,561.2,595.0,815.2,945.6,848.8,828.2,904.6,779.4,779.4,757.4,916.6,813.0,720.0,580.0,600.0,360.0,274.0,210.0,180.0,172.0,172.0,125.4,118.4,90.0,85.8,84.4,106.0,131.0,166.0,181.4,197.2,203.6,217.6,197.8,247.0,238.6,229.2,207.2,213.0
United Republic of Tanzania,215,Cephalopods,2766,an_Imp_t,61,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,1.6,1.8,2.0,2.4,2.6,1.8,2.0,2.0
United Republic of Tanzania,215,Cheese,2741,an_Imp_t,61,tza,127.8,119.6,98.0,91.6,70.2,52.4,28.8,21.0,20.0,19.4,12.2,12.0,14.8,16.4,18.4,26.0,34.0,38.0,44.0,44.0,38.0,31.0,22.8,19.2,18.0,28.6,39.4,54.4,73.8,95.4,115.0,134.6,165.4,179.8,219.8,236.8,252.8,254.6,263.8,249.25
United Republic of Tanzania,215,Cream,2743,an_Imp_t,61,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,61.2,133.0,194.6,257.6,294.6,279.2,301.6,384.4,341.6,297.4,288.4,204.8,409.0,566.4,734.4,892.0,1101.75
United Republic of Tanzania,215,Crustaceans,2765,an_Imp_t,61,tza,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.4,16.8,20.8,24.8,29.2,33.2,26.4,29.2,27.8,26.6,20.4,19.0,15.25
United Republic of Tanzania,215,Demersal Fish,2762,an_Imp_t,61,tza,4700.0,4600.0,4600.0,3450.0,2600.0,1600.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,6.2,6.2,0.0,0.0,0.2,0.6,3.0,66.4,129.8,193.0,240.75
United Republic of Tanzania,215,Eggs,2744,an_Imp_t,61,tza,4.6,6.2,6.2,5.2,4.0,1.8,0.4,1.8,1.8,1.8,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,184.6,394.2,508.4,597.4,679.8,653.4,563.4,516.0,458.2,367.0,274.8,227.8,186.2,230.8,277.0,325.2,315.75
United Republic of Tanzania,215,"Fats, Animals, Raw",2737,an_Imp_t,61,tza,7647.8,7208.2,7710.6,8915.6,8618.2,9060.4,9122.2,8855.4,7629.6,6902.4,5525.8,6055.6,5578.4,7960.4,8631.6,13624.0,13974.0,15424.0,14400.0,15725.0,15575.0,16825.0,15377.8,14329.0,11388.8,7681.6,5039.0,4549.6,3937.0,3853.0,2691.6,2153.0,1765.8,1354.6,1124.8,759.0,544.4,497.4,474.2,504.0
United Republic of Tanzania,215,Fish Meal,2855,an_Imp_t,61,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,17.6,17.6,17.6,0.0,0.0,0.0,0.0,0.0,0.2,2.8,2.8,2.8,2.8,2.6,0.0
United Republic of Tanzania,215,"Fish, Body Oil",2781,an_Imp_t,61,tza,360.0,460.0,462.0,462.0,554.2,635.4,657.8,683.4,686.2,434.8,153.6,31.2,3.6,0.8,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,2.0,1.0,41.0,41.0,41.0,43.0,42.0,2.0,2.4,2.4,0.4,0.8,1.2,1.0,1.2,1.4,1.2,1.0
United Republic of Tanzania,215,Freshwater Fish,2761,an_Imp_t,61,tza,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,3.8,6.4,26.8,26.8,27.0,32.4,30.8,13.4,15.2,17.4,14.2,96.0,115.4,135.0,153.8,187.5
United Republic of Tanzania,215,Hides & Skins,2748,an_Imp_t,61,tza,76.2,16.2,17.6,17.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,14.2,19.2,25.4,29.6,19.6,23.4,20.2,28.8,28.4,47.4,51.6,52.4,40.6,39.2,19.4,12.8,12.75
United Republic of Tanzania,215,Honey,2745,an_Imp_t,61,tza,4.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,4.0,5.2,8.2,19.2,20.6,18.6,19.2,18.2,9.2,10.6,12.4,12.6,13.6,14.2,14.2,13.75
United Republic of Tanzania,215,"Marine Fish, Other",2764,an_Imp_t,61,tza,0.0,0.0,0.0,674.0,825.6,1100.8,1205.8,1429.8,992.6,964.4,849.2,808.4,728.6,572.4,466.0,503.0,468.8,370.8,341.2,396.8,299.8,369.8,339.8,301.2,238.2,148.2,59.0,97.0,148.4,163.6,252.2,270.4,263.6,264.8,384.8,617.6,1024.6,1413.2,1784.2,2049.25
United Republic of Tanzania,215,Meat Meal,2749,an_Imp_t,61,tza,69.2,122.6,81.6,416.8,485.8,914.0,1058.8,1171.6,826.0,754.2,325.4,120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.4,322.0,322.2,322.2,329.8,324.0,9.4,22.8,33.8,26.4,25.6,26.6,22.8,13.0,13.4,14.4,16.75
United Republic of Tanzania,215,"Meat, Other",2735,an_Imp_t,61,tza,4.6,4.6,4.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.2,12.0,13.4,14.4,18.0,13.8,27.2,35.4,51.0,55.0,55.8,41.2,64.4,74.6,93.6,115.8,141.5
United Republic of Tanzania,215,Milk - Excluding Butter,2848,an_Imp_t,61,tza,60245.0,61032.0,62123.8,61926.2,62918.0,71276.4,74586.6,67414.8,67174.6,62454.6,47226.4,35509.4,37022.0,37305.6,33560.0,34974.4,33524.4,29293.2,26903.4,28375.2,23927.6,23204.0,22718.0,17543.2,14373.0,19466.4,22339.2,24862.6,26021.4,25553.0,22456.0,21707.6,19590.2,20180.0,21580.8,20793.4,21742.4,22962.4,22710.0,22160.0
United Republic of Tanzania,215,"Milk, Skimmed",2739,an_Imp_t,61,tza,30457.8,29765.8,31859.8,35601.8,40981.8,52538.6,58218.0,52100.0,50193.4,47993.4,37044.0,28644.0,31578.0,34872.0,31072.0,32072.0,30472.0,25400.0,21800.0,21e3,16100.0,14800.0,13511.0,8108.2,5653.4,9510.8,11484.6,13553.0,15121.8,14294.4,10806.2,9566.0,7728.2,6797.6,6992.0,5955.4,5562.2,5461.0,4866.0,4442.25
United Republic of Tanzania,215,"Milk, Whole",2738,an_Imp_t,61,tza,26906.0,28503.6,27607.2,23534.6,19077.4,15448.8,13016.8,12363.0,14139.8,11741.6,8111.0,5238.0,3634.0,434.4,668.6,954.4,1108.6,2176.6,3516.2,5830.2,6600.6,7315.4,8267.8,8773.0,8198.2,9122.0,9801.6,9990.6,9331.0,9507.0,9878.4,10246.2,9760.6,11196.6,11982.8,12086.0,13248.4,14517.8,14764.0,14785.5
United Republic of Tanzania,215,"Molluscs, Other",2767,an_Imp_t,61,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.4,14.8,17.4,18.8,8.2,6.8,10.8,11.6,14.2,40.6,52.6,51.2,79.8,82.4,61.2,55.8,64.75
United Republic of Tanzania,215,Mutton & Goat Meat,2732,an_Imp_t,61,tza,13.8,10.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,18.0,28.0,44.6,46.6,74.2,66.2,57.8,53.8,58.2,41.0,42.2,64.8,104.4,149.6,191.4,226.0
United Republic of Tanzania,215,"Offals, Edible",2736,an_Imp_t,61,tza,0.2,0.4,0.2,0.2,0.2,0.2,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,2.0,2.2,6.6,8.0,23.8,36.6,40.4,40.6,45.0,41.2,34.2,36.6,38.4,38.8,32.25
United Republic of Tanzania,215,Pelagic Fish,2763,an_Imp_t,61,tza,1440.0,1860.0,1780.0,2396.0,3247.0,4491.0,5016.0,5498.0,4935.0,4704.0,3455.0,3430.0,2828.0,2695.0,1895.0,1e3,0.0,0.0,8.0,67.2,224.4,236.0,593.6,1376.0,1665.2,1563.2,1564.6,1259.6,482.2,177.4,153.0,280.0,307.6,857.8,2082.4,3052.2,3785.8,4579.2,4889.6,4526.75
United Republic of Tanzania,215,Pigmeat,2733,an_Imp_t,61,tza,294.2,261.6,197.8,160.6,85.4,46.6,13.0,8.6,6.8,6.8,6.4,10.6,9.6,11.2,13.8,17.0,15.4,15.4,18.0,15.8,12.6,7.8,8.4,35.6,99.4,197.4,298.8,408.8,479.6,512.4,553.8,865.2,914.6,935.4,870.6,920.2,875.8,1081.0,1326.4,1617.75
United Republic of Tanzania,215,Poultry Meat,2734,an_Imp_t,61,tza,46.4,33.0,34.2,43.6,32.4,24.2,21.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.8,18.8,22.6,37.6,103.8,148.6,181.0,225.2,313.2,259.0,218.2,171.6,125.8,24.2,14.0,11.75
United Republic of Tanzania,215,Silk,2747,an_Imp_t,61,tza,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,11.0,11.2,11.6,11.4,6.6,2.2,2.0,1.6,1.6,1.6,0.4,3.8,4.6,5.4,6.2,7.25
United Republic of Tanzania,215,Whey,2742,an_Imp_t,61,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,132.4,164.8,170.2,210.6,256.6,216.2,264.8,348.6,327.0,516.2,637.8,673.0,700.0,751.4,645.25
United Republic of Tanzania,215,Wool (Clean Eq.),2746,an_Imp_t,61,tza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,2.0,7.0,8.6,9.8,9.8,8.4,5.8,4.2,2.6,6.2,6.4,4.0,4.2,4.4,0.8,0.75
United States of America,231,"Aquatic Animals, Others",2769,an_Imp_t,61,usa,2320.0,2440.0,1980.0,1500.0,1e3,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,145.2,312.2,469.6,789.8,1325.6,2183.0,3001.8,3753.2,4149.2,4214.6,3898.2,3442.6,2954.2,2644.8,2391.0,2265.2,2218.2,2271.2,2337.8,2387.2,2376.8,2367.0,2367.0
United States of America,231,Aquatic Plants,2775,an_Imp_t,61,usa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6322.8,15317.8,26311.0,35815.0,43640.0,48393.2,48464.8,48168.8,44632.4,48223.6,45109.8,45153.8,43432.4,45815.4,42809.8,40263.6,37440.0,34214.8,31614.8,28954.8,29289.4,28753.0,28753.0
United States of America,231,Bovine Meat,2731,an_Imp_t,61,usa,881461.2,889223.4,885137.8,912593.4,898171.2,918197.0,985215.4,1013235.2,988857.0,1005881.2,973525.4,915005.0,906053.2,933288.8,961524.6,1012857.4,1056031.4,1093020.6,1127681.4,1151653.6,1150142.6,1164523.2,1112344.2,1076231.8,1056016.4,1081220.8,1136403.6,1257983.2,1368118.8,1454657.2,1487307.2,1565329.6,1617313.2,1607661.8,1590478.2,1548546.4,1446397.4,1351674.4,1308445.8,1266305.75
United States of America,231,"Butter, Ghee",2740,an_Imp_t,61,usa,4431.2,5041.2,4988.0,4992.8,5021.6,1028.2,438.6,465.4,584.2,668.0,927.4,1226.4,1813.0,2114.0,2678.8,3077.8,3303.8,3166.8,3154.4,2867.8,2551.0,2294.6,2029.6,2635.4,4700.8,12271.8,17791.6,21951.0,30852.0,36423.6,36464.4,43645.2,51844.0,49954.6,50060.0,45703.0,38146.8,31034.2,28458.8,25322.0
United States of America,231,Cephalopods,2766,an_Imp_t,61,usa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4821.0,9048.6,14019.2,19709.4,26337.8,28345.0,30732.6,33688.2,37687.2,41465.2,46880.0,52865.4,57516.4,61378.4,67410.6,70030.2,73211.4,79022.0,82131.4,82353.4,84151.4,85030.2,83303.0,83303.0
United States of America,231,Cheese,2741,an_Imp_t,61,usa,77699.0,93191.2,94882.4,101458.8,103798.2,104369.6,99087.4,103793.4,107218.8,111435.8,114095.0,119089.2,125028.8,128216.4,130634.4,128209.2,125616.8,126295.4,126095.8,127313.2,133860.6,139727.0,142894.8,148521.2,150415.6,155308.8,165119.4,172699.6,180451.0,195636.6,204977.6,207471.6,211242.4,213473.8,209676.6,200707.6,190129.6,180414.8,172003.6,165070.75
United States of America,231,Cream,2743,an_Imp_t,61,usa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.2,1996.0,2573.2,3332.4,4049.4,3942.0,3495.2,3877.6,3815.6,4602.6,5850.4,6284.6,7088.2,8003.4,8287.4,8183.2,9761.8,9166.6,9281.6,9147.4,9205.6,8390.4,9143.0,9269.5
United States of America,231,Crustaceans,2765,an_Imp_t,61,usa,233771.0,241158.0,235803.2,238432.0,232802.0,227877.6,222157.0,225536.0,226582.2,236627.0,266010.6,291138.6,323345.8,353169.2,390790.2,415869.0,436270.0,452719.2,475870.6,491549.6,507947.2,534682.2,558406.6,575915.8,602296.6,641963.0,697488.0,765141.8,863694.8,964910.4,1079980.6,1187460.0,1296053.2,1407914.8,1488872.6,1539615.6,1576267.8,1601515.2,1591463.0,1591463.0
United States of America,231,Demersal Fish,2762,an_Imp_t,61,usa,621849.8,635553.4,662927.8,710172.6,703019.0,708863.2,751124.0,753070.6,751849.8,756262.8,765161.4,769791.8,817717.2,844410.6,893884.2,898144.4,958674.6,980935.4,1005003.6,984342.4,1003596.8,963747.0,958188.8,954646.8,968082.6,976198.4,1002998.8,1017725.4,1006525.8,1018474.8,1031891.0,1037679.8,1046622.2,1072673.8,1070410.4,1066882.2,1056837.4,1042565.2,1033224.0,1033224.0
United States of America,231,Eggs,2744,an_Imp_t,61,usa,8099.4,8391.2,5353.2,4350.8,6142.0,6459.4,6328.0,6379.4,6955.8,5425.6,7115.2,10710.8,11980.2,13395.8,14104.0,11854.8,11006.4,10783.4,8869.8,8472.4,8269.6,4828.0,3658.2,4122.0,4582.2,4658.0,5217.4,6009.8,6748.0,8456.0,9799.8,10279.8,10158.0,9651.8,7735.8,6955.0,6343.4,6111.4,6044.0,6217.0
United States of America,231,"Fats, Animals, Raw",2737,an_Imp_t,61,usa,13293.8,14720.4,14908.6,15668.0,16252.4,12423.4,10674.4,8918.6,8148.0,7493.0,11228.4,13196.4,14043.4,14235.6,15220.4,12019.0,11310.2,13029.0,18669.8,37971.2,46141.0,52848.4,58290.8,60112.6,56957.2,64222.2,74232.6,83050.6,91008.8,86156.0,75886.8,66664.0,60712.0,90394.8,90255.6,99414.2,102499.2,103119.8,68954.0,69074.5
United States of America,231,Fish Meal,2855,an_Imp_t,61,usa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5494.2,10404.0,16296.8,22231.4,28433.4,29514.6,32438.6,33730.0,36606.0,37611.0,39168.6,39473.4,41838.2,41225.0,42952.6,42565.2,41515.6,38482.6,36801.2,34382.6,33153.0,32580.0,32580.0
United States of America,231,"Fish, Body Oil",2781,an_Imp_t,61,usa,17980.0,14540.0,9980.0,7010.4,6844.2,6674.0,6889.6,7859.8,7656.8,7610.8,7570.8,7491.8,7099.2,7229.2,8366.4,9131.8,11368.2,13081.0,14013.8,14334.6,16232.6,16147.4,14922.0,14920.8,14230.8,11910.6,10567.8,10648.8,9700.6,10349.4,11644.2,13460.6,16969.8,18714.8,20708.2,22278.4,23035.0,21997.8,23090.0,23090.0
United States of America,231,"Fish, Liver Oil",2782,an_Imp_t,61,usa,1660.0,1700.0,1673.0,1398.0,1477.6,1494.8,1516.6,1567.8,1628.0,1575.6,1578.4,1467.0,1431.2,1423.2,1555.2,1574.4,1578.4,1528.2,1504.8,1413.6,1359.4,1384.2,1428.2,1657.6,1698.4,1877.0,1862.0,1903.2,1753.8,1810.4,1857.8,2069.8,2162.2,2307.8,2286.4,2179.4,2067.2,2035.4,1920.0,1920.0
United States of America,231,Freshwater Fish,2761,an_Imp_t,61,usa,39953.2,41093.4,43476.8,45514.4,45987.4,46978.6,47448.6,46911.4,45526.8,42846.4,39166.0,37820.2,38497.4,42733.4,47084.4,51479.0,61957.6,73145.4,81491.8,89665.8,100156.2,105112.4,114076.0,129169.6,155486.0,190475.0,232992.8,281023.6,345473.0,416038.8,488448.0,562881.8,645020.8,728888.4,811912.6,882048.0,940524.8,980170.2,996197.0,996197.0
United States of America,231,Hides & Skins,2748,an_Imp_t,61,usa,33552.2,30493.8,39888.4,51127.8,60282.6,67538.0,76846.8,72304.8,70599.6,63809.6,80187.4,93838.0,112329.8,133871.0,139366.2,121346.4,108832.4,95751.0,78953.4,83612.6,90753.4,96880.0,101987.8,106402.6,108106.4,108787.2,106439.4,107718.0,99346.2,93867.0,85173.0,81848.0,70676.8,62721.4,53939.4,47648.6,36843.0,30032.4,27465.8,26340.5
United States of America,231,Honey,2745,an_Imp_t,61,usa,7795.6,8763.2,12190.6,17176.0,19437.6,23444.2,26458.0,26679.0,27669.2,30216.2,35091.8,41496.0,49584.4,53311.4,50254.0,45363.0,40651.4,35109.0,32727.4,37840.8,44890.2,49059.6,50161.6,55464.2,60255.2,60139.8,65518.6,75396.0,74883.8,78095.2,84517.6,84164.8,87295.4,99359.8,102046.0,104608.2,107497.4,105483.4,99363.8,97845.25
