# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO animal exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Switzerland,211,Poultry Meat,2734,an_Exp_t,91,che,6.4,4.2,3.8,3.0,3.0,1.4,117.8,185.4,291.0,290.2,391.2,274.8,290.2,217.0,249.8,372.8,372.8,290.8,261.2,228.6,10.0,28.6,58.4,114.2,201.4,263.4,363.0,418.2,411.0,406.6,470.4,446.0,491.0,516.8,475.2,361.4,291.2,183.8,130.4,111.25
Switzerland,211,Silk,2747,an_Exp_t,91,che,106.2,79.0,72.6,74.4,73.2,89.4,97.6,107.2,119.2,118.8,130.4,135.6,132.6,125.8,132.4,107.8,100.2,97.2,104.2,98.0,103.8,102.4,98.8,82.6,74.2,62.2,60.6,77.4,81.6,81.4,79.0,73.4,57.0,51.6,43.8,33.8,26.2,13.6,3.6,0.75
Switzerland,211,Whey,2742,an_Exp_t,91,che,128922.0,109212.0,90435.0,76742.8,65204.8,57010.8,51954.0,45061.0,38827.8,28693.2,18444.4,9297.2,6859.4,7721.0,7312.4,8067.4,8981.0,10046.6,11193.0,12217.6,12936.2,12915.8,15036.8,25220.8,58324.2,90248.0,125349.2,173387.6,224101.8,309939.4,378110.8,479380.8,536242.2,619290.4,711271.8,840970.6,911589.8,1010935.8,1072988.4,1074038.25
Switzerland,211,Wool (Clean Eq.),2746,an_Exp_t,91,che,679.0,738.0,805.6,847.6,825.0,762.2,787.8,777.4,824.8,834.2,819.2,754.8,708.6,647.8,653.4,686.2,697.8,746.2,789.2,832.6,803.8,786.2,745.8,712.2,666.4,695.2,612.0,602.6,552.8,523.0,454.4,491.8,445.6,422.0,431.8,447.2,497.2,557.4,613.4,619.25
Syrian Arab Republic,212,Aquatic Plants,2775,an_Exp_t,91,syr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,0.8,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,212,Bovine Meat,2731,an_Exp_t,91,syr,146.2,127.8,90.0,50.4,22.2,3.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.0,54.8,62.2,63.0,61.8,59.2,10.6,8.4,13.4,18.4,18.4,16.2,11.0,5.6,4.6,6.4,18.8,53.2,85.6,118.8,154.4,179.4,181.25
Syrian Arab Republic,212,"Butter, Ghee",2740,an_Exp_t,91,syr,252.4,100.4,6.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,23.4,57.0,125.0,171.6,216.2,242.6,253.6,214.4,178.2,157.6,159.4,156.4,157.2,176.0,174.0,201.8,226.0,200.4,170.6,152.6,81.8,20.0
Syrian Arab Republic,212,Cheese,2741,an_Exp_t,91,syr,171.0,105.8,85.4,75.4,6.8,0.2,3.0,3.0,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,26.4,191.6,295.8,389.4,526.2,645.0,558.8,590.0,697.6,754.0,716.6,931.6,1040.4,1342.4,1795.4,2928.0,2720.8,7507.0,12285.2,12882.4,12982.6,14236.4,10546.6,6581.5
Syrian Arab Republic,212,Crustaceans,2765,an_Exp_t,91,syr,30.0,40.0,50.0,60.6,67.2,70.4,75.8,65.8,67.4,56.0,32.8,37.4,51.4,39.2,41.0,48.4,41.4,27.4,37.0,36.8,41.6,39.8,49.8,40.2,33.4,21.2,10.0,0.0,0.0,0.0,1.6,1.6,9.4,15.8,46.0,74.6,104.8,127.2,151.0,151.0
Syrian Arab Republic,212,Demersal Fish,2762,an_Exp_t,91,syr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,55.0,55.0,26.6,26.6,26.6,6.2,6.2,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,19.0,19.0,19.0,19.0,19.0,0.0,0.0
Syrian Arab Republic,212,Eggs,2744,an_Exp_t,91,syr,36.8,31.0,73.0,115.0,142.4,114.2,114.2,120.8,129.0,105.4,113.6,122.4,72.0,20.8,17.8,151.4,738.2,1663.0,2475.6,3182.6,4002.2,4154.4,3475.0,3134.0,3167.6,3014.4,2393.4,2612.2,2300.6,2003.0,1226.0,1693.4,1389.2,1247.4,808.6,877.2,382.8,322.6,404.2,499.0
Syrian Arab Republic,212,"Fats, Animals, Raw",2737,an_Exp_t,91,syr,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,0.0,3.6,13.2,13.2,13.2,13.2,9.6,0.0,0.0,0.0,0.0,32.8,32.8,32.8,32.8,32.8,0.0,0.0
Syrian Arab Republic,212,Fish Meal,2855,an_Exp_t,91,syr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.2,18.6,28.0,36.0,29.8,32.2,26.8,17.4,9.4,4.6,0.0,0.0,0.0,0.0
Syrian Arab Republic,212,"Fish, Body Oil",2781,an_Exp_t,91,syr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,5.4,5.4,0.0,0.0,0.0
Syrian Arab Republic,212,"Fish, Liver Oil",2782,an_Exp_t,91,syr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,212,Freshwater Fish,2761,an_Exp_t,91,syr,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.8,10.0,13.8,15.2,16.6,17.8,9.4,7.0,7.0
Syrian Arab Republic,212,Hides & Skins,2748,an_Exp_t,91,syr,3315.0,3206.2,3100.4,3086.8,2952.4,2727.6,2790.8,2395.8,2027.6,1541.8,1030.6,846.8,848.6,883.8,1035.8,1206.0,1093.0,1336.4,1886.2,2566.0,3674.4,4678.8,5988.0,5371.8,4365.8,3044.4,1839.8,165.6,3.2,1.2,0.0,33.4,241.6,271.4,286.6,438.6,557.2,501.0,623.2,760.0
Syrian Arab Republic,212,Honey,2745,an_Exp_t,91,syr,10.2,7.0,8.4,6.2,3.8,3.8,4.6,2.2,2.2,2.0,1.6,0.8,0.4,0.2,0.0,0.0,0.8,1.0,2.0,3.6,7.6,8.2,9.2,10.0,9.2,6.4,6.2,6.2,5.6,4.8,3.6,2.4,1.6,0.4,2.0,2.2,2.4,2.2,2.4,1.0
Syrian Arab Republic,212,"Marine Fish, Other",2764,an_Exp_t,91,syr,180.0,80.0,40.0,20.0,20.2,20.4,0.4,22.2,22.2,22.0,21.8,21.8,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,7.4,7.4,7.4,7.4,7.4,0.0,0.2,0.2,0.2,0.2,5.6,12.2,57.0,101.8,146.6,186.0,224.0,224.0
Syrian Arab Republic,212,Meat Meal,2749,an_Exp_t,91,syr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.8,120.8,120.8,120.8,0.8,0.0,0.0,0.0
Syrian Arab Republic,212,"Meat, Other",2735,an_Exp_t,91,syr,3.2,5.8,5.8,11.2,11.6,8.4,5.8,5.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,8.4,8.4,12.4,12.4,12.4,4.0,14.2,10.2,27.4,36.4,36.4,34.6,45.6,34.4,31.4,37.4,36.25
Syrian Arab Republic,212,Milk - Excluding Butter,2848,an_Exp_t,91,syr,1582.6,1282.6,1223.0,1356.6,1154.0,1365.8,1511.8,1639.6,1738.2,1588.4,1633.0,1518.4,1644.2,1798.8,2028.8,2279.4,2585.0,3750.6,4550.0,5479.4,6355.0,8010.2,7765.8,7859.2,8494.8,8631.6,7289.8,8234.2,8517.8,9974.8,12828.4,19985.2,18852.6,60142.4,114529.8,123333.6,129186.4,141862.8,112758.0,68686.25
Syrian Arab Republic,212,"Milk, Skimmed",2739,an_Exp_t,91,syr,442.6,521.2,578.0,760.2,1046.4,1283.2,1404.8,1524.8,1599.2,1458.4,1500.2,1408.0,1526.2,1690.8,1906.8,2130.8,2272.0,2391.2,2548.4,2904.6,2944.0,3424.6,3402.8,3143.8,2960.8,2803.2,2167.2,2197.8,2055.4,1669.4,1356.0,1544.6,1012.2,6194.0,10156.8,10170.8,9961.8,10125.6,4902.4,971.0
Syrian Arab Republic,212,"Milk, Whole",2738,an_Exp_t,91,syr,106.0,106.0,106.0,104.4,1.2,0.0,0.0,0.0,20.6,20.6,20.6,20.6,20.6,0.0,0.0,12.4,12.4,79.4,98.8,98.8,127.8,128.6,81.2,73.2,77.2,49.8,49.0,29.4,18.0,50.6,125.0,325.6,495.0,7461.4,29508.8,34597.4,39573.8,44581.4,42792.0,25885.0
Syrian Arab Republic,212,"Molluscs, Other",2767,an_Exp_t,91,syr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.0,19.6,26.2,26.2,25.0,10.2,6.6,0.0,0.0
Syrian Arab Republic,212,Mutton & Goat Meat,2732,an_Exp_t,91,syr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,20.0,20.0,20.0,20.2,19.0,5.4,8.0,8.0,7.8,5.2,2.6,0.0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,212,"Offals, Edible",2736,an_Exp_t,91,syr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,212,Pelagic Fish,2763,an_Exp_t,91,syr,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,2.8,26.8,35.2,64.0,62.8,62.8,46.4,38.0,22.8,27.8,27.8,20.2,23.8,10.2,6.8,8.4,10.0,8.0,8.0
Syrian Arab Republic,212,Pigmeat,2733,an_Exp_t,91,syr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0
Syrian Arab Republic,212,Poultry Meat,2734,an_Exp_t,91,syr,16.6,16.6,16.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,7.6,10.2,36.8,84.0,207.4,242.8,266.0,239.6,205.6,77.8,45.4,33.2,35.6,22.2,20.2,17.2,14.0,26.2,62.4,131.4,452.6,578.2,699.4,799.2,865.2,680.0
Syrian Arab Republic,212,Silk,2747,an_Exp_t,91,syr,22.4,21.4,15.0,12.6,10.6,9.2,10.2,10.0,9.8,2.6,1.2,19.0,19.0,19.0,19.0,19.0,0.0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,212,Whey,2742,an_Exp_t,91,syr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.2,3170.4,5578.6,7986.8,10395.0,12041.0,12041.0
Syrian Arab Republic,212,Wool (Clean Eq.),2746,an_Exp_t,91,syr,7922.8,8487.2,8782.6,8621.0,8252.6,7378.2,7009.0,6906.0,6020.2,5299.0,4472.8,3621.4,2942.2,3363.6,3120.8,2817.6,2490.8,2334.8,2202.4,3099.6,3215.8,3809.6,4291.0,4480.4,3845.8,4053.2,3867.8,3784.4,3439.4,3214.2,3454.8,4200.4,4536.0,6398.8,8438.4,8260.4,7701.0,7388.8,5813.2,3885.25
Thailand,216,"Aquatic Animals, Others",2769,an_Exp_t,91,tha,938.4,938.4,1387.4,2085.4,3718.2,4260.8,8229.4,7953.2,9851.8,9298.6,9883.6,7347.8,9305.8,8838.0,9871.2,8956.0,10469.4,10781.8,18230.8,21368.0,22359.0,25460.4,26642.2,23138.8,22907.6,22920.2,24278.8,24853.8,21736.4,21172.4,21705.2,15880.2,14964.2,19609.0,17237.4,17153.2,18766.6,18677.2,14270.0,15233.5
Thailand,216,Aquatic Plants,2775,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.8,56.4,75.4,97.6,107.0,106.0,109.0,104.4,97.2,85.4,82.6,103.0,139.8,161.2,250.6,551.2,626.4,706.6,767.6,761.0,541.8,529.5
Thailand,216,Bovine Meat,2731,an_Exp_t,91,tha,137.6,214.2,229.2,241.2,252.0,125.6,72.2,156.6,180.4,279.6,353.6,388.6,290.6,292.2,243.0,260.6,473.0,807.4,1492.4,2418.2,3356.2,3982.6,4370.2,4063.8,3818.4,3510.0,3667.4,3963.8,4602.8,4912.6,5571.2,5569.0,5042.4,4587.8,5224.8,6820.8,9992.8,13723.8,17347.6,19571.5
Thailand,216,"Butter, Ghee",2740,an_Exp_t,91,tha,14.6,14.6,14.6,15.0,13.6,0.6,1.0,1.8,6.0,6.2,6.4,6.8,8.0,4.4,5.6,6.0,5.4,3.4,11.2,9.8,9.6,9.4,10.0,2.0,3.2,3.2,15.0,27.2,29.6,40.8,102.8,109.8,117.0,161.6,195.2,186.2,219.6,251.8,256.2,262.5
Thailand,216,Cephalopods,2766,an_Exp_t,91,tha,12713.6,16769.6,20114.0,22919.4,25638.6,30532.4,36266.4,41528.2,46166.4,51180.4,53820.6,56444.4,59821.0,66462.8,72718.4,76578.6,84062.6,88833.4,89027.8,87467.2,86685.6,80757.2,75680.2,71582.4,71335.2,74981.4,81420.2,88991.0,96428.2,103709.0,110462.6,113876.2,115875.0,116716.2,112888.6,104923.2,97367.8,91082.2,85996.4,82710.0
Thailand,216,Cheese,2741,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.4,0.8,1.6,2.2,2.6,3.2,2.8,2.2,2.4,4.0,92.0,92.8,119.2,124.2,144.0,61.0,64.0,47.4,56.4,50.6,62.0,131.0,149.4,159.2,163.2,166.0,113.0,105.75
Thailand,216,Cream,2743,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,96.6,96.8,96.8,97.6,100.2,32.4,97.0,131.4,164.2,174.6,161.8,102.6,76.4,45.8,52.2,45.4,49.6,52.4,79.6,90.0,108.2,133.4,157.4,161.2,164.0
Thailand,216,Crustaceans,2765,an_Exp_t,91,tha,14893.6,18195.4,22278.6,27771.2,29513.2,28683.8,30262.2,30924.4,30990.2,34823.4,36706.0,46860.0,58339.4,71688.6,88808.4,105404.0,116343.8,134987.4,163103.6,191444.2,224464.6,265864.2,300560.6,324182.6,339440.8,361990.6,375662.2,391698.2,406380.2,417258.4,423155.8,428041.4,438487.4,473803.0,516518.6,552367.6,596443.2,630482.8,639977.2,646312.5
Thailand,216,Demersal Fish,2762,an_Exp_t,91,tha,0.0,0.0,0.0,57.4,613.4,1256.0,2122.8,2756.4,4015.4,4997.4,6423.6,7826.0,10828.8,17885.0,28677.4,36047.2,44869.0,54864.0,57400.2,62235.4,73703.6,82220.2,87855.2,97540.2,98247.0,93728.8,96602.4,101722.6,108355.6,117650.8,127330.8,129046.0,125200.4,115072.0,125417.8,129618.0,134206.4,142450.2,154136.6,145779.0
Thailand,216,Eggs,2744,an_Exp_t,91,tha,4134.8,3082.6,2950.0,2802.8,2912.6,2960.4,3046.4,2550.6,2350.4,1730.2,1418.0,2747.4,4250.6,5410.4,6838.4,7625.2,7173.0,7746.0,8409.0,8007.2,7939.0,7359.0,5806.4,4803.6,4687.0,5445.2,6025.4,7371.4,7304.2,7446.4,9352.2,9363.0,8175.0,8164.2,18547.0,24469.2,36280.8,48423.6,60236.0,60562.0
Thailand,216,"Fats, Animals, Raw",2737,an_Exp_t,91,tha,116.8,144.0,169.2,158.6,177.6,360.2,491.2,493.0,479.4,557.0,373.8,297.4,461.0,760.8,1059.2,1135.2,1154.2,990.6,765.2,541.2,520.8,730.8,988.2,1007.0,895.2,850.4,578.4,760.6,730.2,1121.8,1472.8,5531.2,5754.6,6374.4,6671.4,6525.0,2606.8,2092.6,1610.8,1077.25
Thailand,216,Fish Meal,2855,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,644.8,2016.2,4067.2,6504.2,10562.0,14073.2,19654.0,26368.2,34665.8,45351.8,57521.8,51436.8,43091.4,32950.0,18916.8,3165.6,2947.4,2870.2,2578.2,2151.8,1865.8,1583.2,1685.8,1901.2,2148.6,2510.2,2819.0,3158.6,3821.4,3961.6,11296.6,14243.4,17659.2,20680.4,24209.2,20279.75
Thailand,216,"Fish, Body Oil",2781,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,10.8,10.8,10.8,12.6,24.4,45.8,63.6,64.8,161.0,207.2,261.2,525.4,659.0,799.0,973.0,1087.8,1153.0,1437.0,1876.8,2356.2,2707.4,2912.4,3045.8,2960.0
Thailand,216,"Fish, Liver Oil",2782,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.8,9.8,9.8,9.8,8.8,0.0,0.0,0.0,0.0,2.0,4.4,6.2,6.4,10.0,12.0,15.2,22.4,35.0,50.0,56.4,52.6,52.4,46.8,29.4,19.4,17.6,9.6,7.0,7.6,7.4,7.6,7.0,3.0
Thailand,216,Freshwater Fish,2761,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,4.6,4.6,4.8,5.0,5.2,0.6,0.6,0.4,0.4,0.2,0.2,1475.6,3050.6,4264.8,5024.6,5501.0,5048.0,4415.0,4324.0,4391.2,4442.2,4117.4,4217.8,4472.8,5492.2,10200.2,17703.0,26515.6,38479.2,51066.4,71970.8,88883.6,101834.4,111298.2,119670.4,116913.25
Thailand,216,Hides & Skins,2748,an_Exp_t,91,tha,7572.6,7057.8,6231.0,5481.2,3331.0,2806.4,2653.6,2499.8,2332.2,2203.8,1901.8,1331.4,1276.4,1116.8,1108.6,1637.0,1773.8,1783.4,1657.2,1527.0,928.8,719.0,790.4,797.6,816.0,769.0,682.0,550.6,532.0,715.0,863.4,1019.4,1395.0,1495.2,1422.8,1339.6,1267.0,894.8,856.4,809.5
Thailand,216,Honey,2745,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,16.4,48.4,106.2,350.6,526.0,862.0,970.8,1399.4,1396.2,1699.8,1771.4,2009.4,1904.6,2194.6,2114.2,1903.2,1862.2,2022.8,2363.8,2851.0,3144.8,3317.4,3619.4,3569.2,3454.8,3590.8,4251.8,4579.0,4928.4,5193.25
Thailand,216,"Marine Fish, Other",2764,an_Exp_t,91,tha,95026.6,118286.2,137824.4,163530.2,231283.2,293992.6,382272.2,450227.6,506084.4,486736.0,474445.2,427581.4,385544.4,352394.0,355474.8,336530.4,298451.6,249636.4,188217.0,109723.2,48802.0,20489.4,11211.0,5297.0,5058.2,22256.6,24421.0,30304.6,34769.0,49060.2,38660.0,50107.8,65736.6,120460.4,149938.8,146798.8,139951.6,125647.0,74072.4,36732.25
Thailand,216,Meat Meal,2749,an_Exp_t,91,tha,0.0,0.0,0.0,772.6,1039.8,1449.6,2167.4,3470.8,4028.8,4031.4,4368.8,4330.4,4394.4,4314.2,6466.0,7278.0,7943.8,7287.8,7138.4,5210.0,3807.0,2736.2,2226.2,1407.6,1044.6,956.2,713.4,514.6,270.2,182.2,214.2,246.4,293.0,347.8,330.0,242.8,205.8,183.4,117.4,116.25
Thailand,216,"Meat, Other",2735,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,25.6,28.8,30.0,30.0,55.4,38.2,36.0,35.0,35.2,24.8,27.0,52.2,67.8,74.0,67.8,121.0,187.4,262.2,405.0,461.6,440.2,379.6,471.4,526.6,749.8,938.8,1117.8,1294.2,1481.6,1497.8,1581.8,1788.8,2027.8,2233.8,2526.8,2764.25
Thailand,216,Milk - Excluding Butter,2848,an_Exp_t,91,tha,6763.2,10873.4,12938.0,13871.6,17072.6,19005.4,20644.4,24169.8,24992.6,27469.0,27231.0,24386.2,21096.2,23990.6,29626.2,30176.6,30630.8,31912.6,33665.8,29185.2,35466.8,51137.0,62938.4,69490.4,78259.0,86215.6,86114.2,91354.6,131530.0,213917.8,247318.6,291011.8,333744.8,329255.6,277882.4,259581.2,231387.4,202046.2,185514.4,172077.5
Thailand,216,"Milk, Skimmed",2739,an_Exp_t,91,tha,2487.8,4778.4,6251.8,6470.6,7756.0,7240.0,4971.4,3850.0,2333.2,2995.2,2714.8,2698.8,2344.8,2550.8,1867.4,2795.2,2803.2,2759.2,2290.8,1124.4,1220.4,1606.6,2228.0,2984.2,3187.0,2639.2,4018.6,3682.6,3060.6,3272.8,4550.2,4777.0,9042.6,11566.6,18138.0,18734.0,20992.0,20699.4,22283.4,18948.5
Thailand,216,"Milk, Whole",2738,an_Exp_t,91,tha,4029.2,5622.2,6067.6,6760.8,8549.2,11049.2,15181.2,19938.8,22426.6,24175.6,24245.8,21418.6,18516.0,21128.8,27370.4,26795.6,27232.0,28548.6,30840.2,27627.6,33518.4,48318.4,58234.8,63515.6,71501.0,79815.2,77621.2,83597.4,123146.0,204077.8,234098.4,275580.0,310500.6,300560.0,239361.4,219587.0,188101.8,159253.8,141639.0,132702.25
Thailand,216,"Molluscs, Other",2767,an_Exp_t,91,tha,1291.8,1338.4,1321.6,3745.4,7219.8,11922.2,22696.6,36298.6,46046.0,58657.4,71396.2,67521.8,61961.2,58134.6,49872.0,44890.0,51394.4,57484.8,58444.0,59923.8,55809.6,51830.2,46227.2,45643.2,44277.6,48735.4,58772.2,66861.6,75682.4,85457.0,91813.6,96398.4,99990.8,105775.4,124440.2,137396.0,142197.4,150839.0,156349.2,149175.0
Thailand,216,Mutton & Goat Meat,2732,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.8,9.2,9.2,13.4,10.0,8.2,5.8,5.8,1.8,0.4,0.4,0.4,0.6,0.6,0.6,0.4,0.4,0.2,0.0
Thailand,216,"Offals, Edible",2736,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,28.2,38.0,42.8,109.6,277.6,276.4,292.4,307.8,344.4,253.8,425.4,800.6,1144.8,1414.2,1356.2,1419.2,1255.8,1095.2,971.4,1226.6,1256.0,1301.2,1371.75
Thailand,216,Pelagic Fish,2763,an_Exp_t,91,tha,30037.2,34885.0,37189.8,39846.2,44219.4,46760.0,52452.4,58441.0,71150.6,85007.6,96863.4,123269.8,160234.6,212211.6,267106.6,342586.2,420888.6,497678.8,578126.0,653565.6,704754.6,754364.8,786326.6,779538.8,783709.6,806681.8,825372.2,839544.2,885482.8,928562.4,990736.2,1035682.8,1120390.2,1203131.8,1265436.0,1303403.4,1343731.4,1357399.4,1353934.4,1362241.25
Thailand,216,Pigmeat,2733,an_Exp_t,91,tha,0.0,0.0,16.4,37.6,46.4,306.6,416.8,411.6,397.8,406.0,152.4,47.2,49.4,47.8,57.6,93.4,153.6,439.8,734.4,823.2,1058.4,1247.8,1634.2,1752.6,2488.0,3471.8,4126.4,5224.4,8135.0,11143.2,13114.2,14140.2,14938.0,14047.4,13084.4,13614.8,15903.6,17545.8,19331.0,20543.5
Thailand,216,Poultry Meat,2734,an_Exp_t,91,tha,27.6,95.0,177.0,619.0,1485.2,3550.8,6389.2,10021.4,14940.2,20723.0,23215.4,27153.0,32240.8,41677.6,53991.8,69198.2,84920.0,104737.2,124211.4,142684.8,157559.8,169910.2,177935.2,178272.8,180368.2,202135.2,228933.6,262363.4,318759.2,377252.8,425721.0,409780.6,396294.2,367459.2,340174.6,321291.6,359938.2,387770.8,410020.6,424099.5
Thailand,216,Silk,2747,an_Exp_t,91,tha,20.8,21.8,14.4,12.2,14.4,12.6,8.6,8.8,10.4,7.4,5.0,6.6,10.0,10.2,10.8,11.8,40.8,78.8,144.4,238.2,378.0,432.6,483.2,483.8,457.8,370.6,342.4,390.2,375.0,342.2,309.2,269.0,153.6,134.0,117.8,125.4,130.2,128.0,115.8,120.5
Thailand,216,Whey,2742,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2,2484.8,6023.6,12952.4,14275.0,14444.8,12576.8,9370.4,2749.0,1782.8,2491.4,2393.6,2816.0,4786.0,6169.8,6569.2,9346.2,43467.0,70023.8,77159.4,81139.2,92501.0,71349.6,56239.6,61088.0,69619.0
Thailand,216,Wool (Clean Eq.),2746,an_Exp_t,91,tha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,12.2,14.0,14.8,6.8,6.8,5.0,3.2,2.4,2.4,2.4,0.0,16.4,16.4,16.4,16.4,16.4,0.0
