# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Uruguay",234,"Freshwater Fish",2761,"an_Imp_t",61,"ury",0,0,0,0,0,0,0,0.2,1,1.4,2,2.2,8.4,7.8,7.8,7.6,8,2,2.6,2.8,8,16.4,19.6,28.8,35.4,38.4,37.4,40.2,38.2,33.8,38.8,39.2,42.8,44.8,58.6,61.6,69.8,76.4,83,83
"Uruguay",234,"Hides & Skins",2748,"an_Imp_t",61,"ury",0,0,720,1023.8,3735.6,4190.2,5222,5074,4981.6,2403.4,2136.2,2428.8,3209.2,3371.2,3626.6,3701.2,2692.2,1652.2,1671.2,1689.8,1612.8,1550,2019.6,3028.8,3569.4,3760.6,4272.8,4217.8,4661.2,6559.4,8979.4,12956.8,15906.6,18383.8,22265.4,23741.4,22986.2,23296.4,22961.2,20291.5
"Uruguay",234,"Honey",2745,"an_Imp_t",61,"ury",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,1.4,3.2,4.8,6.4,8.8,8.2,6.4,4.8,3.6,1,1,1,1,0,0,0
"Uruguay",234,"Meat Meal",2749,"an_Imp_t",61,"ury",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8,24,67.6,85.4,200.8,313.4,410.6,458.75
"Uruguay",234,"Meat, Other",2735,"an_Imp_t",61,"ury",0,0,2.2,6.2,6.2,6.2,6.2,4,0,0,0,0,0,0,0,0.4,0.6,0.8,4.6,26,28.8,29,28.8,26.2,5.2,2.2,2,2.4,1.2,0.8,1,4,4,6.2,14.8,21.8,19.6,20.2,19,13
"Uruguay",234,"Milk - Excluding Butter",2848,"an_Imp_t",61,"ury",1274.6,2056,3021.8,2770,3637.8,5597,6215.6,5618.6,6445.6,7865.8,6181.4,4759.2,4384.6,3328.2,666.2,504.8,472.2,453.8,629.2,1386.8,1454.6,1987.8,2868.8,4027,5492,7373.2,8296.2,8411,7770.8,6485.6,4868.6,4209.2,4386.8,5127,5831,7635.2,9168.6,10331.2,11218.4,11923.25
"Uruguay",234,"Milk, Skimmed",2739,"an_Imp_t",61,"ury",0,0,19.8,26.4,26.4,53,79.8,86.6,897.2,3178.6,3468,3507.2,3522.6,2735.4,454,278,212,183.4,160,468.4,421.2,451.8,677.2,813.2,608.8,830.6,926,948,1026.6,1102.8,902.4,1023.8,1437.8,2064.4,2734.4,3563.6,4589,5187,5612,5952.25
"Uruguay",234,"Milk, Whole",2738,"an_Imp_t",61,"ury",1244.6,2027.6,2983,2733.8,3580,5486.2,5937,5132.4,4837,3640.6,1631.4,282.2,60.6,62.4,1.8,27.6,53.2,53.2,109.4,121,116.2,117,132.4,127.8,211.6,358.8,469.6,518.2,467,385.8,266.6,179,133.2,149.8,144.8,109.8,70,61.6,52.6,54.25
"Uruguay",234,"Molluscs, Other",2767,"an_Imp_t",61,"ury",0,0,1.2,3.4,12.8,22,51.4,428.8,450.8,452,442.8,425.2,57.4,42.4,48,56,54.6,61.2,125,166.8,226.8,372.8,610.2,823,947.4,1070.2,1066.2,999.4,870.8,895.4,774.2,696.4,614.8,764.4,2009,3391,4768,6113.2,7258,7258
"Uruguay",234,"Mutton & Goat Meat",2732,"an_Imp_t",61,"ury",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,31.4,31.4,31.4,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uruguay",234,"Offals, Edible",2736,"an_Imp_t",61,"ury",1.2,2.6,3.2,3,3,3,0.8,0,0,0,0,0,0,0,0,0,0,0,8,8.8,21,65.8,84.4,112.4,147.6,201.6,252.8,320.8,333.4,327.4,335.8,330.6,288.6,279.2,298.4,319.6,324.8,376.2,433,479.75
"Uruguay",234,"Pelagic Fish",2763,"an_Imp_t",61,"ury",295.6,338.4,253,300.6,436.8,679,1468.6,2936.6,3085,3156,2977.4,2130.2,804.6,906.4,1423.8,1780.8,2197.6,2576.6,2634.8,2795.4,2749,2644.4,2604.6,2741.6,3140.2,3588.4,4208,4638.8,5361.4,4455,4282.4,3927.4,3503.6,2857,3221.2,3297.4,3357,3575.4,3708,3708
"Uruguay",234,"Pigmeat",2733,"an_Imp_t",61,"ury",0,0,0,0,0,0,17.2,95.8,239.2,285.6,288.2,290.4,473,370.2,379.4,422.2,470,265,282.2,372.2,732.8,1319.2,2088,3285.4,4394,5317.2,6586,7622.8,8840.8,9492.8,10577.6,11210.2,11518.2,11494.2,15680.8,17574,22103.4,27018,31653.2,31950.5
"Uruguay",234,"Poultry Meat",2734,"an_Imp_t",61,"ury",0,0,0,0,0,0,2,9.4,13.4,13.4,13.4,11.4,4,0,0,0,0,0,0,0,22.6,65.4,112.2,164.4,210.8,251.8,306.6,420.6,558.4,635.6,658.2,662.8,616.8,565.6,627.4,764.4,801.8,826.6,827.4,802.5
"Uruguay",234,"Silk",2747,"an_Imp_t",61,"ury",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.6,0.6,0.2,0.8,0.8,0.8,0.8,0.8,1.6,6.2,26.4,57.6,90,117.6,139,138.8,114.6,85,58.8,35.4,19.25
"Uruguay",234,"Whey",2742,"an_Imp_t",61,"ury",0,0,0,0,0,0,0,0,43.2,362.2,400,410.8,410.8,667.6,783.8,1008.2,1116.4,1278.6,1084,843.4,1200.2,1584,1687.6,2449.8,3055.2,3179.4,3290.2,3313.6,3660.2,3326,4537,4980.6,4942.8,3768.6,3445.6,1565.6,565.6,371.4,388.6,307.25
"Uruguay",234,"Wool (Clean Eq.)",2746,"an_Imp_t",61,"ury",0,0,42.4,199.2,264.6,479,710.4,684.6,568.8,839,984.6,822,1047.2,1040.8,773,449,589.8,488.6,882.6,1534.4,2137.4,3910.2,7109.2,9645.4,10919.4,12707,11997.8,9795.6,8912.2,9187.8,9254.2,10478.2,11714.8,12084.8,11747.4,11927,13416,15028.2,16563,18289
"Vanuatu",155,"Aquatic Plants",2775,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,1,1
"Vanuatu",155,"Bovine Meat",2731,"an_Imp_t",61,"vut",550.2,631.4,590.6,541.4,488,482.6,412.8,423.4,411.8,404.8,378,369,342.4,321.4,308,247.4,151.8,104,73.6,29.4,20,21.6,25.2,22,18.4,14.2,7.4,0,0,0,0,0,0,7.2,10.6,14.2,25.8,37.4,41.8,48
"Vanuatu",155,"Butter, Ghee",2740,"an_Imp_t",61,"vut",82,89.6,94,91.4,85.4,78.2,63.2,68.6,65.6,70.8,70.8,72,56.6,50.8,41,38.6,37,38.4,36.8,39.4,43.8,44.8,43.8,45,49,51,54.4,58.4,60,56.8,52.4,48.6,44.8,51.2,68.4,66.8,78.6,90.4,94,85
"Vanuatu",155,"Cephalopods",2766,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,1,1.4,1.6,1.8,1.8,2.8,4.8,8,11.4,14.2,16.8,18,18
"Vanuatu",155,"Cheese",2741,"an_Imp_t",61,"vut",29.4,34.8,47.8,41.8,34.4,26.8,17.8,7.4,13.4,20.4,28.4,36.4,37.8,39,38.2,37.4,35.4,34.2,36,37.8,39.6,54.8,53.2,52.2,48.2,45.2,32,42,40,43.2,43.4,41.6,33.6,41.2,48.6,50.2,72.8,93.6,108.8,117.75
"Vanuatu",155,"Cream",2743,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,34.6,68,116.2,164.4,200.8,222.5
"Vanuatu",155,"Crustaceans",2765,"an_Imp_t",61,"vut",28.8,34.8,37.2,37.2,22.4,8.4,7.2,10,13.4,17.4,21,19.6,16.4,14.2,11.2,8.8,6.2,6.4,7.2,9.6,11.6,19.8,17.6,18.8,15.4,13,5.2,8.4,6.2,7.2,7,7.8,6.2,7.8,12.8,18.2,22.2,26.6,30,30
"Vanuatu",155,"Demersal Fish",2762,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0,0.8,1.4,1.4,1.4,1.4,0.6,0,0
"Vanuatu",155,"Eggs",2744,"an_Imp_t",61,"vut",56,56.8,50,40.4,27.4,19.4,15.6,17.6,16.8,17.8,20.2,25.6,27.2,30.2,29.4,28.2,21.4,17,15.8,14.8,13.6,14.4,15,14.4,16.2,17.2,18.8,19,21,20.4,20.2,20.8,23.2,19.4,27,28.4,32.2,35.2,41.4,38
"Vanuatu",155,"Fats, Animals, Raw",2737,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0.2,2,4.2,4.2,7.2,8.6,6.8,9.8,11.4,12.6,16.2,23.6,20.4,21,16.8,19.8,12.4,10.4,8.2,8.2,0,0,1,2,2,5.2,7.6,13,13.4,14.8,13,13.25
"Vanuatu",155,"Fish Meal",2855,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,3.4,4.6,4.8,8.4,8.4,5.8,4.8,4.8,1.2,1.4,1,1
"Vanuatu",155,"Fish, Body Oil",2781,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",155,"Freshwater Fish",2761,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.6,1.2,1.8,1.4,6.2,19.2,20.6,22,24,21,10,10,10
"Vanuatu",155,"Honey",2745,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0.4,1.2,1.4,1.8,2.6,2.6,2.2,2,1.6,1,0.8,0.6,1,1.2,1.6,1.4,1.6,1.2,1,0.4,0.4,0,0.2,0.2,0.2,0.4,1.6,2.4,3.4,5,6.4,6.8,7.25
"Vanuatu",155,"Marine Fish, Other",2764,"an_Imp_t",61,"vut",759.8,893,827.4,638.8,478.8,258.8,67.4,37.6,51.2,62.4,75.4,66.6,52.6,46.6,42.4,30.4,22.8,18.2,12.4,6.8,154.6,312.6,453.2,591.8,607.8,460.4,307.6,172.4,33.2,18,47.2,44,37.8,37.6,45.8,25.6,32.6,42.6,52,52
"Vanuatu",155,"Meat Meal",2749,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0,0,0,73.4,73.4,73.4,73.4,73.4,0.6,4,4,4,4,3.4,0,0,0,0,0,0,0,0,0,0,0,9.6,9.8,10,10.2,10.4,1,1
"Vanuatu",155,"Meat, Other",2735,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0,0,0.2,1,2.4,2.4,13,12.8,83.6,165.8,207,254,282.6,267.2,220,265.4,294.6,338.8,353.6,388.2,372.2,356,365.6,384,402.4,379.4,362.8,293,301,309,358.8,381
"Vanuatu",155,"Milk - Excluding Butter",2848,"an_Imp_t",61,"vut",913.8,1079.4,1215.6,1199.8,1232,1259.2,2233.4,2315.2,2272.4,2319,2379.6,1407,1371.8,1489.6,1554.6,1614,1517.6,1351.4,1312.8,1196.8,1010,1099.6,1101.8,1372.8,1447.6,1693.2,1778.2,1951,1659.8,1573,1385.6,1246.6,1128.6,1438.4,1967,2198.6,2616.2,3046,3207,3073.25
"Vanuatu",155,"Milk, Skimmed",2739,"an_Imp_t",61,"vut",208,256,278,308,404,554,1650,1790,1746,1782,1778,782,748,784,858,862,694.6,535.2,469.8,226.4,33,33,33,96.4,139.8,169.2,194.6,218,162,126,114,116,128,230.4,293.6,322,348.2,366.4,310.2,291.25
"Vanuatu",155,"Milk, Whole",2738,"an_Imp_t",61,"vut",498.8,578,604.4,596.8,577.2,497.2,377.6,381.2,345,307,318.4,341,332.4,404.2,396.8,457.4,550,558.8,576.4,704.4,709.2,688.4,702,907,962.8,1197.4,1353.2,1434.8,1221.4,1150.2,973.2,843,764.4,911.4,1321.6,1512.2,1739.2,1999,2109.8,1929.5
"Vanuatu",155,"Molluscs, Other",2767,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,10,15.4,22,27.8,32.4,25,35.8,31.2,45.4,39.6,51,38.2,40.2,24.2,28.2,20.8,23.6,35,46.4,56.4,67.8,77,77
"Vanuatu",155,"Mutton & Goat Meat",2732,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0,0,3.4,6.2,8.6,9.6,13.6,12.2,13.4,12.6,13.2,10.4,11.4,9.4,9.8,9.6,10.4,9.4,9.4,11.4,14,14.2,13,12.2,9.6,9,8.2,9.8,12,14,14,15.75
"Vanuatu",155,"Offals, Edible",2736,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.6,1,1.8,1.6,1.8,4,3.6,2.8,2.6,2.2,0,0,0,0,0,0,0,0,0,1,1.6,2.2,23.8,45.4,66,81.75
"Vanuatu",155,"Pelagic Fish",2763,"an_Imp_t",61,"vut",14528.8,15088.8,14088.8,12768.8,11826.6,10835.4,10685.6,11532.6,11062,9419.8,8125.2,7181.2,6291.4,5764.4,4861.4,3901.4,2850.4,1971,1260.8,1378.8,1296.4,1365.2,1220.8,1388.8,1395.6,1392.6,1404.4,1584.8,1407.6,1258.4,1452,1529,1522.4,1884.8,2259.8,2389.4,2626.4,2822.4,2849,2849
"Vanuatu",155,"Pigmeat",2733,"an_Imp_t",61,"vut",64.2,80.2,75,67.6,58.6,50,44,42.2,37.2,32,27.6,24,94.6,149,147.2,150.2,145,69.6,13.4,15.8,8.8,15,28.2,66.8,95.4,118.8,145.8,167,162.6,172.6,180.6,183.2,202.8,207.6,209.6,255.4,268.2,262.8,272.2,284.25
"Vanuatu",155,"Poultry Meat",2734,"an_Imp_t",61,"vut",144.6,197,220.2,231.8,234.8,225.6,212.6,224.6,209.2,201.4,183.4,171.4,141,145.2,146.2,147.2,144.8,150.8,162,176,213,253.8,309,351.6,370.4,422.4,478.6,540.6,614,706.4,749,774,769,847,879,998.8,1121.6,1248.4,1280.2,1354.75
"Vanuatu",155,"Whey",2742,"an_Imp_t",61,"vut",0,0,0,0,0,0,0,224.4,383.8,383.8,383.8,446,370.2,289.2,289.2,289.2,227,78.4,0,0,67.6,81.2,162.2,167.6,194.6,262.2,356.8,384,486.8,568,541,541,541,432.8,332.8,232.8,130,27.2,32.6,30.5
"Venezuela (Bolivarian Republic of)",236,"Aquatic Animals, Others",2769,"an_Imp_t",61,"ven",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.6,0.6,0.6,0.4,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)",236,"Aquatic Plants",2775,"an_Imp_t",61,"ven",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.6,6.2,7.4,8,9,10.8,17,22,25,30.4,41.4,54,114.6,177.8,236.2,286.6,334,334
"Venezuela (Bolivarian Republic of)",236,"Bovine Meat",2731,"an_Imp_t",61,"ven",229.4,452,1829.8,4210.4,8928.6,15317.2,17371,16773.2,16256.4,15951.4,12578.8,11107.6,10713,8838.2,8912.4,7417.8,7230.6,6833,7193,2942.8,1620.8,906.4,1174.8,897.8,877.8,1332.8,1985.6,2741.6,4174.8,5640.6,5742.4,16687.6,19757.4,25715.4,58782.6,104446,141187,185474.4,226379.2,239495
"Venezuela (Bolivarian Republic of)",236,"Butter, Ghee",2740,"an_Imp_t",61,"ven",3.6,7.6,22.4,100.8,804.8,1664.6,2042.2,2444.4,2960.8,2433.2,1599.6,1221,823.2,228.2,54,830.4,829.4,856.4,914.8,1040.4,396.2,497.8,571.8,671.4,700.4,753.8,787.6,840.8,986.2,1077.4,949.6,981.2,926.8,851.2,775.2,1109,1286.2,1513.6,1632.2,1825.25
"Venezuela (Bolivarian Republic of)",236,"Cephalopods",2766,"an_Imp_t",61,"ven",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.6,1261.8,1994.6,2810.2,3828.6,4568.6,5767.2,6443.4,6060.4,5850.4,5585.8,4864.2,6042.8,8197.8,9977,11378.6,12938,12938
"Venezuela (Bolivarian Republic of)",236,"Cheese",2741,"an_Imp_t",61,"ven",483.8,681.2,1249.8,1868.2,5114.8,6267.8,7267.6,8034.8,9981.8,9484,8919.8,8455,7814.8,5591.4,2929.6,2440.4,1777.6,1217.6,1057.4,2064.4,3067.6,3433,4050.6,4381.2,4173.8,5030.6,6660.8,8188,10094.2,10812.2,9836.6,8955,8014.4,7921.8,8967.6,11651.6,13893.2,15967.8,17053.8,17878.5
"Venezuela (Bolivarian Republic of)",236,"Cream",2743,"an_Imp_t",61,"ven",139.2,235.4,397,932,1528.6,1766,2475,2561.6,2344.6,2032.2,1750.8,1183.4,981.2,660.6,374.4,306.6,62,0,0,0,29.6,81.2,123.2,196.4,380,462.6,535.8,598.6,747.2,719.6,664,585.4,627,565.6,545.4,1785.4,1986.8,2088,2175.2,2549.25
"Venezuela (Bolivarian Republic of)",236,"Crustaceans",2765,"an_Imp_t",61,"ven",417,365,307.2,281,285.8,173.6,431.6,769.6,1297.6,1679,1574.4,1309,968.8,430.4,24.2,5.2,5.2,23.6,54,190.8,254.4,317.6,322.8,305,222.8,228.6,245.4,316.8,403,541.2,601.6,708.8,729.4,786,771.2,818.2,808.4,870.8,890,890
"Venezuela (Bolivarian Republic of)",236,"Demersal Fish",2762,"an_Imp_t",61,"ven",1246,1880,2300,2579.6,3570.6,4138.2,4189,4462,4676,4366.8,4151.8,4263.2,4040.6,3287.8,2320,1826.6,774.4,215.2,516,1083.6,1775.2,2235.6,2509.8,2373.4,2279.6,2438.2,4256.2,6169.6,9788.8,11493,11709.2,9858.2,9076.4,7291.2,9687.6,13130.4,17281.4,20352.8,22942,22942
"Venezuela (Bolivarian Republic of)",236,"Eggs",2744,"an_Imp_t",61,"ven",4.2,6.8,22.4,387.6,1800.6,2374.2,2603,2932.8,3177.2,2357,1811.2,1582,1241,631.8,104.4,128.2,128.6,379.6,618.2,992,1216,1378.2,1661.8,1495,1355,1491,1790.6,2831.2,5000.4,5600.8,5790.2,6737.6,7036.8,5740.6,6671.8,9803.2,8984.2,7698.2,7344.4,6889.75
"Venezuela (Bolivarian Republic of)",236,"Fats, Animals, Raw",2737,"an_Imp_t",61,"ven",11654.8,13880.6,15113,16979.8,17353.4,22505,23153.4,27806.6,28921,31442.6,28014.6,30959,30847,34868.6,40735.6,50298,50627.6,59476.4,66764,75475.8,82811,89241.4,93044,91780.2,85378.6,82965,88841,76534.2,69631.4,59732.4,45079.6,30870.2,28506.4,26008.4,28356.6,29747.4,28674,28044.6,26828,25157.5
"Venezuela (Bolivarian Republic of)",236,"Fish Meal",2855,"an_Imp_t",61,"ven",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,8.2,9.6,16.2,17,11.2,12.2,17.8,13.4,14.2,15.4,16.4,13.6,17,21,24,26.6,28,28
"Venezuela (Bolivarian Republic of)",236,"Fish, Body Oil",2781,"an_Imp_t",61,"ven",80,80,80,60,60.2,78,58,40.8,40.8,40.6,2.8,2.8,0,0,0.2,2.6,4.4,6.8,12.8,14.8,22.8,29.4,60.6,61.6,111.6,124.8,151,230.4,267.4,245,247.4,300.2,255.4,393.2,474.8,560.2,584.2,627.4,557,557
"Venezuela (Bolivarian Republic of)",236,"Fish, Liver Oil",2782,"an_Imp_t",61,"ven",0,0,0,31.6,60,85,99.4,126.2,430.4,425.2,682.8,688.6,675.6,351.4,340.8,63,46,38.6,60,63.2,65.6,68.6,71,46.4,44,45.8,42.4,49.4,42.6,29.8,25,24.8,10.6,11.8,14.6,13.8,14.6,16.4,17,17
"Venezuela (Bolivarian Republic of)",236,"Freshwater Fish",2761,"an_Imp_t",61,"ven",0,0,0,69.2,154.8,275.4,382.4,382.4,313.2,468.6,348,248,255.4,261.2,22.8,34,31.8,45.4,70.2,87,126.2,152.8,419.8,427.2,484.2,570,643,584.6,895.2,1154.4,1134.6,1227.8,1269,1171.2,1360.2,1768.4,2095.4,2349.2,2623,2623
"Venezuela (Bolivarian Republic of)",236,"Hides & Skins",2748,"an_Imp_t",61,"ven",933.4,1848.8,2214,2148.2,2192,2261.6,1269.4,973.6,1013,1189,1186.8,1568.2,2297.6,2403,2946.4,4044.4,3901.8,3064.8,3470.6,2889.4,1582.2,1296,1188,447,87.6,7.2,25,45.2,49.6,71.6,71.4,49.6,32.4,27.8,5.6,4,4,0,0,0
"Venezuela (Bolivarian Republic of)",236,"Honey",2745,"an_Imp_t",61,"ven",0,0,0,0.2,0.4,0.4,0.6,31.6,103.6,155.2,161.6,161.4,130.4,59.4,8.4,2.4,3,7.2,33.8,72.8,111.6,184.4,235.8,235,265.4,302.8,288.6,327.2,404,389.6,330.4,282,219.4,152.6,123.4,138.4,155,150.8,141.2,143.25
"Venezuela (Bolivarian Republic of)",236,"Marine Fish, Other",2764,"an_Imp_t",61,"ven",0,0,0,1,9.6,17.2,71.4,71.4,70.4,91.6,84,42.4,43,44.8,15.4,15.6,4,29.4,195.8,243.4,305,359.6,593.8,615,878.6,1481.6,2464.2,3613.6,7576.8,9689,9387.2,8861.8,7992.6,4204.2,2838.8,3534.2,4079.8,4597.8,5292,5292
"Venezuela (Bolivarian Republic of)",236,"Meat Meal",2749,"an_Imp_t",61,"ven",22.8,98.8,181.8,282.4,498.2,672.2,753.6,842.2,1014.2,1105.2,1015.4,967.6,796,523.4,1217.8,1116.4,1001.2,1015.4,1084.6,183.6,262.2,272.4,319.4,278.2,235.8,243.4,437.4,1954.4,3123.4,4548.8,5020.2,5179.4,3807,3018.4,2045.6,1815,1963.6,2269.8,2373.4,2328.75
"Venezuela (Bolivarian Republic of)",236,"Meat, Other",2735,"an_Imp_t",61,"ven",24,35.8,50.4,139.8,312,458.4,515.2,761.4,798.6,815.6,706.8,635,369,237.8,42.8,2.8,2.8,2.6,2.2,8.4,14.4,19.4,19.4,21.6,27.8,35,61.2,106.2,190,247.2,255,241.6,204.2,143.6,86,63.8,69.2,85.6,84.2,90
"Venezuela (Bolivarian Republic of)",236,"Milk - Excluding Butter",2848,"an_Imp_t",61,"ven",184071.4,160620.4,198758.2,279102.2,509234.4,647248,755047.2,860541.8,970309.6,918664.8,860716.4,920437.2,880374.8,740114.8,666188.8,757393.8,636446.6,539371.4,617638.6,594326,447331.6,470899.8,554153.4,533661.4,536884.8,622131.2,646420,666711.6,672201,663088,658769.4,728224.6,686190.8,709829.2,836591.8,1009849.2,1220083.6,1526770.6,1783244.6,1947783.25
"Venezuela (Bolivarian Republic of)",236,"Milk, Skimmed",2739,"an_Imp_t",61,"ven",52222,51888,52974,58768,73424,115692,147748,186886,202896,192891.4,151451.4,134345.4,103259,77979,64149.2,81258.4,55955,38531.8,35633,36824.4,13368,17575.4,18635.2,21475.2,28954.2,30798.8,35914.2,43903.8,48462,47100.6,42084.6,37303,32393.8,38949.2,42900.8,60532.6,66616.8,71788.2,67685.4,68446.5
"Venezuela (Bolivarian Republic of)",236,"Milk, Whole",2738,"an_Imp_t",61,"ven",125069.2,100324.8,132581.2,201673,389322.8,473235.4,538959.8,597043,674002,637904.6,628325.6,709964.6,707815.2,612447.2,574402,651638.6,562818.2,488679.2,571299,538395.6,407577.8,423651.6,500500.4,474187,471021,547169.4,552374.6,551193,535782.6,522140.4,531273.8,613241.6,584707.4,602484,716421.2,848435.4,1033416.2,1317227.8,1568844.8,1725588.75
"Venezuela (Bolivarian Republic of)",236,"Molluscs, Other",2767,"an_Imp_t",61,"ven",558.4,505,545,646.2,981.8,1326.4,1890.4,1770.4,1549.2,1300,825.4,226.8,230.8,236.2,25.4,42.8,38.8,892.8,1702.8,2646.8,4272.2,5792,5093.2,4458.2,3588,2135.6,796,1037.8,1189.6,1466.6,1343.2,1217,904,679.2,487.8,590.8,705.4,787.4,850,850
"Venezuela (Bolivarian Republic of)",236,"Mutton & Goat Meat",2732,"an_Imp_t",61,"ven",23.6,28.4,30.2,37.2,60.8,68.4,83.6,114.2,170,245.6,237.8,215.8,178,111,5.8,0,0,8.2,20.4,24,53.6,55.6,56.6,51.4,54.8,44.6,59,93.6,136.4,156.4,139.8,123.4,79.6,39.4,44,56.2,56.2,56.2,46.6,18.75
"Venezuela (Bolivarian Republic of)",236,"Offals, Edible",2736,"an_Imp_t",61,"ven",0,0,0.6,0.6,86.6,334.8,505,804.6,1384.8,2703.4,3068.4,3791,4449.6,3909.4,2504.8,1891.6,1311.6,661.2,1274.6,2130.6,2982.4,2715.4,2731.6,2301.8,1699.4,1430.8,1863.6,2004.8,2016.8,1917.4,1544.6,1235.2,884.2,722.8,772.2,598.2,430.8,317.8,245.4,52.25
"Venezuela (Bolivarian Republic of)",236,"Pelagic Fish",2763,"an_Imp_t",61,"ven",82229,68928.4,72786.8,52548.6,44632.2,43832.4,42985.4,20316,19515.4,24207,18953.6,16378.6,12060,6250,855.6,1509,3192,5108.2,5176.8,6043.4,25487,49703,66018.8,79022.8,94404,85974.8,76827.8,99754.2,113879.2,106453.4,99738.8,95657.2,64220,47434,51634.4,58941.4,59270.6,62580.2,65204,65204
"Venezuela (Bolivarian Republic of)",236,"Pigmeat",2733,"an_Imp_t",61,"ven",2085.6,1244.6,536.2,678.6,2628.4,5368.6,8452.4,11629.6,15509.6,14391.8,11511.2,8365.2,5153.6,1007.4,87,50.8,54,53,64.4,586.2,971.8,976.4,1062.8,1069.8,1001.6,1339.8,1795.6,1861.6,1977.8,1607,883.6,8983.6,11831.4,18861.8,33385,37463.4,39405.2,46904.8,50243,44539
"Venezuela (Bolivarian Republic of)",236,"Poultry Meat",2734,"an_Imp_t",61,"ven",43,59.8,61.2,205,2223.8,9324.6,15861,18115.8,22773.6,22353.6,15774.6,9284.6,7022.8,2214.4,603.4,70,4.2,75.8,225.4,1376.4,2064.8,2091.2,2073.6,1957.2,873.4,230.8,266,426.6,430,374,5837.2,24625.4,31831.6,36817.4,68728.4,84994.4,112654.4,151743.6,193230.6,201635.25
"Venezuela (Bolivarian Republic of)",236,"Silk",2747,"an_Imp_t",61,"ven",0.2,0.4,0.2,0.2,0.2,0.2,0.6,1.2,1.4,2,2,1.4,0.8,0.6,0,0,0,0,71,71,73.8,74,74,3.6,3.6,0.8,1.2,1.8,1.6,1.8,1.8,1.2,5.4,5,4.8,4.8,4.8,0,0,0
"Venezuela (Bolivarian Republic of)",236,"Whey",2742,"an_Imp_t",61,"ven",0,0,0,0,0,0,0,0,0,0,0,2746,5521.6,8681,13756.6,19672.8,19153.8,18513.4,18270.2,19743.2,18113.4,20943.2,25418.8,29297.2,27924.2,29532.4,30097.2,41418.8,49475.6,53151.4,57505.4,69889.2,74024.4,83881.2,97354.2,115184,107881.4,96516.6,82511.2,75233.5
