# ../aglu-data/level1//L100.FAO_ag_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Zambia,251,Beans,2546,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,56.8,67.4,95.2,124.6,105.0,82.0,126.6,158.8,310.0,379.6,421.0,638.2,850.6,942.4,1080.0
Zambia,251,Beer,2656,ag_Exp_t,91,zmb,0.6,0.6,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.4,4.2,8.8,9.8,10.4,11.0,7.0,32.0,40.8,50.0,59.0,73.75
Zambia,251,"Beverages, Alcoholic",2658,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,90.4,136.4,137.4,185.6,151.6,97.8,53.2,52.2,4.0,12.4,13.0,16.0,20.4,24.8,18.5
Zambia,251,"Beverages, Fermented",2657,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.8,18.8,29.8,29.8,28.0,26.6,13.0,2.4,2.8,3.25
Zambia,251,Brans,2600,ag_Exp_t,91,zmb,6035.8,3981.4,2164.2,1207.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,968.6,1214.6,1277.8,1277.8,4388.8,3492.8,7796.2,11927.4,16057.6,16935.4,20022.2,19576.2,16923.4,14076.8,16709.8,21298.8,22912.8,27088.6,31522.4,31051.0
Zambia,251,Cassava,2532,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,2.4,2.4,3.0,2.4,1.8,2.4,2.4,1.8,1.2,2.2,1.6,1.6,1.6,2.0
Zambia,251,"Cereals, Other",2520,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.8,1.8,907.2,905.8,905.8,1021.6,1023.0,119.0,120.4,121.8,7.0,49.6,134.0,223.0,367.4,3283.6,5346.6,5486.6,5509.6,5592.4,2763.6,806.2,730.0,766.2,672.0
Zambia,251,"Citrus, Other",2614,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1.0,1.0,0.2,0.2,0.2,0.0,0.0,0.0,3.6,3.6,10.8,22.4,22.4,18.8,23.2,21.2,9.6,9.6,9.6,6.5
Zambia,251,Cocoa Beans,2633,ag_Exp_t,91,zmb,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,0.0,25.4,25.6,25.6,27.8,30.2,34.2,63.8,86.6,115.6,144.4,146.2,145.5
Zambia,251,Coconut Oil,2578,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,10.8,13.5
Zambia,251,Coconuts - Incl Copra,2560,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.8,0.8,0.8,0.4,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,0.0,76.8,76.8,76.8,76.8,76.8,0.0
Zambia,251,Coffee,2630,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,66.4,135.0,215.6,232.4,362.0,582.4,555.0,770.6,1062.8,963.8,746.2,1145.0,1328.0,1359.0,1755.0,2495.2,3012.2,3509.2,4353.8,5216.8,5615.4,5490.2,5112.4,4486.8,3605.8,2811.2,2390.4,2240.0
Zambia,251,Cotton Lint,2661,ag_Exp_t,91,zmb,1152.6,1148.4,1148.4,234.8,0.0,0.0,89.8,1105.0,1445.6,1753.0,2553.0,2760.0,3268.6,3406.6,3748.0,3282.2,4585.4,3642.0,3515.2,3288.0,3164.2,1713.4,1405.8,2014.0,5086.6,7196.2,11949.8,12179.0,12157.8,11199.8,14432.8,29530.6,39885.4,49605.4,54322.4,53318.0,40873.4,37572.6,34469.8,34020.75
Zambia,251,Cottonseed,2559,ag_Exp_t,91,zmb,2943.6,2943.6,2163.6,1803.6,476.0,0.0,0.0,0.0,0.0,0.0,0.0,890.4,1966.6,3166.6,3766.6,4566.6,4276.2,4124.6,3284.8,2994.6,2384.4,1789.4,914.8,598.6,681.4,841.6,4063.4,4413.6,4637.0,5933.6,10896.0,13570.4,27031.0,38405.8,48192.2,44581.4,41601.8,30662.6,21942.0,13083.0
Zambia,251,Cottonseed Cake,2594,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,518.8,608.0,608.0,647.4,1470.8,1735.4,1764.8,1871.6,2070.0,2200.4,2457.6,4168.6,5891.4,7483.2,8063.25
Zambia,251,Cottonseed Oil,2575,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,425.4,425.4,425.4,425.4,0.4,0.0,0.0,0.0,0.2,0.2,0.2,0.6,0.6,25.2,25.2,25.2,24.8,31.0
Zambia,251,"Fruits, Other",2625,ag_Exp_t,91,zmb,14.6,14.8,14.8,9.8,5.8,3.2,4.4,14.0,15.4,27.6,25.4,37.4,55.8,159.6,157.2,165.8,160.8,143.6,38.8,28.2,25.4,20.8,13.6,17.0,36.6,42.0,48.4,235.4,237.8,223.4,249.6,680.4,517.2,559.2,788.0,1066.8,875.2,1097.2,1298.4,1330.5
Zambia,251,Grapefruit,2613,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,160.0,184.0,193.6,169.6,180.8,64.0,55.2,57.0
Zambia,251,Grapes,2620,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.2,26.8,26.8,26.8,26.2,20.6,0.0
Zambia,251,Groundnut Cake,2591,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,38.0,38.0,38.0,28.0,22.8,22.8,50.8,50.8,50.8,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,251,Groundnut Oil,2572,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0
Zambia,251,Groundnuts (in Shell Eq),2820,ag_Exp_t,91,zmb,5142.8,4415.8,3645.0,3430.6,3231.8,2405.2,2147.4,1876.0,1150.6,668.2,412.4,262.8,134.2,73.4,113.4,129.8,129.8,157.2,1155.2,1225.6,1296.4,1309.8,1299.4,279.6,236.8,291.0,509.2,534.8,551.2,740.6,1146.0,1225.4,1291.4,1697.6,1525.4,1077.0,808.6,742.6,360.2,282.75
Zambia,251,Groundnuts (Shelled Eq),2556,ag_Exp_t,91,zmb,3600.0,3091.2,2551.6,2401.6,2262.4,1683.8,1503.2,1313.2,805.4,467.6,288.6,184.0,94.0,51.4,79.4,90.8,90.8,110.0,808.6,857.8,907.4,916.8,909.6,195.6,165.8,203.8,356.4,374.2,385.8,518.4,802.2,857.8,904.0,1188.2,1067.6,753.8,566.0,519.8,252.2,198.0
Zambia,251,"Hard Fibres, Other",2667,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,251,Jute,2662,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,251,"Lemons, Limes",2612,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,2.4,2.4,2.4,0.4,0.0,0.0,0.0,0.0
Zambia,251,Maize,2514,ag_Exp_t,91,zmb,13833.0,34388.8,37713.0,37733.8,42494.6,44738.6,22494.2,19170.4,17408.8,12268.0,1.0,1.0,110.2,7110.2,7142.2,7239.2,7339.2,10628.4,3729.0,3719.4,5565.4,6001.0,3219.0,3462.0,5163.4,3267.6,4576.8,7437.4,11075.4,10320.2,17729.4,37309.0,45566.6,47308.0,92119.8,126687.0,111647.4,106297.2,106959.0,76472.5
Zambia,251,Maize Germ Oil,2582,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,251,Millet,2517,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,240.6,388.6,536.6,684.6,848.5
Zambia,251,Molasses,2544,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,43.0,1239.8,1539.2,1560.4,1624.8,2191.0,1594.2,1991.6,2253.6,4989.2,6005.2,8913.6,11716.8,11674.6,11074.6,14879.4,11520.0,8102.6,9503.2,10103.2,5341.4,6392.4,8180.8,8888.8,7946.4,8948.4,10284.0,12221.4,12428.2,12895.8,16010.8,14759.8,14283.4,15059.0,16065.8,14100.75
Zambia,251,Nuts,2551,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,6.4,8.0,8.0,2.8,2.8,23.6,27.8,27.8,42.2,73.0,62.6,57.4,65.2,64.8,34.0,22.4,23.2,16.0,2.6,3.2,4.0
Zambia,251,Oats,2516,ag_Exp_t,91,zmb,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.2,51.4,51.4,0.4,0.4,12.6,24.8,43.0,43.0,43.0,30.6,18.2,0.0,0.0,0.0,0.0
Zambia,251,"Oilcrops Oil, Other",2586,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,42.0,42.0,42.0,42.0,42.8,0.8,9.0,11.4,13.6,20.4,21.2,39.2,49.8,69.2,109.6,155.0,378.8,448.6,585.2,695.4,807.4,696.75
Zambia,251,"Oilcrops, Other",2570,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.8,102.0,102.0,110.6,104.4,112.4,49.0,80.8,357.8,378.4,371.0,347.8,316.8,80.4,59.8,79.8,149.2,215.6,254.6,342.8,409.8,414.75
Zambia,251,"Oilseed Cakes, Other",2598,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.6,40.8,40.8,40.8,12.8,9.2,14.2,14.6,16.6,18.6,20.6,8.0
Zambia,251,Olive Oil,2580,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,46.4,46.4,46.4,46.4,4.6,4.6,4.6,4.6,30.6,26.4,27.4,36.0,37.0,15.0,18.6,21.6,16.25
Zambia,251,Onions,2602,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,42.8,55.2,55.2,56.6,41.4,15.4,3.0,3.0,1.6,0.0,0.0,0.0,1.6,11.6,13.2,17.8,18.6,19.6,10.2,8.6,6.8,56.8,141.8,228.8,316.4,392.0
Zambia,251,"Oranges, Mandarines",2611,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,44.2,74.8,73.8,74.2,77.2,93.0,247.6,466.8,688.6,906.8,1064.75
Zambia,251,Palm Oil,2577,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,24.8,28.2,28.2,17.2,17.2,3.4,1.8,2.4,3.0,3.6,4.5
Zambia,251,Palmkernel Oil,2576,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,3.6,19.6,22.6,21.8,21.8,19.0,3.0,0.0
Zambia,251,Palmkernels,2562,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.6,1.2,14.2,21.0,25.8,25.2,186.8,173.8,167.0,162.2,162.2,0.0,0.0
Zambia,251,Peas,2547,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.4,2.4,2.4,1.2,1.2,1.0,0.0,5.6,5.6,13.8,15.6,15.8,10.6,299.4,524.8,685.2,847.2,1009.0,900.25
Zambia,251,Pepper,2640,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,4.6,7.6,12.6,20.0,19.4,19.2,25.2,26.2,18.2,23.6,21.8,13.6,7.6,118.2,117.0,219.4,239.2,239.6,130.6,139.0,52.2,40.0,52.6,64.0,63.8,59.25
Zambia,251,Pimento,2641,ag_Exp_t,91,zmb,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,30.2,36.2,62.2,79.0,170.8,210.8,204.8,198.6,352.4,378.0,455.2,481.8,583.8,615.2,550.6,434.2,430.4,331.4,161.75
Zambia,251,Pineapples,2618,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,1.6,7.0,12.2,17.6,21.5
Zambia,251,Potatoes,2531,ag_Exp_t,91,zmb,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,43.2,86.6,108.2,108.2,111.8,1149.6,1127.0,1290.6,1321.4,1339.0,294.6,347.0,249.2,220.2,199.0,223.8,207.8,309.4,1404.0,1412.4,1356.2,1307.8,1211.2,194.2,265.2,339.4,413.25
Zambia,251,"Pulses, Other",2549,ag_Exp_t,91,zmb,3.0,3.0,2.4,0.0,0.0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,6.6,9.4,64.4,189.8,189.8,183.4,180.8,126.2,167.4,167.4,167.4,169.2,172.2,9.0,17.2,47.8,82.0,107.6,131.8,123.8,196.8,197.0,205.0,185.8,231.8,174.2,184.0,183.75
Zambia,251,Rice (Milled Equivalent),2805,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.8,0.0,0.6,6.8,13.0,13.0,13.0,12.4,6.2,0.0,0.0,0.0,4.6,25.2,45.8,185.6,206.2,237.8,227.4,231.6,131.2,149.6,752.0,864.6,956.6,1853.6,1841.8,1333.4,1340.8,1354.2,522.25
Zambia,251,Rice (Paddy Equivalent),2804,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,0.0,1.0,10.2,19.4,19.4,19.4,18.4,9.2,0.0,0.0,0.0,6.8,37.6,68.4,278.0,308.8,356.2,340.8,347.0,196.4,224.2,1127.4,1296.0,1434.0,2778.8,2761.0,1999.0,2010.4,2030.8,783.75
Zambia,251,Roots & Tuber Dry Equiv,2815,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,8.6,17.2,21.6,21.6,22.4,230.0,225.6,258.2,264.4,267.8,59.0,69.8,50.6,44.8,40.6,45.6,42.2,62.8,282.0,283.6,272.2,262.6,246.2,42.6,57.0,72.0,87.5
Zambia,251,Rubber,2672,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6,8.8,8.8,1.6,5.6,10.8,14.6,15.0,14.6,12.0,7.0,2.2,2.0,2.5
Zambia,251,Rye,2515,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,55.2,80.2,105.2,130.2,125.0,75.0,75.0,50.0,140.0,140.0,172.2,148.0,148.8,34.6,34.6,2.4,1.8,16.0,15.2,15.2,15.2,18.75
Zambia,251,Sesameseed Oil,2579,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,4.4,7.6,7.8,6.8,5.0,3.4,0.2,0.0,0.0,0.0,0.0,0.0
Zambia,251,"Soft-Fibres, Other",2664,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,10.2,10.2,4.0,4.0,5.0
Zambia,251,Sorghum,2518,ag_Exp_t,91,zmb,30.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,7.2,7.2,0.0,71.8,131.6,141.0,142.2,143.4,71.6,25.4,29.6,28.4,27.2,28.2,70.6,203.0,205.0,205.0,318.6,482.2,405.2,429.6,456.0,367.8,185.25
Zambia,251,Soyabean Cake,2590,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,0.0,11718.6,12065.2,12080.2,12080.2,12080.2,417.6,353.0,1157.4,2056.4,2056.4,3505.0,4727.6,5412.8,5642.25
Zambia,251,Soyabean Oil,2571,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,438.6,438.6,438.6,438.6,429.8,7.4,163.0,163.4,181.4,179.8,250.2,108.2,107.8,91.2,99.8,105.4,95.8,99.8,102.4,110.0
Zambia,251,Soyabeans,2555,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,621.2,858.6,925.8,925.8,893.4,304.6,270.0,259.8,769.8,909.8,1022.6,1799.8,3660.2,3570.2,3712.2,5544.0,4564.6,3724.4,3952.6,3715.0,2177.4,2883.4,4252.0,3646.0,4495.8,4983.0,5170.6,3406.0
Zambia,251,"Spices, Other",2645,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,2.0,3.0,3.6,3.6,3.0,9.4,17.6,27.2,36.4,632.2,1382.2,1590.6,1749.8,2025.0,1588.0,905.8,706.2,536.4,253.8,127.2,93.8,104.0,132.2,158.6,158.0
Zambia,251,Sugar (Raw Equivalent),2542,ag_Exp_t,91,zmb,5.0,6.0,7.2,7.4,24.4,184.0,441.0,439.4,817.0,810.8,668.0,1667.4,3503.4,10517.0,15292.0,16136.6,15292.2,13845.4,7315.8,7638.0,8426.4,9448.6,16193.0,29051.6,30918.2,47109.4,63722.0,71811.8,78336.4,91573.0,95145.4,99240.6,107396.6,110110.2,118103.0,117644.2,128346.6,137812.6,147699.4,149369.25
Zambia,251,Sugar Beet,2537,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,12.8,12.8,12.8,12.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,251,"Sugar, Raw Equivalent",2827,ag_Exp_t,91,zmb,5.0,6.0,7.2,7.4,24.4,184.0,441.0,439.4,817.0,810.8,668.0,1667.4,3503.4,10517.0,15293.0,16137.8,15293.4,13846.6,7317.0,7644.2,8438.4,9466.6,16215.0,29079.6,30946.2,47137.4,63748.0,71863.4,78482.4,91723.2,95326.2,99472.4,107631.8,110310.2,118544.0,118049.4,129031.2,138798.6,148954.6,150624.25
Zambia,251,"Sugar, Refined Equiv",2818,ag_Exp_t,91,zmb,4.6,5.6,6.6,6.8,22.4,169.2,405.6,404.2,751.6,746.0,614.6,1534.0,3223.2,9675.6,14068.6,14845.8,14069.0,12737.8,6730.6,7027.0,7752.2,8692.6,14897.6,26727.6,28444.8,43340.8,58624.4,66067.0,72069.6,84247.2,87533.8,91301.4,98805.0,101301.6,108655.0,108233.0,118079.2,126787.8,135883.6,137420.0
Zambia,251,Sunflowerseed,2557,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.4,255.4,255.4,255.4,255.4,20.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,12.0,43.0,73.6,73.6,82.2,78.8,56.4,32.25
Zambia,251,Sunflowerseed Cake,2592,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,800.0,800.0,800.0,0.0,222.6,273.4,273.4,291.4,339.4,331.6,437.8,667.8,1063.0,1160.2,1140.4,1178.4,1143.4,912.75
Zambia,251,Sunflowerseed Oil,2573,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.8,167.8,170.6,170.6,177.0,15.6,23.8,27.0,27.0,20.6,14.4,31.8,55.4,111.0,169.2,231.2,240.8,246.4,226.0,209.75
Zambia,251,Sweet Potatoes,2533,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,2.2,2.2,2.8,12.6,12.8,13.6,14.4,17.25
Zambia,251,"Sweeteners, Other",2543,ag_Exp_t,91,zmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.2,1.2,6.2,12.0,18.0,22.0,28.0,28.0,28.0,26.0,51.6,146.0,150.2,180.8,231.8,235.0,199.8,440.8,405.0,684.4,986.0,1255.2,1255.0
