# ../aglu-data/level1//L100.FAO_ag_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Uruguay,234,"Beans, dry",176,ag_Prod_t,51,ury,2180.0,2200.0,2080.0,2180.0,2280.0,2380.0,2480.0,2560.0,2580.0,2620.0,2660.0,2720.0,2780.0,2860.0,2940.0,2960.0,2980.0,3130.0,3110.0,3090.0,3120.0,3266.6,3223.2,3263.2,3291.2,3269.4,3162.8,3126.2,3166.2,3208.2,3300.0,3330.0,3380.0,3390.0,3410.0,3430.0,3470.0,3450.6,3421.2,3414.0
Uruguay,234,"Beans, green",414,ag_Prod_t,51,ury,1301.4,1301.4,1300.0,1300.0,1300.0,1320.0,1340.0,1360.0,1380.0,1400.0,1400.0,1400.0,1400.0,1410.0,1430.0,1430.0,1350.0,1243.6,1133.6,1033.6,972.6,972.6,1004.8,1058.6,1089.8,1060.0,1118.2,1132.4,1128.6,1137.4,1208.2,1220.0,1280.0,1328.4,1330.6,1364.6,1374.8,1323.2,1244.0,1252.25
Uruguay,234,"Broad beans, horse beans, dry",181,ag_Prod_t,51,ury,509.0,513.0,518.0,522.0,528.0,534.0,540.0,544.0,554.0,562.0,572.0,582.0,592.0,596.0,602.0,594.0,594.0,559.2,555.2,553.2,571.2,597.8,686.2,710.2,719.4,698.4,695.8,682.2,692.2,725.0,772.0,780.0,790.0,816.0,814.0,828.0,842.0,817.0,786.2,782.75
Uruguay,234,Cabbages and other brassicas,358,ag_Prod_t,51,ury,2200.0,2280.0,2380.0,2460.0,2500.0,2540.0,2580.0,2600.0,2620.0,2640.0,2660.0,2680.0,2700.0,2700.0,2680.0,2620.0,2600.0,2564.0,2534.0,2534.0,2614.0,2674.0,2750.0,2840.0,2940.0,3040.0,3160.0,3120.0,3080.0,3e3,2910.0,2930.0,2970.0,2980.0,3160.0,3350.0,3430.0,3502.2,3621.8,3627.25
Uruguay,234,Canary seed,101,ag_Prod_t,51,ury,2009.4,1391.4,1231.0,1004.8,943.6,1e3,1027.8,1127.8,1227.8,1327.8,1427.8,1500.0,1500.0,1520.0,1540.0,1580.0,1620.0,1660.0,1697.0,1717.0,1742.6,1776.6,1827.6,1895.6,1963.6,2018.0,2086.0,2171.0,2256.0,2375.0,2448.0,2618.0,2771.0,2899.0,3018.0,3205.0,3358.0,3332.0,3375.6,3412.0
Uruguay,234,Carrots and turnips,426,ag_Prod_t,51,ury,11478.6,11798.6,11740.0,11640.0,11560.0,11480.0,11420.0,11359.2,11459.2,11619.2,11859.2,12099.2,12340.0,12540.0,12800.0,12700.0,12900.0,13710.6,14510.6,15310.6,16510.6,17570.6,18020.0,18380.0,19797.2,21202.4,21242.4,21482.4,21822.4,23407.0,23700.8,26660.8,28102.4,29444.0,27725.8,27405.0,25138.6,23348.0,21822.8,21299.0
Uruguay,234,"Chillies and peppers, green",401,ag_Prod_t,51,ury,3800.4,3900.4,4e3,4100.0,4200.0,4300.0,4380.0,4460.0,4540.0,4600.0,4660.0,4720.0,4760.0,4800.0,4860.0,4860.0,4781.4,4761.4,4761.4,4781.4,4880.4,5346.0,5846.0,6426.0,7226.0,8267.0,9420.0,11180.0,13420.0,14227.6,15009.6,14980.4,14616.0,13651.4,13796.0,13628.2,14262.0,14826.4,15098.4,15407.75
Uruguay,234,Fruit Fresh Nes,619,ag_Prod_t,51,ury,1885.0,1955.0,2e3,2050.0,2100.0,2160.0,2230.0,2310.0,2400.0,2500.0,2580.0,2660.0,2720.0,2780.0,2840.0,2920.0,3e3,3060.0,3080.0,3100.0,3120.0,3180.0,3320.0,3620.0,3800.0,3960.0,3980.0,3920.0,3740.0,3680.0,3640.0,3652.0,3752.0,3832.0,3932.0,3972.0,4100.0,4299.6,4481.6,4552.0
Uruguay,234,Garlic,406,ag_Prod_t,51,ury,1402.0,1452.0,1500.0,1540.0,1570.0,1610.0,1700.0,1669.4,1749.4,1849.4,1929.4,1949.4,2080.0,2120.0,2160.0,2160.0,2160.0,1958.4,1818.4,1758.4,1776.4,1836.4,2112.2,2373.6,2624.2,2848.6,3060.8,3310.8,3525.8,2979.6,2518.2,2036.0,1433.4,798.6,846.8,796.0,703.6,688.0,716.0,704.25
Uruguay,234,Grapefruit (inc. pomelos),507,ag_Prod_t,51,ury,2806.0,2846.0,2880.0,2920.0,2980.0,3020.0,3660.0,5276.2,5913.4,6333.4,7493.4,8173.4,7477.2,7800.0,8288.2,8004.0,7264.0,7246.0,7770.2,8142.0,8626.2,9325.8,9637.0,9870.0,10281.2,10849.0,11636.4,11243.0,10938.4,9952.2,8524.4,7360.0,7780.2,7396.4,6972.4,6446.8,5734.4,4293.8,3379.0,3072.5
Uruguay,234,Grapes,560,ag_Prod_t,51,ury,133600.0,138800.0,142256.4,141895.6,134879.2,121940.8,115729.4,100935.6,101296.4,103111.4,108682.8,110253.0,118190.4,115190.4,116791.8,123712.8,123901.6,124677.4,122228.8,119041.8,119022.8,114537.0,112098.6,115464.2,121218.0,121283.0,128923.2,130619.6,128377.4,120176.2,113809.0,116518.4,117339.4,120713.4,128549.6,129493.4,117581.6,114785.2,113973.8,109215.0
Uruguay,234,"Groundnuts, with shell",242,ag_Prod_t,51,ury,2613.0,2573.4,2442.4,2733.2,2479.6,2512.2,2391.2,2105.8,1617.2,1533.0,1316.6,1205.6,1204.4,1191.6,1147.6,1113.8,1080.0,1040.0,1034.2,1078.6,1091.6,1125.0,1145.0,1150.8,1146.4,1233.4,1210.0,1210.0,1190.0,1190.0,1140.0,1166.0,1186.0,1202.0,1202.0,1212.0,1276.0,1341.8,1448.0,1510.0
Uruguay,234,Lemons and limes,497,ag_Prod_t,51,ury,5909.4,6109.4,6500.0,6900.0,7500.0,8700.0,10300.0,12364.6,14744.2,17864.2,19464.2,24404.2,28839.6,34260.0,39770.4,45118.4,44538.4,45008.6,44050.6,43240.2,42492.2,43712.8,44242.6,43094.0,43674.6,45664.6,45435.8,43535.0,45531.0,43034.2,39784.4,38126.6,40227.4,39510.8,39344.8,38606.2,40310.8,38642.0,37712.2,37718.0
Uruguay,234,Linseed,333,ag_Prod_t,51,ury,51987.2,45950.0,35898.2,39841.8,40619.0,42689.2,43677.2,45493.4,37450.8,30376.2,23348.6,18586.2,10543.0,7616.8,6537.8,6181.8,5701.8,4746.8,4585.8,4659.8,4556.8,3981.8,3547.6,2947.2,2347.2,2267.2,2442.2,2811.2,2821.2,2713.8,2933.8,2973.8,3126.8,3405.2,3928.2,3972.2,4197.4,4601.2,4942.0,4908.0
Uruguay,234,Maize,56,ag_Prod_t,51,ury,170804.6,190087.6,183632.0,192509.8,188469.0,177087.8,146225.2,139963.0,134038.2,129303.8,115712.0,123890.2,120321.2,99285.2,100560.2,103484.2,93152.8,94019.6,105599.6,109839.8,113853.8,119762.6,120700.0,119620.0,127060.0,140040.0,170600.0,160140.0,187880.0,188140.0,183180.0,179280.0,216540.0,204180.0,239052.6,270292.6,279652.6,335272.6,351512.6,354950.0
Uruguay,234,"Maize, green",446,ag_Prod_t,51,ury,2409.4,2449.4,2490.0,2550.0,2600.0,2660.0,2720.0,2788.6,2848.6,2908.6,2968.6,3028.6,3060.0,3100.0,3160.0,3160.0,3180.0,3160.0,3221.4,3201.4,3261.4,3301.4,3401.4,3495.2,3734.6,4183.0,4852.4,4852.4,4873.0,4442.6,3636.4,2647.0,2186.0,1770.2,1485.2,1387.6,1144.2,980.2,655.6,614.5
Uruguay,234,Oats,75,ag_Prod_t,51,ury,57897.6,59702.4,56366.8,53942.0,45702.6,39228.8,41697.8,35755.0,30292.6,32143.4,37529.0,35430.2,33146.6,34546.4,40885.4,43619.0,47925.4,54087.0,53835.0,49485.2,45408.8,38051.8,32789.6,34628.2,34521.0,34890.8,32247.6,30303.2,26200.0,22120.0,19080.0,20340.0,22740.0,28320.0,29420.0,27260.0,32885.0,36066.2,37186.2,41207.75
Uruguay,234,Olives,260,ag_Prod_t,51,ury,2050.0,2140.0,2200.0,2280.0,2350.0,2430.0,2520.0,2620.0,2700.0,2800.0,2880.0,2940.0,2980.0,3e3,3e3,3e3,3e3,2840.0,2760.0,2700.0,2580.0,2500.0,2660.0,2700.0,2800.0,3120.0,3230.0,3270.0,3350.0,3360.0,3220.0,3240.0,3360.0,3560.0,3590.0,3690.0,3900.0,4301.0,4682.8,5003.5
Uruguay,234,"Onions, dry",403,ag_Prod_t,51,ury,16227.6,16887.6,16980.0,17280.0,17380.0,17440.0,17520.0,17796.6,17896.6,17996.6,18296.6,18756.6,19200.0,19900.0,20700.0,20900.0,21200.0,20212.6,19212.6,18252.6,17790.2,16890.2,16677.6,18377.6,19734.8,21197.2,23797.2,24797.2,24797.2,25388.8,28291.8,28944.8,30513.8,31082.8,33701.4,29711.2,28169.0,26090.0,23986.6,19974.0
Uruguay,234,Oranges,490,ag_Prod_t,51,ury,42728.4,42328.4,42100.0,42e3,42860.0,41020.0,41820.0,45943.6,49143.6,53383.6,59423.6,64023.6,66700.0,72100.0,74165.8,79805.8,83405.8,91870.8,99153.6,113207.8,121567.8,132897.8,134760.8,138722.0,142120.6,152162.4,153769.8,150273.0,159830.4,149765.6,139039.4,133920.2,147389.0,137243.4,151344.0,150814.4,152016.2,147558.4,146938.6,137105.25
Uruguay,234,Other melons (inc.cantaloupes),568,ag_Prod_t,51,ury,2744.4,2814.4,2840.0,2840.0,2820.0,2750.0,2680.0,2528.2,2408.2,2308.2,2248.2,2188.2,2200.0,2200.0,2200.0,2200.0,2200.0,2223.2,2283.2,2403.2,2563.2,2783.2,2999.4,3271.2,3577.4,3974.0,4330.4,4351.0,4339.2,4291.8,3675.2,3458.8,3658.8,3601.8,3330.2,3602.0,3191.8,2691.8,2388.2,2301.25
Uruguay,234,Peaches and nectarines,534,ag_Prod_t,51,ury,27445.0,29445.0,26e3,24600.0,21800.0,21600.0,16e3,14017.8,12117.8,10349.8,9483.8,9103.8,8986.0,7986.0,9914.0,12560.0,14040.0,18115.6,20415.6,20554.2,19694.6,21548.8,20573.2,23753.2,25619.0,26648.0,26317.2,27350.4,24246.8,20391.4,17769.0,15568.4,12709.4,13086.4,15098.8,16700.0,17691.2,19111.2,20171.2,20812.25
Uruguay,234,Pears,521,ag_Prod_t,51,ury,7215.6,7315.6,7400.0,7500.0,7440.0,7560.0,7984.4,8146.0,9006.0,9694.0,10108.0,10599.6,9918.0,9618.0,10830.0,11656.0,13340.0,15083.4,15383.4,14604.2,14615.4,13083.2,13419.8,14939.8,16384.0,17517.2,17505.6,18252.6,17869.0,16741.2,16589.6,17556.6,17419.4,17425.2,18327.4,17645.6,16776.8,16827.4,16244.4,15631.25
Uruguay,234,"Peas, dry",187,ag_Prod_t,51,ury,1560.6,1604.6,1660.0,1730.0,1810.0,1880.0,1940.0,1980.0,2040.0,2100.0,2160.0,2220.0,2280.0,2320.0,2360.0,2360.0,2400.0,2339.0,2345.2,2333.6,2373.2,2360.2,2362.8,2378.6,2429.4,2474.2,2497.2,2625.6,2643.6,2634.4,2630.0,2650.0,2660.0,2670.0,2700.0,2700.0,2730.0,2741.8,2712.4,2690.5
Uruguay,234,Plums and sloes,536,ag_Prod_t,51,ury,4895.6,4695.6,4300.0,4e3,3600.0,3400.0,3042.6,2671.0,2271.0,1969.0,1607.0,1404.4,1316.0,1176.0,1128.0,1290.0,1450.0,1626.0,1966.0,2307.8,2507.8,2807.8,3070.8,3397.6,3720.2,4091.4,4272.0,4353.0,4445.2,3867.0,3172.2,2915.8,2843.2,2516.8,3064.8,3212.6,3014.8,2916.0,2941.2,2571.25
Uruguay,234,Potatoes,116,ag_Prod_t,51,ury,128964.0,127295.0,127929.4,131007.4,133773.0,127573.2,128809.0,124552.6,126716.4,132566.8,133958.8,135654.4,148420.2,135221.4,130684.8,137449.6,134329.6,136441.0,153599.0,159306.0,161200.0,158690.0,147260.0,132388.0,125496.4,123977.4,132712.6,131085.6,130912.6,135046.8,140820.2,136535.0,146349.2,151718.4,147148.2,133697.2,126564.6,117969.8,106404.6,103415.25
Uruguay,234,"Pumpkins, squash and gourds",394,ag_Prod_t,51,ury,29501.0,28901.0,28e3,27e3,26e3,25e3,24e3,22800.0,21800.0,20800.0,19800.0,18800.0,18200.0,17400.0,16800.0,16200.0,15800.0,15389.2,15789.2,16389.2,17550.2,18734.4,20052.8,21346.6,22411.6,22754.2,23369.8,23748.0,22854.2,22840.6,24873.8,24474.0,25456.0,26962.6,25254.8,22453.0,21168.8,18436.6,15960.2,16020.75
Uruguay,234,Quinces,523,ag_Prod_t,51,ury,6498.2,6898.2,6940.0,6880.0,6700.0,6500.0,6328.6,6065.4,5765.4,5471.4,5357.4,4828.8,4492.0,4792.0,4786.0,4900.0,5440.0,6160.4,6340.4,6871.2,7111.2,7271.2,7109.0,7282.8,7352.0,7505.2,7549.8,7791.6,8072.6,8472.6,9082.6,9438.0,9309.6,8677.4,7661.6,6011.2,5045.0,4539.2,4742.4,4822.75
Uruguay,234,Rapeseed,270,ag_Prod_t,51,ury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,2200.0,3400.0,5e3,6800.0,8e3,8400.0,9e3
Uruguay,234,"Rice, paddy",27,ag_Prod_t,51,ury,132035.4,136724.2,146109.0,164981.6,185037.8,202783.6,220790.2,241194.8,263948.0,302069.8,321563.8,339921.2,366549.6,379335.8,362656.0,374151.2,413642.6,398962.6,418639.0,472621.8,536863.4,561360.0,653120.0,749300.0,832980.0,865451.6,999155.6,1079763.6,1091103.6,1074241.4,1082549.8,1069425.8,1070497.8,1122937.8,1164180.0,1249040.0,1253960.0,1240808.0,1310928.0,1352235.0
Uruguay,234,Seed cotton,328,ag_Prod_t,51,ury,988.2,1049.4,1035.0,1024.0,914.8,619.4,513.6,409.2,288.6,186.4,79.6,24.4,32.6,108.6,130.2,154.6,183.4,180.8,122.0,183.2,157.2,125.0,105.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,234,Sorghum,83,ag_Prod_t,51,ury,88164.4,116612.4,124773.4,134023.6,155011.0,146778.6,118966.4,120456.4,136553.8,128770.6,113324.2,126301.8,139730.6,120850.6,114285.6,117197.6,109232.4,90796.0,88356.0,98123.6,100407.0,97836.2,113760.0,113720.0,111880.0,103580.0,111600.0,87780.0,97882.2,84323.0,78144.8,70861.2,83821.2,67559.0,87731.4,105929.6,156833.2,167493.2,179913.2,184200.0
Uruguay,234,Soybeans,236,ag_Prod_t,51,ury,1640.0,2580.0,5680.0,10080.0,12680.0,17600.0,24398.8,30937.4,36337.4,39097.4,35760.2,30006.2,24460.6,21540.6,28496.6,40513.8,46029.0,49136.0,45356.0,36300.0,25600.0,21220.0,16920.0,16340.0,15440.0,15540.0,16019.8,14279.8,17079.8,28679.8,65079.8,136680.0,237520.0,367380.0,516164.0,630544.0,760864.0,1022024.0,1194844.0,1289825.0
Uruguay,234,Sugar beet,157,ag_Prod_t,51,ury,384206.2,374318.6,434011.6,510490.6,561599.8,562682.4,547183.2,533318.8,435823.4,389796.6,393377.6,376270.6,310922.2,298324.4,274185.4,246647.8,220766.0,227009.6,201761.4,183668.8,138851.2,110499.2,68805.2,37520.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,234,Sugar cane,156,ag_Prod_t,51,ury,214329.4,237070.6,280068.4,299283.6,378163.4,407816.8,424358.6,438824.6,457624.2,429194.4,444323.6,490146.6,517780.2,561158.8,585158.6,573892.4,583308.2,602638.4,568235.4,551709.6,508746.8,432220.0,336020.0,281040.0,219268.0,196733.6,181053.6,170593.6,167853.6,163745.6,153540.0,156820.0,161360.0,154963.8,176063.8,219643.8,248103.8,276323.8,310220.0,314475.0
Uruguay,234,Sunflower seed,267,ag_Prod_t,51,ury,58899.4,56071.6,55887.6,61559.6,56478.0,56578.4,57183.6,52343.8,45913.8,48273.6,37714.4,32608.0,33340.6,38786.6,39143.2,41922.4,46428.6,45986.2,43226.2,45713.6,49740.2,52460.0,70820.0,81600.0,92320.0,97460.0,117200.0,99760.0,88940.0,96200.0,127300.0,130560.0,154e3,158480.0,137044.6,101084.6,75804.6,47524.6,32184.6,29450.0
Uruguay,234,Sweet potatoes,122,ag_Prod_t,51,ury,75482.4,76554.6,76482.4,71541.2,68272.2,65672.2,61800.0,58e3,58e3,6e4,6e4,6e4,6e4,6e4,6e4,6e4,6e4,53075.2,53075.2,52075.2,50155.2,49155.2,55180.0,54180.0,55180.0,56100.0,57100.0,58400.0,6e4,60700.0,62700.0,62700.0,63500.0,64500.0,65800.0,67e3,69400.0,70700.0,71900.0,72375.0
Uruguay,234,"Tangerines, mandarins, clem.",495,ag_Prod_t,51,ury,34175.6,33975.6,33e3,32e3,31e3,29800.0,29e3,28128.6,28348.2,29688.2,30288.2,31588.2,33299.8,35080.2,36970.8,38356.4,36756.4,37575.2,40083.4,41732.8,45947.2,51880.4,54023.8,59927.2,66967.4,76967.4,84640.2,87674.8,90663.2,87843.6,81243.6,77798.2,83641.2,81890.4,90524.4,93214.4,96309.2,101719.2,102750.4,99019.75
Uruguay,234,"Tobacco, unmanufactured",826,ag_Prod_t,51,ury,416.6,565.4,642.0,833.8,1026.2,1238.0,1306.0,1425.6,1409.0,1485.2,1512.8,1590.6,1710.2,1734.6,1653.0,1666.0,1696.0,1670.0,1783.0,1923.0,2045.0,2050.6,2178.6,2333.0,2433.0,2425.6,2579.6,2639.6,2672.2,2811.8,2939.2,3208.8,3248.8,3268.4,3208.0,3164.2,2919.2,2837.0,2861.6,2828.0
Uruguay,234,Tomatoes,388,ag_Prod_t,51,ury,32055.0,34255.0,36600.0,39200.0,42e3,45200.0,48600.0,52200.0,53200.0,52600.0,50200.0,46e3,40600.0,36600.0,33200.0,30200.0,27600.0,24721.4,23321.4,23321.4,24849.4,26849.4,30328.0,32828.0,34162.8,34965.2,36565.2,36565.2,36865.2,38178.8,40191.0,41071.0,43091.2,44911.4,42840.4,39198.6,37723.0,34824.6,31733.0,31944.5
Uruguay,234,Vegetables fresh nes,463,ag_Prod_t,51,ury,10454.2,11554.2,12005.0,12505.0,13e3,13500.0,14e3,14400.0,14900.0,15400.0,15900.0,16400.0,16900.0,17300.0,17600.0,17600.0,17700.0,17600.0,17200.0,16900.0,17113.6,17147.4,17488.4,18538.6,19982.2,22808.4,27705.6,27564.6,27014.4,26029.0,23589.2,19158.2,19958.2,20633.6,25379.0,30909.8,33071.6,34971.6,37934.8,36789.0
Uruguay,234,Watermelons,567,ag_Prod_t,51,ury,8700.0,9100.0,9600.0,10200.0,11e3,12e3,13e3,14072.2,14972.2,15772.2,16372.2,16972.2,17300.0,17700.0,18100.0,18300.0,18500.0,17126.8,15826.8,14626.8,13826.8,12826.8,13380.0,14180.0,15080.0,15780.0,16780.0,17e3,16900.0,15644.0,14444.0,12970.0,12370.0,11820.0,11876.0,11976.0,12150.0,11788.4,11311.2,11264.0
Uruguay,234,Wheat,15,ag_Prod_t,51,ury,324039.2,339962.6,353429.4,394097.2,391435.6,366920.6,348677.0,318860.0,295426.0,333407.8,382298.6,365014.6,352927.8,321720.2,310656.2,309626.6,348330.0,382581.4,373895.4,380790.6,366855.6,355760.0,350860.0,443140.0,475640.0,518700.0,498100.0,484400.0,383180.0,323380.0,276740.0,306480.0,332420.0,425940.0,524208.6,730328.6,992692.6,1162012.6,1333832.6,1493005.0
Vanuatu,155,Bananas,486,ag_Prod_t,51,vut,1448.0,1680.0,2020.0,2460.0,3e3,3600.0,4200.0,4800.0,5440.0,6100.0,6800.0,7520.0,8200.0,8840.0,9260.0,9640.0,1e4,10400.0,10800.0,11445.0,12500.8,12840.8,12939.2,13045.6,12763.6,12167.8,12267.8,12489.4,12583.0,13e3,13360.0,13660.0,14060.0,14330.0,14530.0,14556.8,14816.8,15016.8,14294.0,14242.5
Vanuatu,155,Cocoa beans,661,ag_Prod_t,51,vut,620.0,640.0,640.0,720.0,700.0,760.0,820.0,824.6,858.2,823.8,883.2,839.6,891.4,974.0,1102.0,993.8,1145.0,1383.2,1561.8,1599.6,1872.0,1805.4,1726.4,1479.4,1559.4,1435.8,1373.0,1329.0,1301.0,1179.0,1183.2,1178.0,1051.6,1154.6,1119.6,963.0,810.4,649.2,410.4,270.0
Vanuatu,155,Coconuts,249,ag_Prod_t,51,vut,226e3,227600.0,231600.0,234800.0,268800.0,299600.0,313400.0,317e3,332200.0,324200.0,317e3,322800.0,331600.0,329040.0,337920.0,335920.0,309840.0,316800.0,300480.0,284800.0,276e3,279680.0,263320.0,268200.0,288600.0,314400.0,318400.0,313e3,310400.0,283940.0,252360.0,258960.0,284360.0,304760.0,335820.0,366600.0,381e3,383e3,387720.8,388401.0
Vanuatu,155,"Coffee, green",656,ag_Prod_t,51,vut,132.0,120.0,108.0,96.0,84.0,72.0,64.0,64.0,64.2,56.4,52.0,47.0,48.0,47.2,53.6,49.0,43.0,33.0,30.0,25.4,30.0,33.0,37.2,36.8,39.2,41.6,43.8,42.6,37.6,31.6,24.8,17.4,14.2,13.4,13.6,13.4,13.8,13.2,13.2,13.25
Vanuatu,155,Fruit Fresh Nes,619,ag_Prod_t,51,vut,2200.0,2300.0,2400.0,2500.0,2600.0,2700.0,2800.0,2880.0,2960.0,3040.0,3110.0,3170.0,3250.0,3330.0,3370.0,3420.0,3480.0,3560.0,3660.0,3720.0,3780.0,3860.0,3982.8,4022.8,4182.8,4549.4,4659.4,4752.8,4832.8,4862.8,4686.2,4756.2,4688.6,4768.6,4952.0,5252.0,5057.0,4910.2,4644.8,4414.25
Vanuatu,155,"Fruit, tropical fresh nes",603,ag_Prod_t,51,vut,430.0,458.0,490.0,525.0,560.0,594.0,630.0,665.0,700.0,735.0,771.0,805.0,840.0,875.0,896.0,924.0,945.0,973.0,1005.0,1042.4,1066.4,1100.4,1109.0,1128.0,1153.0,1181.6,1210.6,1242.0,1266.2,1281.8,1303.2,1324.2,1367.6,1379.8,1364.8,1384.8,1381.0,1355.6,1337.6,1365.75
Vanuatu,155,"Groundnuts, with shell",242,ag_Prod_t,51,vut,700.0,800.0,900.0,1e3,1100.0,1200.0,1300.0,1400.0,1490.0,1566.0,1626.0,1666.0,1686.0,1716.0,1720.0,1720.0,1730.0,1750.0,1740.0,1752.0,1752.0,1752.0,1762.2,1797.2,1795.2,1805.2,1815.2,1845.0,1900.0,2040.0,2190.0,2350.0,2450.0,2500.0,2520.0,2460.0,2450.0,2473.2,2506.4,2495.5
Vanuatu,155,Maize,56,ag_Prod_t,51,vut,460.0,480.0,500.0,530.0,550.0,570.0,590.0,610.0,620.0,630.0,640.0,650.0,652.0,656.0,658.0,658.0,660.0,668.0,664.0,664.0,668.0,676.0,698.8,784.8,792.8,798.8,826.0,847.4,795.0,843.6,863.2,872.6,886.2,872.6,844.0,848.4,841.0,786.2,792.8,791.0
Vanuatu,155,"Roots and Tubers, nes",149,ag_Prod_t,51,vut,27600.0,27900.0,28220.0,28520.0,28960.0,29280.0,29580.0,30200.0,31200.0,32600.0,34200.0,36e3,37400.0,38400.0,38800.0,38800.0,38600.0,38600.0,38400.0,37800.0,35800.0,34600.0,33200.0,33e3,33400.0,35739.8,37208.6,38608.6,39308.6,39988.6,40548.8,41280.0,42280.0,43180.0,43617.6,44217.6,44817.6,45939.4,45704.6,46233.75
Vanuatu,155,"Spices, nes",723,ag_Prod_t,51,vut,14.8,15.2,15.8,16.2,16.8,17.2,17.6,17.8,18.2,18.6,19.0,19.6,20.6,22.8,24.4,26.0,28.8,35.2,39.2,47.6,58.0,71.0,80.0,90.0,98.0,104.0,107.8,105.6,107.6,101.4,101.4,94.8,94.4,94.4,102.6,99.4,107.0,108.6,105.6,102.0
Vanuatu,155,Vegetables fresh nes,463,ag_Prod_t,51,vut,4600.0,4800.0,5e3,5200.0,5400.0,5600.0,5800.0,6e3,6180.0,6360.0,6520.0,6660.0,6840.0,7060.0,7220.0,7380.0,7560.0,7700.0,7760.0,7860.0,8495.2,8555.2,8595.2,8815.2,9115.2,8920.0,9300.0,9733.4,9993.4,10213.4,10413.4,10613.4,10316.4,10091.2,10271.2,10394.4,10761.8,11576.8,12000.4,12125.5
Venezuela (Bolivarian Republic of),236,Avocados,572,ag_Prod_t,51,ven,43667.2,43158.0,43798.6,43781.0,44635.0,43649.6,43167.6,42402.2,43528.0,43339.6,44943.6,45371.0,44818.4,44199.4,43539.2,43305.6,44466.0,46252.6,48288.6,50132.2,51321.2,49563.4,47700.2,44286.4,41668.8,39638.8,39883.8,42052.8,43689.4,45956.4,46870.0,49062.2,51225.2,54064.8,60746.6,65855.0,70369.4,72358.0,76943.4,75353.25
Venezuela (Bolivarian Republic of),236,Bananas,486,ag_Prod_t,51,ven,960993.0,958746.0,937035.0,911061.0,886583.8,886166.6,873299.6,879236.6,890429.6,898943.8,905658.0,924063.0,943938.2,962404.2,986658.2,1019858.2,1053639.2,1089172.0,1130682.0,1170892.0,1174182.0,1186058.0,1141680.6,1103936.6,1080578.6,1019934.8,938969.2,902741.6,844531.4,738162.8,687530.6,622473.6,575689.4,530470.0,514738.0,479553.2,466943.8,443635.8,424978.0,403175.75
Venezuela (Bolivarian Republic of),236,"Beans, dry",176,ag_Prod_t,51,ven,31425.8,31123.4,32003.2,31655.8,31417.2,33171.2,32751.8,31983.0,31812.0,32190.0,31417.6,29958.6,30816.8,32194.6,34535.0,37198.0,41612.8,44479.0,46852.2,46088.2,43327.0,39524.4,35916.0,31885.4,30587.6,30904.6,31037.8,29349.0,27503.4,24669.6,24073.0,26541.2,30093.2,29489.8,33475.0,37507.4,39593.4,40543.4,45757.0,47842.5
Venezuela (Bolivarian Republic of),236,Cabbages and other brassicas,358,ag_Prod_t,51,ven,12781.2,13341.4,13985.6,15281.0,16224.8,16488.8,17132.6,17875.4,18839.4,20464.4,23387.8,26051.6,27979.0,29320.2,30387.8,30526.6,30867.2,31236.4,30994.8,32228.0,33425.2,35969.2,40327.0,46198.6,49615.4,54524.8,57627.6,58055.2,57041.0,58451.0,59857.0,63270.8,70827.0,80330.2,88102.0,94584.4,98912.4,102230.4,105039.0,106220.0
Venezuela (Bolivarian Republic of),236,Carrots and turnips,426,ag_Prod_t,51,ven,11853.8,12906.4,14231.6,16677.8,19674.4,22133.8,24770.8,27047.4,27745.0,28176.2,28858.2,29986.8,30600.8,31384.8,31519.6,31538.6,31389.2,31144.8,32766.6,35075.8,37465.2,51179.4,71317.2,94640.4,129996.0,168977.4,191242.0,201775.2,206154.8,199501.6,191861.2,186170.2,186281.6,193066.0,200356.0,202676.6,207723.2,211404.4,212725.0,210645.75
Venezuela (Bolivarian Republic of),236,Cassava,125,ag_Prod_t,51,ven,307997.6,304625.6,304664.8,299044.4,296287.6,302666.4,307097.0,306041.2,312614.4,312000.8,316158.6,319259.8,318905.8,315990.0,319281.6,319864.6,323400.0,321660.6,335292.6,337238.2,335744.6,323076.8,322594.0,313648.6,329946.2,369719.0,431521.4,485787.6,539626.6,561970.4,567212.2,550701.8,542849.8,519551.8,498792.4,483125.4,479158.8,472212.8,475462.2,490099.25
