# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:00 2018
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Croatia",98,"Peas, green",417,"ag_HA_ha",31,"hrv",5903.86064030132,6267.17514124294,6455.81920903955,6735.29190207156,7126.55367231638,7937.02448210923,8943.12617702448,9641.80790960452,10584.609039548,11411.2892655367,11793.468173258,11833.2930320151,11524.8949152542,11141.0391713748,10426.1480225989,9526.94463276836,8182.1220338983,7610.46064030132,6838.27758945386,5708.78870056497,4677.36798493409,4046.91148775895,3413.92580037665,2787.2,2876,2913.4,2981.6,3038.2,3129.4,3217.8,3398.2,2890.2,2371.4,1881,1449.8,865.2,883.8,914.8,943.8,848
"Croatia",98,"Plums and sloes",536,"ag_HA_ha",31,"hrv",0,0,0,0,0,0,0,0,0,0,0,0,8111.23986095017,16222.4797219003,24519.1193511008,32815.7589803013,41089.2236384705,41144.8435689455,41028.9687137891,34892.3290845886,28795.6894553882,22782.224797219,16852.1650057937,12856.8,14668,16668,18408,20477.8,20685.2,18714,18474,17942,17240.8,18233.4,22633.4,23533.4,21615.6,19377.2,15475.2,11344
"Croatia",98,"Poppy seed",296,"ag_HA_ha",31,"hrv",353.532394366197,371.099530516432,413.4,437.984037558685,591.63427230047,599.447417840376,594.869014084507,552.842253521127,489.615492957746,317.651643192488,315.561502347418,354.577464788732,349.327230046948,314.018779342723,268.956338028169,201.52441314554,135.958685446009,126.154929577465,143.821596244131,142.030046948357,136.178403755869,108.628169014085,84.2591549295775,67.8,69.6,84.6,105.8,131.8,178.4,234.2,324.2,388.2,448.2,508.2,600,722.2,950.6,1546.4,2124.8,2456
"Croatia",98,"Potatoes",116,"ag_HA_ha",31,"hrv",155311.15450219,154422.364494759,152925.869603301,151217.456125982,151199.684168419,149416.340275428,147027.693114298,144454.505788417,142848.112953974,139677.97998324,137372.428731798,135259.006751308,134881.664863156,134083.65593625,133026.944946005,133848.97003178,135809.649241861,136741.091947444,136915.833519376,123033.917305169,108840.982098756,93829.7927680364,78996.7415687701,64772.6,65258.8,65294.2,65297.8,65052.6,65073.4,65363.6,64996.8,54930.6,45664.8,35888.4,26431.4,16812,16403.4,14812.8,13637.2,12707.75
"Croatia",98,"Quinces",523,"ag_HA_ha",31,"hrv",0,0,0,0,0,0,0,0,0,0,0,0,183.582089552239,385.522388059701,585.626865671642,793.992537313433,1010.61940298507,1032.64925373134,1038.15671641791,862.65223880597,676.886567164179,481.459701492537,296.84776119403,111.2,108.2,108,105.8,118.8,119,120.2,123.8,123.8,103.8,96.4,103.6,109,121.8,147.8,172.6,178.25
"Croatia",98,"Rapeseed",270,"ag_HA_ha",31,"hrv",4855.52167080232,4823.88508803025,4966.94349521446,5254.5866359447,6718.4723738627,10861.8934184095,15887.3923431407,19262.6549568711,22037.3775257001,25330.7735436606,26943.1292095002,28997.9807633227,33358.2789081886,36810.8291386033,35699.2472763795,33278.6324234905,29832.187498523,25776.5995982512,20119.0628027886,17526.111827957,16136.6296348812,14539.8395249911,12047.5036984521,11455,10177.6,9365.4,9834.4,10215.2,10748.8,12285.8,13600.8,13213.8,14666.4,14285.2,14290.8,15660.4,18545.2,17783.2,19613.2,21249.25
"Croatia",98,"Raspberries",547,"ag_HA_ha",31,"hrv",0,0,0,0,0,0,0,0,0,0,0,0,116.205533596838,232.411067193676,371.857707509881,555.296442687747,780.701976284585,904.245059288538,1033.36600790514,914.919367588933,771.480632411067,580.075098814229,380.726482213439,175.2,205.4,221.6,251.2,273.4,293.4,298.8,298.2,290.6,283.6,281.4,280.8,284,287.2,291.6,293,296.25
"Croatia",98,"Rye",71,"ag_HA_ha",31,"hrv",12709.5851821192,11945.107615894,11280.9726821192,10502.6531456954,9687.0488410596,8940.53787251656,8194.84250827815,7530.70757450331,7013.38141556291,6640.53373344371,6338.41059602649,6065.97545529801,5826.74706125828,5558.43654801324,5278.80078642384,5012.51763245033,4774.82723509934,4606.95256622517,4427.77595198675,3922.75376655629,3491.18493377483,3219.03464403974,2730.47379966887,2328.2,2269.6,2208.2,2104.8,2305,2533.6,2835.8,3045,3135.8,2919.2,2683.6,2335.8,1970.8,1590.4,1427.8,1200.4,1067.75
"Croatia",98,"Sorghum",83,"ag_HA_ha",31,"hrv",2333.67647058824,2268.6862745098,2262.16666666667,2180.1568627451,2073.37254901961,1838.25490196078,1883.61764705882,1883.61764705882,1869.27450980392,1868.03921568627,1725.98039215686,1503.90196078431,1600.04901960784,1717.74509803922,1600.04901960784,1702.30392156863,1675.88235294118,1429.37254901961,1230.28431372549,1032.8431372549,754.105882352941,539.119607843137,372.945098039216,133,130.6,127.2,123.6,123.2,128.6,133,143,156.4,170.2,203,253,260.4,314.4,352.4,372.4,365.5
"Croatia",98,"Sour cherries",530,"ag_HA_ha",31,"hrv",0,0,0,0,0,0,0,0,0,0,0,0,3193.8754396855,6387.75087937099,9553.44506517691,12662.7767432237,15809.6834264432,15621.8084005793,15321.2083591972,12609.5141733913,9932.18249534451,7225.27581212497,4599.27539830333,2122,2072,2060,2060,2153.8,2200.6,2260.2,2299.2,2179.2,2034.4,1904.6,1941,1962,2237,2551.6,2905.4,3006.75
"Croatia",98,"Soybeans",236,"ag_HA_ha",31,"hrv",4367.8670605613,5100.70014771049,6903.31462333826,11357.5657311669,16142.1979320532,20316.2481536189,24089.1935007386,24563.0428360414,27304.9364844904,34953.88183161,47243.4859675037,61269.6957163959,75405.0221565731,83499.3589364845,88148.4372230428,88652.5967503693,84192.4519940916,82852.4047267356,79020.0177252585,66583.0723781389,52308.9418020679,41595.6434268833,28892.670310192,19904,17866,20384.2,25564.4,32057.6,37097.2,43470.6,46639.6,44798.6,44944,49181.8,48903.6,46089.4,47521.6,49170.6,48387.8,48858.25
"Croatia",98,"Strawberries",544,"ag_HA_ha",31,"hrv",0,0,0,0,0,0,0,0,0,0,0,0,118.124162572577,234.694059848147,380.79499776686,547.101384546673,742.068423403305,823.216614560071,899.111389012952,822.610451094238,740.304064314426,650.337025457794,566.66467172845,502.6,576.2,658.8,746.8,822,882.4,938.4,976.8,983.8,893,774.2,636,482.2,333.6,287.4,263,252.5
"Croatia",98,"Sugar beet",157,"ag_HA_ha",31,"hrv",33479.8592143539,34180.4343481447,35915.7062598539,37616.2369817689,40973.9302289432,44088.3574267759,46867.0308440477,48470.7214709213,51627.7396575844,52933.6042457753,54086.4366131504,54479.3151688762,56184.742300091,55466.6022694468,57386.8496435947,56576.3773232962,56340.8833522084,56988.919237004,57344.0254924167,48097.8171563076,40878.7585148669,33040.8259720649,24492.2861545977,17592,18675.8,21589.8,23950.6,24386.8,24959,25405,25013,24755.6,26432.6,28057.4,29890.8,28825.4,28126.6,27019,24987.4,22655.25
"Croatia",98,"Sunflower seed",267,"ag_HA_ha",31,"hrv",70257.7357907671,68988.3393013867,68966.5300684571,68361.1114270669,71016.3147270493,72775.994102159,76756.674776198,75779.0829910479,77264.0934878006,72283.2328945059,59982.1882394243,47488.9674214499,42618.9232227488,42145.4221169036,50114.4308583465,59562.5021239249,68322.4496050553,75647.0238371072,77899.9600842549,63757.4514305775,52465.1103036686,41566.1935053537,30219.0743549236,18364.4,18123,20338.6,25163.6,26429.6,27727,29704.8,29618.6,26895.6,31706.4,33700.8,32456.8,34540.8,34337.8,29666.4,28613,30612.5
"Croatia",98,"Tangerines, mandarins, clem.",495,"ag_HA_ha",31,"hrv",0,0,0,0,0,0,0,0,0,0,0,0,50,100,150,200,250,249.6,245.2,325.2,555.2,766.8,976.2,1430.6,1797,2037,2275.4,2554.8,2580.8,2611.2,2612.8,2569.6,2331.2,3405.2,4559,5877.4,5678.8,5742.2,4499.2,3523.25
"Croatia",98,"Tobacco, unmanufactured",826,"ag_HA_ha",31,"hrv",13530.6793511382,13680.3312003346,14186.8952022465,15221.1446376292,15643.8235227341,15828.0604648384,15921.5052817112,15619.5989424628,14920.0391109518,14705.8717990082,14676.5420385971,14798.0653462389,15345.4207384836,16208.1961821115,16212.3503973233,15811.6438071339,15227.3008842684,14084.9417518074,12682.9191432156,11295.0108561869,10217.8684770269,9071.85428093446,8151.19053593834,7440.8,7220.2,7182.2,7148.4,6924.4,6477.4,6120.4,5781,5561.8,5452.4,5340.4,5443.6,5473.4,5607,5404.6,5597.6,5495.75
"Croatia",98,"Tomatoes",388,"ag_HA_ha",31,"hrv",10305.9661031396,10599.2514845859,10849.7187952834,11159.1376331865,11482.2975138514,11609.7088791021,11740.0034095752,11778.2206847564,11761.1057252451,11670.0713169484,11663.2621395085,11669.5192214803,11855.023298764,11952.0694132689,12084.3269498508,12196.7090495809,12297.313112658,12284.5535729507,12336.0211393664,10745.8635033385,9278.90305441114,7803.34050291235,6270.64622815741,4747.4,4912,5108.2,5398.6,5769.8,6149.8,6495,6753,5711.4,4623,3572.8,2535.8,1370,1375.8,1326.4,1227.2,1113.5
"Croatia",98,"Triticale",97,"ag_HA_ha",31,"hrv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170.6,4160.8,5201
"Croatia",98,"Vegetables fresh nes",463,"ag_HA_ha",31,"hrv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1100,1733.6,2033.6,2337.6,2037.6,1654.6,1181,1044.2,880.2,823,726,672.8,618.2,630.2,587.4,586.8,738,889.4,1097.4,1246.75
"Croatia",98,"Vetches",205,"ag_HA_ha",31,"hrv",2983.42848030617,2672.30744697815,2436.18880561314,2224.51538829533,2075.62175091692,1946.45096475841,1857.00366767661,1731.9996810716,1646.44139690639,1539.77132833679,1465.65785361186,1376.43278583958,1328.01457502791,1289.01333120714,1277.84630840376,1309.04174772764,1362.71012597672,1409.40605963961,1431.74010524637,1339.32049114974,1194.26136182427,1056.34112581725,899.275968745017,753.4,736.2,719.2,715,715,709.2,693.2,709,693.6,674.4,684.4,683.4,668.4,694.8,710,702.4,703
"Croatia",98,"Walnuts, with shell",222,"ag_HA_ha",31,"hrv",0,0,0,0,0,0,0,0,0,0,0,0,2034.90687595174,4069.81375190348,6084.57303502401,8099.33231814455,10174.5343797587,10154.3867869275,10159.3229471711,9004.5636640506,7949.80438093007,6594.60231931592,5419.84303619539,4700,4520,4540,4820,5020,4480,4860,4580,4180,4540,5060,5265.4,5954.4,6897.8,6378.2,6033.8,5960.5
"Croatia",98,"Watermelons",567,"ag_HA_ha",31,"hrv",2662.87597348025,2699.58386403959,2747.58942945186,2818.57245307685,2853.19148379867,2877.44263703427,2957.23963021757,2982.93005882902,2984.53491455785,2954.00444485946,2848.36417966197,2676.96304043328,2543.08495657858,2412.11089737604,2297.30002801382,2256.82200018676,2247.40939396769,2228.66060323093,2208.0267438603,1907.68945746568,1616.54442058082,1394.22575403866,1230.00369782426,1167.8,1400.8,1767.2,2117,2454.4,2721.8,3044,3146.6,2748.6,2314.8,1874,1422.4,1044.6,1187.4,1186.8,1139.8,1124.75
"Croatia",98,"Wheat",15,"ag_HA_ha",31,"hrv",761359.407917285,746951.373193781,729289.389055194,712558.261092563,686550.948976486,688041.12829817,662252.365023404,654255.096311706,626952.67995082,623269.727254643,614656.474586508,609281.791970549,595656.485875002,592449.483988793,587576.654267698,579289.605981224,581009.666306362,592941.623601821,609180.611951423,521699.47703115,442116.604698985,362056.370065598,286447.391670002,201397.4,209299.8,215277.6,209457.4,211236.4,219037.2,224101.6,216954.4,226000,208062.8,195201.8,183471,173578.6,166752.2,171203,166052.2,163804
"Montenegro",273,"Alfalfa for forage and silage",641,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624.6,1224.6,1824.6,2424.6,3004.6,2960,2950
"Montenegro",273,"Apples",515,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,840,1240,1696,1914.4,2018
"Montenegro",273,"Barley",44,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,345.6,503,664.4,810.6,786.6,766.25
"Montenegro",273,"Beans, dry",176,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,210,322,452,584.6,612,627.5
"Montenegro",273,"Beans, green",414,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.8,270.8,399.2,528.8,657.8,648.4,641.75
"Montenegro",273,"Cabbages and other brassicas",358,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.8,743.2,1120,1513.6,1910.6,1933.2,1954.75
"Montenegro",273,"Cherries",531,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,285.4,434,574,719.8,730.4,731.25
"Montenegro",273,"Chillies and peppers, green",401,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.4,315.8,481.6,645.8,810,818,822
"Montenegro",273,"Clover for forage and silage",640,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.6,343.8,521.2,702.4,867,861,859.75
"Montenegro",273,"Figs",569,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,500,722.2,982.2,1240.8,1238,1247.5
"Montenegro",273,"Garlic",406,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,79.6,118,158.4,199.4,203.6,206.5
"Montenegro",273,"Grapes",560,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3972.2,5917.2,7837.6,9837.6,9772.2,9750
"Montenegro",273,"Maize",56,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556.4,1107.6,1650,2182.8,2729.6,2732.8,2727
"Montenegro",273,"Maize for forage and silage",636,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,47.4,72.8,102.8,136.2,165.2,178.25
"Montenegro",273,"Oats",75,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,85.2,129.4,169.4,208.4,207.2,203.75
"Montenegro",273,"Olives",260,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,1000,1560,2020,2481.4,2401.6,2427
"Montenegro",273,"Onions, dry",403,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,234.8,345,462.6,573,563.6,561.75
"Montenegro",273,"Oranges",490,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260,400,560,724,744,780
"Montenegro",273,"Peaches and nectarines",534,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,284,416.8,556.8,698.6,695.2,694
"Montenegro",273,"Pears",521,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,190,289.4,389.4,474.2,468.2,460.25
"Montenegro",273,"Peas, dry",187,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,196,302,422,545.6,555,568.75
"Montenegro",273,"Peas, green",417,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,56.4,85.8,113,142.2,141.2,142.25
"Montenegro",273,"Plums and sloes",536,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,517.8,777.8,1046.2,1310.8,1314.8,1321.25
"Montenegro",273,"Potatoes",116,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035.8,4073.8,6118.4,8190.4,10238.6,10383.2,10431.5
"Montenegro",273,"Rye",71,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,73.8,113.8,178.6,230.4,247.4,260.75
"Montenegro",273,"Tobacco, unmanufactured",826,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,70.6,101.4,126.6,151.6,137.8,132.5
"Montenegro",273,"Tomatoes",388,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.6,388.2,582.2,774.6,969,973.8,972.75
"Montenegro",273,"Walnuts, with shell",222,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,140,226,314.2,394.2,417.4,421.75
"Montenegro",273,"Watermelons",567,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.2,531.2,819.2,1109.4,1399.8,1406,1447.5
"Montenegro",273,"Wheat",15,"ag_HA_ha",31,"mne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.6,323.2,488.4,657.6,804.4,794,790.5
"Serbia",272,"Alfalfa for forage and silage",641,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37585.6,74839.2,113133.4,150735,188150.8,187241.6,187485
"Serbia",272,"Anise, badian, fennel, corian.",711,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,216.8,326,435.6,557.8,590.4,604.5
"Serbia",272,"Apples",515,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,14400,21600,30600,37600,40200,41000
"Serbia",272,"Apricots",526,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,1367.6,2067.6,2967.6,3667.6,3887.6,4025
"Serbia",272,"Barley",44,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18704,37472.8,55956.2,75031.6,91864.8,88685.8,87396.25
"Serbia",272,"Beans, dry",176,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4535.6,9016.6,13289.8,17530.2,21583.8,20959.2,20597.75
"Serbia",272,"Beans, green",414,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4535.6,9016.6,13289.8,17530.2,21583.8,20959.2,20597.75
"Serbia",272,"Beets for Fodder",647,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,2128.4,3106.8,3973.8,4833.8,4636.8,4456.75
"Serbia",272,"Berries Nes",558,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,273.6,406.4,540.8,672.8,672.8,674
"Serbia",272,"Cabbages and other brassicas",358,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4271.2,8520.2,12662.4,16824.4,21002.6,20847.6,20748.25
"Serbia",272,"Carrots and turnips",426,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,3084.4,4609,6152,7817.2,7699.4,7725
"Serbia",272,"Cherries",531,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,3440,5240,7061.6,8561.6,8821.6,8652
"Serbia",272,"Chicory roots",459,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,92.4,120.6,143.4,133.2,126.5
"Serbia",272,"Chillies and peppers, dry",689,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,550,856.2,1176.6,1476.6,1576.6,1595.75
"Serbia",272,"Chillies and peppers, green",401,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883.2,7733.6,11499,15207.2,18902.2,18596.6,18432.75
"Serbia",272,"Clover for forage and silage",640,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24203,47978.2,71855.4,95246,119041.4,118734.4,118699
"Serbia",272,"Cow peas, dry",195,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954.6,1982,3009.8,4149,5173.4,5130.2,5128.5
"Serbia",272,"Cucumbers and gherkins",397,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755.8,3578.4,5329.4,7084.4,8824.2,8832.4,8762.25
"Serbia",272,"Eggplants (aubergines)",399,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39.8,59.4,78.8,98.8,98.4,98.25
"Serbia",272,"forage Products",651,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589.4,3215.8,4901,6647.8,8387.8,8498.4,8590
"Serbia",272,"Garlic",406,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731.6,3415.4,5058.4,6681,8254.4,8071.6,7984.75
"Serbia",272,"Grapes",560,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12430.2,24243.8,35908.6,47416.6,57416.6,54988.6,53968.75
"Serbia",272,"Hops",677,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,31.6,46,59.4,70.2,63.2,60
"Serbia",272,"Maize",56,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233996,474362,729144,970872,1215588,1233280,1241142.5
"Serbia",272,"Maize for forage and silage",636,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4657,9917.4,14981,20332.6,25833.2,27207.6,27434
"Serbia",272,"Maize, green",446,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,360,557.8,752.4,952.4,988.8,986
"Serbia",272,"Millet",79,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39.4,59,79.8,99.8,100.2,101
"Serbia",272,"Mixed grain",103,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1458.6,2196.6,2942,3656,3664,3656.75
"Serbia",272,"Oats",75,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8506,16450.8,24378.2,31457.4,38293.6,36105.4,35200.75
"Serbia",272,"Onions, dry",403,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3856.4,7660,11441.6,15126.2,18811,18557.4,18442.25
"Serbia",272,"Peaches and nectarines",534,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,3800,5788.6,8188.6,10388.6,10988.6,11235.75
"Serbia",272,"Pears",521,"ag_HA_ha",31,"srb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,5300,8100,10933.4,12933.4,13333.4,13291.75
