# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Sweden",210,"Groundnut Oil",2572,"ag_Food_t",141,"swe",2437.2,2044,1617.2,1313.8,831.8,638.6,409.4,323.4,196,153.8,138.6,184.8,170.6,164.4,286.8,280.8,286.8,310.8,331.2,239.6,248,246.4,268.8,227.6,194.4,143.8,115.8,113.8,126,268,276,251,211.8,208.4,78.8,73.6,61.8,48.2,33.8,20.5
"Sweden",210,"Groundnuts (in Shell Eq)",2820,"ag_Food_t",141,"swe",1625.8,1630.2,1689.8,1820.8,1806.4,1744.6,1834.8,1861.6,1872,1849.8,2138.8,2397,2831.8,3518,4251.6,5629,6993.8,8158.6,9148,10127,9892.8,9857.4,9573.2,9261.2,8766,8914,8940.6,8901.4,9124.6,9429.4,9439.2,9497,10577,11443.6,12502,13148.4,14332.6,14845,15245,15381.25
"Sweden",210,"Groundnuts (Shelled Eq)",2556,"ag_Food_t",141,"swe",1138,1141,1182.8,1274.4,1264.4,1221.4,1284.6,1303.2,1310.6,1295,1497.2,1677.8,1982.4,2462.8,2976.2,3940.4,4895.8,5711,6403.6,7089,6925,6900.4,6701.6,6483.2,6136.6,6240.2,6258.8,6231.2,6387.4,6600.8,6607.8,6648.2,7404.2,8010.8,8751.6,9204,10033,10391.8,10671.8,10767.25
"Sweden",210,"Lemons, Limes",2612,"ag_Food_t",141,"swe",6182.2,6164,6337,6527.4,6627,6682.2,6817,6788,6716.6,6855.4,6965.6,7220.4,7419.8,7815.6,8151.8,8696,9335.8,9920.2,10529,11185,11569,11637.6,11589.4,11576.8,11534.6,11676.2,11800.6,12081.4,12057,12560.8,13208.8,14807.8,16909,19903.6,23696,28012.4,29464.4,30489.8,30727.4,30006.5
"Sweden",210,"Maize",2514,"ag_Food_t",141,"swe",9977.4,10181.8,10772.8,11181.8,11386.2,11386.2,11590.8,11590.8,11590.8,11590.8,11795.4,12000,12204.6,12409.2,13022.8,13613.8,14205.2,15000.4,15590.8,16137.2,16728.6,17114.6,17297.2,17911.8,18137.8,17909.8,16774.2,15551.4,13759.8,12196.8,10860.4,10432.2,10090.8,10091,10090.8,10091,10091,10091,10091,10091
"Sweden",210,"Maize Germ Oil",2582,"ag_Food_t",141,"swe",619.4,688.6,840.2,969.8,1022.6,1141.8,1217.8,1229.6,1203,1165.8,1101,1001.6,941.4,961.6,1047.4,1070.8,1156.4,1254.4,1278.2,1356,1473,1605.4,1613.8,1423.8,1108,913,812.8,663.8,843.6,1178.2,1263.4,1232,1281.6,1255.4,1107.4,1152.4,1129.8,1128.8,1112,1132
"Sweden",210,"Nuts",2551,"ag_Food_t",141,"swe",17605.2,17925.8,18432.8,19382.6,20319.6,20702.4,21741,22418.4,23060.4,23892.8,24557,24359.8,24469.4,24392.6,24423.6,23951.8,23808.8,23450,23557.6,23438.4,24202.2,26090.2,26990.2,26770.2,26242.8,25753.4,23759,21797.8,20947.8,20354.8,19739.8,19882.8,21955.2,24947.2,29742,35075.4,39053.8,42038.8,43634.4,43487.5
"Sweden",210,"Oats",2516,"ag_Food_t",141,"swe",23615.2,23718.6,23071.8,23347.8,24005,24538.2,24241,25624.8,26313.8,26748.4,27144.4,28930.8,28617.4,29172.6,29566.8,30149.4,30503.4,32285.8,33087.6,34272.6,35088.8,32391.6,28951.6,25013.4,19857.8,15012.6,13140.6,11302.8,10282.8,10528.2,10534.4,10496.6,10627.8,10768.8,11445,11815.6,11949,11998.6,12092,11676.75
"Sweden",210,"Oilcrops Oil, Other",2586,"ag_Food_t",141,"swe",7002.2,7617.4,7930.8,8914.2,8428,8586,8711.8,8989,8439.4,8751,8226.4,7908.8,7319.8,6957.6,6676,7304,7561.6,8139,8244.2,7836.6,7605.4,7561.4,7629,8299.4,9561.8,12247.6,12380.6,11910.6,11746.2,10783.8,8051.4,8720.4,11451,13112.6,13742.2,14921,15675.2,14846.8,14605.4,15467
"Sweden",210,"Olive Oil",2580,"ag_Food_t",141,"swe",218,214.8,207.4,195,178.6,176.8,177.8,199.8,222.6,228.8,234,254.2,266.6,280,368.4,436.6,503.6,589.6,701.2,743.8,849.4,990.8,1063,1132.6,1418.4,1760.8,2147.4,2470,3146,3729.4,4223.2,4652.2,5007.8,5046.4,5454.8,5825,6177.2,6707.8,7174.2,7157.25
"Sweden",210,"Olives",2563,"ag_Food_t",141,"swe",738.8,776.8,811.8,892,937.4,974.6,1072.4,1138,1170,1196,1212.4,1167.4,1166.6,1171.6,1331.2,1421,1565,1697.6,1833.8,1935.6,2075.6,2122,2296.6,2435.8,2779,3124,3562.2,3863.4,4612.2,5195,5811.2,6603.8,7319,7863.6,8522.4,9086.4,9394.8,9761.8,9877.4,9774.5
"Sweden",210,"Onions",2602,"ag_Food_t",141,"swe",20985,22049.4,22801.2,23117.8,23954.8,24572.4,24497.6,24700.2,24764.6,24693,24373,25068.2,26674.6,28440.2,30382,33757,35448.2,37303,37656.8,38098.4,38061.4,39235.2,40485,42825,43707.2,44305,46458,49050.2,49378.4,50218.8,50463.8,49791.4,48749.8,50411.2,52715.2,54044.4,55309.6,55544.8,55190,54692.5
"Sweden",210,"Oranges, Mandarines",2611,"ag_Food_t",141,"swe",214445.6,220875.2,217679.2,223396.4,229127.4,224672.4,222745.2,219668.4,210107,197272.6,191827.6,183568.2,174547.8,171982,176925.6,177634.8,181105.4,188557.8,195832.8,207121.4,224087.8,241538.6,247028.4,249288.2,253861.8,257209.6,262092.8,280223,300768.8,311906.4,320281.6,322539.4,321112.8,317448.4,321822.2,369448,401795.4,435381.6,466254,493124.75
"Sweden",210,"Palm Oil",2577,"ag_Food_t",141,"swe",4885.6,4769.6,6689.8,7775,9902.4,12801,16171.2,16659.4,17288.8,15593.4,14207.4,11297,9856.2,9707.8,9957.8,10824.4,14192.8,17125,20382.8,23122.6,24519,24980.2,22530.8,19157.8,16586.4,12940.6,8672,6619.6,4325,2144.6,1445,892.4,7259,9201.2,9621.4,12028.8,15491,12248,13689,16290.5
"Sweden",210,"Palmkernel Oil",2576,"ag_Food_t",141,"swe",487.8,552.2,418.6,254.4,773.8,690.4,1359.4,1359.4,1876,1354.8,1354.8,521,521,0,0,0,14,14,14.2,15,17,3.2,3.2,3,6.8,4.8,5.2,7.8,10.8,6.2,296.2,2824.2,4057.4,4055.2,4055.2,3765.2,1236.8,1.2,0.6,0.75
"Sweden",210,"Peas",2547,"ag_Food_t",141,"swe",3420,2840,2840,2940,3000,2540,2760,3660,3980,4180,4940,5080,4660,5400,6720,8440,9260,10400,9600,8200,6600,5800,4800,6000,8600,10200,11600,12400,12400,11200,10800,10600,11000,11400,11600,11800,12000,12000,12000,12000
"Sweden",210,"Pepper",2640,"ag_Food_t",141,"swe",540,566.8,606,666.2,715.2,734.2,749.8,764.4,746.6,731,748.8,767.4,747.8,789.2,797,828.4,868.4,950.2,990.2,1042,1054.2,1080.4,1089.4,1121.8,1176.6,1233.6,1283.6,1334.2,1335.4,1373.2,1355.8,1330.6,1282.8,1285,1281,1324.6,1353.8,1407.6,1434.2,1414.75
"Sweden",210,"Pimento",2641,"ag_Food_t",141,"swe",376,406.4,450.2,518.8,579.2,609.8,652.6,666.4,655.6,633.4,638.8,641.6,646.8,684.2,734.8,722.6,734,750.4,750.8,740,796.2,836.8,914.6,1001.4,1111.6,1179,1223.6,1243,1250.4,1219.8,1208.2,1220,1251.6,1280.8,1342.8,1411,1454.4,1475.6,1491,1482
"Sweden",210,"Pineapples",2618,"ag_Food_t",141,"swe",7091.8,7316,7231,7867.4,7744.6,7667,8128,8674.4,8719,9043,9329.6,9477.4,9708,9860,10557.2,10925.2,11503.4,12104.4,12597,12614.2,12271.6,13030.8,12105.4,11562.8,11057.6,11208.8,10379.4,11023.2,11412.2,12226.2,13152.6,13847.6,14553.4,15912.2,16875,17809.4,18693.2,19707.2,19916.6,20004.75
"Sweden",210,"Plantains",2616,"ag_Food_t",141,"swe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,32.4,44.6,74.8,93.4,86.8,101,99.6,73.8,70.2,64.2,81.8,164,229.6,284.6,345.8,378.75
"Sweden",210,"Potatoes",2531,"ag_Food_t",141,"swe",691311.6,689978.4,686266.2,681570,679053.8,682491.4,671976.8,659360.6,644851.4,628514,607808,600327.2,597292,596872.6,596740.6,596572.6,598726.4,601196.6,605969.8,610217.4,606570.8,603322.4,592214.6,568930.8,548444,526986,506525,492940.8,489344,484566,487282.2,495341.4,508711.8,521533.6,533438,543639.2,546153.4,543939.2,542559.2,540534
"Sweden",210,"Pulses, Other",2549,"ag_Food_t",141,"swe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,221.4,383,535,682.4,736.4,975,998.4,1013.2,929.2,830.6,569.4,594,760.6,1046,1324.8,1533,1687.6,1824,1978.4,2116,2372.6,2556,2633.8,2663.25
"Sweden",210,"Rape and Mustard Oil",2574,"ag_Food_t",141,"swe",34340,36186.4,34451.8,32627.8,33865,29898,29918.2,29784.8,29237.6,30261,33409.6,34568.8,32373.6,34777.4,30720.6,28724.4,24107.4,23698,18354.2,18948,25638.2,30311.2,42298.6,54543,67123,71790.2,80583.4,85385.4,91502.8,88260.4,93723.8,96058.6,87321.2,78725.6,77480.4,69795,61118.4,60132,57920,56400.5
"Sweden",210,"Rape and Mustardseed",2558,"ag_Food_t",141,"swe",646.8,585.4,491.2,442,533.6,613.8,672.6,744.8,799.8,743,819.4,750.4,687.2,635.4,682.8,630.8,649.6,671.6,705.6,637.4,591,585,590.4,528.8,572.8,650.4,682.6,737.2,772,740.2,601,461.4,308.6,194.6,130.6,922.8,1919.2,2886.4,3885.6,4822.75
"Sweden",210,"Rice (Milled Equivalent)",2805,"ag_Food_t",141,"swe",14394.6,15427.2,15937.8,17030,18515.4,18507.8,18459.6,19298.4,19379.6,19583.6,21556.4,22933.6,24438,27785.2,28893.2,29913.2,31865,33763.8,34235,37907.6,41540.8,45176.4,45883,44418.2,41431.8,38810.2,36147,35830.2,37582.6,39291.2,41808,44711.6,47350.2,48624.4,49985.8,51689.6,51859.4,52156.2,53332.6,54212.75
"Sweden",210,"Rice (Paddy Equivalent)",2804,"ag_Food_t",141,"swe",21581,23129.2,23894.8,25532.2,27759.2,27747.8,27675.4,28932.8,29054.6,29360.4,32318.2,34383.2,36638.8,41657.2,43318.4,44847.4,47773.4,50620.2,51326.6,56832.8,62280.2,67730.8,68790.4,66594.2,62116.8,58186.2,54193.6,53718.4,56345.6,58907.2,62680.6,67033.8,70989.8,72900.4,74941.4,77496,77750.6,78195.6,79959.2,81279
"Sweden",210,"Roots & Tuber Dry Equiv",2815,"ag_Food_t",141,"swe",138262.2,137995.4,137253,136313.8,135810.6,136498.2,134395.4,131872.2,128970.4,125703,121561.8,120065.6,119458.4,119374.4,119348,119315.8,119747.6,120242.8,121199,122050.4,121321.4,120672.6,118451.4,113798.2,109700.8,105414,101325.8,98615.4,97896.4,96946.4,97489,99101,101774.2,104348,106740,108793,109313.6,108887.6,108620.6,108219.5
"Sweden",210,"Rye",2515,"ag_Food_t",141,"swe",125778,125457.2,124478,121886,119148.6,118015,118095.4,120077,120823.4,124112.4,126938.4,129259,128462.6,127804.4,124336.4,120289.2,115399.4,110603.6,106380.2,103582.8,101687.2,99853.6,95668,92125.6,87726,86605.8,88536,95174,101672.8,108283.4,110570.8,110996.2,110158.4,109223,108702.8,108353.2,108090.4,108333,108747.8,109053.25
"Sweden",210,"Sesameseed",2561,"ag_Food_t",141,"swe",0,0,0,22.6,55.8,95.6,123.4,172.8,198.6,214.2,232.4,264.2,294,344.2,459.4,522.4,577,677.2,704,705.2,721,743.8,728,805.2,790.8,873.8,974.6,1152,1345.8,1676,1774,1864.2,1933.2,1923,1787.6,1752.6,1691.6,1548.6,1429.4,1354.75
"Sweden",210,"Sesameseed Oil",2579,"ag_Food_t",141,"swe",0,0,0,0.4,1.6,3.8,3.8,3.8,4.6,4.6,3.2,5.2,7.2,7.8,9.4,10.6,11.4,12.2,14.6,16.8,18.8,19.8,24.8,27.8,33.8,41.2,53.4,59.4,66,75.2,82.6,83,87.8,86,91.8,95.4,99,100.4,108.4,103
"Sweden",210,"Soyabean Oil",2571,"ag_Food_t",141,"swe",44362.6,40928,42752.6,42585.6,42592.6,44874.2,44266.8,44726.2,50133,51466.2,51503.4,55422.8,58357.4,57969.4,63925,66541,63985.2,60965.8,62274.6,59385.2,54542.8,52431.4,48741.6,39936.2,31994.6,24626,21830.4,18275.2,15336.2,12936.8,12311.6,9465.2,7423.8,9609.4,13802,16072.8,19023.4,23056,23819.6,22663.5
"Sweden",210,"Soyabeans",2555,"ag_Food_t",141,"swe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.2,178.4,265.8,347.2,422,444.8,488.2,516.2,574.6,613.6,622.6,613.4,644,618.4,645.4,675.4,686,697.4,745.2,791.2,805.6,870.6,912.2,949.2,953
"Sweden",210,"Spices, Other",2645,"ag_Food_t",141,"swe",1048.4,1041,1055,1072.8,1072.8,1007.6,1051.4,1098.6,1094.6,1097.6,1155.6,1181.8,1262.4,1273.8,1302.6,1297.2,1310.4,1241.2,1269.2,1298.4,1389.8,1446.8,1519.4,1616,1669,1685.8,1734.8,1852.4,1931,2030.6,2093.8,2240.4,2467,2821.6,3237.6,3742.2,4078.6,4267.8,4327.2,4343.25
"Sweden",210,"Sugar (Raw Equivalent)",2542,"ag_Food_t",141,"swe",371605.8,375580.6,377509.4,376048,368696.2,361766.2,360220.2,358227.4,355984.8,359699.4,366848.6,370687.2,372180,370598.6,366653.6,361640.8,356547.8,354488,357383.2,363449.8,371389,384332,386600,390474.4,389425.6,388306.8,382348.4,386339.6,382852.2,378379.2,368725.4,359249.6,349652.6,342462.8,341635.4,341928.4,341877.2,341874.4,343986.6,343828
"Sweden",210,"Sugar Cane",2536,"ag_Food_t",141,"swe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.8,2.2,2.6,2.4,1.8,0.8,0.4,0.4,0.4,0.6,0.6,0.6,0.2,0.2,0,0,0,0,0,0,0
"Sweden",210,"Sugar, Raw Equivalent",2827,"ag_Food_t",141,"swe",373196.2,377293.6,379520,378447.4,371677,364826,363187.2,361234.2,359059.4,362452.6,369837.4,374309.2,376508.8,375546.4,371692,366850.8,361757.4,359214,361163,366962.4,374210.8,386368.6,388240,392635.2,393517.2,395018.4,392348.8,399965.2,400151.2,397331.4,390129.8,381485.2,373618,368783.2,370055.8,370291.6,371270.8,370844.2,371267.2,370267
"Sweden",210,"Sugar, Refined Equiv",2818,"ag_Food_t",141,"swe",341877.2,345534.2,347308.8,345964.4,339200.8,332825.2,331402.8,329569.4,327506.2,330923.6,337500.8,341032.2,342405.6,340950.6,337321.2,332709.4,328024,326129,328792.6,334374,341678,353585.4,355672,359236.4,358271.4,357242.4,351760.8,355432.6,352224.2,348109,339227.4,330509.6,321680.4,315065.8,314304.8,314574.4,314527.2,314524.4,316467.4,316321.25
"Sweden",210,"Sunflowerseed Oil",2573,"ag_Food_t",141,"swe",4983.4,4309.4,2531,2286.6,2653.8,2830.2,3231,3612.8,3960,4057.8,4053.4,3832.6,4276,4180.2,4519.6,4863,5461.6,5590.8,6236.2,6363,6584.8,6434.4,6047,5733.4,5971.8,6138.8,6537.2,6904.8,7274.6,7830,8700.4,9087,9888.6,10957.6,11552.8,11668.4,12603.4,13344.2,13648.8,13731.25
"Sweden",210,"Sweet Potatoes",2533,"ag_Food_t",141,"swe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,9,13.4,19,26,27.6,31.4,32.8,46.6,47.2,65.2,80.2,104.8,106,127.2,125.2,126,122.6,159.4,202,251,319.6,384.6,419.2,434.75
"Sweden",210,"Sweeteners, Other",2543,"ag_Food_t",141,"swe",1590.4,1712.8,2010.4,2399.4,2980.8,3059.8,2967,3006.8,3074.4,2753.2,2988.8,3622.2,4329,4948,5038.4,5210,5209.4,4725.8,3779.6,3512.4,2821.6,2036.6,1639.8,2160.8,4091.6,6711.6,10000,13625.4,17298.6,18951.6,21403.8,22235.2,23965,26320.2,28420.4,28363.2,29393.6,28969.8,27280.6,26439
"Sweden",210,"Tea",2635,"ag_Food_t",141,"swe",2020.2,2187,2306.4,2498.6,2801.4,2844.4,2916.2,2985.4,2959.2,2833.2,2896.8,2917.2,2900.8,2953.4,3000.6,2938.4,2847.4,2876.2,2826.6,2723,2758.6,2825,2734.8,2693,2743.8,2765,2754.4,2870.4,2854.4,2873,2952.8,3216,3260.8,3332.8,3563,3783.4,3795.2,3991.8,4269.4,4311.5
"Sweden",210,"Tomatoes",2601,"ag_Food_t",141,"swe",46930.6,48073.6,49709.2,51772,56597.8,61709,67649.6,73326.2,77600.6,80730.4,82621.8,83973.8,84717.6,86119.4,88017.2,95462.6,104709,115871.4,127897.8,139446,148119,157747.2,156544.2,156742.2,157111.4,156039.4,153959.4,159700.2,162679.2,165498.2,167932.2,172253.6,177725,185526.6,189414.6,196363,199504.6,202583.4,203684.4,206888.75
"Sweden",210,"Vegetables, Other",2605,"ag_Food_t",141,"swe",230788.4,245697.6,250291.8,255532.6,264957.6,272212.2,274029.2,279014,283119.8,287582.8,295359.6,306183.8,316122.4,324952,328015.4,342611.2,350277.4,358529.8,360251.6,372262.4,371182.4,374225.8,375594.8,390458.2,399162.8,412592.2,422965.8,432289.2,442565.2,453404.2,464692.6,482768.6,500903.4,518881.8,532684.6,546342.8,555843.2,566352.6,569364,575039
"Sweden",210,"Wheat",2511,"ag_Food_t",141,"swe",451395.2,454877.2,455671.2,461041.2,471264,473372,474242.2,484031,490930.2,494234.2,499457.6,509119.8,509374.6,498847.6,490471.2,487150.2,478564.2,476074,487144.4,521877.6,557268,582315,618681.2,651145.2,665012.8,670479.6,694162.8,699929.2,709363.8,714711,721608.8,724508.8,729031.2,728307.2,729589.6,731770.4,733155.8,734674.2,738024.4,738779.75
"Sweden",210,"Wine",2655,"ag_Food_t",141,"swe",53991.2,57484,61464.6,64137.4,67340.6,71519.4,75168.6,76786,78356.6,78346.4,82086.6,84776.2,87828.8,92205.4,95575.8,98164.6,102491.4,105565.6,106712.4,107929.8,107884.8,108540.2,108455,111180.4,111582,113296.8,114124.6,116365.8,119689.2,127878.8,135568.6,134664.8,135482.2,140714.8,138884.2,137124.8,143358.2,148371.2,146225.4,147783
"Switzerland",211,"Apples",2617,"ag_Food_t",141,"che",393726,325697,353263.8,322924.6,345066.8,346844,349940.2,339757.6,337707.2,341997.8,315871.4,314535.4,297667.4,295567.4,283073.6,287420.2,270833,270646.2,245463.4,230477.6,220427.4,206478.6,178485.6,204928.6,207277.2,206583,201213.8,195789.8,165025,138412.2,110405.2,90584.6,75600,61579.8,55519,67096.8,92206.6,119317.8,143984.8,161214
"Switzerland",211,"Bananas",2615,"ag_Food_t",141,"che",48989.8,53244,56279.8,56399.2,55635.4,53544.2,52205,51906.4,53012,54551.6,53654.6,53012.6,52556.2,53471.4,54850.2,57263,59731.8,62475.8,65306.6,67558.2,68743.8,69294.8,69172,68265,67461,66932.6,66677.8,66190.6,66103.8,66117.8,66026.4,65837.8,66165.4,66274.4,66976.8,68085.2,68994,69786.4,70600.4,70650
"Switzerland",211,"Barley",2513,"ag_Food_t",141,"che",22500,20900,20060,19660,21980,23080,24840,26060,26220,23400,21720,19900,18740,17300,16240,15858.8,17191,17029.4,16676.4,16520.2,16260.6,13683.2,13694.8,14032.2,13616.6,13297.2,13863.8,13014.2,12488.6,11911.4,12171.6,12310.2,12740,13601.2,14180.8,14720.8,15300.8,15550.6,15450.6,15625
"Switzerland",211,"Beans",2546,"ag_Food_t",141,"che",1919.8,1702.8,1752.2,1862.2,1864.8,1907.6,1994,2095.8,2244.6,2038,2072,1740.6,1607.4,1297,1535.8,1345.4,1421.6,1358,1237.4,1005.2,875.6,1019.6,1094,1243.8,1464.2,1699.8,1757.4,1879.8,1963,1942.6,1907,1960,1960,2000,2000,2000,2000,2000,2000,2000
"Switzerland",211,"Beer",2656,"ag_Food_t",141,"che",477224,477848.4,472516.4,465552.6,458422,447047,437831,434502.4,435931.2,442130,448495.2,452120,455895.2,456834.4,456081,455224.4,457611,459768.4,463253,466004,460698.8,454374.2,442276.2,424972.4,406635.8,394458.6,378905.6,366025.8,371204.8,378156.4,390574.2,404349.2,418356.4,420263.2,423533.2,426206,429987.8,436343,439917.2,442623.25
"Switzerland",211,"Beverages, Alcoholic",2658,"ag_Food_t",141,"che",16802.2,17192.4,16251.8,17135,17364.2,16770.2,14893.6,16545.2,15889.8,14897.4,16915.6,17608.4,16032,16055.2,16726.6,14627.2,13903,13151,12955.4,13281.8,13738.6,13638.4,14716.2,14251.4,12556.4,12326,13388.6,13597.4,16678.8,20835,23782.4,25044.8,25826.4,24986.8,23594,23017.8,22761.4,22868,22770.2,22690.25
"Switzerland",211,"Beverages, Fermented",2657,"ag_Food_t",141,"che",34660.4,28657.2,40016.2,43815,46205,43998,44401.8,34247,29730.8,30431.2,31333.4,31727,33040.4,33296.8,32866.8,32679.2,31743.4,31007.8,29779.4,28877,27300.2,26566,25622.2,25528.4,26264.4,25907.4,25098,24591.4,23747.6,20773.6,19503.6,18133.8,16708.4,15378.8,15495.4,15431,16772.8,18159,19404.8,20188.25
"Switzerland",211,"Cereals, Other",2520,"ag_Food_t",141,"che",6317.6,5438.6,5221.6,4689.6,6153.8,8455.8,10155.6,10989.6,11601.6,9782.6,6586,4905.2,5538.2,8100.8,7816.2,7213.8,6959.2,5154.6,2057.4,2300.8,3437.2,4397.6,4993,5456,5736,6669.6,6581.8,6908,6872.4,6050.4,4241.8,3450.2,3178.2,3893.8,5288.6,7024,8602.4,9463.2,9690.2,9891.25
"Switzerland",211,"Citrus, Other",2614,"ag_Food_t",141,"che",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,17.2,434.4,832.6,1379.2,1833.6,2423,2354.4,2282.4,2207.6,1922.4,1334.6,996.2,681.8,221.8,57.2,58.2,58.8,58.2,58.4,59.4,62,66,69.6,72
"Switzerland",211,"Cloves",2642,"ag_Food_t",141,"che",32,34.6,35.6,35.2,37.4,37.6,43.2,43.6,43.6,43,44.4,41.4,42.6,44.4,46.6,41.4,42.8,39.2,36.2,35.4,37.2,39.2,38.6,39.2,35.8,38,33.6,35.4,34.6,35.8,34.6,32,30.6,30,29.4,27.4,28.6,28.8,28.4,27.5
"Switzerland",211,"Cocoa Beans",2633,"ag_Food_t",141,"che",12360,13271,12918.6,12242,12423.2,12698.8,12601,12988.2,13547.4,13453.2,12779,12145,12106,11757.2,11568.2,11351.2,11402.6,10848.6,9759.8,9254.6,8927.2,9126.6,9044.2,9364.2,9626.6,9137.6,8878.8,8092,7555.4,6858.6,7338.6,7236.2,7812,9047.4,10802.2,11125.4,10815.8,10492.8,9699.4,8487
"Switzerland",211,"Coconut Oil",2578,"ag_Food_t",141,"che",8844.8,6614.2,6124.6,5528.8,4641.4,4020.2,3769,3813.4,3528.2,3763,3963.6,4699.6,4795.4,5176.6,5135.2,5156.8,5154.2,4944.2,4460.8,4052.4,4178.4,4074.4,3669.6,3763.8,4031.2,4186,4389.4,5097,5444,6050.2,6543.4,6923.6,7289.8,8019.6,8217.8,8395.2,8284.2,8043.2,7537.8,7382.75
"Switzerland",211,"Coconuts - Incl Copra",2560,"ag_Food_t",141,"che",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,1958,2987,4017,5347,5549,5953,6135,5971.2,5593,5488,5017.8,4811.4,4946.4,5118.4,5036.2,5153.2,5134,5226.6,5233.8,5413.2,5417.8,5437.8,5349.4,5273
"Switzerland",211,"Coffee",2630,"ag_Food_t",141,"che",35630.8,35895.6,38050.8,38626.4,35407.4,34081.2,33389.2,32191.8,33901.6,35274.4,36214.2,36025.2,35438,34045,37012.2,38491.8,42019,45885.6,49618,50610,52629,52868.4,51383.6,50359.2,47831.6,47474,46932.6,47615.2,48118.6,48883.2,48821.8,46781.8,48887.6,48273.6,50029.2,51327.4,55133,54075.6,55791.8,56601
"Switzerland",211,"Cottonseed Oil",2575,"ag_Food_t",141,"che",303.8,479.8,573.6,368.4,347.6,283,100.8,7.4,4.6,5.4,7.8,15,17.6,18.4,19.6,20.4,16.4,17.2,18.4,23.8,27,25.8,21.8,17.2,8.8,2.4,221,225.8,226,228.4,229.6,9.4,5,36.6,34.2,34.6,34.6,34.6,3,3.5
"Switzerland",211,"Dates",2619,"ag_Food_t",141,"che",900.8,906.6,946,964.6,970.2,1003.2,997.8,950.4,936.4,940,1006.4,1005.2,972.6,1002.2,1213,955.6,981.6,1083.8,1129.2,1024.8,1230.4,1281.8,1337.2,1351.6,1362.8,1402,1427.8,1433.8,1482.4,1520.2,1528.8,1600.8,1645.4,1681.4,1749.8,1868.8,1864.4,1898.8,1897.2,1882.5
"Switzerland",211,"Fruits, Other",2625,"ag_Food_t",141,"che",297271.4,291755.2,272151.2,275185.8,269580.8,259859.8,282783.4,284628,282306.8,296069.8,307034.8,280813.4,275072.4,278876.2,262537.8,250860.4,250706,239931.8,236905.4,243815,242362.4,246375.6,271204.8,262325.4,250692.6,257391,251587.4,239850.2,242175.8,252174.2,246324.4,250483.4,247852,248097,245321.8,245001,247328.6,250216.2,255110.2,258602
"Switzerland",211,"Grapefruit",2613,"ag_Food_t",141,"che",10587.8,11459.4,12357.8,13360.8,13758,14036,14648.6,14890.4,14855.2,14905.2,14612.8,13862,12977.6,12386,12074,13808.8,15538.4,17060.6,18577.4,19601.2,18532.6,17997,18054.4,18474.6,19565.6,20785.2,21765,22281.4,22046.6,21763.8,20878.8,19487.2,18351.8,17904.8,17902,18522.6,19852.4,21273.4,22169,22435.5
"Switzerland",211,"Grapes",2620,"ag_Food_t",141,"che",53683.2,52616,51795.6,51634.2,53237.4,53813.8,53851.6,53512.8,53601.4,52096.6,52549.8,55007.2,58445,61374.6,64652.2,67032.6,68787.6,68453.6,68453,68182.6,68540.8,69248,69581.2,69888,70269.4,70152.8,71632.8,72305.8,71251.8,68576.2,64005.8,56989.6,51061,47940.8,46979.8,48590,49421.2,51396.2,52013,52399.5
"Switzerland",211,"Groundnut Oil",2572,"ag_Food_t",141,"che",30666.6,30829.6,30707.2,29656.2,28388.2,24684.8,25264.8,23125.6,24313.8,23932.2,25063.6,23456.6,23137.4,20802.6,20790.8,21694.8,22276.8,23193,23122.6,21724.2,19758.4,17990.4,17093.2,16703.4,16613,16716,16529.8,15789.2,15714.8,15276.4,14384.4,12665.4,11594,10590.6,8822.4,7064.8,7192.4,6952.8,6429,6778.5
"Switzerland",211,"Groundnuts (in Shell Eq)",2820,"ag_Food_t",141,"che",4378.6,4352.8,3912.2,3821.4,3598.6,3006.4,2796.4,2349,1833.8,1546.6,1526,1423.4,1446.6,1577.8,1700.6,2505.2,3376.8,4338.2,5131.2,5776.8,5632.6,5362.8,5028.2,4766.4,4605.4,4627.4,4559,4575.8,4572.2,4566.4,4312.4,4276.2,4103.4,3995.2,4011.8,4126.6,4223.6,4387.2,4551,4555.25
