# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Uganda,226,Bovine Meat,2731,an_Prod_t,51,uga,73126.0,75800.0,77415.8,79200.6,81845.2,84179.2,86915.2,87987.4,88680.6,88344.0,87624.0,86390.0,87214.0,82144.0,76650.0,72196.0,69166.0,67396.0,72196.0,77666.0,83140.0,85390.0,86440.0,87140.0,87640.0,87940.0,90280.0,92350.0,95130.0,98630.0,102030.0,105230.0,108980.0,112340.0,115470.0,118520.0,121920.0,124620.0,126780.0,128062.5
Uganda,226,"Butter, Ghee",2740,an_Prod_t,51,uga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,29.6,58.0,86.4,94.0,76.8,79.6,58.8,38.0,38.0,38.0,40.0,42.0,44.0,46.0,48.0,48.0,48.0
Uganda,226,Crustaceans,2765,an_Prod_t,51,uga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,1.4,1.6,1.4,1.2,1.0,1.0
Uganda,226,Eggs,2744,an_Prod_t,51,uga,8600.0,9025.4,9766.8,10751.8,11051.8,10985.8,11056.4,10787.0,10222.0,10478.0,11152.0,11536.0,12064.0,12800.0,13040.0,13280.0,13680.0,14080.0,14400.0,15120.0,15800.0,16360.0,16800.0,17120.0,17440.0,17640.0,18120.0,18720.0,19354.4,19921.2,20560.0,21128.4,21541.0,21886.6,22229.8,22541.0,22652.6,22760.0,22860.0,22937.5
Uganda,226,"Fats, Animals, Raw",2737,an_Prod_t,51,uga,2098.8,2176.6,2245.6,2306.0,2428.8,2601.4,2762.0,2866.6,2955.8,3005.6,3007.0,3042.6,3131.6,3119.8,3283.2,3423.8,3848.0,4600.6,5501.6,6241.4,7046.4,7552.8,7738.4,7922.4,8114.8,8303.0,8543.8,8801.0,9085.4,9400.4,9752.0,10200.4,10672.2,11139.6,11605.4,12052.2,12409.2,12693.4,12897.8,13017.0
Uganda,226,Fish Meal,2855,an_Prod_t,51,uga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,58.0,138.0,198.0,280.0,268.0,372.0,478.0,578.0,712.0,904.0,994.0,1024.0,1080.0,1080.0
Uganda,226,Freshwater Fish,2761,an_Prod_t,51,uga,145360.0,153800.0,165600.0,168680.0,179324.0,190190.0,192676.0,188244.0,191082.0,181245.0,170879.0,177359.2,176357.8,182566.8,188567.4,197032.4,197015.6,213904.0,217303.6,230291.4,231406.6,231618.8,224360.4,220493.4,211175.2,211384.6,214037.4,216276.0,221833.6,223519.0,228791.4,258942.2,300421.6,335702.2,400561.4,461321.2,496077.8,520785.0,551109.0,551109.0
Uganda,226,Hides & Skins,2748,an_Prod_t,51,uga,12713.0,13108.2,13429.4,13672.2,14144.8,14581.8,15133.6,15368.2,15600.8,15712.8,15747.4,15739.0,16085.8,15555.0,14784.8,14172.4,13777.8,13538.4,14271.6,15253.6,16216.4,16701.8,17007.8,17236.0,17450.4,17643.8,18126.4,18583.6,19174.0,19827.2,20574.8,21319.6,22156.0,22944.6,23735.2,24406.0,25072.4,25584.0,25962.4,26182.5
Uganda,226,Honey,2745,an_Prod_t,51,uga,123.6,123.8,120.0,112.4,121.8,131.2,136.4,141.6,146.4,132.2,128.0,132.0,142.0,158.0,178.0,189.0,197.0,205.0,213.0,221.0,230.0,240.0,250.0,260.0,269.4,277.4,284.4,290.4,294.4,297.0,299.0,300.0,300.0,300.0,301.0,302.0,303.0,304.0,305.0,305.0
Uganda,226,"Meat, Other",2735,an_Prod_t,51,uga,12200.0,12400.0,12700.0,13e3,13400.0,13600.0,13900.0,14100.0,14360.0,14560.0,14800.0,14980.0,15200.0,15380.0,15540.0,15680.0,15800.0,16080.0,16360.0,16640.0,16920.0,17200.0,17300.0,17400.0,17500.0,17600.0,17700.0,17800.0,18264.8,19210.8,20417.2,21689.2,23477.2,25389.8,27032.4,27673.4,28661.0,29112.6,29054.8,28657.75
Uganda,226,Milk - Excluding Butter,2848,an_Prod_t,51,uga,249207.0,258475.0,265468.2,273223.0,278587.8,301284.0,319540.0,329885.8,339778.0,350233.2,342258.0,338800.0,342020.0,348390.0,349300.0,355670.0,363020.0,378980.0,395780.0,418530.0,437990.0,450100.0,455700.0,458850.0,461440.0,466130.0,478590.0,489230.0,501480.0,547750.0,637140.0,734440.0,838740.0,943740.0,1020740.0,1056650.0,1088500.0,1113e3,1134e3,1146250.0
Uganda,226,"Milk, Skimmed",2739,an_Prod_t,51,uga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.2,559.4,1101.0,1642.6,1787.0,1462.2,1516.4,1119.2,722.0,722.0,722.0,758.0,794.0,830.0,866.0,902.0,902.0,902.0
Uganda,226,"Milk, Whole",2738,an_Prod_t,51,uga,249207.0,258475.0,265468.2,273223.0,278587.8,301284.0,319540.0,329885.8,339778.0,350233.2,342258.0,338800.0,342020.0,348390.0,349300.0,355670.0,363020.0,378980.0,395780.0,418530.0,437990.0,450100.0,455700.0,458850.0,461440.0,466130.0,478590.0,489230.0,501480.0,547750.0,637140.0,734440.0,838740.0,943740.0,1020740.0,1056650.0,1088500.0,1113e3,1134e3,1146250.0
Uganda,226,Mutton & Goat Meat,2732,an_Prod_t,51,uga,11323.6,11598.0,12178.0,12079.4,12854.4,13726.8,14652.4,15226.4,16289.0,17118.4,17846.0,18718.4,19919.4,20843.4,20698.6,20609.0,20602.6,20486.0,20628.0,21706.4,22668.4,23514.8,24304.8,24958.8,25669.2,26431.2,27198.8,28028.4,29028.8,29793.2,31102.0,32608.4,33992.4,35334.8,36962.4,37918.4,38739.8,39473.6,39988.6,40215.25
Uganda,226,"Offals, Edible",2736,an_Prod_t,51,uga,15969.2,16465.2,16891.8,17204.2,17845.2,18501.0,19278.4,19648.0,20011.4,20213.4,20280.0,20342.2,20845.8,20317.8,19678.2,19183.8,19205.8,19714.2,21401.6,23220.0,25078.6,26132.4,26674.8,27128.0,27577.4,28002.8,28784.2,29558.4,30506.6,31540.6,32736.4,34031.4,35449.2,36814.4,38189.8,39393.8,40492.2,41342.4,41960.0,42318.75
Uganda,226,Pigmeat,2733,an_Prod_t,51,uga,3207.0,3467.0,3734.0,4045.0,4701.0,6011.0,6968.0,7810.0,8474.0,8875.4,8837.4,9278.4,9741.6,10499.6,13728.2,16404.2,22103.2,31480.0,40960.0,48120.0,56100.0,61320.0,63e3,64800.0,66720.0,68628.0,70668.0,72948.0,75324.0,77964.0,80856.0,84936.0,89136.0,93360.0,97560.0,101760.0,104880.0,107400.0,109200.0,110250.0
Uganda,226,Poultry Meat,2734,an_Prod_t,51,uga,14854.0,15292.0,15662.0,16292.0,17674.0,18424.0,19218.0,20032.0,20560.0,20664.0,21480.0,22398.0,23552.0,25144.0,25736.0,26276.0,27022.0,27742.0,28314.0,29822.0,31408.0,32968.0,34320.0,35308.0,35914.0,36174.0,36408.0,37946.0,40430.4,43945.4,48443.4,51277.4,52989.4,50635.0,48620.0,45890.0,44850.0,43550.0,45370.0,45825.0
United Arab Emirates,225,"Aquatic Animals, Others",2769,an_Prod_t,51,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,16.4,18.4,18.4,18.4,16.0,2.0,0.0,120.0,120.0,150.0,150.0,150.0,30.0,30.0,0.0,0.0
United Arab Emirates,225,Bovine Meat,2731,an_Prod_t,51,are,2130.0,3e3,3250.0,3200.0,2725.0,2600.0,1950.0,2100.0,2450.0,2925.0,3475.0,4325.0,4750.0,5250.0,5600.0,5575.0,5323.0,5350.0,5343.0,5363.0,5550.4,6202.4,7300.4,7557.4,7867.4,8230.0,10830.0,11720.0,11997.0,12408.6,15783.6,16533.6,14878.6,14251.6,13910.0,11160.0,9110.0,10650.0,12600.0,13875.0
United Arab Emirates,225,"Butter, Ghee",2740,an_Prod_t,51,are,99.2,107.0,110.0,105.2,102.0,102.6,102.6,108.6,117.0,126.4,136.2,141.2,143.0,149.2,153.4,156.8,168.2,180.2,194.8,209.8,224.4,240.0,256.8,274.8,294.6,315.4,337.6,360.6,384.2,408.2,432.2,452.4,468.0,484.6,501.4,518.6,552.6,586.6,614.8,633.5
United Arab Emirates,225,Cephalopods,2766,an_Prod_t,51,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.4,11.8,15.8,17.4,19.2,19.8,21.6,22.8,24.2,24.6,24.6,24.0,23.2,23.2,339.2,784.6,785.6,879.4,967.4,687.2,557.4,589.8,528.6,471.6,466.6,183.0,181.0,180.0,180.0,180.0
United Arab Emirates,225,Crustaceans,2765,an_Prod_t,51,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,23.2,30.4,36.4,34.2,36.8,39.6,41.8,45.2,46.4,47.2,47.2,49.4,49.4,51.6,54.2,56.2,57.0,389.6,772.2,830.8,906.2,987.8,748.2,454.4,483.8,496.4,502.4,500.0,500.0,500.0
United Arab Emirates,225,Demersal Fish,2762,an_Prod_t,51,are,7200.0,8220.0,9200.0,1e4,10800.0,11600.0,11500.0,11400.0,11542.0,12682.0,14475.8,16271.0,17650.4,19727.2,21145.4,22144.8,23179.0,24713.2,25222.4,25541.4,25935.6,26844.6,27942.0,29463.6,31247.8,32757.2,33893.6,39776.2,47452.4,52735.0,57973.6,62090.6,60858.8,57545.0,56213.0,54889.6,54509.8,54460.0,54460.0,54460.0
United Arab Emirates,225,Eggs,2744,an_Prod_t,51,are,412.0,500.0,626.0,776.0,940.4,1286.4,1602.4,1948.4,2238.4,3e3,4180.0,4960.0,6e3,7080.0,7700.0,7725.0,8277.0,8732.0,9231.0,9771.0,10412.0,11011.0,11397.0,11922.6,12562.0,13029.2,13243.0,13748.0,14531.4,15254.0,15826.8,16622.0,17136.0,17248.0,18776.0,20500.0,23100.0,25660.0,28140.0,28837.5
United Arab Emirates,225,"Fats, Animals, Raw",2737,an_Prod_t,51,are,486.8,499.2,486.4,452.4,432.0,428.6,446.2,513.2,600.4,712.6,813.4,965.2,1078.8,1197.8,1318.0,1449.4,1473.2,1542.0,1664.6,1728.6,1834.2,2006.8,2218.2,2355.2,2528.2,2595.6,2634.0,2552.6,2465.6,2366.8,2352.8,2326.2,2254.2,2339.0,2408.4,2500.2,2699.0,2985.8,3136.0,3268.0
United Arab Emirates,225,Fish Meal,2855,an_Prod_t,51,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0
United Arab Emirates,225,"Fish, Body Oil",2781,an_Prod_t,51,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,50.0,52.0,54.0,44.0,24.0,10.0,10.0
United Arab Emirates,225,Freshwater Fish,2761,an_Prod_t,51,are,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,20.8,25.6,29.8,23.0,24.8,26.0,27.2,29.4,30.0,30.2,32.2,33.2,36.8,41.2,45.8,48.6,52.6,54.2,56.0,58.4,60.0,61.0,61.6,61.6,60.6,60.2,60.2,60.0,60.0,60.0
United Arab Emirates,225,Hides & Skins,2748,an_Prod_t,51,are,1300.0,1390.4,1380.0,1311.0,1267.6,1292.8,1366.0,1610.8,1902.4,2279.8,2613.0,3112.2,3482.2,3871.8,4264.4,4683.6,4740.8,4948.4,5335.6,5531.0,5867.4,6428.4,7289.0,7842.4,8563.2,8966.8,9298.8,9017.8,8772.2,8352.8,8195.0,8008.4,7600.0,7804.2,7946.4,8322.0,8938.0,9965.8,10455.4,11001.5
United Arab Emirates,225,"Marine Fish, Other",2764,an_Prod_t,51,are,5100.0,4720.0,5240.0,5600.0,5960.0,6320.0,6260.0,6200.0,5346.0,4422.0,3993.6,3565.2,3295.2,3885.4,4453.6,4527.2,4393.6,4721.2,5102.2,5599.8,7689.4,8993.0,9405.0,9533.6,9824.8,8205.4,8027.6,6727.4,5479.4,3853.8,2675.4,1051.6,642.2,534.4,647.0,630.0,610.0,770.0,800.0,800.0
United Arab Emirates,225,"Meat, Other",2735,an_Prod_t,51,are,5713.2,5364.0,5000.4,4388.4,3967.2,3520.8,3240.0,3099.6,3279.6,3405.6,3600.0,3898.8,4168.8,4471.2,4791.6,5133.6,5495.4,5909.4,6327.0,6708.6,7140.6,7645.6,8160.4,8735.0,9416.6,10121.0,10829.2,11560.2,12315.8,13081.8,13852.6,14876.8,15647.0,17178.8,19097.2,20772.0,23220.0,25776.0,27414.0,28215.0
United Arab Emirates,225,Milk - Excluding Butter,2848,an_Prod_t,51,are,17140.0,17310.0,17250.0,16787.0,16868.2,17592.8,18452.8,19914.4,21811.8,23440.6,24726.0,26158.8,27409.6,28755.2,30355.2,32155.2,34352.4,36784.2,39561.6,42201.6,44840.6,48028.0,51438.6,55088.0,59274.8,63875.2,68244.2,72859.8,77630.2,82481.0,87349.2,91742.8,92911.6,91114.4,88848.6,86018.2,83439.4,83061.4,84662.6,85588.5
United Arab Emirates,225,"Milk, Skimmed",2739,an_Prod_t,51,are,1884.6,2034.4,2089.6,2000.8,1940.6,1952.6,1952.6,2066.6,2226.8,2405.2,2590.4,2686.8,2721.8,2839.6,2918.4,2981.4,3194.6,3422.8,3698.0,3981.8,4262.2,4561.2,4881.2,5223.8,5601.8,5994.0,6413.8,6847.2,7295.2,7750.8,8207.8,8590.8,8887.2,9201.2,9518.8,9848.0,10494.6,11141.2,11677.4,12034.25
United Arab Emirates,225,"Milk, Whole",2738,an_Prod_t,51,are,17140.0,17310.0,17250.0,16787.0,16868.2,17592.8,18452.8,19914.4,21811.8,23440.6,24726.0,26158.8,27409.6,28755.2,30355.2,32155.2,34352.4,36784.2,39561.6,42201.6,44840.6,48028.0,51438.6,55088.0,59274.8,63875.2,68244.2,72859.8,77630.2,82481.0,87349.2,91742.8,92911.6,91114.4,88848.6,86018.2,83439.4,83061.4,84662.6,85588.5
United Arab Emirates,225,Mutton & Goat Meat,2732,an_Prod_t,51,are,3404.4,3799.2,3862.4,3860.4,4097.2,4612.8,5554.0,7072.0,8578.0,10560.0,12186.0,14600.0,16470.0,18408.0,20432.0,22768.0,23032.0,24032.0,26128.0,27088.0,28796.0,31582.0,36610.0,39980.0,44480.0,47180.0,48358.0,45902.0,44200.8,40840.8,37384.8,35122.2,32618.2,33335.8,33355.8,36779.8,40538.4,45290.4,46580.0,49325.0
United Arab Emirates,225,"Offals, Edible",2736,an_Prod_t,51,are,1810.6,1909.0,1883.2,1773.2,1697.8,1703.0,1760.8,2023.8,2359.4,2781.2,3157.6,3721.0,4142.8,4590.0,5041.8,5515.6,5603.0,5857.0,6303.6,6545.2,6945.6,7594.6,8745.8,9515.8,10529.4,11244.8,11903.6,11688.4,11576.0,11135.2,10941.2,10774.6,10270.6,10615.0,10934.0,11646.8,12593.8,14108.4,14834.6,15634.5
United Arab Emirates,225,Pelagic Fish,2763,an_Prod_t,51,are,29500.0,34420.0,38480.0,41640.0,44800.0,47960.0,47480.0,47e3,48320.0,49122.0,49364.4,49606.8,50016.6,49670.6,50777.4,53057.8,55839.8,58543.6,60251.8,61392.6,60925.6,62198.0,62836.8,64110.4,65560.2,68245.8,69082.8,63986.8,58200.8,51420.2,43957.0,35821.4,34132.6,32876.8,32072.0,31707.8,31623.6,31570.0,31570.0,31570.0
United Arab Emirates,225,Poultry Meat,2734,an_Prod_t,51,are,228.8,287.0,338.2,333.4,411.4,537.4,990.8,1912.8,3494.4,5791.2,7754.4,9708.0,11220.0,12204.0,12600.0,13518.0,14190.0,14840.4,15524.4,15915.6,16168.8,17416.8,18740.4,21261.2,23653.2,25612.6,27046.6,28015.0,27819.8,27933.4,30860.4,31970.4,33228.0,33362.4,32925.6,31920.0,32880.0,34080.0,36240.0,38700.0
United Kingdom,229,"Aquatic Animals, Others",2769,an_Prod_t,51,gbr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,112.0,192.0,226.0,226.0,186.2,122.2,42.2,8.2,9.2,13.8,6.6,10.6,10.6,9.6,4.8,4.2,0.4,0.6,0.8,1.0,1.0
United Kingdom,229,Aquatic Plants,2775,an_Prod_t,51,gbr,108620.0,110564.8,113726.8,110768.8,106663.4,105576.2,102608.0,92464.0,72082.0,55433.6,38120.8,20538.6,10953.2,11223.2,10365.0,10424.6,10009.8,9707.2,8871.2,8568.6,7382.8,6799.8,6029.8,6375.8,6870.4,5916.6,4780.0,3300.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,229,Bovine Meat,2731,an_Prod_t,51,gbr,903310.6,943e3,996600.0,1020600.0,1044e3,1078800.0,1073800.0,1051200.0,1048e3,1036600.0,1038600.0,1059600.0,1075e3,1079207.4,1109858.6,1091478.8,1056636.6,1021185.2,1012691.0,983639.8,972019.6,965861.8,965913.2,904e3,847e3,809200.0,755600.0,696200.0,683200.0,684400.0,684400.0,692400.0,703800.0,744256.2,781856.2,814456.2,840628.2,858200.2,858716.0,852895.0
United Kingdom,229,"Butter, Ghee",2740,an_Prod_t,51,gbr,76580.0,75800.0,72475.8,77095.4,84895.4,98295.4,119695.4,144019.6,160400.0,176600.0,192100.0,201020.0,207400.0,217440.0,209484.8,189260.0,174174.2,161442.0,139344.4,129499.6,131735.8,136701.6,134453.8,136111.4,138443.8,135532.4,132732.4,133732.4,134932.4,134400.0,133200.0,129400.0,129e3,127200.0,124e3,12e4,119400.0,117200.0,117600.0,117e3
United Kingdom,229,Cephalopods,2766,an_Prod_t,51,gbr,1020.0,1053.6,988.0,946.0,1093.0,1028.4,1006.0,872.4,720.4,674.8,833.6,1193.6,1392.4,1664.6,2214.0,3462.8,6221.2,7436.0,7918.8,7853.2,7223.2,5205.6,5477.0,7010.4,7831.6,8832.6,9192.8,9532.2,8852.4,9096.2,9559.6,10104.2,9863.0,9703.2,9776.4,9262.4,9049.0,9048.4,9317.0,9317.0
United Kingdom,229,Cheese,2741,an_Prod_t,51,gbr,156520.0,176100.0,196260.4,205122.0,209522.0,216522.0,219722.0,220361.6,227560.0,235160.0,240960.0,243540.0,247840.0,251900.0,256620.6,267748.8,274814.6,285234.4,292264.8,304084.2,310096.8,319591.0,328011.2,342200.8,352200.8,359200.0,366800.0,364e3,369200.0,368e3,365200.0,363400.0,373600.0,373260.0,373800.0,372080.0,364620.0,350760.0,336440.0,327125.0
United Kingdom,229,Cream,2743,an_Prod_t,51,gbr,76e3,78800.0,80800.0,81800.0,82800.0,81200.0,79200.0,77400.0,75280.0,72520.0,71340.0,67460.0,61e3,53588.0,46020.0,39672.0,35388.0,39207.4,47341.8,51733.4,55174.8,59538.8,58379.4,54777.0,59313.4,66800.0,73200.0,77e3,79800.0,80800.0,82600.0,78600.0,76200.0,73920.0,65120.0,52320.0,45920.0,40520.0,36e3,36e3
United Kingdom,229,Crustaceans,2765,an_Prod_t,51,gbr,23520.0,23289.8,23730.6,24986.0,25741.6,27247.6,30079.4,31241.4,31971.2,32709.8,34156.0,35575.2,38614.8,40650.2,43176.4,44619.0,45776.2,46683.2,48035.8,48381.0,48834.2,50561.6,53244.0,54216.2,57207.6,60074.4,61700.4,61090.0,62662.8,62340.4,61211.8,59891.4,57834.0,60500.8,65078.6,70004.8,75186.2,82094.6,83662.0,83662.0
United Kingdom,229,Demersal Fish,2762,an_Prod_t,51,gbr,793447.0,773232.6,740990.0,711472.8,670865.2,618521.8,557342.0,512330.6,478006.2,467987.4,467353.2,475461.2,482256.4,476282.8,464143.4,455024.2,440543.0,412100.2,385462.2,359936.2,342540.2,338963.8,350057.6,365437.0,384511.4,403870.0,409580.8,393521.2,370034.8,335499.8,285582.0,252656.4,248564.8,241241.4,233801.4,235352.2,231045.0,217164.0,211033.0,211033.0
United Kingdom,229,Eggs,2744,an_Prod_t,51,gbr,871604.8,868688.8,852593.6,845366.8,837919.6,849727.0,856068.0,858367.8,850213.0,841748.6,811375.4,778844.2,767112.4,748008.8,730870.2,718345.8,694111.2,666364.4,652387.2,634435.6,626072.0,634148.8,635236.4,634889.8,634599.8,645759.8,638144.0,628188.0,623963.8,620481.4,604013.0,611201.8,619421.8,618263.6,614150.8,615884.8,611074.6,608689.4,609174.6,613175.5
United Kingdom,229,"Fats, Animals, Raw",2737,an_Prod_t,51,gbr,241231.4,249693.2,260273.0,264863.6,269907.2,277234.2,272421.6,264539.8,259940.2,255516.2,254980.6,255537.6,257355.6,259001.4,264003.2,267217.4,269669.0,271406.0,276586.4,278234.0,274267.4,269392.6,267410.4,254807.0,248703.2,249226.8,245221.8,239709.6,236833.8,231575.2,224943.6,222694.2,221514.0,229102.2,235408.4,239896.0,242920.8,245054.2,244937.8,243972.25
United Kingdom,229,Fish Meal,2855,an_Prod_t,51,gbr,68760.0,65980.0,60760.0,59140.0,59800.0,57680.0,56820.0,60520.0,57107.0,55027.0,58127.0,59927.0,59467.0,61734.0,62554.0,58974.0,55534.0,50271.0,47253.0,43947.0,45802.2,45914.4,47689.8,50386.8,50713.8,51250.2,53104.4,54112.0,51719.0,52218.0,52166.4,52320.0,53020.0,54720.0,56900.0,58280.0,59340.0,60220.0,60900.0,60900.0
United Kingdom,229,"Fish, Body Oil",2781,an_Prod_t,51,gbr,100.0,100.0,100.0,3280.0,6460.0,9440.0,11560.0,14460.0,13693.0,12594.4,11105.4,10765.4,9625.4,8492.4,7771.0,7800.0,7440.0,7624.8,7993.4,9242.4,9852.8,10681.6,11016.6,11756.8,10892.6,10676.0,10727.2,10507.4,10120.6,10501.8,10792.0,10794.0,11134.0,11568.0,11922.0,12198.0,12376.0,12456.0,12500.0,12500.0
United Kingdom,229,"Fish, Liver Oil",2782,an_Prod_t,51,gbr,12020.0,10420.0,8260.0,6120.0,4200.0,2560.0,1e3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,229,Freshwater Fish,2761,an_Prod_t,51,gbr,3200.0,3344.6,3468.6,3334.8,3316.2,3269.0,3454.0,3780.0,4595.0,6792.6,9001.6,11877.6,15083.2,18668.8,21603.6,25679.0,31761.2,37470.6,44036.8,49057.6,55139.2,61875.6,69719.4,79207.4,92339.2,105936.0,119275.0,131047.4,141073.0,149879.6,156188.8,161346.2,160503.8,159103.2,156108.8,152862.6,147500.6,148460.4,148593.0,148593.0
United Kingdom,229,Hides & Skins,2748,an_Prod_t,51,gbr,136451.0,142564.4,150574.4,154239.6,157393.2,160930.4,157329.6,151774.0,149738.0,147968.0,148576.0,150993.6,151561.4,157013.6,165437.0,169003.2,173165.0,177658.4,180252.6,182807.2,186752.8,189165.0,191745.4,184132.6,172059.8,163250.4,153887.8,143781.8,136669.0,135516.2,132276.6,129420.0,127600.0,133086.8,136066.8,139446.8,142086.8,143486.8,143580.0,143580.0
United Kingdom,229,Honey,2745,an_Prod_t,51,gbr,2642.8,2444.8,2409.8,2151.8,2315.0,2207.0,2395.0,2220.0,2468.0,2600.0,2800.0,2800.0,3e3,3e3,3e3,3e3,3e3,3e3,2989.8,3046.4,3085.2,3096.0,3085.8,3236.0,3399.4,3580.6,3789.8,3774.0,3634.0,3814.0,4394.0,4574.0,4964.8,5764.8,6204.8,6286.4,6929.6,7608.0,7851.2,8014.0
United Kingdom,229,"Marine Fish, Other",2764,an_Prod_t,51,gbr,6674.4,6284.0,4636.8,2407.8,2075.6,1892.8,1896.6,1931.2,1982.4,2129.0,1944.0,1751.2,1680.0,1648.8,1882.8,2190.2,2255.2,2242.0,2501.4,2846.8,3178.0,3842.8,4555.6,4696.2,4592.8,4450.2,3908.6,3070.8,2429.8,1836.4,1209.8,838.6,754.8,705.2,782.2,909.8,1031.2,1190.4,1301.0,1301.0
United Kingdom,229,"Meat, Other",2735,an_Prod_t,51,gbr,8600.0,8540.0,8700.0,9231.2,10336.8,11042.0,11317.6,11624.0,11809.8,11834.4,11970.6,12478.8,12601.2,12165.0,11390.6,11233.6,11073.4,11171.4,11510.4,11848.2,11850.0,12048.2,12211.2,12168.2,12080.6,11782.0,11604.8,11447.6,10770.2,10114.6,9623.6,8868.0,8240.0,8380.2,8481.4,8697.4,9074.8,9416.6,9683.4,9894.75
United Kingdom,229,Milk - Excluding Butter,2848,an_Prod_t,51,gbr,13519074.0,13768426.0,13960998.0,14183764.0,14389654.0,14689772.0,15073716.0,15481736.0,15771e3,16082800.0,16354402.0,16416802.0,16426402.0,16500202.0,16250002.0,15824400.0,15562e3,15407840.0,15113602.0,14967262.0,14906442.0,14921982.0,14840602.0,14849700.0,14862640.0,14823260.0,14827920.0,14756660.0,14736400.0,14742e3,14817600.0,14725800.0,14722800.0,14644600.0,14475400.0,14217200.0,13953500.0,13706200.0,13490300.0,13357125.0
United Kingdom,229,"Milk, Skimmed",2739,an_Prod_t,51,gbr,2555675.0,2570291.0,2518919.0,2626181.0,2795903.0,3039623.0,3450077.0,3923441.0,4222205.0,4496525.0,4782743.0,4893623.0,4926995.0,5010534.8,4751964.0,4258305.2,3908858.6,3644356.6,3238149.0,3075236.4,3158567.6,3317538.4,3278722.6,3304804.6,3379194.2,3360510.0,3320280.0,3374460.0,3410280.0,3409200.0,3398580.0,3283290.0,3254310.0,3211452.0,3066660.0,2913120.0,2840310.0,2743290.0,2706228.0,2701350.0
United Kingdom,229,"Milk, Whole",2738,an_Prod_t,51,gbr,13519074.0,13768426.0,13960998.0,14183764.0,14389654.0,14689772.0,15073716.0,15481736.0,15771e3,16082800.0,16354402.0,16416802.0,16426402.0,16500202.0,16250002.0,15824400.0,15562e3,15407840.0,15113602.0,14967262.0,14906442.0,14921982.0,14840602.0,14849700.0,14862640.0,14823260.0,14827920.0,14756660.0,14736400.0,14742e3,14817600.0,14725800.0,14722800.0,14644600.0,14475400.0,14217200.0,13953500.0,13706200.0,13490300.0,13357125.0
