# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal production by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Viet Nam",237,"Hides & Skins",2748,"an_Prod_t",51,"vnm",15607.2,15917.6,16009.2,16050.6,16040.4,16220.2,16601.2,17039.2,17939,19001.2,20099.2,21239.2,22618.8,23832.2,24925.2,26440.4,27820.2,29044,30084,31434,32046.2,32754.2,33516.8,34062.2,34207.8,33975.4,33765.6,33537,33834,34285,35414.6,36912.2,39152.2,41638.8,45833.2,50331.4,55366.2,59478.8,63011.4,64402
"Viet Nam",237,"Honey",2745,"an_Prod_t",51,"vnm",230,250,230,227.4,207.4,189.4,169.4,215.6,222.2,248.2,272.2,296,352.6,426.6,497.6,566.6,633.8,643.2,678,751,922,1191,1658.8,2200,2764.8,3383.4,4193.6,4725.8,5490,7005.4,8638.4,9568.4,11154.4,13039.6,13891.2,13331.6,13501.2,13092.8,12053.2,11151.75
"Viet Nam",237,"Marine Fish, Other",2764,"an_Prod_t",51,"vnm",493540,444840,424940,405500,370100,331620,334420,337612,335085.2,346066.8,372348.4,395774.2,426734.2,465696.4,498048,515569.2,540728.2,560190.2,571648,584540.2,608463.8,635611.2,664948.2,708040.2,750378.4,786274,826879.8,885469.8,944176.8,1011491.4,1083634.4,1162158.6,1227857.6,1279205.4,1323667.2,1369922.2,1413800,1452040,1487280,1511350
"Viet Nam",237,"Meat, Other",2735,"an_Prod_t",51,"vnm",3180.4,3455.6,3490.8,3488.2,3536.6,3614,3714,4036,4333.8,4505,4689.6,5271.6,6404.6,7517.2,8851.8,10155.2,11269.6,11968.6,12624.8,13295.2,14121.2,14876.2,15509.2,16268.4,17069.6,17491.6,17934.6,18410.8,18482.4,18298.8,18606.6,18618.6,19069.8,20028.6,21278.4,22645.2,24235.6,25253.6,26063.2,26527.25
"Viet Nam",237,"Milk - Excluding Butter",2848,"an_Prod_t",51,"vnm",25074.4,25852.8,27010.4,28683.2,30473.6,32584,35120,37400,39520,41800,43840,45720,48160,50080,51840,53520,55840,57214.2,58738.6,60049,61529,62255.6,63541.4,64977,64481.4,64374,65425.8,71168.8,79499.2,89535,108613.4,131372.6,158185.4,187165.8,218762.8,245943.8,271486.2,287790.4,299039.6,306940
"Viet Nam",237,"Milk, Whole",2738,"an_Prod_t",51,"vnm",25074.4,25852.8,27010.4,28683.2,30473.6,32584,35120,37400,39520,41800,43840,45720,48160,50080,51840,53520,55840,57214.2,58738.6,60049,61529,62255.6,63541.4,64977,64481.4,64374,65425.8,71168.8,79499.2,89535,108613.4,131372.6,158185.4,187165.8,218762.8,245943.8,271486.2,287790.4,299039.6,306940
"Viet Nam",237,"Molluscs, Other",2767,"an_Prod_t",51,"vnm",13790,16300,17820,18760,15700,14060,14160,14500,14460,14640,15360,16200,17160,15811.8,14054.2,11575.6,11136.6,11234.2,14424,18202,22261,29476,38109.8,43841.6,51500.2,61234.4,66764.8,73934.8,84413,98152.4,116249.8,143253,164951.6,186160,206841.6,221969.6,228950,237460,245250,247612.5
"Viet Nam",237,"Mutton & Goat Meat",2732,"an_Prod_t",51,"vnm",1335,1335,1365,1380,1410,1440,1470,1446,1455,1492.6,1597.6,1828.6,2170.6,2524.6,2835,3051,3102,3057,2877,2697,2605.6,2665.6,2932.6,3391.6,3849.4,4249.8,4540.8,4675.8,4723.8,4879.6,5149.6,5776.6,6646.6,7774.6,8955,9642,9831,9750,9396,8917.5
"Viet Nam",237,"Offals, Edible",2736,"an_Prod_t",51,"vnm",55271.6,55839.2,56015,55254,54460.8,54207.8,54573.8,57305,61418.8,66561.4,72242.4,78292.6,83001,87226.6,90507.2,92965.8,96287.6,99356.6,102075.6,107192.4,114233.2,120538,127497.2,135015.8,140820.2,145273.8,150570.4,157121.2,164323.2,174896,188837.2,208185.6,228508,250744.6,273225,295367,316364.6,333742.4,347704.6,355564.5
"Viet Nam",237,"Pelagic Fish",2763,"an_Prod_t",51,"vnm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,2120,3520,5920,9660,13200,15220,17520,19920,23780,28000,32400,36060,38620,38380,37475
"Viet Nam",237,"Pigmeat",2733,"an_Prod_t",51,"vnm",277200,273600,269000,264000,260200,258200,261200,270200,299400,337800,386000,436200,489933.6,535733.6,579733.6,609933.6,646533.6,680112,698220.4,728020.4,771220.4,819960.4,875648.4,942940,1009780,1079780,1151920,1232323,1324982.8,1424861.8,1538350.2,1677074.4,1852934.4,2050894.6,2252715.6,2450167.2,2654943,2804460,2910620,2972600
"Viet Nam",237,"Poultry Meat",2734,"an_Prod_t",51,"vnm",77340,81276,81492,82320,79880,77600,76552,81528,89088,98928,113728,128400,138440,142100,150500,152540,154500,159180,165544,167768,169312,170112,171360,177760,199268,225412,256432,294322.4,332052.6,359121,390337.2,402775,408494.6,414340.4,418420,433347.8,479846,525104,566220,597675
"Viet Nam",237,"Silk",2747,"an_Prod_t",51,"vnm",1778,1728,1698,1528.8,1604.4,1674.4,1719.4,1634.2,1825.4,1755.8,1679.8,1628.8,1898,1842,1824,1761,1837,2080,2474.2,3042.2,4091.2,5211.2,6564.2,7350,7450,7012.4,6248.4,6119,7392.2,9377,11421,13705.8,14526,14392.8,14119.8,13265.6,12148,11260.4,10543.6,9789.75
"Yemen",249,"Aquatic Animals, Others",2769,"an_Prod_t",51,"yem",0,0,0,0,0,0,0,0,13.2,15.2,19.4,23.8,29.4,22,37.4,39,40.6,47.6,54.4,46.6,48.8,63.2,70.6,78,70.4,62.4,50.2,30.2,16.8,97.6,164.8,202.6,228.6,228.4,147.8,82.8,39,15.2,11,11
"Yemen",249,"Bovine Meat",2731,"an_Prod_t",51,"yem",15960,16580,17580,18280,19480,21320,23400,26200,29080,31340,33080,34260,34460,34620,34960,35352,35922.6,36513.2,36896.2,37226.4,37689.8,38166.6,38702.8,39669.6,40780.8,42097.8,43552.4,45765.2,48673,51908.2,56764,61528.2,65714,69035,73565.6,77705.8,82866.6,87688.2,92476.6,95111.75
"Yemen",249,"Butter, Ghee",2740,"an_Prod_t",51,"yem",1761.4,1781.6,1836.2,1853.6,1845.8,1851,1862.4,1859.4,1896.2,2024,2219.4,2476,2760.4,3042.2,3265,3452.6,3590.8,3727.2,3816.8,3905.4,3967.4,3984.6,3984.6,4024.4,4087.6,4178.2,4320.8,4468.8,4655.2,4819,5030.4,5240.6,5443,5664.2,5998.6,6569.6,7007.4,7431.2,7783.2,8032
"Yemen",249,"Cephalopods",2766,"an_Prod_t",51,"yem",3580,4401.2,4918.4,5318,5739.6,5677,6059.2,5785.8,5141.6,4447.8,3755.8,2640.8,2689,3377.8,3372.2,3500.6,3246.2,2984.6,2346.4,2043.4,1782.8,1355,956,966.8,2559,3544.2,4596.4,6161,7897.6,7556.4,8881.8,11875.4,14627.4,15153.4,15670.4,15093.8,12949,10268.2,9536,9536
"Yemen",249,"Cheese",2741,"an_Prod_t",51,"yem",3428.4,3476.6,3576.8,3598,3637,3693.8,3723,3730.8,3791.8,3938,4153,4431.2,4730,5027.4,5265.8,5475.4,5646.2,6057.6,6383.4,6718,7029.2,7276.6,7274.2,7394.8,7601.2,7865.6,8212.4,8566.6,8952,9247.8,9635.4,10005.2,10368,10811.4,11505.6,12458.2,13377.6,14267.8,14983.4,15423
"Yemen",249,"Crustaceans",2765,"an_Prod_t",51,"yem",680,783,904.2,982.4,1070.4,1000.2,895.6,875,925.6,891.4,1009,1185.2,1292.8,1399.8,1553.6,1551.8,1553,1478.6,1348.8,1294.6,1383.6,1367.2,1377,1328.6,1249.8,1112.6,1078.8,962.2,963.2,1000.2,1121.2,1564.8,1984.4,2868.6,2845.2,2735,2314,1975.6,1141,1141
"Yemen",249,"Demersal Fish",2762,"an_Prod_t",51,"yem",5200,6360.4,6989,7742.4,8390,9228.6,9295.4,9210.4,8985.8,8876.4,9004.8,9306.4,10477,11885.8,12473.6,12472.6,13067.2,12985.6,14823.4,16849.6,20042.8,21551.6,23985.4,24323.4,24944.6,23957.4,23379.8,21671.4,21076.4,21841.2,23651.4,26636.8,30198.8,33555.4,36063,37826.6,39092.4,40378.2,40729,40729
"Yemen",249,"Eggs",2744,"an_Prod_t",51,"yem",2990.2,3061,3145.8,3255.2,3765.2,4358.6,5002.6,5755.2,6586.4,7065.2,7575,8551.8,9820,11186.4,12553.6,14047.4,15215.2,15980.8,16753.4,17909.8,18505.2,18692.2,18928.6,19068.2,20044.4,22470,25121.2,27652.4,30186.8,31462,34478,37650,41100.8,44896.8,49241.6,51265.6,53542.4,55590.4,57160,58050
"Yemen",249,"Fats, Animals, Raw",2737,"an_Prod_t",51,"yem",2385,2461,2585.4,2638.4,2753,2878.8,2991.6,3106.2,3268.4,3403.4,3556.6,3687.2,3783.6,3843.2,3890,3940.8,3992.8,4045.2,4149.8,4273.2,4341,4366.6,4380.2,4370.4,4398.8,4488.8,4644.2,4838.4,5075.2,5299.6,5449.8,5591,5715.4,5802.6,5962,6279.6,6670.2,7033.4,7372.2,7571
"Yemen",249,"Fish Meal",2855,"an_Prod_t",51,"yem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,114,384,654,917,1177,1350,1350
"Yemen",249,"Fish, Body Oil",2781,"an_Prod_t",51,"yem",0,0,20,156.6,302,423.2,486.6,566.4,527,421.6,302.4,239,139.2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen",249,"Fish, Liver Oil",2782,"an_Prod_t",51,"yem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,10,14,16,16,20,20
"Yemen",249,"Hides & Skins",2748,"an_Prod_t",51,"yem",7936.4,8204,8636.6,8863,9293.2,9824,10345.2,10949.2,11664,12248.8,12820.6,13282.2,13553.6,13745.2,13925.4,14110.8,14310.4,14524.2,14796.8,15105.8,15319.2,15452.6,15548.4,15697.2,15969.2,16402.4,16992.2,17762.4,18704,19635.2,20558.2,21447.8,22236.6,22885,23817.8,25132.8,26757.8,28272.4,29667.6,30504.5
"Yemen",249,"Honey",2745,"an_Prod_t",51,"yem",570,574,578,584,592,600,610,620,630,640,650,660,668,674,678,680,676,674,671,669.6,668.4,684.4,700.4,747.8,771.4,811,850.8,893.4,849.6,827.2,803,873.4,1060.2,1309.6,1655.8,1993.4,2232.4,2350.2,2461.4,2474.25
"Yemen",249,"Meat Meal",2749,"an_Prod_t",51,"yem",0,178,264,500,796,796,618,532,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,200,220,220,220,220,20,0,0,0,0
"Yemen",249,"Meat, Other",2735,"an_Prod_t",51,"yem",1992,2028,2064,2106,2108,2008,1984,1992,2036.4,2070.4,2134.4,2141.6,2116.8,2069.6,2099.6,2151.6,2226.4,2323.2,2404,2464,2512,2544,2554,2580,2606,2626,2642,2673.6,2730.8,2804.4,2896.4,2988.8,3072,2948.2,2820.2,2682.8,2548.8,2408.4,2449.4,2469.75
"Yemen",249,"Milk - Excluding Butter",2848,"an_Prod_t",51,"yem",94210.4,94777.2,96943.6,97347.6,96411.2,96174,96412.8,95722,97080.4,102862.2,111563.4,123166.2,136262,149015,159306.2,168150.4,174808.6,183567.2,189934.2,196173,201242.2,204075.2,204019.6,206422,210173,214959,222793,230722.8,240212.2,248324.6,259788.2,270205.6,280771.4,291643.6,308405.2,326432.8,348576,369679.8,387883.2,398161
"Yemen",249,"Milk, Skimmed",2739,"an_Prod_t",51,"yem",38982.2,39368.2,40531.6,40914.4,40648.6,40685.2,40900.2,40788.4,41536.8,44429.2,48894.4,54810.2,61389.8,67957.6,73153.2,77516.8,80695.2,83616.6,85497.6,87335.8,88555.4,88753.6,88754.2,89596,90906.4,92810.6,95883.2,99075.8,103151.8,106781.2,111337,115891.2,120269.8,124903,131979.8,144634.6,153990,163039,170649,176112.5
"Yemen",249,"Milk, Whole",2738,"an_Prod_t",51,"yem",94210.4,94777.2,96943.6,97347.6,96411.2,96174,96412.8,95722,97080.4,102862.2,111563.4,123166.2,136262,149015,159306.2,168150.4,174808.6,183567.2,189934.2,196173,201242.2,204075.2,204019.6,206422,210173,214959,222793,230722.8,240212.2,248324.6,259788.2,270205.6,280771.4,291643.6,308405.2,326432.8,348576,369679.8,387883.2,398161
"Yemen",249,"Mutton & Goat Meat",2732,"an_Prod_t",51,"yem",23040,23768,24968,25406,26438,27470,28160,28560,29410,30196,31378,32582,33782,34636,35194,35710,36110,36538,37478,38670,39264,39456,39426,39238,39534,40460,42048,43818,45768,47288,47230.8,47090.8,46991.8,46761.4,47315,50150.6,53577.2,56774.8,59671.8,61372.75
"Yemen",249,"Offals, Edible",2736,"an_Prod_t",51,"yem",8037.6,8310.6,8752.8,8985.4,9428.8,9983.6,10528.6,11163,11907.6,12515.8,13104.2,13578.4,13852.8,14047.8,14230.4,14418,14621,14837.8,15111.6,15422.2,15639,15776.6,15878,16036.6,16319.6,16766.6,17371.8,18165,19136.2,20100.2,21073,22011.4,22843.2,23538,24525.4,25891,27577.8,29150.6,30591.8,31457
"Yemen",249,"Pelagic Fish",2763,"an_Prod_t",51,"yem",21660,24424.2,27843,34336.2,40078.2,44141.8,47468.6,53370.6,55404,54110,52723.6,52291,50041.2,48214.8,50956.8,54037,55215.6,56317.2,57836.6,57570.8,56229.6,57151.4,61231.4,64715,69740.2,78940.2,87011.4,88647.8,94967.2,107211.8,123987.2,143910,161880.4,174606.2,171752,161100.2,147167.2,137227.6,128499,128499
"Yemen",249,"Poultry Meat",2734,"an_Prod_t",51,"yem",1382.8,1402.8,1426,1470,1945.2,2422.6,3060.4,3977.8,5192,7452.8,11378.4,16577.4,25384.6,34270.4,42014.4,52791.6,58660.6,56448,53048.4,51898.8,47224.8,46229,47853.2,51923.8,53570.6,55049.8,56672.8,60588.4,65164.6,70597.6,80087.2,89659.4,98951.6,106829,116037.8,121391.4,127127.2,132419.2,136805.6,138633.25
"Yemen",249,"Whey",2742,"an_Prod_t",51,"yem",22794.4,23017.8,23651.6,23828.6,23807,23947.8,24080,24035.8,24397.8,25767.8,27876.6,30686.6,33798.6,36941.4,39438,41560.6,43142.6,45307,46879.2,48454.2,49748.8,50512.8,50507,51129.6,52139,53504,55502.6,52269,49119,45486.4,41931.8,38151.4,39508.4,41101.6,43618.8,47305.4,50668,53921.4,56573.2,58245
"Yemen",249,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"yem",4477.6,4626.2,4819.6,4873.2,4873.8,4958.4,5030.6,5076.8,5100.4,5199,5298.2,5408.6,5530.2,5697.6,5836.8,5962,6091.8,6192.2,6051.6,6073,6117.4,6130.8,6147,6385,6443.2,6511.4,6539,6616.4,7140.6,7696.8,8280.2,8949.2,9601.8,9884.2,10222.4,10574.2,10954.8,11294.8,11554.2,11684.5
"Zambia",251,"Bovine Meat",2731,"an_Prod_t",51,"zmb",26241.6,26131.2,25791.2,26070.8,26457.8,26618,27196.8,27639.8,28295.6,29274.8,29787.4,29944.8,30657,30951.4,31089,31857,33033.6,37750.4,42819.2,46960,50593,53825,51485,48339,47614,47729,49119,50979,53485,55250,56590,56320,57600,58240,58080,58016,58816,58976,59456,59720
"Zambia",251,"Butter, Ghee",2740,"an_Prod_t",51,"zmb",150.8,154,158.2,164.2,171.2,178.2,186.4,192.4,198.4,205.2,209,209,214.2,217.8,220.4,225.8,234.2,241.6,250,259,269.2,292,294.4,291.2,273.8,255.6,227.6,223.6,225.4,243,259.8,270.8,276.6,278.8,279,280.2,284.2,286.2,289.6,291.25
"Zambia",251,"Cheese",2741,"an_Prod_t",51,"zmb",539.4,550.8,565.4,587,611.4,636,664.8,686.2,707.2,731.8,745.4,745.4,764,776.8,786,805.6,836,862.6,892.8,925.2,961.8,1043,1051.6,1040.2,978.4,912.8,813,799,805.2,867.8,928,967.4,988.2,996.4,996.8,1001.6,1016,1023,1035.2,1041.5
"Zambia",251,"Crustaceans",2765,"an_Prod_t",51,"zmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0
"Zambia",251,"Eggs",2744,"an_Prod_t",51,"zmb",14292,16358,19322,22876,25566,27688,28984,29776,28248,27232,26024,24224,22112,21632,21080,21056,21760,22320,23200,24640,26560,28080,29760,31440,33200,35040,37440,38870,40180,40895,41015,40905,41535,41895,42165,42435,43065,43605,44055,44437.5
"Zambia",251,"Fats, Animals, Raw",2737,"an_Prod_t",51,"zmb",1015.6,1055.6,1098,1157.2,1223.6,1284.6,1337.2,1382.4,1436.2,1481,1476.8,1453.8,1453.4,1444.4,1426.6,1458.8,1556.6,1752.6,1955,2147.6,2315,2429,2389.2,2321.2,2308.8,2342.6,2413.6,2475,2570.6,2643.6,2695.8,2710.2,2785.6,2833.6,2876.2,2930.6,3014.6,3076.6,3144.6,3178.75
"Zambia",251,"Fish Meal",2855,"an_Prod_t",51,"zmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,9,9.2,9.2,3.2,3.2,0.4,0.2,0.2,0,0,0,0,0,0
"Zambia",251,"Freshwater Fish",2761,"an_Prod_t",51,"zmb",48640,49225.8,50291,51784.4,52551.4,51986.4,52505.8,51223.6,48289.8,48719,50079.4,53353.2,56822.8,60288,62108.6,63628.6,64070.8,63663.8,66068,67384,69073.2,70369.4,72029.2,72460.4,72275.6,73010.4,72394.4,71651.2,71335,71133,70213.6,69937.2,69780,69901,70000,70125,70125,70125,70125,70125
"Zambia",251,"Hides & Skins",2748,"an_Prod_t",51,"zmb",3332.4,3376.8,3414,3499.2,3610,3707.4,3835,3914.8,4024.2,4159.6,4215.4,4193.6,4285.8,4347.6,4381.8,4500.4,4676.4,5313.2,5995.2,6646.2,7183.2,7627.6,7417,7038.4,6915,7022,7318.8,7576.2,8006.8,8323.2,8537.4,8576.2,8856.6,9024.2,9078,9113.2,9257.8,9301.8,9387.2,9433.25
"Zambia",251,"Honey",2745,"an_Prod_t",51,"zmb",180,170,190,170,250,290,300,300,300,240,220,220,200,200,200,200,200,197.6,201.6,211.6,219,231,243,253,259,271.6,285.6,306,328,352,382,416,447,473,489.6,464,433.8,402.6,370.4,342.25
"Zambia",251,"Meat, Other",2735,"an_Prod_t",51,"zmb",16540,17120,17740,18400,19100,19800,20460,21120,21780,22640,23400,24160,24880,25560,26000,26500,27000,27500,28000,28500,29000,29500,30000,30500,31000,31500,32000,32500,33200,33900,34943.8,35543.8,36839.2,36539.2,36193.2,34608.6,33844.2,32284.4,32020,31582.5
"Zambia",251,"Milk - Excluding Butter",2848,"an_Prod_t",51,"zmb",44940,45900,47100,48900,50940,52980,55380,57180,58920,60960,62100,62100,63660,64740,65520,67140,69660,71880,74400,77100,80160,86896.8,87556.8,86536.8,81136.8,75616.8,67020,65820,66300,71760,76800,80400,82200,82800,82800,83100,84300,84900,86100,86625
"Zambia",251,"Milk, Skimmed",2739,"an_Prod_t",51,"zmb",3415.4,3488.4,3581.4,3718.2,3873.6,4028.6,4211,4346,4478.4,4633.2,4719.8,4719.8,4838.4,4920.4,4979.6,5103.6,5295.2,5463.8,5655.2,5860.4,6092.2,6607,6661.4,6588.8,6196.4,5781.6,5149.6,5060.2,5099,5496.4,5877.6,6127.2,6258.8,6311.6,6313.8,6343.6,6435,6480.2,6557.4,6597.5
"Zambia",251,"Milk, Whole",2738,"an_Prod_t",51,"zmb",44940,45900,47100,48900,50940,52980,55380,57180,58920,60960,62100,62100,63660,64740,65520,67140,69660,71880,74400,77100,80160,86896.8,87556.8,86536.8,81136.8,75616.8,67020,65820,66300,71760,76800,80400,82200,82800,82800,83100,84300,84900,86100,86625
"Zambia",251,"Mutton & Goat Meat",2732,"an_Prod_t",51,"zmb",1197.6,1072.8,1079.2,1092,1142.8,1149,1184.4,1173.6,1182.4,1220,1283.4,1315.8,1438.8,1564.8,1652.8,1750.2,1869.6,1968,2060.6,2132.4,2221,2331.2,2443.4,2554.8,2685.2,2927.6,3289.8,3780.8,4414.8,5113.2,5826.8,6498.8,7113.4,7572.6,7981.8,8220.2,8438,8564.8,8687.4,8750.25
"Zambia",251,"Offals, Edible",2736,"an_Prod_t",51,"zmb",4131.6,4206.4,4273.2,4401.6,4560.4,4702.4,4869.4,4982.6,5132,5302.4,5357,5318.6,5412.8,5469.2,5491.8,5635.4,5882.6,6675.2,7519,8322.8,8989.2,9523.2,9273,8828.8,8688.8,8819.6,9171.4,9474,9978,10347,10595.6,10636.6,10970.4,11171,11249.8,11319.4,11523.2,11608.8,11741.4,11811.5
"Zambia",251,"Pigmeat",2733,"an_Prod_t",51,"zmb",3696.8,4087.8,4543.6,5084.8,5641,6160.2,6481.2,6842.4,7230.4,7422.8,7205.4,6966,6696.4,6400,6074.2,6158.6,6944.4,7664.2,8333.8,8931,9504,9644.8,9688.8,9856,10032,10181.6,10269.6,10357.6,10401.6,10489.6,10604,10736,10956,11132,11572,12210,12914,13618,14278,14602.5
"Zambia",251,"Poultry Meat",2734,"an_Prod_t",51,"zmb",10880,12240,14420,17600,19520,21360,22600,23240,22080,21208,20162.6,18499.4,16899.6,16339.6,15831.6,15957,16800.2,17384,18346.4,19684.8,21201.6,22421.6,23637.6,24975.2,26396.8,27815.2,29655.2,31655.2,33455.2,35055.2,36300,37300,38100,38100,37800,37800,38100,38300,39000,39625
"Zambia",251,"Whey",2742,"an_Prod_t",51,"zmb",3775,3855.6,3958.4,4109.6,4281.2,4452.6,4654.2,4803.4,4949.8,5120.8,5216.6,5216.6,5347.6,5438.2,5503.8,5640.8,5852.4,6039,6250.6,6477.4,6733.6,7302.6,7362.6,7282.4,6848.6,6390.2,5691.8,5593,5635.6,6075,6496.2,6772,6917.4,6975.8,6978.2,7011.2,7112.2,7162.2,7247.6,7291.75
"Zimbabwe",181,"Bovine Meat",2731,"an_Prod_t",51,"zwe",90667.4,96335.4,98883.8,100975.2,100814,98139.6,99197.4,97515.6,90642,83903.6,78041.6,76742.2,78340.4,79823.2,81491.8,82132.2,79271.2,78739,80830.6,82661.2,81701.4,80504.2,78790,75510,71413.8,71069.2,76662.8,82279,90391,95020,100166,101565,101655,100530,101880,102780,103129,103613,103962,104077.5
"Zimbabwe",181,"Butter, Ghee",2740,"an_Prod_t",51,"zwe",1663,1760.6,1877.8,1967,2050.6,2095.2,2148.2,2192.8,2209.6,2232,2276.8,2315.8,2366,2466.4,2561.2,2667.2,2767.8,2888.4,2940.4,2808.6,2713.4,2814.6,2800.8,2778.2,2837.4,2910.2,2786.6,2741.2,2723,2720.2,2580.6,2441,2301.4,2161.8,2092,2092,2092,2092,2092,2092
"Zimbabwe",181,"Cheese",2741,"an_Prod_t",51,"zwe",1966.8,2082.4,2221,2326.6,2425.6,2478.4,2541,2593.8,2613.6,2640,2692.8,2739,2798.4,2917.2,3029.4,3154.8,3273.6,3416.2,3477.6,3321.8,3209.2,3329,3312.8,3286,3356,3442.2,3296,3242.2,3220.8,3217.6,3052.6,2887.6,2722.6,2557.6,2475,2475,2475,2475,2475,2475
"Zimbabwe",181,"Cream",2743,"an_Prod_t",51,"zwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.8,549.2,744.2,963.4,1271.2,1265,1254.8,1281.6,1314.4,1258.6,1238,1229.8,1228.4,1165.4,1102.4,1039.4,976.4,945,945,945,945,945,945
"Zimbabwe",181,"Crustaceans",2765,"an_Prod_t",51,"zwe",0,0,0,0,0,0,0,0,0.2,0.6,1.4,2.6,4.4,6.2,8.2,10,10.8,10.4,9.2,7.2,4.6,2.6,1.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zimbabwe",181,"Eggs",2744,"an_Prod_t",51,"zwe",7740,7986,8278,8622,9052,9592,9986,10234,10430,10500,10500,10400,10160,9980,9980,10400,11220,12540,13980,15360,16140,16920,17700,18240,18360,18720,19140,19640,20140,20940,21930,22950,23734,24710,25830,26976,27888,28656,29232,29640
"Zimbabwe",181,"Fats, Animals, Raw",2737,"an_Prod_t",51,"zwe",3626.8,3810.8,3899.8,4021,4108.2,4106.6,4174,4127.6,3883.8,3637,3432.2,3903.2,4417,4870.4,5408,5889.8,5597.6,5429.8,5684.8,5874.4,5944,5984.6,6140.2,5909.8,5575.4,5450.2,5637,5788,6144.8,6458.2,6708.6,6897.4,6971.6,6939.4,6959.4,6984.4,7009.2,7031.2,7050.2,7055
"Zimbabwe",181,"Freshwater Fish",2761,"an_Prod_t",51,"zwe",2502.8,2724.6,3061.6,3471.6,3825.4,4777.4,6130.4,8051,10427.2,12975.6,14143,15450,16270.6,16772.8,17104.6,18824.6,20351.8,22025,22667.6,23179.4,23009.6,22270.4,20441.6,19322,18641,17677.2,16330,16060.4,15666,14743.4,14075.2,14043.6,13565,13238,13085.4,13035.4,12934.4,12950,12950,12950
"Zimbabwe",181,"Hides & Skins",2748,"an_Prod_t",51,"zwe",12121.6,12865.6,13197,13530.6,13690,13657.6,13965.6,13829.2,12963.6,12041.2,11125.8,10659.4,10546.8,10448.8,10318.8,10075.4,9666.2,9618.6,9878,10300.4,10326.8,10239.6,10154.4,9861,9199.4,9103,9534,9879,10504.8,10942.2,11325.4,11440.4,11483.6,11400.8,11508,11556.4,11554,11544,11542.4,11496.5
"Zimbabwe",181,"Meat, Other",2735,"an_Prod_t",51,"zwe",11000,11400,11600,11800,12200,12400,12600,13000,13400,13700,14100,14600,15000,15500,16000,16520,17040,17560.6,18081.8,17905.6,18215.6,18624.4,19343.8,20218.4,21658.6,22718.6,23784,24634.4,25438.6,26524.6,27794,29262,30751.8,32249,33558.8,34480.2,35564.8,36431.4,37081,37526.5
"Zimbabwe",181,"Milk - Excluding Butter",2848,"an_Prod_t",51,"zwe",341000,359000,383000,401000,419000,428000,440000,444000,438000,430000,428000,422000,420000,424000,430000,432000,438000,448000,442000,438000,427586.4,415586.4,391586.4,395786.4,393686.4,427900,443860,469620,484820,482040,452290,439330,420830,399630,396070,391730,388594,389198,388862,389127.5
"Zimbabwe",181,"Milk, Skimmed",2739,"an_Prod_t",51,"zwe",31409.2,33253.6,35467,37153.4,38734.4,39577.6,40579,41422.2,41738.4,42160,43003.2,43741,44689.6,46586.8,48378.6,50381.2,52278.4,57187.4,60721.4,60076,60348.4,65168.6,64852,64328.8,65698.4,67384.4,64522.6,63469.6,63049.6,62985,59755,56525,53295,50065,48450,48450,48450,48450,48450,48450
"Zimbabwe",181,"Milk, Whole",2738,"an_Prod_t",51,"zwe",341000,359000,383000,401000,419000,428000,440000,444000,438000,430000,428000,422000,420000,424000,430000,432000,438000,448000,442000,438000,427586.4,415586.4,391586.4,395786.4,393686.4,427900,443860,469620,484820,482040,452290,439330,420830,399630,396070,391730,388594,389198,388862,389127.5
