# ../aglu-data/level1//L100.FAO_an_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Russian Federation",185,"Meat, Other",2735,"an_Food_t",141,"rus",117503.199250631,121733.493716832,128300.319801998,132064.964271859,130642.315594005,127801.372501189,128781.850051239,121910.396319035,117998.560687882,113857.571299821,111768.805777184,104649.159060132,105236.216151228,106269.627877612,109272.020208249,111650.643035172,115594.836816052,114113.2775226,112458.657623614,108132.825506899,101752.859733558,96008.2554779856,93392.9820151521,93138,95828.6,109479.2,112529.4,115527.2,113489.2,115856.2,107782.6,112870,120572.6,143022.4,159166.8,173607.6,186366.2,197081.2,195592.6,194660.5
"Russian Federation",185,"Milk - Excluding Butter",2848,"an_Food_t",141,"rus",19309981.1094262,19455798.687508,19654713.3182396,19880102.4245625,19940694.1082186,20459447.4956991,20441662.2343226,20097686.8469501,19729227.7294157,19518013.4544878,19096437.5714289,18993967.330109,19204353.4093948,19610409.2273041,20069059.6744683,20657836.421451,21207341.8083777,21659328.9640413,21253243.7467586,20218235.748595,19672263.5890096,19187369.8414749,18520442.9332324,18955429.8,19954430,20610034.2,21026355,21450705.4,21261643.6,21280585.8,21020403.6,20981366.8,21250837.6,21627962.8,22261810.2,22849486.8,23519667,23989390,24566787.2,24697229.25
"Russian Federation",185,"Milk, Skimmed",2739,"an_Food_t",141,"rus",2973743.55935075,3509486.17493357,4066191.52236132,4727427.90055341,5480535.4073728,5955619.25452564,6336977.94558068,6335782.83457447,6435294.44987671,6166373.78715752,6144401.74047428,6212398.31534665,6297427.98234894,6178661.58931896,6301764.24154616,6202253.00697377,6320110.85166634,6570931.1095698,6735522.90907618,6251650.16710407,6145665.07706576,5360309.10826259,4570396.89361193,3761873.2,3365483.4,2655529,2347913.2,1994815.6,1725013.2,1695013.2,1527113.6,1474278,1504278,1524278,1534278,1689554.8,1575276.8,1595276.8,1615276.8,1669096
"Russian Federation",185,"Milk, Whole",2738,"an_Food_t",141,"rus",10297279.9754658,10005969.1695863,9758518.77825688,9429282.17651789,8901473.65557626,8885331.81711807,8504477.52180548,8137427.72887185,7750640.48629562,7664865.0126602,7322823.17434702,7173442.4698585,7123026.22286766,7296093.21644993,7406190.92624965,7705372.66819746,7872103.52914958,7946221.85093484,7627663.13046209,7531360.76114449,7458821.65280261,8099465.14241151,8885699.97140284,10451548.6,11948378.2,13755469,14982344.6,16044690.6,16263988.6,16370582.2,15989217.6,15574362.8,15328801.2,15364230,15741149.2,15999428.2,16665315,17074457.8,17586712.4,17644665.75
"Russian Federation",185,"Molluscs, Other",2767,"an_Food_t",141,"rus",6524.08854568855,6305.89498069498,5477.32149292149,4457.34774774775,3713.92895752896,3332.6018018018,2694.28262548263,2228.91943371943,2286.84427284427,2397.45534105534,2659.60411840412,2721.18507078507,2713.79099099099,2744.54054054054,2753.025997426,2521.29935649936,2384.14054054054,2177.21544401544,1767.32149292149,1234.1564993565,1432.9250965251,2297.40720720721,4143.00463320463,8121.2,9570.8,11721.6,14894,16207.2,16426.6,18801.6,23516.6,32773.8,41628.6,45995.6,51922.4,54239.2,50315.6,47793,48863,48863
"Russian Federation",185,"Mutton & Goat Meat",2732,"an_Food_t",141,"rus",382133.920402108,382550.439582879,380421.385770397,372340.913663426,370041.247186512,368177.323852559,364966.121168494,365303.341505235,373471.122440482,376809.683874052,377309.506890978,375520.877408933,370677.079735929,372804.45145172,379611.175863953,390514.446518918,405266.594703741,418690.206901587,418523.679329121,407839.401643431,397111.0838631,375121.868481977,344581.835413955,313314.2,286462.8,250266.6,214565.2,187619.2,166785.8,151405.6,140607.2,140958.2,144196.6,151121,159004.2,169934,178906.4,185542.8,189588.6,192153.75
"Russian Federation",185,"Offals, Edible",2736,"an_Food_t",141,"rus",537346.034144585,542185.891934616,556267.930442619,565298.522375775,566632.445365997,573790.208260696,576960.994546652,573227.663438009,576164.962442572,580497.384209251,582979.600549831,591230.983065019,597227.69057162,590482.083486686,584693.774255466,573986.279567804,560589.765518899,542410.822849797,522084.957377123,561112.719019958,604716.951596601,649288.316218644,702099.281327846,738187.8,709719.6,687519.6,731282.2,700274.4,697168,692279.4,701850.4,674229.4,701684.8,726972.2,765210.4,773677,746573.4,737659.8,733974.2,725085.75
"Russian Federation",185,"Pelagic Fish",2763,"an_Food_t",141,"rus",1178976.18725897,1317819.0774628,1443578.00956917,1491372.81830333,1538813.59805872,1522819.40391688,1488014.66643451,1475449.96791734,1569880.53754598,1635034.93438496,1669532.77844,1710538.91499478,1750240.49831194,1758134.03806399,1749272.17013556,1791821.3555714,1816989.94684145,1878718.30637068,1864423.29762406,1687146.61673398,1438659.09472573,1194446.48321446,928595.110683779,782242.4,878384.8,1004898.4,1092200.8,1139388.6,1159593.2,1119285,1063898.6,1025321.2,1021446.6,980311.8,978076.6,996130.4,1028138.2,1029051.4,1059358,1059358
"Russian Federation",185,"Pigmeat",2733,"an_Food_t",141,"rus",2724033.51701412,2851401.7068353,3044122.65858342,3154713.70028595,3098118.46012083,3059119.20519756,3103465.61423067,3077236.89237587,3038181.93187356,3116496.41678951,3192079.23501228,3273592.31334343,3368861.87860336,3438730.51389073,3544797.30895164,3645418.214962,3744831.15886489,3800769.56163876,3818023.75419418,3663733.13943059,3438005.44305496,3099256.3039413,2803788.54653427,2593608.2,2399090,2266386.2,2254744.4,2151836.6,2048239.2,2092786.4,2121520.4,2091977.4,2124093.4,2204918.8,2287299.2,2398267.4,2540277.4,2688085.2,2794931.8,2850159
"Russian Federation",185,"Poultry Meat",2734,"an_Food_t",141,"rus",708915.350475125,781486.216906707,834384.747830341,858664.765010408,921766.670545538,995601.687801236,1076906.26208427,1163446.09704097,1287715.13264903,1392880.77855778,1494572.67757044,1569558.41620137,1648951.95606965,1727456.04598883,1800719.35963745,1874105.93488592,1950390.71648645,2022837.48198822,2033626.46910327,1935169.70746949,1816938.46058697,1724767.71993814,1641170.41329155,1538414.2,1591771.2,1603213,1479383.4,1424365.2,1565234.4,1678506.2,1844220,2101824.6,2314564.4,2458228.2,2627918.6,2804273.4,3002712.6,3153607.4,3233811.4,3250891
"Tajikistan",208,"Bovine Meat",2731,"an_Food_t",141,"tjk",36986.3338019461,38621.7923372232,40519.1391723581,42034.6487166851,44134.1307130692,45765.5942524818,46408.5189938278,46583.947283947,46824.0012068041,46375.2639240512,46855.4484187101,47493.2112500836,48433.553720271,50118.4177866083,52220.984242254,54032.7075983755,55847.3409713325,57939.8928458796,58714.5202974013,57293.2863121159,53184.4718282157,49339.293923881,47319.637021301,46493.4,46217.4,46055.6,45586.2,43561.2,40215.8,38643.6,38380.6,36233.8,33481,30911.4,28023,26086.2,25964,25903.6,26385.8,26578
"Tajikistan",208,"Butter, Ghee",2740,"an_Food_t",141,"tjk",7319.95412553086,7561.75120553196,7745.58351938669,7994.7756908058,8404.42492843748,8477.72033864652,8733.93610928796,9101.74813551376,9306.39719430809,9343.69860584083,9590.06264312503,9820.92826567757,10006.8565145331,10436.1025646682,11033.7448287463,11613.3193901329,12166.6917681044,12556.8328720148,12423.0813012244,11719.2785512382,11222.4325022062,10082.8429686724,9523.58649826264,8366.8,7577.2,5617.2,4109.2,2165.4,1229.4,308.2,129.6,204.4,331,463.4,649.8,865.8,947.8,991,1017,1004
"Tajikistan",208,"Cephalopods",2766,"an_Food_t",141,"tjk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0
"Tajikistan",208,"Cheese",2741,"an_Food_t",141,"tjk",11381.7344068711,11971.0479615547,12445.5099743979,13175.3661093814,14032.0629374863,14600.1808515459,15317.9944457253,15865.4506143905,16154.6552536453,16391.3032464759,16636.4060041661,16814.3276572966,17460.8192555139,18230.8200406185,18956.866299242,19713.066960446,20535.1417506872,21127.2080691758,20774.905556079,18841.9357409074,16324.0206260388,13515.1072975037,9665.11306589787,6225.8,4908,4321,3966.2,4666.4,6199.4,7085.4,7874.8,8888.8,10146.2,11000.2,12212.2,13355.8,14317.2,14966.2,15614.4,15879.75
"Tajikistan",208,"Crustaceans",2765,"an_Food_t",141,"tjk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.4,4,4.6,5.2,4.4,3,3
"Tajikistan",208,"Demersal Fish",2762,"an_Food_t",141,"tjk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,2.6,3.2,14.8,30.8,57.6,59.6,59.6,48.6,30.6,4.4,3,3
"Tajikistan",208,"Eggs",2744,"an_Food_t",141,"tjk",6907.47943215219,7472.14880116861,7989.97899411953,8303.56469988365,8695.44170425217,9074.71458973566,9406.66282116652,9743.88870623857,10222.4052225304,10543.2193529716,10851.7790031755,11111.5658338468,11385.0440887247,11672.9195417686,12016.4005331202,12328.4364892027,12563.4976070621,12709.1852986398,12694.1278031629,12244.7110264139,11085.862314033,9302.10944713389,7289.15817014566,4870,2832,1552,916,834,1384,2012,2952,4228,5550,6730,7840,8740,9540,9980,10400,10750
"Tajikistan",208,"Freshwater Fish",2761,"an_Food_t",141,"tjk",2645.6179804567,2650.32820052772,2720.50881556473,2627.06674386653,2613.32296858754,2564.64722780943,2634.73840170577,2531.84208943446,2561.59426887402,2585.25405061518,2672.69992584186,2684.47963607247,2786.48829702326,2854.09643925266,2953.02406090992,2957.49299790378,3055.20796409564,3016.88971541011,2956.94023085416,2727.6043060559,2690.68875019761,2265.13965943807,1766.72652355131,1272.4,897,390.2,199.6,156.2,176.8,212.4,241.2,253.2,256,252.6,226.2,199.6,195.2,197.4,192,192
"Tajikistan",208,"Honey",2745,"an_Food_t",141,"tjk",2315.78532399725,2352.39867244101,2255.53048663672,2235.67584355311,2280.77612552448,2169.3247581657,2136.7923098717,2144.9493288002,2126.0844295139,2062.07382523172,2112.88545486434,2090.09504998583,2116.41649734893,2144.38512702203,2207.37968996641,2286.18863749814,2381.56503554998,2473.86940273337,2585.74631211128,2465.27249767272,1960.7703295962,1467.62558249349,948.204624870145,398.8,46.4,20.2,27.8,54,75.8,113.4,148.8,263.6,258,565,918.4,1282.4,1684.2,2186,2382.6,2487
"Tajikistan",208,"Marine Fish, Other",2764,"an_Food_t",141,"tjk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,102.2,138.4,145.4,203.2,189.2,147.6,142.6,154.8,124.4,112.6,151.8,171.2,225.2,271,312.4,343.4,366,366
"Tajikistan",208,"Meat, Other",2735,"an_Food_t",141,"tjk",5037.05669216411,5218.39841891447,5499.90118215423,5661.28170405885,5600.29645353731,5478.51260842514,5520.54313215972,5225.98177359734,5058.29154924423,4880.77809903744,4791.23815100831,4486.03740438458,4511.20301577426,4555.50269004136,4684.20744427771,4786.17282143249,4955.25015554661,4891.73956007759,4820.81030633532,4635.37312886579,3813.17571276946,2773.06664714709,1889.36061193866,1000,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",208,"Milk - Excluding Butter",2848,"an_Food_t",141,"tjk",607482.51075318,612069.86005938,618327.616533488,625418.246991877,627324.431566042,643644.158058913,643084.642481236,632263.345931321,620671.803269457,614027.106036819,600764.536049705,597540.872643628,604159.515248598,616933.83161751,631362.749161367,649885.376112853,667172.545387177,681391.839056848,668616.597798107,636055.75510173,593437.012502562,544411.527264287,479275.788020105,393312.6,340472.4,300993.6,269865.2,254567,289772.8,315360.8,335696.8,346974.2,358616,377792.8,383198.2,389473,396515,401397.8,391211.2,392167
"Tajikistan",208,"Milk, Skimmed",2739,"an_Food_t",141,"tjk",49534.6504048002,58458.6960194268,67731.9249354188,78746.3625205589,91291.128510964,99204.7605414345,105557.181005144,105537.273637643,107194.872208883,102715.369942276,102349.374142903,103482.016046216,104898.383915514,102920.052011244,104970.614448884,103313.02221959,105276.220127477,109454.217840367,112195.879010984,104135.847392376,88083.6529971616,65096.7843237308,43292.9495605742,21000,9400,4400,1400,0,4.4,4.4,4.4,4.4,4.4,0,0,0,0,0,0,0
"Tajikistan",208,"Milk, Whole",2738,"an_Food_t",141,"tjk",533295.363517621,518208.398562963,505392.961213392,488341.822113937,461006.6580984,460170.673486064,440446.257878262,421436.776421219,401405.093916215,396962.788520781,379248.467172224,371512.051604955,368900.997925709,377864.124642207,383566.076838319,399060.676986129,407695.655865301,411534.23823404,395036.105810624,390048.613271312,388518.385461388,390723.054050682,378977.841108978,344240,310668.6,279597.2,253855.4,238121.2,268246.4,290855.6,308515.6,316270,323622.4,339700.6,340734.2,342917,346635.8,349189,336757,336857
"Tajikistan",208,"Molluscs, Other",2767,"an_Food_t",141,"tjk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,51.4,51.4,63.4,63.4,12,12,13.4,1.4,1.4,1.4,1.4,0,0,0,0
"Tajikistan",208,"Mutton & Goat Meat",2732,"an_Food_t",141,"tjk",21769.6710286899,21793.3995831532,21672.1101643773,21211.7762077891,21080.7672080504,20974.5819268271,20791.6438982821,20810.8549010303,21276.1627276886,21466.3562180791,21494.8304834351,21392.9345947494,21116.9897590753,21238.1833509967,21625.9535627626,22247.0986708587,23087.5093117464,23852.2349902633,23842.7481316615,23234.0787673929,20947.7451142564,18340.0585912768,15695.4393946481,13320,9980,10100,10400,10720,11179.8,13659.8,14899.8,16479.8,19279.8,22360,25280,28480,31628.6,33617.2,35285.8,36532.25
"Tajikistan",208,"Offals, Edible",2736,"an_Food_t",141,"tjk",11881.7121763662,11988.7303612631,12300.1102129353,12499.7932613136,12529.2887596111,12687.5601027259,12757.6720373612,12675.1211988451,12740.070298923,12835.8681371638,12890.7545199491,13073.2078105157,13205.8060769432,13056.6482591776,12928.6580630972,12691.8956010623,12395.6739599198,11993.7039987777,11544.2616135439,12407.2374266365,12050.502589654,11311.02751314,10700.8889900534,10429.6,8302,7308.2,6638.6,5975.4,5390.8,5552.4,6178.8,6881.8,7802.4,8567.2,9239.6,9756.2,10271.8,10583,10947.4,11182.25
"Tajikistan",208,"Pelagic Fish",2763,"an_Food_t",141,"tjk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,2,27.4,59.8,157.8,326.4,490.2,574,899.2,1120.6,1273,1429.8,1641.6,1605,1605
"Tajikistan",208,"Pigmeat",2733,"an_Food_t",141,"tjk",2565.96343416626,2685.94070893758,2867.47845878342,2971.65212896135,2918.34099460691,2881.60478652877,2923.37786432125,2898.67114144725,2861.88246027068,2935.65251611058,3006.84941827773,3083.63245971156,3173.37372732777,3239.18802888563,3339.09998518337,3433.88206621234,3527.52628069957,3580.21869259057,3596.47165970964,3451.13421314534,2928.10450748899,2352.37905068963,1746.99584479525,1116.6,582.8,402.6,242,129.2,162,534.6,1019.8,1766.4,2576.6,3519,4746.4,6884.4,7619,8290.2,8795.6,8976
"Tajikistan",208,"Poultry Meat",2734,"an_Food_t",141,"tjk",2484.2423850649,2738.55148161556,2923.92308139836,3009.00721414904,3230.13436029374,3488.87340332006,3773.78791306821,4077.04827532709,4512.52256037648,4881.05309768837,5237.4106311734,5500.18213140611,5778.39982934271,6053.50063996483,6310.23626984537,6567.40384366758,6834.72756244505,7088.60177380152,7126.40947406526,6781.38878833325,5707.05128122253,4503.29252210788,3126.88408232921,1800,784,478,332.6,315.6,355.4,521.4,1216,2322.4,4182.6,4893.6,8838.6,13227,17728.8,21468.4,26380.4,27806.75
"Turkmenistan",213,"Aquatic Animals, Others",2769,"an_Food_t",141,"tkm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.6,1.6,2,0.4,0.4,0.4,0.4,0,0,0
"Turkmenistan",213,"Bovine Meat",2731,"an_Food_t",141,"tkm",60111.4200719499,62769.421688188,65853.0528812581,68316.1094072145,71728.2573885184,74379.7662045812,75424.6688815712,75709.7807744213,76099.9243954152,75370.6216359164,76151.033450319,77187.5468195071,78715.8226832251,81454.1198120527,84871.2807591553,87815.7538258061,90764.9563486216,94165.8412653804,95424.7915681336,93114.9548168758,86126.2186767536,76817.5166887838,68934.4473487772,61545,55185.4,56804,59405,61985.6,66367.2,74566.8,81219.2,87981.4,93811.2,97433.2,102956,108774,116059.2,122425.8,129678.8,132864
"Turkmenistan",213,"Butter, Ghee",2740,"an_Food_t",141,"tkm",11959.8836247311,12354.9496166786,12655.3084771938,13062.4571176438,13731.7724063758,13851.5278804258,14270.1521978931,14871.110749545,15205.4815509349,15266.4273619767,15668.9551872484,16046.1605537477,16349.9439082235,17051.2779217914,18027.7501516739,18974.7020296729,19878.8428382329,20516.2842920964,20297.7510617175,19147.8259610612,17038.8838949865,14246.2286911919,11979.5626826981,10441.4,7904.4,6056.2,5481.2,5057.6,3771.2,4057,4319,4076,3377,3431,3558.8,3590.6,3507.6,3460.6,3446.6,3412.5
"Turkmenistan",213,"Cephalopods",2766,"an_Food_t",141,"tkm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,1.6,1.6,0.8,0.8,0.8,0.8,1.6,1.6,2.4,3.2,3.2,3.2,4,4,4
"Turkmenistan",213,"Cheese",2741,"an_Food_t",141,"tkm",5342.53398745356,5619.15507020031,5841.8653653764,6184.45649144825,6586.58605777617,6853.2580039175,7190.19641650644,7447.16983401733,7582.92116675054,7694.00265042994,7809.05276200061,7892.56837086773,8196.02856529942,8557.4634062235,8898.26619378612,9253.22331977377,9639.1014601423,9917.01467760788,9751.6454919635,8844.31831623519,7943.26037647332,6567.49182196007,5052.86854388747,3761.6,3139.6,2395.4,2069.4,1848.4,1804.8,1804.2,1877.2,1902.8,1989.4,2065.8,2100.8,2120.2,2217.4,2261.6,2309.2,2371
"Turkmenistan",213,"Crustaceans",2765,"an_Food_t",141,"tkm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.2,0,0
"Turkmenistan",213,"Demersal Fish",2762,"an_Food_t",141,"tkm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3,3.8,4.4,4.6,18,17.4,16.8,17.6,17.6,2.2,2.2,2.2,1,1,1
"Turkmenistan",213,"Eggs",2744,"an_Food_t",141,"tkm",10363.8505689643,11211.0697346296,11988.0122927009,12458.5103125683,13046.4751055989,13615.5289187329,14113.5777223483,14619.5450169602,15337.5020834042,15818.8454939729,16281.8025158121,16671.5817282308,17081.90329274,17513.826139145,18029.1784760739,18497.3512810381,18850.0325049196,19068.6195423592,19046.0275629551,18371.7311914404,17447.2680852644,16563.2697362045,15674.4778869024,15011.6,14870.4,15055.2,15300.6,16735.2,18542.4,21025.8,24479.2,27823.2,31984.4,33989.4,37334,39056,40479,39916.6,41007.6,40212.5
"Turkmenistan",213,"Fats, Animals, Raw",2737,"an_Food_t",141,"tkm",3050.66217700313,2948.2901053663,2647.05015020736,2836.15334113572,2686.54603966291,2717.46790427555,2898.35609624158,3144.60525402566,2986.93711159574,3045.41269124647,3153.42775723224,3154.57481449476,3271.24706951046,3070.39744426337,2817.35722067044,2462.61429572649,2095.84197538845,1629.14382754902,1425.60556498722,1693.0839028058,2100.00297352744,2511.42468946371,2976.72143559455,3576,3771.6,3980.8,4217.4,4532.2,4900.2,5454.8,6002.8,6557.4,6954.4,7298.8,7987.8,8552.8,9128.4,9744.6,10321,10357
"Turkmenistan",213,"Freshwater Fish",2761,"an_Food_t",141,"tkm",44107.1466272185,44185.6743545222,45355.7097491604,43797.8645923809,43568.7314688838,42757.2204905233,43925.764742625,42210.3006180702,42706.3222473129,43100.7727954019,44558.650716198,44755.039389924,46455.7047917467,47582.8524995919,49232.1515088032,49306.6566190315,50935.7385096656,50296.9053048131,49297.4410113782,45474.0041672504,39454.3827374763,31880.5933237112,24441.1695797406,17551.6,12528.2,10009.6,8259.2,8073.4,8660.4,9383.8,11142.4,12584.4,13602.2,14203.2,14761.4,14876.4,14976.4,14997.6,15018,15018
"Turkmenistan",213,"Honey",2745,"an_Food_t",141,"tkm",5188.30007690128,5270.32885417088,5053.30475843553,5008.82229057892,5109.86524736579,4860.16889950217,4787.28299672158,4805.55803348579,4763.29299388837,4619.88323147286,4733.72192765883,4682.66216052131,4741.6328975594,4804.29399225591,4945.42740923625,5121.9914734016,5335.67335842744,5542.47264607871,5793.12238097165,5523.21208564374,4977.19853752648,4588.75189757289,4129.60313811201,4787.8,5838.6,7170.2,8424.8,8899.6,8002.2,6957.8,5577.6,3957.6,3003,2204.8,1585.2,1149.2,930.6,834.2,775.8,743.75
"Turkmenistan",213,"Marine Fish, Other",2764,"an_Food_t",141,"tkm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,188.2,237.4,259.6,283.8,120,106.4,66.6,46.2,37,40.4,59.6,62,80.6,86,100.8,93.4,102,102
"Turkmenistan",213,"Meat, Other",2735,"an_Food_t",141,"tkm",3777.79251912308,3913.79881418585,4124.92588661567,4245.96127804414,4200.22234015298,4108.88445631885,4140.40734911979,3919.486330198,3793.71866193317,3660.58357427808,3593.42861325623,3364.52805328844,3383.40226183069,3416.62701753102,3513.15558320829,3589.62961607437,3716.43761665996,3668.80467005819,3615.60772975149,3476.52984664934,3509.8817845771,3329.79998536032,3515.82045895399,3448.8,3248.8,2909.6,2689.6,2040.8,1840.8,1640.8,1380,1147.4,1068.4,824.8,884.8,884.8,1017.4,1176.4,1300,1300
"Turkmenistan",213,"Milk - Excluding Butter",2848,"an_Food_t",141,"tkm",476311.978485991,479908.805366379,484815.357101293,490374.944682112,491869.536756466,504665.429768319,504226.72747306,495742.017085129,486653.375813578,481443.433421336,471044.581045259,468516.986476293,473706.500080819,483722.524897629,495035.881481681,509559.014137931,523113.455053879,534262.45075431,524245.70075431,498715.551109914,498287.388803879,501690.116293103,496340.4021875,492287.8,531611.8,536795.4,541344.4,555397.2,591346.8,606610,636168.4,659351.4,681446.6,697268.6,706605.4,709329.8,710932.6,711245,711997.8,712745
"Turkmenistan",213,"Milk, Skimmed",2739,"an_Food_t",141,"tkm",12810.6854495173,15118.6282808862,17516.8771384704,20365.4385829032,23609.7746149045,25656.403588302,27299.2709496061,27294.122492494,27722.8117781595,26564.3198126575,26469.6657266129,26762.59035678,27128.8923919432,26617.2548304942,27147.5727022976,26718.8850567905,27226.6086536578,28307.1253035432,29016.1756062891,26931.6846704421,25487.151637197,23766.4097388959,21365.4179898037,17200,16000,14200,11700,9900,11500,13700,16500,19000,22200,24000,25000,25000,25000,25000,25000,25000
"Turkmenistan",213,"Milk, Whole",2738,"an_Food_t",141,"tkm",473196.015556438,459809.265564287,448438.05496266,433308.482057055,409053.835229798,408312.061318593,390810.474930842,373943.253689812,356169.027632911,352227.344736704,336509.326441676,329644.760815278,327327.958004029,335280.991424756,340340.36610654,354088.813128884,361750.679103279,365156.675116991,350517.788186888,346092.357630633,367639.149794107,400718.527493157,424047.355906282,449439.4,493899.4,506254.4,515700.2,533227.6,567650.4,580376.2,606239.6,626440.2,644287,657497.8,665443.4,668012.4,668837.4,668796.2,669168.2,669421
"Turkmenistan",213,"Molluscs, Other",2767,"an_Food_t",141,"tkm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,4,4,2.6,2.6,2.6,0,0
"Turkmenistan",213,"Mutton & Goat Meat",2732,"an_Food_t",141,"tkm",47158.5498658994,47209.9518470056,46947.2086435823,45950.0102101232,45666.2119644391,45436.1880989891,45039.8985946535,45081.5144293568,46089.4875088554,46501.4941574139,46563.1765347412,46342.4445658758,45744.6790655969,46007.2146840965,46847.2219053345,48192.7774957477,50013.3170465707,51669.9040476579,51649.3531402118,50330.8231298648,49571.452853758,47955.5269233533,48032.2955886564,47356.6,50161.6,52061.6,55019.6,57758.2,63099,68599,75260,82550,87570,92150,100810,107970,114940,122800,130050,130525
"Turkmenistan",213,"Offals, Edible",2736,"an_Food_t",141,"tkm",5480.76065430829,5530.12568254429,5673.75804918114,5765.86724848164,5779.47284371475,5852.47977547444,5884.82079897702,5846.74199509726,5876.70152171734,5920.89086200806,5946.20868849316,6030.37019664477,6091.53472837876,6022.73165633342,5963.69272150636,5854.4796411795,5717.83940855731,5532.41990718079,5325.10246801007,5723.17336989789,6299.82882261293,5632.34092618742,4793.55403765513,4800,4400,3120,3660,3840,3320,2600,2600,2100,2200,2300,2400,2500,2500,2500,2500,2500
"Turkmenistan",213,"Pelagic Fish",2763,"an_Food_t",141,"tkm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,68.4,68.4,71.6,72,109.6,53.8,170.4,325.2,565.4,751.8,987.6,1119,1209,1216.4,1240,1240
"Turkmenistan",213,"Pigmeat",2733,"an_Food_t",141,"tkm",6220.80088851827,6511.66814233865,6951.77971232584,7204.33345154684,7075.0884484637,6986.02691593742,7087.29959815395,7027.40178294722,6938.21303711265,7117.05768579489,7289.66410191282,7475.81329095219,7693.37779319346,7852.93488592397,8095.15672674788,8324.94193959609,8551.96856239596,8679.71356388162,8719.1164918225,8366.76723201477,7506.10360000064,6456.06098690706,5305.28646295604,4014,2874.2,2103.2,1593.6,1156.2,1003.6,921.2,906.8,783.4,752.4,738.2,708,666.6,628.2,570.4,562.4,606
"Turkmenistan",213,"Poultry Meat",2734,"an_Food_t",141,"tkm",3243.84726819052,3575.91626157108,3817.96879282593,3929.06903539846,4217.81005892201,4555.66354010446,4927.6961403333,5323.68419028288,5892.3131124916,6373.52894871231,6838.84965108988,7181.96859081683,7545.25670023789,7904.47487410793,8239.71236004809,8575.51386509671,8924.57695173114,9256.07808540622,9305.44621709676,8854.92882168899,8260.61503836557,9925.59927406009,9056.43517673372,7785,6762.6,6434.6,4164.8,5155.8,6217.6,9121.8,11236.4,13017.8,13913.4,15922.6,16431.8,18349.2,20166.6,22074.4,23369.2,24525.25
"Ukraine",230,"Aquatic Animals, Others",2769,"an_Food_t",141,"ukr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,47,71.4,99.4,142.2,194.2,204.8,320.6,401.8,468.2,516.2,584.75
"Ukraine",230,"Bovine Meat",2731,"an_Food_t",141,"ukr",1008059.15173751,1052633.42483529,1104345.43964107,1145650.51393919,1202871.70411435,1247337.09396449,1264859.94910506,1269641.23113954,1276183.87889539,1263953.58521376,1277040.96978545,1294423.13754089,1320052.08573338,1365972.90207056,1423278.15890135,1472656.51360216,1522114.1805462,1579146.49088325,1600258.89136812,1561523.28882641,1468374.41152136,1366063.64665354,1203188.43272415,1029168,901942.2,803855.4,702021.4,649415.6,610645.8,574935,558439.6,542471.4,531071.6,539926.6,533619,516046.4,495182,473610,445413.2,432405
