# ../aglu-data/level1//L100.FAO_ag_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Azerbaijan",52,"Tobacco",2671,"ag_Imp_t",61,"aze",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,745.4,963.6,1163.6,2254.6,2696,3295,4929.2,6330.6,6546.4,7108.8,8840.8,9349.4,11010.6,12717,13998.2,14406.8,14930.8,14585.25
"Azerbaijan",52,"Tomatoes",2601,"ag_Imp_t",61,"aze",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,1811.6,2963.4,4045,4545,4178,4322.8,3691.2,2840.8,2529.8,1661,1209.8,917.2,729.2,726,1027.2,1189.4,1328.2,1606.25
"Azerbaijan",52,"Vegetables, Other",2605,"ag_Imp_t",61,"aze",321.510450748221,348.668487473559,361.793890806932,373.309635281473,372.308112161823,384.213973737255,393.871109320363,411.282486559244,421.720810175679,434.004934088547,438.998650998606,447.996552724181,465.735639228744,481.406273902518,486.138777231575,493.496770012254,473.708580831052,432.260784982217,380.171908183337,525.887799103175,463.075869401345,2561.15612142452,6536.91014147523,10004.6,12270.4,13637,14065,11483.8,10075,11146,12868,12614.2,15567.4,21365.6,29962.4,33019.8,39034,42985,43435.2,39069.25
"Azerbaijan",52,"Wheat",2511,"ag_Imp_t",61,"aze",163867.05163529,179515.84509903,220734.075605206,245373.837754091,237547.347434647,202790.227663957,241565.538177615,277737.917602849,340793.769459071,424041.655102017,495387.193129964,590420.623611988,620812.477414286,606855.230613819,586067.176014779,581588.373821676,510122.566813215,475221.946172341,497586.974121527,587350.098750896,635469.611864496,682066.825424679,637375.444064038,633480.6,543895.2,493309.2,505877.6,617902.4,641894.2,683217,738256.4,843262.8,896179.4,993140.8,1146804.2,1272006.6,1230292.6,1227755.2,1202403.6,1131638
"Azerbaijan",52,"Wine",2655,"ag_Imp_t",61,"aze",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,470,660,708.8,816.8,806.8,375.2,195.8,153.8,54.8,49.8,62.8,95.6,145,300.4,346.8,371.2,373.6,363.2,248.5
"Belarus",57,"Alcohol, Non-Food",2659,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,47,54,57.8,58.6,23.2,16,9,5.2,8.8,20,47.8,80,112.2,134.75
"Belarus",57,"Apples",2617,"ag_Imp_t",61,"blr",7801.44658819627,8037.32398955044,8517.30515191546,9152.46222106379,9069.74012357015,8950.08204441654,9425.45154048018,9731.11171665354,10034.1595038238,11181.6220506957,12116.1588995978,12330.3481408202,12672.757699439,14074.1018061619,13453.3182079367,13029.7113339771,12123.2976524042,11457.6982542607,8483.17882128534,9898.51786909621,11624.1933286338,14039.3368915533,16439.7687354497,17510.6,16017.4,24771.4,29255.8,33449.2,36357,44101,56641,77762.6,92128.8,116448.2,133833.4,125703,113490,108123.4,96578.6,86678.25
"Belarus",57,"Bananas",2615,"ag_Imp_t",61,"blr",297.861088814392,287.160300297464,364.037017800652,387.544643278719,475.007129703952,585.267293073327,662.381982152132,749.832569998583,874.129090136456,1013.11242268285,1213.67883280608,1355.37900750744,1409.3430284716,1224.10595401105,1123.89215732565,939.678360640257,936.850465083337,928.279522168186,1047.81264460078,946.087728410218,888.623164455357,1541.46437508853,8872.64771707824,18080.2,25545.2,29728.2,33030,32323.4,26496.2,22493,22879.6,21626.8,18669.4,20017.4,22091,25741.6,29856.4,33004.2,35201,36977
"Belarus",57,"Barley",2513,"ag_Imp_t",61,"blr",113304.670126512,120700.385974059,145894.260797165,200912.039943394,141685.517593607,111303.676595767,135035.664694679,162268.169509379,219496.095703478,285916.88456955,316558.736021408,316419.339135801,354817.001478991,326501.278821702,328006.946735048,335873.991173936,386951.183990722,377077.094394731,400421.499100901,469829.324186289,453543.714022749,408880.840816956,385243.650287818,322815.4,201850.6,177185,180249.2,188925.6,178672,191562.2,203182,214399.4,147975.8,123072.2,106638.6,96116,43661.2,43815.2,33403.8,22390
"Belarus",57,"Beans",2546,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,67.4,87.4,132,144.8,165.8,268.2,342,379.2,505.6,567,536,534.2,544.4,506.5
"Belarus",57,"Beer",2656,"ag_Imp_t",61,"blr",1507.13299585826,1666.82006442706,1888.6332259549,2270.36355269213,2732.16751035435,3249.07961343764,3651.63368614818,4074.32121491026,4323.97606994938,4427.05936493327,4344.10952600092,4588.01196502531,4783.594109526,4871.26092959043,4793.25816843074,4855.0391164289,4591.11826967326,4410.26231017027,5359.41095260009,5481.36217211229,5840.47399907961,6608.15462494248,8204.6214450069,8520.8,7900.8,6880.8,5480.8,3825.8,5477.6,11738,13381,16923.6,26468.6,38087,57181.8,85244,109202.2,126444.2,138542.8,141009.5
"Belarus",57,"Beverages, Alcoholic",2658,"ag_Imp_t",61,"blr",1420.17387775958,1310.4210186201,1299.61294540208,1302.0083106656,1392.78918260922,1463.04744443276,1548.74829052764,1585.07799702439,1697.30722411746,1677.43842142438,1770.49894050285,1861.47074735877,1836.81700004509,1486.04063659999,1210.26697825401,835.357599074255,483.389338903834,331.752303091327,434.614147668355,1945.9912685412,5389.22371169655,8342.0782675343,11332.6476608407,24648.4,31402.6,28648.4,26252,24143.6,12496.4,5751,6519,7937.2,9339.6,10494.2,10816.8,10586.4,9426.4,7846.2,5760.2,4861
"Belarus",57,"Beverages, Fermented",2657,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,120,460,620,797,961.6,1141,975.4,1078.4,1641.8,3143.8,3516.2,7108.6,12437.6,11890.4,10196,9581.8,5836,265,92.8,88.25
"Belarus",57,"Brans",2600,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7600,12760,18360,24795.2,23540,23977.6,22767.6,22827.6,19488.8,19807,19520,17455.8,13169,10862,9785.2,6940.6,6529.6,6631.2,7316.6,7163
"Belarus",57,"Cassava",2532,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849.6,4865.6,7140.8,7142.4,7572,4733.6,3756.8,1481.6,3045.6,5840,7676,6727.2,6817.6,5342.4,2648
"Belarus",57,"Cereals, Other",2520,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106.6,2106.6,3545.8,5090.8,11049.6,22755.2,30571.6,35962.8,41862.4,44335.4,39832.2,36699.6,38897.8,39898.4,40193.4,40901.2,44484.8,45598.6,47295.8,48711.4,49618.25
"Belarus",57,"Citrus, Other",2614,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2,128.8,165.6,224.6,723.2,797,945.6,967.6,958.2,652.6,492.6,328.4,284.6,250,71.25
"Belarus",57,"Cloves",2642,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4.2,6.2,7.4,7.4,6.8,6,5.8,6.8,9.4,11.2,11.8,12.2,12.2,12
"Belarus",57,"Cocoa Beans",2633,"ag_Imp_t",61,"blr",3057.78288363392,3290.31793578821,3662.83796588113,3697.65476911816,3432.53942782782,3349.38791403184,3293.22540411948,3094.65415912649,3074.60355015148,3310.2489172648,3718.2671072162,3963.55028974604,4280.95325023891,4591.19936560867,4851.91449543523,4768.84099957301,5030.9136414469,4744.75426282507,4146.26308940445,3740.06011671174,3670.80454240459,3807.03829121002,3942.84648543137,4639,6181.8,7676.6,8978.6,10868.8,12278.8,12459.2,13154.8,13963.6,14980,16034.2,17461.2,18462.6,18922.4,19058.6,19355.8,19617.5
"Belarus",57,"Coconut Oil",2578,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,577,1012,1562.2,2402.8,2785.6,3078.2,3145.2,3113.4,2782.8,2579.6,2263.4,2107.8,1935.8,1782.25
"Belarus",57,"Coconuts - Incl Copra",2560,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.6,262.6,322.6,395.6,455.4,340.8,371,439.2,600.4,856.6,1096.2,1272.6,1430,1481.4,1456.75
"Belarus",57,"Coffee",2630,"ag_Imp_t",61,"blr",167.83103168156,166.712428919578,181.927701056052,183.306255077173,186.697806661251,182.133225020309,177.450852965069,168.897644191714,167.259138911454,170.173842404549,180.453290008123,187.281072298944,194.386677497969,204.216084484159,222.938261575954,247.056864337937,336.282696994314,387.359057676686,424.46791226645,431.239642567019,414.411047928513,570.965718927701,680.209260763607,867,1037.8,1465.6,1876.2,1922.4,2058.6,2237.6,2553.6,3260.6,5529,8311.6,11887.8,15494.4,16892.2,17171,16785,15991.25
"Belarus",57,"Cotton Lint",2661,"ag_Imp_t",61,"blr",10317.7817089026,9993.79782177796,8705.69492103412,7361.12235981159,6591.61533707027,5892.7619940749,5311.47296404442,4379.06818133379,3372.59958652145,2640.78518297491,3830.14343869221,4688.67622924615,6154.83066561521,6854.99477823483,7375.50885568746,6449.55135446195,5500.58611649865,4096.1763890961,3320.53112811441,9525.93831923102,14168.564973678,16947.309192438,18359.8499541763,20867.4,16197.2,14875.6,15289.6,17722.6,18012.4,18043.2,15043.8,13693.6,11650.4,11242,11548,12915.6,12996,13350.4,13545.8,13599
"Belarus",57,"Cottonseed Oil",2575,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0.2,1.6,1.6,1.6,1.6,1.4,0
"Belarus",57,"Dates",2619,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12.6,31.6,37.8,46,61.6,70,65.4,114.2,238,303,381.4,463.4,504.8,466
"Belarus",57,"Fruits, Other",2625,"ag_Imp_t",61,"blr",32931.368028366,33509.9516361427,31714.9851798873,31807.2648523391,33800.1853720679,35214.0921103338,36401.104479556,39014.9732983527,41409.7947094826,44938.7467935978,47011.5312831835,49592.543732509,50865.7095075501,52361.6014169526,48929.5719143837,48519.6460587009,47464.8156797081,45310.1350204381,40806.2165271871,49914.7586569578,61433.415597922,66956.012407591,82634.4233009611,80889.8,66381.2,50723.4,39839.8,20109,21886.8,26210.4,26873.6,34092.4,41451.8,48624.2,55868.4,64049.8,63075.4,61453.6,57739.4,53813.75
"Belarus",57,"Grapefruit",2613,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.4,638.2,806.2,1232.6,3473.6,5138.4,6483,7692.8,8931.6,9240.8,9706.6,10399.6,11197.2,11707.4,11446.5
"Belarus",57,"Grapes",2620,"ag_Imp_t",61,"blr",28906.1227732211,27048.6405973825,26811.6696125355,25514.3347963379,25758.5625484082,27069.9104323476,27850.0963199809,28315.4469445713,29792.6786884595,30220.9947768753,29776.0173177368,29972.9926717375,27854.5796675471,26047.2901316704,25211.7818203483,24002.0078247572,22428.9367068496,22355.7225984549,18270.0792405616,15044.5921792147,13836.5807399758,11904.5717236312,14135.2034635474,22053.8,26791.6,27097.8,27947.2,25848.6,21498.4,18536.2,19937.2,19914.8,19830.4,20000.6,21954.2,23476.8,25351.6,26336.4,26264.4,25544
"Belarus",57,"Groundnut Oil",2572,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.4,0.4,0.6,0.6,0.4,0.6,1.4,1.4,1.6,1.8,1.8,1.25
"Belarus",57,"Groundnuts (in Shell Eq)",2820,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.6,778,1464.4,1985,2577.4,2706.6,2955,3156,4100.2,4903.2,5868.2,6506.2,6895.6,6707.6,6640.25
"Belarus",57,"Groundnuts (Shelled Eq)",2556,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.2,544.6,1025,1389.4,1804,1894.6,2068.4,2209.2,2870.2,3432.4,4107.8,4554.4,4827,4695.4,4648.25
"Belarus",57,"Hard Fibres, Other",2667,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.8,2.4,2.6,1.8,1.8,1.4,1,1,1
"Belarus",57,"Jute",2662,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,90,90.6,90.8,60.8,38.8,8.8,8.2,9.8,13.2,9,12.8,16.6,18.5
"Belarus",57,"Lemons, Limes",2612,"ag_Imp_t",61,"blr",3078.84856070088,3408.19205825464,3674.78666514962,4019.1603140289,4236.63670497212,4526.31698714302,4329.85550119468,4632.68858800774,4749.69848674479,5542.10945500057,5905.12003640915,6652.24712709068,6815.08704061896,6886.9609739447,5937.59244510183,5571.10023893503,4816.69131869382,3955.06883604506,3164.67174877688,2664.71726021163,1925.55467061099,1561.47912162931,3458.22505404483,3975.4,4365,5400.6,5985.2,4853.2,4549.4,5027,4635,4662.4,4318.2,5109.2,5628.8,6149.2,6774,7447,7641.2,7568
"Belarus",57,"Maize",2514,"ag_Imp_t",61,"blr",191787.439061199,242233.447055273,332170.198754242,512160.320494645,512160.320494645,643133.008936166,832720.305768721,909071.020570561,964876.327391133,1090069.54797816,966814.249846795,927458.817718671,1074853.94124265,948624.566682826,912191.916062233,1008347.85536582,1125299.58909184,1033248.44394545,1128107.48438229,1119032.91381218,977750.900476535,661572.140563975,440570.599738409,245224.4,112765.8,91793,100596.8,133529.8,142067,153557.2,134029.8,159497.4,178809.2,194582.4,208017.4,230535.8,213070.4,181791.6,160102.8,147045.25
"Belarus",57,"Maize Germ Oil",2582,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,94,142,186,368.4,387.4,377.4,399.2,428.8,321.2,325.4,356.4,384.8,412,413.4,382.2,347.2,285,230.25
"Belarus",57,"Millet",2517,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022.2,1734,3365.2,5124.8,5237.6,4366,3701.2,2094.8,378,277,130.4,84.4,60.6,18.8,8.75
"Belarus",57,"Molasses",2544,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,1063.4,5661,9545.6,13020.6,17720.6,17674.6,13202.6,9326.6,5893.4,1193.6,489.2,387.6,379,47.2,47,24,0
"Belarus",57,"Nuts",2551,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,118,129.4,284.2,700,915.8,997.2,1222.4,1343.2,1135.2,1414.2,1771,2133.2,2676,3415.2,3840,4279.4,4626.2,4759.75
"Belarus",57,"Oats",2516,"ag_Imp_t",61,"blr",3624.58023023829,3624.58023023829,4817.90356757828,6334.65098700108,3181.82381442149,3299.40519709042,3905.54653713181,4150.90273733256,3598.85128688088,3639.39082268677,3677.94520378196,5302.31477465644,5584.94281217859,5270.01697666638,5221.06841472633,5478.16267859577,4503.15617293895,4923.1390723553,4446.23353449237,5161.7033668323,4748.47333919875,3492.9689339397,1351.67845946046,3525.4,2947.4,3226.6,11821,14975.4,14030.4,14515,14702.6,6571.4,3669.4,2286,1690,1416.6,1230.2,1254.6,1234.4,1279.75
"Belarus",57,"Oilcrops Oil, Other",2586,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.4,491.8,691.8,1090.4,1730,2602.6,3238.2,4212.8,4952.8,6188.2,7530.4,8586,9608.4,10941.6,11158.2,10505,10079.8,9532.2,8709.8,8272.75
"Belarus",57,"Oilcrops, Other",2570,"ag_Imp_t",61,"blr",1378.35747537882,1248.21488584306,1355.69013483688,1789.80405067047,1606.72520726302,1938.0805126398,2161.41105773689,4130.58475063524,5766.29667822765,9094.82391453531,9190.48467088302,10465.9003653764,9596.57351113749,7627.17085520337,4284.86004414192,4079.43440844261,2248.32542611792,844.095127696274,679.562290186769,5475.55941539774,4942.57926071554,7733.97926071554,7738.97926071554,15097.6,28762.2,39301.2,41110.2,44123.4,37587.8,19738,10448,6686.4,4429.4,4801.4,5918.6,5921.6,6000.8,6157.6,5876,5007.5
"Belarus",57,"Oilseed Cakes, Other",2598,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.6,411.2,651.2,654.4,765.2,774.4,525.6,285.6,286.4,175.8,102.8,469,883,1293,1616
"Belarus",57,"Olive Oil",2580,"ag_Imp_t",61,"blr",287.66204738489,309.511250186261,282.11369393533,282.11369393533,273.098644017285,320.566979585755,302.118909253464,354.676650275667,470.225003725227,525.897034719118,604.237818506929,720.097600953658,872.189688571003,929.853226046789,996.11384294442,976.903591119058,1027.10102816272,809.723588138876,621.759797347638,561.473699895694,424.551482640441,298.544181195053,290.607599463567,236.4,130.4,152.8,60.6,47,122,135.4,132,164,209.4,183.6,300.2,452.8,496.8,527.2,557,528.75
"Belarus",57,"Olives",2563,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,23.2,60.2,149,234.4,292.2,571,901.4,1279,1822.4,2374.6,2468.8,2482.8,2397.8,2211.25
"Belarus",57,"Onions",2602,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,2600,5180,6460,9429.6,10036.4,13064,13617.6,13937.6,13043.6,13191.8,12791,12473.4,12727.2,13040.2,11768.6,9448.4,7253,6019.8,4251.8,3510.5
"Belarus",57,"Oranges, Mandarines",2611,"ag_Imp_t",61,"blr",911.259331242546,991.132874369766,1053.0027197062,1090.10683207865,1096.28832671812,1102.49506225035,1077.44978639894,1092.53374391852,1119.74027121339,1110.06543701451,1115.16725246572,1123.40714191061,1114.23964965641,1090.50122102819,1061.87678658194,1025.71731462142,958.440239031254,907.572267831113,815.319328844661,1529.9237094016,2368.11482082121,3776.7136357613,10336.739129063,19280.6,24924,32524,35475.8,34519.8,32233.6,39867,43617.2,50783.6,57727.8,65863,67239.2,69972.6,71526.6,72030.6,70353.2,68500.25
"Belarus",57,"Palm Oil",2577,"ag_Imp_t",61,"blr",11.6159008776458,23.2318017552917,23.2318017552917,103.76871450697,464.636035105834,783.066597831698,1667.57872999484,2598.84099122354,4033.25761486835,6689.88384099122,8919.01393908105,10284.4243675787,11325.379452762,11519.3572534848,10724.1326794011,9407.90397521941,10675.4620547238,10395.1703665462,9583.76097057305,7391.49199793495,6192.16004130098,2681.44759938049,1061.5219411461,395.8,1289.4,2523.8,3452,3669,4481,4287.4,3493.6,3392.4,4369.8,4498,4462.4,5149.6,5380.6,5202.2,5118.2,5529.75
"Belarus",57,"Palmkernel Oil",2576,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,46.8,75.8,108.4,142.6,130.8,238.4,341,382,379.8,381.4,310.4,215.4,177.25
"Belarus",57,"Peas",2547,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827.6,2229.8,3429.8,4564.8,5908.4,6426,6452.2,6579.8,7155.8,7452.2,7339.2,7335.8,7433.2,7147.2,6884
"Belarus",57,"Pepper",2640,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.2,243.2,483.2,519.8,551.2,479.6,403.2,204,225.2,256.6,285.4,300.6,327.6,337.6,343.5
"Belarus",57,"Pimento",2641,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,18.4,32,53.8,71.4,74,83,89.6,86.6,85.2,93.8,101,104.6,109.6,116.75
"Belarus",57,"Pineapples",2618,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,191,265.8,434.6,490.4,537.4,601,2152.8,5023,6881.8,8329.8,9874,10015,9330.8,9026.2,9129.2,9006.4,9048.5
"Belarus",57,"Plantains",2616,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,253.4,498.8,744.2,925.25
"Belarus",57,"Potatoes",2531,"ag_Imp_t",61,"blr",567.972418541932,589.349642480291,642.308145966228,668.037132318953,504.310957668264,490.985657769319,611.41002712878,602.579625042638,887.888641297591,1019.40935130017,1240.84395691274,1281.53457724052,1446.60252670639,1343.43505829022,1138.69405685249,1011.85154723309,1223.67217211952,1412.9599699065,1586.24210603496,1861.09968790745,1666.92902843262,1228.25154850824,1799.74847699473,1626.4,1532.2,5686.2,31943.6,58055.2,70204.8,96290.6,124247,114479.2,107706.2,124277.2,109259,84604.6,75970.4,63487.2,42395.6,38777.75
"Belarus",57,"Pulses, Other",2549,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,370,370,370,370,250,156.6,197.2,234.6,276.4,293,152.2,185.8,169.6,146.8,140.6,154.2,97.6,94,92.6,102.75
"Belarus",57,"Rape and Mustard Cake",2593,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.2,2087.2,4767.2,4796.2,4796.2,4824.2,2862.2,182.2,153.2,153.2,0,0,0,0,0
"Belarus",57,"Rape and Mustard Oil",2574,"ag_Imp_t",61,"blr",0,0,0,222.682073726812,222.682073726812,336.806636511803,487.1170362774,965.883494790045,963.09996886846,1255.3701906349,1475.26873844013,1798.157745344,1764.75543428498,1934.55051550168,2588.67910707418,3089.71377295951,4372.91922281026,4623.43655575293,4642.92123720402,5216.52242386507,5886.46464738953,4789.6597908693,5317.37831047302,5514.8,6995.4,9406.6,14834.8,17357.8,20199.8,17514.4,13641.4,7657.8,4105,919.4,948.4,1250,1718.6,2097.6,2407.4,2579
"Belarus",57,"Rape and Mustardseed",2558,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,1013.2,1025.4,1196.2,1335.2,556.6,882.2,1223,1379.6,2401,2362.2,3950.2,4197.2,4067.2,3138,3246.6,1491,1113.75
"Belarus",57,"Rice (Milled Equivalent)",2805,"ag_Imp_t",61,"blr",10161.2586641875,9212.45018912202,8895.44595183917,8831.92894460293,10122.3591331501,11992.0907385818,15126.0396087855,18110.7301596822,25002.7068127661,27870.8947027092,27216.2433757312,23765.087338509,21479.7766273428,15820.4581663599,13965.6244025506,15227.0076486017,18740.5540831487,18335.6882679372,17721.6088929208,19008.6942396195,20630.0073599516,19038.0153371895,17341.8933694208,17226.4,14071.2,12787.6,14243.4,17668,19627.4,22524.6,29193,30595.8,31729.4,33026.6,34403.6,30597,30201.4,30506.2,29886.2,28959
"Belarus",57,"Rice (Paddy Equivalent)",2804,"ag_Imp_t",61,"blr",15234.2621471959,13811.753530208,13336.4853722571,13241.2623994012,15175.9443741374,17979.1441120972,22677.7134598972,27152.5074219714,37485.2915982117,41785.4121440287,40803.9185653467,35629.7801639585,32203.5375222534,23718.8123650626,20937.9558775679,22829.0919557666,28096.7739124999,27489.7764435547,26569.1127666242,28498.7774815472,30929.6303989945,28542.8892338492,26000.0262180201,25826.8,21096.4,19172,21354.6,26489,29426.6,33770.2,43767.6,45870.6,47570,49515,51579.6,45872.6,45279.6,45736.6,44807,43416.75
"Belarus",57,"Roots & Tuber Dry Equiv",2815,"ag_Imp_t",61,"blr",103.890579501514,107.800911837487,117.487818478011,122.19380373263,92.2455911454822,89.8081934174226,111.835738052633,110.220524725665,162.407950698091,186.465299517841,226.96925190695,234.412061620097,321.324533239064,403.005346385268,365.555138470285,563.228968880175,827.55425651716,1051.69047089737,990.175625293833,1047.28507859223,790.892995761523,485.072178023332,360.460948063165,325.2,306.4,1992,7848.2,13753,16183.6,21529.6,26269.4,24027.2,21991.6,25775.2,23610.6,19230.6,17217.8,14749.8,10091.6,8561.25
"Belarus",57,"Roots, Other",2534,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,17.8,23.8,25,27.4,27.4,21.6,27.2,37.4,43.5
"Belarus",57,"Rubber",2672,"ag_Imp_t",61,"blr",169113.455525332,171539.623255459,161369.245239851,159536.562523833,154685.963850827,146122.982433841,134217.926125531,131753.673132166,130071.222513156,129473.147418461,133374.839972545,130968.149070849,125032.926761065,118879.489539111,116372.685258154,98166.4407555228,89936.3022091161,88175.820220149,77238.6506342629,61404.7334570506,53318.831125912,38817.960698579,21884.4985636932,12946,10908.2,9658.8,9774.6,10194.6,11588.2,10229.2,8943.8,9404.2,10974,15463.8,21296.2,26531.8,29741.4,31517.4,30413.8,28872.75
"Belarus",57,"Rye",2515,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1600,4060,35371.2,47298.8,48893.6,79645.6,146066.2,115590.4,104258.8,102950.2,72652.4,3789.2,3503.4,2932.2,1300,660.4,657.6,122.6,122.25
"Belarus",57,"Sesameseed",2561,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,28.8,30,33.8,31.8,46,47.6,88.2,123.6,194.6,204.6,207.6,190,188.5
"Belarus",57,"Sesameseed Oil",2579,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,1.4,1.6,1.8,2.2,2.6,2.6,2.75
"Belarus",57,"Soft-Fibres, Other",2664,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607.6,1358.4,1844.4,2342.6,2857,2990.8,2278.6,1809,1328,887.6,342.6,314,307.6,300.4,283
"Belarus",57,"Sorghum",2518,"ag_Imp_t",61,"blr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,44.2,44.2,58.2,66,30,30,30,20.6,12.8,4.6,4.6,4.6,0
